date,open,high,low,close,volume,adjclose
1992-06-26,0.328125,0.34765625,0.3203125,0.3359375,224358400,0.2836426198482513
1992-06-29,0.33984375,0.3671875,0.33203125,0.359375,58732800,0.3034316301345825
1992-06-30,0.3671875,0.37109375,0.34375,0.34765625,34777600,0.2935372591018677
1992-07-01,0.3515625,0.359375,0.33984375,0.35546875,18316800,0.3001335859298706
1992-07-02,0.359375,0.359375,0.34765625,0.35546875,13996800,0.3001335859298706
1992-07-06,0.3515625,0.35546875,0.34765625,0.35546875,5753600,0.3001335859298706
1992-07-07,0.35546875,0.35546875,0.34765625,0.35546875,10662400,0.3001335859298706
1992-07-08,0.35546875,0.35546875,0.34375,0.34765625,15500800,0.2935372591018677
1992-07-09,0.3515625,0.359375,0.34765625,0.359375,3923200,0.3034316301345825
1992-07-10,0.359375,0.3671875,0.3515625,0.36328125,11040000,0.30672991275787354
1992-07-13,0.36328125,0.37109375,0.359375,0.37109375,5996800,0.3133261203765869
1992-07-14,0.37109375,0.3828125,0.3671875,0.37109375,17062400,0.3133261203765869
1992-07-15,0.375,0.3828125,0.37109375,0.3828125,4992000,0.3232205510139465
1992-07-16,0.3828125,0.4140625,0.37890625,0.408203125,17062400,0.344658762216568
1992-07-17,0.41015625,0.4375,0.3984375,0.4296875,15667200,0.3627986609935761
1992-07-20,0.427734375,0.4375,0.41796875,0.43359375,19744000,0.3660968244075775
1992-07-21,0.4375,0.4453125,0.4296875,0.4375,7782400,0.3693951368331909
1992-07-22,0.43359375,0.4375,0.421875,0.43359375,10892800,0.3660968244075775
1992-07-23,0.43359375,0.44140625,0.42578125,0.44140625,10387200,0.37269327044487
1992-07-24,0.43359375,0.44921875,0.4296875,0.4453125,7052800,0.37599146366119385
1992-07-27,0.44921875,0.46484375,0.4453125,0.455078125,11430400,0.3842368125915527
1992-07-28,0.4609375,0.46484375,0.4296875,0.4375,18009600,0.3693951368331909
1992-07-29,0.4375,0.4375,0.40625,0.416015625,30848000,0.3512551486492157
1992-07-30,0.41015625,0.41796875,0.40234375,0.4140625,11737600,0.3496060371398926
1992-07-31,0.4140625,0.41796875,0.40625,0.416015625,6886400,0.3512551486492157
1992-08-03,0.41015625,0.42578125,0.41015625,0.419921875,4832000,0.3545532822608948
1992-08-04,0.421875,0.4296875,0.412109375,0.427734375,6822400,0.3611496090888977
1992-08-05,0.42578125,0.42578125,0.40234375,0.41015625,9516800,0.3463079631328583
1992-08-06,0.40625,0.41015625,0.3984375,0.41015625,3673600,0.3463079631328583
1992-08-07,0.41015625,0.42578125,0.3984375,0.42578125,8825600,0.35950052738189703
1992-08-10,0.41796875,0.43359375,0.4140625,0.42578125,5888000,0.35950052738189703
1992-08-11,0.43359375,0.43359375,0.421875,0.4296875,4147200,0.3627986609935761
1992-08-12,0.421875,0.42578125,0.40234375,0.41015625,12736000,0.3463079631328583
1992-08-13,0.41015625,0.416015625,0.40234375,0.41015625,48320000,0.3463079631328583
1992-08-14,0.40625,0.4140625,0.3828125,0.38671875,17849600,0.32651883363723755
1992-08-17,0.390625,0.39453125,0.3828125,0.39453125,2681600,0.3331151604652405
1992-08-18,0.3828125,0.390625,0.3828125,0.390625,2860800,0.329816997051239
1992-08-19,0.3828125,0.390625,0.3828125,0.390625,2380800,0.329816997051239
1992-08-20,0.390625,0.400390625,0.37890625,0.38671875,2489600,0.32651883363723755
1992-08-21,0.38671875,0.38671875,0.37890625,0.37890625,2048000,0.31992247700691223
1992-08-24,0.3828125,0.38671875,0.375,0.3828125,6905600,0.3232205510139465
1992-08-25,0.375,0.3828125,0.375,0.37890625,4128000,0.31992247700691223
1992-08-26,0.375,0.3828125,0.359375,0.375,19385600,0.3166243135929108
1992-08-27,0.37890625,0.38671875,0.375,0.3828125,6169600,0.3232205510139465
1992-08-28,0.3828125,0.390625,0.37890625,0.390625,3417600,0.329816997051239
1992-08-31,0.390625,0.39453125,0.3828125,0.388671875,4441600,0.3281678855419159
1992-09-01,0.390625,0.40234375,0.38671875,0.39453125,2387200,0.3331151604652405
1992-09-02,0.40234375,0.43359375,0.39453125,0.431640625,11692800,0.364447832107544
1992-09-03,0.4296875,0.453125,0.4296875,0.4453125,16480000,0.37599146366119385
1992-09-04,0.4453125,0.453125,0.44140625,0.44921875,4249600,0.3792896270751953
1992-09-08,0.453125,0.49609375,0.4453125,0.486328125,17139200,0.4106221795082092
1992-09-09,0.46484375,0.48828125,0.453125,0.48046875,25299200,0.4056748449802399
1992-09-10,0.47265625,0.48046875,0.46484375,0.4765625,8889600,0.4023767709732056
1992-09-11,0.47265625,0.5,0.47265625,0.48828125,13036800,0.4122712314128876
1992-09-14,0.49609375,0.515625,0.4921875,0.51171875,13068800,0.4320602715015411
