Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1992-06-26,0.328125,0.34765625,0.3203125,0.3359375,224358400,0.2836426198482513
1,1992-06-29,0.33984375,0.3671875,0.33203125,0.359375,58732800,0.3034316301345825
2,1992-06-30,0.3671875,0.37109375,0.34375,0.34765625,34777600,0.2935372591018677
3,1992-07-01,0.3515625,0.359375,0.33984375,0.35546875,18316800,0.3001335859298706
4,1992-07-02,0.359375,0.359375,0.34765625,0.35546875,13996800,0.3001335859298706
5,1992-07-06,0.3515625,0.35546875,0.34765625,0.35546875,5753600,0.3001335859298706
6,1992-07-07,0.35546875,0.35546875,0.34765625,0.35546875,10662400,0.3001335859298706
7,1992-07-08,0.35546875,0.35546875,0.34375,0.34765625,15500800,0.2935372591018677
8,1992-07-09,0.3515625,0.359375,0.34765625,0.359375,3923200,0.3034316301345825
9,1992-07-10,0.359375,0.3671875,0.3515625,0.36328125,11040000,0.30672991275787354
10,1992-07-13,0.36328125,0.37109375,0.359375,0.37109375,5996800,0.3133261203765869
11,1992-07-14,0.37109375,0.3828125,0.3671875,0.37109375,17062400,0.3133261203765869
12,1992-07-15,0.375,0.3828125,0.37109375,0.3828125,4992000,0.3232205510139465
13,1992-07-16,0.3828125,0.4140625,0.37890625,0.408203125,17062400,0.344658762216568
14,1992-07-17,0.41015625,0.4375,0.3984375,0.4296875,15667200,0.3627986609935761
15,1992-07-20,0.427734375,0.4375,0.41796875,0.43359375,19744000,0.3660968244075775
16,1992-07-21,0.4375,0.4453125,0.4296875,0.4375,7782400,0.3693951368331909
17,1992-07-22,0.43359375,0.4375,0.421875,0.43359375,10892800,0.3660968244075775
18,1992-07-23,0.43359375,0.44140625,0.42578125,0.44140625,10387200,0.37269327044487
19,1992-07-24,0.43359375,0.44921875,0.4296875,0.4453125,7052800,0.37599146366119385
20,1992-07-27,0.44921875,0.46484375,0.4453125,0.455078125,11430400,0.3842368125915527
21,1992-07-28,0.4609375,0.46484375,0.4296875,0.4375,18009600,0.3693951368331909
22,1992-07-29,0.4375,0.4375,0.40625,0.416015625,30848000,0.3512551486492157
23,1992-07-30,0.41015625,0.41796875,0.40234375,0.4140625,11737600,0.3496060371398926
