Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1684,1980-01-02,0.7013888955116272,0.71875,0.7013888955116272,0.7013888955116272,21600,0.0001167588416137733
1685,1980-01-03,0.7013888955116272,0.7083333134651184,0.6805555820465088,0.6805555820465088,39600,0.00011329088010825215
1686,1980-01-04,0.6805555820465088,0.7083333134651184,0.6805555820465088,0.6805555820465088,10800,0.00011329088010825215
1687,1980-01-07,0.6805555820465088,0.7083333134651184,0.6805555820465088,0.6805555820465088,36000,0.00011329088010825215
1688,1980-01-08,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,72000,0.00011329088010825215
1689,1980-01-09,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,10800,0.00011329088010825215
1690,1980-01-10,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,68400,0.00011329088010825215
1691,1980-01-11,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,28800,0.00011329088010825215
1692,1980-01-14,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,93600,0.00011329088010825215
1693,1980-01-15,0.6805555820465088,0.7013888955116272,0.6805555820465088,0.6805555820465088,50400,0.00011329088010825215
1694,1980-01-16,0.6805555820465088,0.7013888955116272,0.6701388955116272,0.6701388955116272,3600,0.00011155676475027576
1695,1980-01-17,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,39600,0.00011155676475027576
1696,1980-01-18,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,68400,0.00011155676475027576
1697,1980-01-21,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,28800,0.00011155676475027576
1698,1980-01-22,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,32400,0.00011155676475027576
1699,1980-01-23,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,309600,0.00011155676475027576
1700,1980-01-24,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,36000,0.00011155676475027576
1701,1980-01-25,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,3600,0.00011155676475027576
1702,1980-01-28,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,3600,0.00011155676475027576
1703,1980-01-29,0.6701388955116272,0.7013888955116272,0.6701388955116272,0.6701388955116272,10800,0.00011155676475027576
1704,1980-01-30,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,64800,0.00011155676475027576
1705,1980-01-31,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,14400,0.00011155676475027576
1706,1980-02-01,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,50400,0.00011155676475027576
1707,1980-02-04,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,118800,0.00011155676475027576
1708,1980-02-05,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,28800,0.00011155676475027576
1709,1980-02-06,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,3600,0.00011155676475027576
1710,1980-02-07,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,50400,0.00011155676475027576
1711,1980-02-08,0.6701388955116272,0.6909722089767456,0.6701388955116272,0.6701388955116272,75600,0.00011155676475027576
1712,1980-02-11,0.6701388955116272,0.6805555820465088,0.6493055820465088,0.6493055820465088,68400,0.00010808868682943283
1713,1980-02-12,0.6493055820465088,0.6701388955116272,0.6493055820465088,0.6493055820465088,43200,0.00010808868682943283
1714,1980-02-13,0.6493055820465088,0.6805555820465088,0.6493055820465088,0.6493055820465088,111600,0.00010808868682943283
1715,1980-02-14,0.6493055820465088,0.6805555820465088,0.6493055820465088,0.6493055820465088,50400,0.00010808868682943283
1716,1980-02-15,0.6493055820465088,0.6701388955116272,0.6493055820465088,0.6493055820465088,3600,0.00010808868682943283
1717,1980-02-19,0.6493055820465088,0.6701388955116272,0.6493055820465088,0.6493055820465088,10800,0.00010808868682943283
1718,1980-02-20,0.6493055820465088,0.6701388955116272,0.6493055820465088,0.6493055820465088,3600,0.00010808868682943283
1719,1980-02-21,0.6493055820465088,0.6701388955116272,0.6493055820465088,0.6493055820465088,25200,0.00010808868682943283
1720,1980-02-22,0.6493055820465088,0.6701388955116272,0.6388888955116272,0.6388888955116272,10800,0.00010635466605890542
1721,1980-02-25,0.6388888955116272,0.6493055820465088,0.6215277910232544,0.6215277910232544,46800,0.00010346459021093324
1722,1980-02-26,0.6215277910232544,0.6493055820465088,0.6215277910232544,0.6215277910232544,32400,0.00010346459021093324
1723,1980-02-27,0.6215277910232544,0.6493055820465088,0.6215277910232544,0.6215277910232544,115200,0.00010346459021093324
1724,1980-02-28,0.6215277910232544,0.6388888955116272,0.6215277910232544,0.6215277910232544,3600,0.00010346459021093324
1725,1980-02-29,0.6215277910232544,0.6493055820465088,0.6215277910232544,0.6215277910232544,90000,0.00010346459021093324
1726,1980-03-03,0.6215277910232544,0.6388888955116272,0.6215277910232544,0.6215277910232544,64800,0.00010346459021093324
1727,1980-03-04,0.6215277910232544,0.6284722089767456,0.6111111044883728,0.6111111044883728,14400,0.00010173050395678727
1728,1980-03-05,0.6111111044883728,0.6284722089767456,0.6006944179534912,0.6006944179534912,25200,9.999639587476852e-05
1729,1980-03-06,0.6006944179534912,0.6215277910232544,0.6006944179534912,0.6006944179534912,3600,9.999639587476852e-05
1730,1980-03-07,0.6006944179534912,0.6215277910232544,0.5902777910232544,0.5902777910232544,57600,9.826241875998676e-05
1731,1980-03-10,0.5902777910232544,0.6006944179534912,0.5798611044883728,0.5798611044883728,39600,9.652835433371364e-05
1732,1980-03-11,0.5798611044883728,0.6006944179534912,0.5798611044883728,0.5798611044883728,43200,9.652835433371364e-05
1733,1980-03-12,0.5798611044883728,0.6006944179534912,0.5694444179534912,0.5694444179534912,61200,9.479429718339816e-05
1734,1980-03-13,0.5694444179534912,0.6006944179534912,0.5694444179534912,0.5694444179534912,43200,9.479429718339816e-05
1735,1980-03-14,0.5694444179534912,0.6006944179534912,0.5694444179534912,0.5694444179534912,50400,9.479429718339816e-05
1736,1980-03-17,0.6388888955116272,0.6666666865348816,0.6388888955116272,0.6388888955116272,75600,0.00010635466605890542
1737,1980-03-18,0.6388888955116272,0.6597222089767456,0.6319444179534912,0.6319444179534912,32400,0.00010519856732571498
1738,1980-03-19,0.6319444179534912,0.6597222089767456,0.6319444179534912,0.6319444179534912,93600,0.00010519856732571498
1739,1980-03-20,0.6319444179534912,0.6597222089767456,0.6319444179534912,0.6319444179534912,18000,0.00010519856732571498
1740,1980-03-21,0.6319444179534912,0.6527777910232544,0.625,0.625,7200,0.00010404254135210068
1741,1980-03-24,0.625,0.6527777910232544,0.625,0.625,46800,0.00010404254135210068
1742,1980-03-25,0.625,0.6527777910232544,0.625,0.625,7200,0.00010404254135210068
1743,1980-03-26,0.625,0.6527777910232544,0.625,0.625,10800,0.00010404254135210068
1744,1980-03-27,0.625,0.6319444179534912,0.6041666865348816,0.6041666865348816,93600,0.00010057446343125777
1745,1980-03-28,0.6041666865348816,0.6319444179534912,0.6041666865348816,0.6041666865348816,43200,0.00010057446343125777
1746,1980-03-31,0.6111111044883728,0.6388888955116272,0.6111111044883728,0.6111111044883728,43200,0.00010173050395678727
1747,1980-04-01,0.6180555820465088,0.6458333134651184,0.6180555820465088,0.6180555820465088,50400,0.00010288649355061352
1748,1980-04-02,0.6180555820465088,0.6458333134651184,0.6180555820465088,0.6180555820465088,43200,0.00010288649355061352
1749,1980-04-03,0.6180555820465088,0.6388888955116272,0.6111111044883728,0.6111111044883728,28800,0.00010173050395678727
1750,1980-04-07,0.6180555820465088,0.6458333134651184,0.6180555820465088,0.6180555820465088,93600,0.00010288649355061352
1751,1980-04-08,0.6180555820465088,0.6388888955116272,0.6111111044883728,0.6111111044883728,3600,0.00010173050395678727
1752,1980-04-09,0.625,0.6527777910232544,0.625,0.625,32400,0.00010404254135210068
1753,1980-04-10,0.6319444179534912,0.6597222089767456,0.6319444179534912,0.6319444179534912,57600,0.00010519856732571498
1754,1980-04-11,0.6388888955116272,0.6666666865348816,0.6388888955116272,0.6388888955116272,10800,0.00010635466605890542
1755,1980-04-14,0.6458333134651184,0.6736111044883728,0.6458333134651184,0.6458333134651184,10800,0.00010751069930847734
1756,1980-04-15,0.6597222089767456,0.6875,0.6597222089767456,0.6597222089767456,32400,0.0001098226784961298
1757,1980-04-16,0.6597222089767456,0.6875,0.6597222089767456,0.6597222089767456,39600,0.0001098226784961298
1758,1980-04-17,0.6597222089767456,0.6875,0.6597222089767456,0.6597222089767456,14400,0.0001098226784961298
1759,1980-04-18,0.6597222089767456,0.6805555820465088,0.6527777910232544,0.6527777910232544,90000,0.0001086666961782612
1760,1980-04-21,0.6527777910232544,0.6805555820465088,0.6527777910232544,0.6527777910232544,18000,0.0001086666961782612
1761,1980-04-22,0.6527777910232544,0.6805555820465088,0.6527777910232544,0.6527777910232544,7200,0.0001086666961782612
1762,1980-04-23,0.6597222089767456,0.6875,0.6597222089767456,0.6597222089767456,32400,0.0001098226784961298
1763,1980-04-24,0.6597222089767456,0.6875,0.6597222089767456,0.6597222089767456,68400,0.0001098226784961298
1764,1980-04-25,0.6597222089767456,0.6875,0.6597222089767456,0.6597222089767456,3600,0.0001098226784961298
1765,1980-04-28,0.6597222089767456,0.6875,0.6597222089767456,0.6597222089767456,18000,0.0001098226784961298
1766,1980-04-29,0.6597222089767456,0.6875,0.6597222089767456,0.6597222089767456,46800,0.0001098226784961298
1767,1980-04-30,0.6597222089767456,0.6875,0.6597222089767456,0.6597222089767456,18000,0.0001098226784961298
