date,open,high,low,close,volume,adjclose
1980-01-02,1.828125,1.828125,1.75,1.75,3796800,0.8655999898910522
1980-01-03,1.75,1.7786458730697632,1.71875,1.7578125,3134400,0.8694646954536438
1980-01-04,1.7578125,1.7682291269302368,1.7578125,1.7682291269302368,1195200,0.8746170997619629
1980-01-07,1.7682291269302368,1.8098958730697632,1.7578125,1.7890625,2068800,0.8849210143089294
1980-01-08,1.8098958730697632,2.0,1.8098958730697632,1.9895833730697632,5414400,0.9841053485870358
1980-01-09,1.9895833730697632,2.0182292461395264,1.9479166269302368,1.9583333730697632,8956800,0.9686480164527892
1980-01-10,1.9583333730697632,1.9583333730697632,1.9192708730697632,1.9479166269302368,7910400,0.9634949564933776
1980-01-11,1.9479166269302368,1.9583333730697632,1.9296875,1.9479166269302368,3369600,0.9634949564933776
1980-01-14,1.9479166269302368,1.96875,1.9296875,1.9401041269302368,1924800,0.9596313834190368
1980-01-15,1.9401041269302368,1.9583333730697632,1.9296875,1.9583333730697632,2241600,0.9686480164527892
1980-01-16,1.96875,2.0494792461395264,1.96875,2.0286457538604736,17121600,1.0034267902374268
1980-01-17,2.0286457538604736,2.0494792461395264,2.0182292461395264,2.0390625,4281600,1.0085784196853638
1980-01-18,2.0390625,2.0494792461395264,2.0078125,2.0182292461395264,5856000,0.9982739090919496
1980-01-21,2.0182292461395264,2.0286457538604736,2.0078125,2.0078125,2644800,0.9931217432022096
1980-01-22,2.0078125,2.0286457538604736,1.9895833730697632,1.9895833730697632,3240000,0.9841053485870358
1980-01-23,1.9895833730697632,2.0078125,1.9895833730697632,2.0,4027200,0.9892575740814208
1980-01-24,2.0078125,2.0677082538604736,2.0078125,2.0182292461395264,3350400,0.9982739090919496
1980-01-25,2.0182292461395264,2.0885417461395264,2.0078125,2.0494792461395264,1617600,1.0137312412261963
1980-01-28,2.0494792461395264,2.1692707538604736,2.0494792461395264,2.1484375,5827200,1.0626790523529053
1980-01-29,2.1484375,2.1796875,2.1276042461395264,2.1380207538604736,3355200,1.057526469230652
1980-01-30,2.1380207538604736,2.2291667461395264,2.1380207538604736,2.2291667461395264,8232000,1.1026095151901243
1980-01-31,2.2291667461395264,2.2395832538604736,2.1197917461395264,2.1197917461395264,8467200,1.0485093593597412
1980-02-01,2.1197917461395264,2.1796875,2.1197917461395264,2.1692707538604736,8198400,1.0729830265045166
1980-02-04,2.1692707538604736,2.1692707538604736,2.1197917461395264,2.1197917461395264,2208000,1.0485093593597412
1980-02-05,2.1197917461395264,2.1484375,2.109375,2.1484375,2462400,1.0626790523529053
1980-02-06,2.1484375,2.1484375,2.0885417461395264,2.1380207538604736,2755200,1.057526469230652
1980-02-07,2.1380207538604736,2.1588542461395264,2.1276042461395264,2.1380207538604736,1771200,1.057526469230652
1980-02-08,2.1380207538604736,2.1588542461395264,2.1276042461395264,2.1380207538604736,1862400,1.057526469230652
1980-02-11,2.1380207538604736,2.1380207538604736,2.0989582538604736,2.109375,1305600,1.0433574914932249
1980-02-12,2.1197917461395264,2.21875,2.1197917461395264,2.21875,3715200,1.0974568128585815
1980-02-13,2.21875,2.2578125,2.21875,2.2291667461395264,4219200,1.1026095151901243
1980-02-14,2.2291667461395264,2.25,2.1484375,2.1484375,3825600,1.0626790523529053
1980-02-15,2.1484375,2.1588542461395264,2.1276042461395264,2.1276042461395264,2611200,1.0523741245269775
1980-02-19,2.1276042461395264,2.1276042461395264,2.0989582538604736,2.109375,2520000,1.0433574914932249
1980-02-20,2.109375,2.1276042461395264,2.0885417461395264,2.1197917461395264,3120000,1.0485093593597412
1980-02-21,2.1197917461395264,2.1197917461395264,2.0598957538604736,2.078125,3835200,1.0278999805450442
1980-02-22,2.078125,2.0885417461395264,2.0598957538604736,2.0598957538604736,3240000,1.0188832283020022
1980-02-25,2.0598957538604736,2.0677082538604736,2.0390625,2.0390625,1996800,1.0085784196853638
1980-02-26,2.0598957538604736,2.0989582538604736,2.0598957538604736,2.0885417461395264,3763200,1.0330530405044556
1980-02-27,2.0885417461395264,2.0989582538604736,2.0494792461395264,2.0494792461395264,3182400,1.0137312412261963
1980-02-28,2.0494792461395264,2.0598957538604736,2.0182292461395264,2.0286457538604736,2856000,1.0034267902374268
1980-02-29,2.0286457538604736,2.0598957538604736,2.0286457538604736,2.0390625,2035200,1.0085784196853638
1980-03-03,2.0390625,2.0494792461395264,2.0078125,2.0078125,1425600,0.9931217432022096
1980-03-04,2.0078125,2.0182292461395264,2.0,2.0078125,3734400,0.9931217432022096
1980-03-05,2.0078125,2.0078125,1.96875,1.96875,4065600,0.9738002419471741
1980-03-06,1.96875,1.9895833730697632,1.9583333730697632,1.9583333730697632,1747200,0.9686480164527892
1980-03-07,1.9583333730697632,1.96875,1.9192708730697632,1.9401041269302368,1272000,0.9596313834190368
1980-03-10,1.9401041269302368,1.9401041269302368,1.8984375,1.9192708730697632,3984000,0.9493266344070436
1980-03-11,1.9192708730697632,1.9401041269302368,1.9088541269302368,1.9088541269302368,2347200,0.9441735148429872
1980-03-12,1.9088541269302368,1.9401041269302368,1.8697916269302368,1.8984375,2294400,0.939021646976471
1980-03-13,1.8984375,1.9088541269302368,1.8489583730697632,1.8489583730697632,4080000,0.9145478010177612
1980-03-14,1.8385416269302368,1.8385416269302368,1.8098958730697632,1.8385416269302368,1488000,0.9093952178955078
1980-03-17,1.828125,1.828125,1.7890625,1.7890625,2740800,0.8849210143089294
