date,open,high,low,close,volume,adjclose
1980-03-17,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,10924800,0.20359985530376434
1980-03-18,0.3255208432674408,0.328125,0.3229166567325592,0.3229166567325592,17068800,0.20197108387947085
1980-03-19,0.3307291567325592,0.3359375,0.3307291567325592,0.3307291567325592,18508800,0.2068574279546737
1980-03-20,0.3307291567325592,0.3346354067325592,0.3294270932674408,0.3294270932674408,11174400,0.20604318380355835
1980-03-21,0.3229166567325592,0.3229166567325592,0.3177083432674408,0.3177083432674408,12172800,0.19871348142623896
1980-03-24,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,8966400,0.19464142620563507
1980-03-25,0.3125,0.3177083432674408,0.3125,0.3125,11347200,0.1954558938741684
1980-03-26,0.3125,0.3151041567325592,0.3098958432674408,0.3098958432674408,16262400,0.19382713735103607
1980-03-27,0.3046875,0.3046875,0.2994791567325592,0.2994791567325592,26918400,0.1873118281364441
1980-03-28,0.3111979067325592,0.31640625,0.3111979067325592,0.3111979067325592,20102400,0.19464142620563507
1980-03-31,0.3216145932674408,0.3268229067325592,0.3216145932674408,0.3216145932674408,9004800,0.2011566460132599
1980-04-01,0.3229166567325592,0.328125,0.3229166567325592,0.3229166567325592,8179200,0.20197108387947085
1980-04-02,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,12556800,0.20359985530376434
1980-04-03,0.32421875,0.32421875,0.3190104067325592,0.3190104067325592,6988800,0.1995278298854828
1980-04-07,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,13478400,0.19464142620563507
1980-04-08,0.3125,0.3177083432674408,0.3125,0.3125,29184000,0.1954558938741684
1980-04-09,0.3111979067325592,0.3111979067325592,0.3059895932674408,0.3059895932674408,11558400,0.19138385355472565
1980-04-10,0.3059895932674408,0.3098958432674408,0.3046875,0.3046875,14784000,0.19056949019432068
1980-04-11,0.3046875,0.3098958432674408,0.3046875,0.3046875,9523200,0.19056949019432068
1980-04-14,0.3072916567325592,0.3125,0.3072916567325592,0.3072916567325592,8025600,0.1921982616186142
1980-04-15,0.3072916567325592,0.30859375,0.3033854067325592,0.3033854067325592,10598400,0.18975503742694846
1980-04-16,0.296875,0.296875,0.2916666567325592,0.2916666567325592,10752000,0.18242546916007998
1980-04-17,0.2916666567325592,0.2916666567325592,0.2864583432674408,0.2864583432674408,17702400,0.17916791141033173
1980-04-18,0.2903645932674408,0.2955729067325592,0.2903645932674408,0.2903645932674408,18739200,0.18161101639270785
1980-04-21,0.2903645932674408,0.29296875,0.2877604067325592,0.2877604067325592,9043200,0.17998221516609192
