date,open,high,low,close,volume,adjclose
1980-01-02,0.0,1.71875,1.6875,1.6875,36000,0.1290474832057953
1980-01-03,0.0,1.6875,1.671875,1.671875,31200,0.12785251438617706
1980-01-04,0.0,1.671875,1.640625,1.671875,35200,0.12785251438617706
1980-01-07,0.0,1.703125,1.65625,1.6875,260000,0.1290474832057953
1980-01-08,0.0,1.703125,1.65625,1.671875,160800,0.12785251438617706
1980-01-09,0.0,1.75,1.703125,1.75,176800,0.13382695615291595
1980-01-10,0.0,1.75,1.703125,1.71875,774400,0.13143719732761386
1980-01-11,0.0,1.734375,1.71875,1.71875,40000,0.13143719732761386
1980-01-14,0.0,1.734375,1.71875,1.71875,27200,0.13143719732761386
1980-01-15,0.0,1.734375,1.71875,1.734375,60000,0.1326320469379425
1980-01-16,0.0,1.78125,1.71875,1.765625,235200,0.1350218504667282
1980-01-17,0.0,1.78125,1.765625,1.765625,58400,0.1350218504667282
1980-01-18,0.0,1.78125,1.765625,1.78125,188800,0.13621672987937927
1980-01-21,0.0,1.875,1.796875,1.875,301600,0.14338606595993042
1980-01-22,0.0,1.921875,1.859375,1.890625,304000,0.1445809304714203
1980-01-23,0.0,1.890625,1.875,1.875,212000,0.14338606595993042
1980-01-24,0.0,1.875,1.75,1.765625,1179200,0.1350218504667282
1980-01-25,0.0,1.78125,1.71875,1.75,1677600,0.13382695615291595
1980-01-28,0.0,1.765625,1.734375,1.75,40000,0.13382695615291595
1980-01-29,0.0,1.765625,1.734375,1.765625,100000,0.1350218504667282
1980-01-30,0.0,1.765625,1.71875,1.71875,37600,0.13143719732761386
1980-01-31,0.0,1.765625,1.734375,1.75,377600,0.13382695615291595
1980-02-01,0.0,1.734375,1.6875,1.6875,39200,0.1290474832057953
1980-02-04,0.0,1.71875,1.671875,1.671875,500000,0.12785251438617706
1980-02-05,0.0,1.6875,1.65625,1.65625,96800,0.1266576498746872
1980-02-06,0.0,1.6875,1.640625,1.640625,308000,0.1254628300666809
1980-02-07,0.0,1.71875,1.65625,1.703125,100800,0.13024233281612396
1980-02-08,0.0,1.703125,1.6875,1.6875,13600,0.1290474832057953
1980-02-11,0.0,1.671875,1.640625,1.640625,90400,0.1254628300666809
1980-02-12,0.0,1.6875,1.640625,1.6875,21600,0.1290474832057953
1980-02-13,0.0,1.671875,1.65625,1.65625,81600,0.1266576498746872
1980-02-14,0.0,1.671875,1.65625,1.65625,160000,0.1266576498746872
1980-02-15,0.0,1.65625,1.5625,1.5625,348800,0.11948838829994204
