date,open,high,low,close,volume,adjclose
1980-01-02,0.0,0.8958333134651184,0.8802083134651184,0.8854166865348816,3691200,0.0282964501529932
1980-01-03,0.0,0.8854166865348816,0.8776041865348816,0.8776041865348816,1468800,0.02804677560925484
1980-01-04,0.0,0.8880208134651184,0.8776041865348816,0.8880208134651184,3206400,0.02837967872619629
1980-01-07,0.0,0.8828125,0.875,0.875,422400,0.02796356938779354
1980-01-08,0.0,0.8880208134651184,0.875,0.875,451200,0.02796356938779354
1980-01-09,0.0,0.8880208134651184,0.8802083134651184,0.8828125,696000,0.028213215991854668
1980-01-10,0.0,0.9010416865348816,0.8802083134651184,0.8958333134651184,182400,0.028629340231418613
1980-01-11,0.0,0.9010416865348816,0.8958333134651184,0.8984375,163200,0.028712581843137738
1980-01-14,0.0,0.9166666865348816,0.9010416865348816,0.9140625,1060800,0.02921193465590477
1980-01-15,0.0,0.9166666865348816,0.9114583134651184,0.9114583134651184,844800,0.029128681868314743
1980-01-16,0.0,0.9375,0.9114583134651184,0.921875,1084800,0.029461584985256195
1980-01-17,0.0,0.9348958134651184,0.90625,0.90625,1017600,0.028962260112166405
1980-01-18,0.0,0.9192708134651184,0.90625,0.90625,614400,0.028962260112166405
1980-01-21,0.0,0.921875,0.9114583134651184,0.921875,120000,0.029461584985256195
1980-01-22,0.0,0.9270833134651184,0.9166666865348816,0.9270833134651184,648000,0.02962804771959782
1980-01-23,0.0,0.9270833134651184,0.9166666865348816,0.9166666865348816,172800,0.029295161366462708
1980-01-24,0.0,0.9348958134651184,0.9270833134651184,0.9296875,1392000,0.029711255803704262
1980-01-25,0.0,0.9479166865348816,0.9270833134651184,0.9479166865348816,739200,0.030293846502900124
1980-01-28,0.0,0.9479166865348816,0.9427083134651184,0.9479166865348816,974400,0.030293846502900124
1980-01-29,0.0,0.9479166865348816,0.9375,0.9479166865348816,2712000,0.030293846502900124
1980-01-30,0.0,0.9557291865348816,0.9479166865348816,0.9479166865348816,1108800,0.030293846502900124
1980-01-31,0.0,0.9583333134651184,0.953125,0.953125,744000,0.03046029806137085
1980-02-01,0.0,0.9635416865348816,0.9479166865348816,0.9583333134651184,4118400,0.03062673658132553
1980-02-04,0.0,0.9583333134651184,0.9453125,0.9583333134651184,1392000,0.03062673658132553
1980-02-05,0.0,0.9635416865348816,0.9505208134651184,0.9557291865348816,3744000,0.030543511733412743
1980-02-06,0.0,0.9609375,0.9557291865348816,0.9583333134651184,120000,0.03062673658132553
1980-02-07,0.0,0.984375,0.9557291865348816,0.984375,1161600,0.03145897760987282
1980-02-08,0.0,0.9973958134651184,0.984375,0.9973958134651184,273600,0.0318751223385334
1980-02-11,0.0,1.0260416269302368,1.0052083730697632,1.015625,2803200,0.032457686960697174
1980-02-12,0.0,1.0208333730697632,1.0104166269302368,1.015625,1963200,0.032457686960697174
1980-02-13,0.0,1.0130208730697632,0.9973958134651184,0.9973958134651184,2376000,0.0318751223385334
1980-02-14,0.0,1.0104166269302368,0.984375,0.9869791865348816,1617600,0.031542230397462845
1980-02-15,0.0,0.9817708134651184,0.9635416865348816,0.96875,1032000,0.030959652736783024
1980-02-19,0.0,0.9635416865348816,0.9322916865348816,0.9322916865348816,1344000,0.029794495552778244
1980-02-20,0.0,0.9479166865348816,0.9322916865348816,0.9322916865348816,840000,0.029794495552778244
1980-02-21,0.0,0.9427083134651184,0.9375,0.9375,2539200,0.02996094711124897
1980-02-22,0.0,0.9401041865348816,0.9270833134651184,0.9296875,2256000,0.029711255803704262
1980-02-25,0.0,0.9270833134651184,0.9166666865348816,0.921875,1291200,0.029461584985256195
1980-02-26,0.0,0.9270833134651184,0.9166666865348816,0.9270833134651184,1603200,0.02962804771959782
1980-02-27,0.0,0.921875,0.8932291865348816,0.8932291865348816,2582400,0.02854612655937672
1980-02-28,0.0,0.9010416865348816,0.8932291865348816,0.8932291865348816,801600,0.02854612655937672
1980-02-29,0.0,0.90625,0.8854166865348816,0.8958333134651184,2928000,0.028629340231418613
1980-03-03,0.0,0.8958333134651184,0.8828125,0.8880208134651184,81600,0.02837967872619629
1980-03-04,0.0,0.8958333134651184,0.8854166865348816,0.8958333134651184,1075200,0.028629340231418613
1980-03-05,0.0,0.8984375,0.875,0.875,4070400,0.02796356938779354
1980-03-06,0.0,0.8645833134651184,0.828125,0.8463541865348816,3652800,0.027048081159591675
1980-03-07,0.0,0.8333333134651184,0.8020833134651184,0.8020833134651184,3964800,0.02563326433300972
1980-03-10,0.0,0.796875,0.7708333134651184,0.7708333134651184,883200,0.024634554982185364
1980-03-11,0.0,0.796875,0.78125,0.796875,2740800,0.025466812774539
1980-03-12,0.0,0.8125,0.8072916865348816,0.8125,1411200,0.02596615254878997
1980-03-13,0.0,0.8203125,0.8151041865348816,0.8151041865348816,168000,0.026049373671412468
1980-03-14,0.0,0.828125,0.8177083134651184,0.828125,240000,0.026465510949492455
1980-03-17,0.0,0.8307291865348816,0.8177083134651184,0.8229166865348816,1771200,0.026299057528376583
1980-03-18,0.0,0.8307291865348816,0.8203125,0.8255208134651184,230400,0.02638227678835392
1980-03-19,0.0,0.8333333134651184,0.8255208134651184,0.8255208134651184,364800,0.02638227678835392
1980-03-20,0.0,0.8307291865348816,0.8229166865348816,0.8255208134651184,1483200,0.02638227678835392
1980-03-21,0.0,0.8307291865348816,0.8229166865348816,0.8307291865348816,2179200,0.026548728346824646
