date,open,high,low,close,volume,adjclose
1980-03-17,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,126600,0.06538383662700653
1980-03-18,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,518400,0.06538383662700653
1980-03-19,0.0,0.1007976457476616,0.09646225720643996,0.09646225720643996,736800,0.0646573156118393
1980-03-20,0.0,0.10838456451892853,0.10404917597770692,0.10404917597770692,1350000,0.06974278390407562
1980-03-21,0.0,0.11163610219955444,0.10730071365833282,0.10730071365833282,454200,0.07192224264144897
1980-03-24,0.0,0.11055225133895874,0.10621687024831772,0.10621687024831772,311400,0.07119573652744292
1980-03-25,0.0,0.10621687024831772,0.1018814891576767,0.1018814891576767,736800,0.06828978657722473
1980-03-26,0.0,0.10621687024831772,0.1018814891576767,0.1018814891576767,600,0.06828978657722473
1980-03-27,0.0,0.08670765161514282,0.0823722705245018,0.0823722705245018,2158200,0.05521303787827492
1980-03-28,0.0,0.09212687611579896,0.08779149502515793,0.08779149502515793,547800,0.058845456689596176
1980-03-31,0.0,0.09646225720643996,0.09212687611579896,0.09212687611579896,372600,0.06175142154097558
1980-04-01,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,243600,0.06320436298847197
1980-04-02,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,37800,0.06320436298847197
1980-04-03,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,84600,0.06320436298847197
1980-04-07,0.0,0.09646225720643996,0.09212687611579896,0.09212687611579896,219600,0.06175142154097558
1980-04-08,0.0,0.09537841379642488,0.09104303270578384,0.09104303270578384,600,0.06102494150400161
1980-04-09,0.0,0.09537841379642488,0.09104303270578384,0.09104303270578384,181800,0.06102494150400161
1980-04-10,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,681000,0.06320436298847197
1980-04-11,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,408600,0.06320436298847197
1980-04-14,0.0,0.09754610806703568,0.09321072697639464,0.09321072697639464,243600,0.06247790530323982
1980-04-15,0.0,0.09754610806703568,0.09321072697639464,0.09321072697639464,591000,0.06247790530323982
1980-04-16,0.09321072697639464,0.09321072697639464,0.09321072697639464,0.09321072697639464,0,0.06247790530323982
1980-04-17,0.09321072697639464,0.09321072697639464,0.09321072697639464,0.09321072697639464,0,0.06247790530323982
1980-04-18,0.0,0.09754610806703568,0.09321072697639464,0.09321072697639464,37800,0.06247790530323982
1980-04-21,0.0,0.09754610806703568,0.09321072697639464,0.09321072697639464,600,0.06247790530323982
1980-04-22,0.09321072697639464,0.09321072697639464,0.09321072697639464,0.09321072697639464,0,0.06247790530323982
1980-04-23,0.0,0.09754610806703568,0.09321072697639464,0.09321072697639464,219600,0.06247790530323982
1980-04-24,0.0,0.09754610806703568,0.09321072697639464,0.09321072697639464,243600,0.06247790530323982
1980-04-25,0.0,0.1007976457476616,0.09646225720643996,0.09646225720643996,777600,0.0646573156118393
1980-04-28,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,272400,0.06538383662700653
1980-04-29,0.0,0.10404917597770692,0.09971379488706587,0.09971379488706587,284400,0.06683684140443802
1980-04-30,0.09971379488706587,0.09971379488706587,0.09971379488706587,0.09971379488706587,0,0.06683684140443802
1980-05-01,0.0,0.10404917597770692,0.09971379488706587,0.09971379488706587,243600,0.06683684140443802
1980-05-02,0.0,0.10404917597770692,0.09971379488706587,0.09971379488706587,146400,0.06683684140443802
1980-05-05,0.0,0.10404917597770692,0.09971379488706587,0.09971379488706587,84600,0.06683684140443802
1980-05-06,0.0,0.1051330268383026,0.1007976457476616,0.1007976457476616,146400,0.06756332516670227
1980-05-07,0.0,0.1051330268383026,0.1007976457476616,0.1007976457476616,284400,0.06756332516670227
1980-05-08,0.0,0.10838456451892853,0.10404917597770692,0.10404917597770692,466800,0.06974278390407562
1980-05-09,0.0,0.11055225133895874,0.10621687024831772,0.10621687024831772,837600,0.07119573652744292
1980-05-12,0.0,0.11380378901958466,0.10946840792894363,0.10946840792894363,365400,0.07337521016597748
1980-05-13,0.0,0.1213907077908516,0.11705532670021054,0.11705532670021054,1110600,0.07846061140298842
1980-05-14,0.0,0.11488763242959975,0.11055225133895874,0.11055225133895874,821400,0.07410170137882233
1980-05-15,0.0,0.11922302097082138,0.11488763242959975,0.11488763242959975,329400,0.07700765132904053
1980-05-16,0.0,0.12843570113182068,0.12193263322114944,0.12193263322114944,777600,0.08172982186079025
1980-05-19,0.0,0.12680993974208832,0.12030686438083647,0.12030686438083647,181800,0.08064006268978119
1980-05-20,0.0,0.12518416345119476,0.11868109554052353,0.11868109554052353,454200,0.0795503482222557
1980-05-21,0.0,0.12680993974208832,0.12030686438083647,0.12030686438083647,394200,0.08064006268978119
1980-05-22,0.0,0.12680993974208832,0.12030686438083647,0.12030686438083647,365400,0.08064006268978119
1980-05-23,0.0,0.13819031417369845,0.1316872388124466,0.1316872388124466,918600,0.0882682055234909
1980-05-27,0.0,0.1349387764930725,0.12843570113182068,0.12843570113182068,794400,0.08608872443437576
1980-05-28,0.0,0.1349387764930725,0.12843570113182068,0.12843570113182068,121200,0.08608872443437576
1980-05-29,0.0,0.1349387764930725,0.12843570113182068,0.12843570113182068,639600,0.08608872443437576
1980-05-30,0.0,0.1349387764930725,0.12843570113182068,0.12843570113182068,146400,0.08608872443437576
1980-06-02,0.0,0.13331301510334015,0.12680993974208832,0.12680993974208832,303000,0.08499900251626967
1980-06-03,0.0,0.12680993974208832,0.12030686438083647,0.12030686438083647,311400,0.08064006268978119
1980-06-04,0.0,0.12843570113182068,0.12193263322114944,0.12193263322114944,248400,0.08172982186079025
1980-06-05,0.0,0.12680993974208832,0.12030686438083647,0.12030686438083647,272400,0.08064006268978119
1980-06-06,0.0,0.12680993974208832,0.12030686438083647,0.12030686438083647,408600,0.08064006268978119
