Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1980-03-17,0.0,0.4765625,0.46484375,0.46484375,217600,0.29536172747612
1,1980-03-18,0.0,0.46875,0.453125,0.453125,272000,0.2879155278205872
2,1980-03-19,0.0,0.45703125,0.44921875,0.453125,777600,0.2879155278205872
3,1980-03-20,0.0,0.4609375,0.453125,0.453125,2105600,0.2879155278205872
4,1980-03-21,0.0,0.45703125,0.4453125,0.4453125,348800,0.2829514145851135
5,1980-03-24,0.0,0.4375,0.421875,0.421875,252800,0.2680591940879822
6,1980-03-25,0.0,0.4296875,0.42578125,0.4296875,252800,0.2730233371257782
7,1980-03-26,0.0,0.43359375,0.42578125,0.4296875,396800,0.2730233371257782
8,1980-03-27,0.0,0.4296875,0.42578125,0.42578125,112000,0.2705412209033966
9,1980-03-28,0.0,0.4296875,0.41796875,0.41796875,1651200,0.2655773162841797
10,1980-03-31,0.0,0.43359375,0.41796875,0.4296875,134400,0.2730233371257782
11,1980-04-01,0.0,0.4453125,0.4375,0.4453125,134400,0.2829514145851135
12,1980-04-02,0.0,0.46484375,0.453125,0.4609375,102400,0.2928796112537384
13,1980-04-03,0.0,0.46875,0.46484375,0.46875,608000,0.2978436648845673
14,1980-04-07,0.0,0.4765625,0.46875,0.4765625,89600,0.3028078675270081
15,1980-04-08,0.0,0.46875,0.46484375,0.46875,156800,0.2978436648845673
16,1980-04-09,0.0,0.484375,0.46875,0.47265625,755200,0.3003259301185608
17,1980-04-10,0.0,0.4921875,0.4765625,0.4921875,195200,0.31273597478866577
18,1980-04-11,0.0,0.5,0.4921875,0.49609375,464000,0.3152179718017578
19,1980-04-14,0.0,0.49609375,0.4921875,0.4921875,124800,0.31273597478866577
20,1980-04-15,0.0,0.4921875,0.48828125,0.48828125,73600,0.31025388836860657
21,1980-04-16,0.0,0.48828125,0.48046875,0.484375,233600,0.3077719509601593
22,1980-04-17,0.0,0.46875,0.46875,0.46875,131200,0.2978436648845673
23,1980-04-18,0.0,0.46875,0.4609375,0.4609375,134400,0.2928796112537384
24,1980-04-21,0.0,0.453125,0.4375,0.4375,204800,0.2779874801635742
25,1980-04-22,0.0,0.44921875,0.44140625,0.44140625,67200,0.2804694175720215
26,1980-04-23,0.0,0.4453125,0.44140625,0.4453125,80000,0.2829514145851135
27,1980-04-24,0.0,0.4453125,0.44140625,0.4453125,153600,0.2829514145851135
28,1980-04-25,0.0,0.453125,0.44921875,0.44921875,310400,0.2854336202144623
29,1980-04-28,0.0,0.46875,0.4609375,0.46484375,137600,0.29536172747612
30,1980-04-29,0.0,0.46875,0.46484375,0.46484375,640000,0.29536172747612
31,1980-04-30,0.0,0.47265625,0.46484375,0.46875,422400,0.2978436648845673
32,1980-05-01,0.0,0.48046875,0.47265625,0.4765625,163200,0.3028078675270081
33,1980-05-02,0.0,0.515625,0.484375,0.515625,531200,0.3276282250881195
34,1980-05-05,0.0,0.5078125,0.50390625,0.5078125,169600,0.3226640820503235
35,1980-05-06,0.0,0.50390625,0.5,0.5,182400,0.31769996881484985
36,1980-05-07,0.0,0.515625,0.49609375,0.51171875,499200,0.3251461982727051
37,1980-05-08,0.0,0.51171875,0.50390625,0.50390625,80000,0.3201819956302643
38,1980-05-09,0.0,0.51953125,0.51171875,0.515625,710400,0.3276282250881195
39,1980-05-12,0.0,0.515625,0.50390625,0.50390625,473600,0.3201819956302643
40,1980-05-13,0.0,0.51171875,0.50390625,0.51171875,67200,0.3251461982727051
41,1980-05-14,0.0,0.51953125,0.51171875,0.515625,92800,0.3276282250881195
42,1980-05-15,0.0,0.5234375,0.515625,0.51953125,160000,0.3301101624965668
43,1980-05-16,0.0,0.51953125,0.515625,0.515625,329600,0.3276282250881195
44,1980-05-19,0.0,0.515625,0.5078125,0.51171875,67200,0.3251461982727051
45,1980-05-20,0.0,0.51171875,0.51171875,0.51171875,35200,0.3251461982727051
46,1980-05-21,0.0,0.52734375,0.51171875,0.52734375,115200,0.33507418632507324
47,1980-05-22,0.0,0.5234375,0.515625,0.515625,131200,0.3276282250881195
48,1980-05-23,0.0,0.52734375,0.51171875,0.5234375,480000,0.3325921893119812
49,1980-05-27,0.0,0.546875,0.52734375,0.546875,1168000,0.3474844098091125
50,1980-05-28,0.0,0.546875,0.53515625,0.53515625,1209600,0.3400382399559021
51,1980-05-29,0.0,0.53515625,0.52734375,0.53125,592000,0.337556391954422
52,1980-05-30,0.0,0.52734375,0.5234375,0.52734375,89600,0.33507418632507324
53,1980-06-02,0.0,0.52734375,0.51953125,0.5234375,400000,0.3325921893119812
54,1980-06-03,0.0,0.52734375,0.51953125,0.51953125,569600,0.3301101624965668
55,1980-06-04,0.0,0.5234375,0.51953125,0.51953125,313600,0.3301101624965668
56,1980-06-05,0.0,0.52734375,0.51953125,0.52734375,2284800,0.33507418632507324
57,1980-06-06,0.0,0.53125,0.52734375,0.53125,297600,0.337556391954422
58,1980-06-09,0.0,0.53125,0.5234375,0.5234375,179200,0.3325921893119812
59,1980-06-10,0.0,0.53125,0.52734375,0.53125,163200,0.337556391954422
60,1980-06-11,0.0,0.53515625,0.52734375,0.53515625,54400,0.3400382399559021
61,1980-06-12,0.0,0.53125,0.51953125,0.51953125,137600,0.3301101624965668
62,1980-06-13,0.0,0.52734375,0.51953125,0.5234375,57600,0.3325921893119812
63,1980-06-16,0.0,0.52734375,0.5234375,0.5234375,76800,0.3325921893119812
64,1980-06-17,0.0,0.52734375,0.51953125,0.52734375,44800,0.33507418632507324
65,1980-06-18,0.0,0.546875,0.51953125,0.546875,1094400,0.3474844098091125
66,1980-06-19,0.0,0.546875,0.53125,0.53125,192000,0.337556391954422
67,1980-06-20,0.0,0.53125,0.52734375,0.52734375,60800,0.33507418632507324
68,1980-06-23,0.0,0.52734375,0.5234375,0.52734375,512000,0.33507418632507324
69,1980-06-24,0.0,0.5390625,0.53125,0.5390625,409600,0.3425202369689941
70,1980-06-25,0.0,0.56640625,0.546875,0.56640625,297600,0.3598945140838623
71,1980-06-26,0.0,0.578125,0.5625,0.5703125,208000,0.362376481294632
72,1980-06-27,0.0,0.578125,0.56640625,0.5703125,1369600,0.362376481294632
73,1980-06-30,0.0,0.5703125,0.5625,0.5625,678400,0.3574124872684479
74,1980-07-01,0.0,0.5703125,0.55859375,0.5703125,505600,0.362376481294632
75,1980-07-02,0.0,0.56640625,0.5625,0.56640625,86400,0.3598945140838623
76,1980-07-03,0.0,0.5625,0.55859375,0.55859375,454400,0.354930579662323
