date,open,high,low,close,volume,adjclose
1980-01-02,1.4947916269302368,1.4947916269302368,1.4375,1.4375,8892000,0.047890622168779366
1980-01-03,1.421875,1.421875,1.375,1.40625,3770400,0.04684953764081001
1980-01-04,1.40625,1.421875,1.3854166269302368,1.421875,2762400,0.04737009853124618
1980-01-07,1.421875,1.421875,1.4010416269302368,1.40625,2416800,0.04684953764081001
1980-01-08,1.4010416269302368,1.4010416269302368,1.3802083730697632,1.4010416269302368,7394400,0.04667598009109497
1980-01-09,1.4010416269302368,1.4010416269302368,1.3697916269302368,1.3802083730697632,7771200,0.04598192498087883
1980-01-10,1.3802083730697632,1.390625,1.3697916269302368,1.3697916269302368,4756800,0.04563489183783531
1980-01-11,1.3697916269302368,1.390625,1.3697916269302368,1.3854166269302368,7644000,0.04615545645356178
1980-01-14,1.3854166269302368,1.3958333730697632,1.3802083730697632,1.3854166269302368,2224800,0.04615545645356178
1980-01-15,1.3854166269302368,1.390625,1.3645833730697632,1.3802083730697632,4545600,0.04598192498087883
1980-01-16,1.3802083730697632,1.3802083730697632,1.3541666269302368,1.359375,7579200,0.045287877321243286
1980-01-17,1.359375,1.359375,1.296875,1.3125,10442400,0.04372621700167656
1980-01-18,1.3125,1.3177083730697632,1.296875,1.3177083730697632,6184800,0.04389975965023042
1980-01-21,1.3177083730697632,1.3333333730697632,1.3072916269302368,1.3229166269302368,4516800,0.044073253870010376
1980-01-22,1.34375,1.3645833730697632,1.34375,1.3489583730697632,5656800,0.044940847903490067
1980-01-23,1.3489583730697632,1.3802083730697632,1.34375,1.3802083730697632,7360800,0.04598192498087883
1980-01-24,1.3802083730697632,1.421875,1.3802083730697632,1.3802083730697632,5733600,0.04598192498087883
1980-01-25,1.3802083730697632,1.3854166269302368,1.3697916269302368,1.3802083730697632,4351200,0.04598192498087883
1980-01-28,1.3802083730697632,1.4583333730697632,1.3802083730697632,1.453125,4953600,0.04841115325689317
1980-01-29,1.453125,1.4895833730697632,1.4270833730697632,1.4583333730697632,6504000,0.0485847033560276
1980-01-30,1.453125,1.453125,1.4322916269302368,1.4375,4365600,0.047890622168779366
1980-01-31,1.4427083730697632,1.4791666269302368,1.4427083730697632,1.4427083730697632,5263200,0.048064112663269036
1980-02-01,1.4479166269302368,1.4739583730697632,1.4479166269302368,1.4739583730697632,3422400,0.049105219542980194
1980-02-04,1.4739583730697632,1.4791666269302368,1.4583333730697632,1.4583333730697632,4281600,0.0485847033560276
1980-02-05,1.4583333730697632,1.4583333730697632,1.4322916269302368,1.4583333730697632,4236000,0.0485847033560276
1980-02-06,1.4583333730697632,1.4583333730697632,1.4166666269302368,1.4270833730697632,5217600,0.04754358530044557
1980-02-07,1.4270833730697632,1.4322916269302368,1.3958333730697632,1.4114583730697632,4207200,0.04702303931117058
1980-02-08,1.4114583730697632,1.4270833730697632,1.375,1.3854166269302368,3194400,0.04615545645356178
1980-02-11,1.3854166269302368,1.4166666269302368,1.375,1.40625,3530400,0.04684953764081001
1980-02-12,1.40625,1.4375,1.4010416269302368,1.4010416269302368,3703200,0.04667598009109497
1980-02-13,1.4322916269302368,1.5,1.4322916269302368,1.4583333730697632,7308000,0.0485847033560276
1980-02-14,1.4583333730697632,1.4739583730697632,1.4166666269302368,1.4322916269302368,6290400,0.04771710932254791
1980-02-15,1.4322916269302368,1.4322916269302368,1.3854166269302368,1.40625,6261600,0.04684953764081001
1980-02-19,1.40625,1.40625,1.375,1.40625,2294400,0.04684953764081001
1980-02-20,1.40625,1.4479166269302368,1.4010416269302368,1.4479166269302368,2294400,0.048237673938274384
1980-02-21,1.4479166269302368,1.453125,1.4166666269302368,1.4166666269302368,2572800,0.047196608036756516
1980-02-22,1.3854166269302368,1.3854166269302368,1.359375,1.375,3172800,0.045808423310518265
1980-02-25,1.390625,1.390625,1.375,1.3802083730697632,1857600,0.04598192498087883
1980-02-26,1.375,1.375,1.3541666269302368,1.359375,4272000,0.045287877321243286
1980-02-27,1.359375,1.390625,1.359375,1.3645833730697632,3338400,0.04546137899160385
1980-02-28,1.3645833730697632,1.3854166269302368,1.3541666269302368,1.359375,3837600,0.045287877321243286
1980-02-29,1.359375,1.390625,1.3541666269302368,1.390625,3153600,0.046328987926244736
1980-03-03,1.390625,1.421875,1.390625,1.390625,2779200,0.046328987926244736
1980-03-04,1.390625,1.4166666269302368,1.375,1.3854166269302368,3628800,0.04615545645356178
1980-03-05,1.3854166269302368,1.3958333730697632,1.3541666269302368,1.3541666269302368,3861600,0.045114338397979736
1980-03-06,1.3333333730697632,1.3333333730697632,1.3020833730697632,1.3072916269302368,5208000,0.04409554600715637
1980-03-07,1.3020833730697632,1.3020833730697632,1.2604166269302368,1.2916666269302368,7627200,0.04356849566102028
1980-03-10,1.2760416269302368,1.2760416269302368,1.2447916269302368,1.25,5664000,0.04216305166482925
1980-03-11,1.25,1.2760416269302368,1.25,1.265625,6573600,0.042690083384513855
