Unnamed: 0.1,date,open,high,low,close,volume,adjclose
2526,1980-01-02,1.4947916269302368,1.4947916269302368,1.4375,1.4375,8892000,0.047890622168779366
2527,1980-01-03,1.421875,1.421875,1.375,1.40625,3770400,0.04684953764081001
2528,1980-01-04,1.40625,1.421875,1.3854166269302368,1.421875,2762400,0.04737009853124618
2529,1980-01-07,1.421875,1.421875,1.4010416269302368,1.40625,2416800,0.04684953764081001
2530,1980-01-08,1.4010416269302368,1.4010416269302368,1.3802083730697632,1.4010416269302368,7394400,0.04667598009109497
2531,1980-01-09,1.4010416269302368,1.4010416269302368,1.3697916269302368,1.3802083730697632,7771200,0.04598192498087883
2532,1980-01-10,1.3802083730697632,1.390625,1.3697916269302368,1.3697916269302368,4756800,0.04563489183783531
2533,1980-01-11,1.3697916269302368,1.390625,1.3697916269302368,1.3854166269302368,7644000,0.04615545645356178
2534,1980-01-14,1.3854166269302368,1.3958333730697632,1.3802083730697632,1.3854166269302368,2224800,0.04615545645356178
2535,1980-01-15,1.3854166269302368,1.390625,1.3645833730697632,1.3802083730697632,4545600,0.04598192498087883
2536,1980-01-16,1.3802083730697632,1.3802083730697632,1.3541666269302368,1.359375,7579200,0.045287877321243286
2537,1980-01-17,1.359375,1.359375,1.296875,1.3125,10442400,0.04372621700167656
2538,1980-01-18,1.3125,1.3177083730697632,1.296875,1.3177083730697632,6184800,0.04389975965023042
2539,1980-01-21,1.3177083730697632,1.3333333730697632,1.3072916269302368,1.3229166269302368,4516800,0.044073253870010376
2540,1980-01-22,1.34375,1.3645833730697632,1.34375,1.3489583730697632,5656800,0.044940847903490067
2541,1980-01-23,1.3489583730697632,1.3802083730697632,1.34375,1.3802083730697632,7360800,0.04598192498087883
2542,1980-01-24,1.3802083730697632,1.421875,1.3802083730697632,1.3802083730697632,5733600,0.04598192498087883
2543,1980-01-25,1.3802083730697632,1.3854166269302368,1.3697916269302368,1.3802083730697632,4351200,0.04598192498087883
2544,1980-01-28,1.3802083730697632,1.4583333730697632,1.3802083730697632,1.453125,4953600,0.04841115325689317
2545,1980-01-29,1.453125,1.4895833730697632,1.4270833730697632,1.4583333730697632,6504000,0.0485847033560276
2546,1980-01-30,1.453125,1.453125,1.4322916269302368,1.4375,4365600,0.047890622168779366
2547,1980-01-31,1.4427083730697632,1.4791666269302368,1.4427083730697632,1.4427083730697632,5263200,0.048064112663269036
2548,1980-02-01,1.4479166269302368,1.4739583730697632,1.4479166269302368,1.4739583730697632,3422400,0.049105219542980194
2549,1980-02-04,1.4739583730697632,1.4791666269302368,1.4583333730697632,1.4583333730697632,4281600,0.0485847033560276
2550,1980-02-05,1.4583333730697632,1.4583333730697632,1.4322916269302368,1.4583333730697632,4236000,0.0485847033560276
2551,1980-02-06,1.4583333730697632,1.4583333730697632,1.4166666269302368,1.4270833730697632,5217600,0.04754358530044557
2552,1980-02-07,1.4270833730697632,1.4322916269302368,1.3958333730697632,1.4114583730697632,4207200,0.04702303931117058
