date,open,high,low,close,volume,adjclose
1980-01-02,0.0,6.25,6.15625,6.21875,181200,0.3876976072788239
1980-01-03,0.0,6.1875,6.125,6.1875,230800,0.38574931025505066
1980-01-04,0.0,6.3125,6.15625,6.3125,451600,0.3935419321060181
1980-01-07,0.0,6.3125,6.25,6.25,222400,0.3896456360816956
1980-01-08,0.0,6.34375,6.25,6.34375,68400,0.3954904079437256
1980-01-09,0.0,6.4375,6.25,6.25,295600,0.3896456360816956
1980-01-10,0.0,6.3125,6.25,6.28125,452000,0.3915937542915344
1980-01-11,0.0,6.3125,6.25,6.25,162800,0.3896456360816956
1980-01-14,0.0,6.28125,6.21875,6.25,83600,0.3896456360816956
1980-01-15,0.0,6.25,6.1875,6.25,487600,0.3896456360816956
1980-01-16,0.0,6.3125,6.21875,6.21875,104400,0.3876976072788239
1980-01-17,0.0,6.25,6.1875,6.21875,342400,0.3876976072788239
1980-01-18,0.0,6.25,6.15625,6.1875,240400,0.38574931025505066
1980-01-21,0.0,6.1875,6.0625,6.0625,555600,0.3779565095901489
1980-01-22,0.0,6.09375,6.03125,6.0625,691200,0.3779565095901489
1980-01-23,0.0,6.09375,6.0,6.09375,309200,0.3799046576023102
1980-01-24,0.0,6.09375,6.0,6.03125,410400,0.3760082125663757
1980-01-25,0.0,6.0625,6.0,6.0625,112800,0.3779565095901489
1980-01-28,0.0,6.0625,6.0,6.03125,143200,0.3760082125663757
1980-01-29,0.0,6.03125,5.875,5.90625,281200,0.3682152926921845
1980-01-30,0.0,5.96875,5.90625,5.90625,255200,0.3682152926921845
1980-01-31,0.0,6.0625,5.9375,5.96875,435200,0.3721117377281189
1980-02-01,0.0,6.0,5.9375,6.0,307600,0.3740597367286682
1980-02-04,0.0,6.0,5.96875,5.96875,140400,0.3721117377281189
1980-02-05,0.0,6.0625,5.96875,6.03125,97200,0.3760082125663757
1980-02-06,0.0,6.03125,5.9375,5.96875,86400,0.3721117377281189
1980-02-07,0.0,5.96875,5.90625,5.96875,182000,0.3721117377281189
1980-02-08,0.0,6.03125,5.96875,6.0,318800,0.3740597367286682
1980-02-11,0.0,6.0,5.9375,6.0,163200,0.3740597367286682
1980-02-12,0.0,6.0,5.8125,5.875,475600,0.3662668466567993
1980-02-13,0.0,5.96875,5.75,5.78125,894000,0.3604223430156708
1980-02-14,0.0,5.78125,5.6875,5.71875,434400,0.35652583837509155
1980-02-15,0.0,5.71875,5.375,5.5,532000,0.342888206243515
1980-02-19,0.0,5.5,5.40625,5.46875,363600,0.3409402668476105
1980-02-20,0.0,5.46875,5.375,5.4375,372400,0.3389917314052582
1980-02-21,0.0,5.5,5.375,5.4375,717600,0.3389917314052582
1980-02-22,0.0,5.40625,5.34375,5.34375,679600,0.3331470191478729
1980-02-25,0.0,5.25,5.125,5.15625,308800,0.3214578628540039
1980-02-26,0.0,5.1875,5.03125,5.09375,314400,0.3175612688064575
1980-02-27,0.0,5.0625,4.96875,5.03125,248800,0.3136647343635559
1980-02-28,0.0,5.15625,5.0,5.125,112000,0.3195095360279083
1980-02-29,0.0,5.46875,5.125,5.4375,828000,0.3389917314052582
1980-03-03,0.0,5.4375,5.28125,5.34375,487600,0.3331470191478729
1980-03-04,0.0,5.3125,5.0,5.125,6553600,0.3195095360279083
1980-03-05,0.0,5.15625,5.0625,5.09375,568800,0.3175612688064575
1980-03-06,0.0,5.125,5.0625,5.09375,609600,0.3175612688064575
1980-03-07,0.0,5.15625,5.0625,5.09375,248000,0.3175612688064575
1980-03-10,0.0,5.3125,5.125,5.3125,447600,0.3311989009380341
1980-03-11,0.0,5.5,5.25,5.5,692000,0.342888206243515
1980-03-12,0.0,5.46875,5.34375,5.375,299200,0.3350954651832581
1980-03-13,0.0,5.40625,5.34375,5.40625,202000,0.3370435237884521
1980-03-14,0.0,5.46875,5.375,5.46875,502000,0.3409402668476105
1980-03-17,0.0,5.6875,5.46875,5.5625,356800,0.3467845916748047
1980-03-18,0.0,5.78125,5.59375,5.71875,436400,0.35652583837509155
1980-03-19,0.0,5.8125,5.71875,5.75,147200,0.3584741950035095
1980-03-20,0.0,5.78125,5.6875,5.71875,313200,0.35652583837509155
1980-03-21,0.0,5.6875,5.5,5.5625,317600,0.3467845916748047
1980-03-24,0.0,5.5625,5.5,5.5,165600,0.342888206243515
1980-03-25,0.0,5.53125,5.4375,5.4375,298800,0.3389917314052582
1980-03-26,0.0,5.5625,5.46875,5.53125,413600,0.3448366522789001
1980-03-27,0.0,5.625,5.46875,5.53125,246000,0.3448366522789001
1980-03-28,0.0,5.75,5.5625,5.75,276400,0.3584741950035095
1980-03-31,0.0,5.90625,5.6875,5.875,390800,0.3662668466567993
1980-04-01,0.0,6.09375,5.875,6.0625,534400,0.3779565095901489
1980-04-02,0.0,6.15625,6.0,6.0625,1085600,0.3779565095901489
1980-04-03,0.0,6.09375,6.03125,6.0625,38800,0.3779565095901489
1980-04-07,0.0,6.09375,5.9375,5.96875,266800,0.3721117377281189
1980-04-08,0.0,5.96875,5.90625,5.96875,434800,0.3721117377281189
1980-04-09,0.0,6.15625,5.9375,6.0625,385600,0.3779565095901489
1980-04-10,0.0,6.1875,6.0625,6.1875,538000,0.38574931025505066
1980-04-11,0.0,6.1875,6.0625,6.125,421600,0.3818526566028595
1980-04-14,0.0,6.15625,6.03125,6.125,292000,0.3818526566028595
1980-04-15,0.0,6.21875,6.0625,6.1875,380000,0.38574931025505066
1980-04-16,0.0,6.34375,6.1875,6.25,1662800,0.3896456360816956
1980-04-17,0.0,6.5,6.25,6.46875,758400,0.4032834768295288
1980-04-18,0.0,6.65625,6.53125,6.59375,450800,0.4110760390758513
1980-04-21,0.0,6.6875,6.5625,6.625,344800,0.41302451491355896
1980-04-22,0.0,6.71875,6.59375,6.6875,742000,0.4169212877750397
1980-04-23,0.0,6.8125,6.6875,6.75,958800,0.42081743478775024
1980-04-24,0.0,6.84375,6.75,6.84375,1943200,0.4266621172428131
1980-04-25,0.0,6.8125,6.6875,6.75,670000,0.42081743478775024
1980-04-28,0.0,6.75,6.71875,6.75,179600,0.42081743478775024
1980-04-29,0.0,6.71875,6.5625,6.59375,449200,0.4110760390758513
1980-04-30,0.0,6.625,6.5,6.5625,156000,0.4091280698776245
1980-05-01,0.0,6.5625,6.5,6.53125,161600,0.4071798026561737
1980-05-02,0.0,6.5625,6.4375,6.53125,269600,0.4071798026561737
1980-05-05,0.0,6.65625,6.5,6.65625,628400,0.4149726629257202
1980-05-06,0.0,6.71875,6.59375,6.6875,1111600,0.4169212877750397
1980-05-07,0.0,6.78125,6.6875,6.78125,1073200,0.4227656424045563
1980-05-08,0.0,6.78125,6.625,6.65625,462800,0.4149726629257202
1980-05-09,0.0,6.65625,6.5625,6.59375,177200,0.4110760390758513
1980-05-12,0.0,6.65625,6.53125,6.65625,186400,0.4149726629257202
1980-05-13,0.0,6.75,6.625,6.65625,700400,0.4149726629257202
1980-05-14,0.0,6.71875,6.65625,6.6875,438000,0.4169212877750397
1980-05-15,0.0,6.75,6.65625,6.6875,364800,0.4169212877750397
1980-05-16,0.0,6.71875,6.625,6.71875,238400,0.41886913776397705
1980-05-19,0.0,6.78125,6.6875,6.75,170400,0.42081743478775024
1980-05-20,0.0,6.8125,6.6875,6.78125,167600,0.4227656424045563
1980-05-21,0.0,6.78125,6.71875,6.78125,222000,0.4227656424045563
1980-05-22,0.0,6.875,6.75,6.84375,358000,0.4266621172428131
1980-05-23,0.0,6.75,6.65625,6.71875,587200,0.41886913776397705
1980-05-27,0.0,6.71875,6.6875,6.71875,190400,0.41886913776397705
1980-05-28,0.0,6.71875,6.65625,6.71875,198400,0.41886913776397705
1980-05-29,0.0,6.71875,6.65625,6.6875,439200,0.4169212877750397
1980-05-30,0.0,6.6875,6.625,6.6875,305200,0.4169212877750397
1980-06-02,0.0,6.6875,6.625,6.65625,155200,0.4149726629257202
1980-06-03,0.0,6.625,6.53125,6.5625,179600,0.4091280698776245
1980-06-04,0.0,6.5625,6.53125,6.5625,100000,0.4091280698776245
1980-06-05,0.0,6.59375,6.53125,6.5625,202400,0.4091280698776245
