date,open,high,low,close,volume,adjclose
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,5020600,0.294929563999176
1983-11-22,7.8971781730651855,8.00959300994873,7.855022430419923,7.86907434463501,2666700,0.2938799560070038
1983-11-23,7.86907434463501,7.8971781730651855,7.784762382507324,7.826918601989746,1151900,0.29230549931526184
1983-11-25,7.826918601989746,7.840970516204834,7.7426066398620605,7.7426066398620605,1771800,0.2891569435596466
1983-11-28,7.700450897216798,7.700450897216798,7.503724098205566,7.531827926635742,2367800,0.2812850773334503
1983-11-29,7.517776012420652,7.517776012420652,7.433464527130128,7.447516441345215,1630400,0.2781362533569336
1983-11-30,7.447516441345215,7.503724098205566,7.419412612915039,7.447516441345215,2423100,0.2781362533569336
1983-12-01,7.447516441345215,7.503724098205566,7.405360698699951,7.447516441345215,6249000,0.2781362533569336
1983-12-02,7.447516441345215,7.531827926635742,7.391308784484862,7.433464527130128,1763800,0.2776115834712982
1983-12-05,7.433464527130128,7.447516441345215,7.3491530418396,7.3491530418396,1084300,0.2744627892971039
1983-12-06,7.3491530418396,7.405360698699951,7.3491530418396,7.377256870269775,2176500,0.2755124866962433
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516441345215,4855900,0.2781362533569336
1983-12-08,7.447516441345215,7.4896721839904785,7.433464527130128,7.461568355560303,7360000,0.2786611318588257
1983-12-09,7.461568355560303,7.517776012420652,7.461568355560303,7.475620269775391,5222400,0.27918583154678345
1983-12-12,7.475620269775391,7.517776012420652,7.461568355560303,7.4896721839904785,2834900,0.27971071004867554
1983-12-13,7.503724098205566,7.630191326141357,7.503724098205566,7.6020874977111825,6692900,0.28390899300575256
1983-12-14,7.6020874977111825,7.658295154571532,7.6020874977111825,7.630191326141357,2520800,0.28495854139328003
1983-12-15,7.630191326141357,7.630191326141357,7.573983669281006,7.573983669281006,2323400,0.2828594148159027
1983-12-16,7.573983669281006,7.644243240356445,7.573983669281006,7.616139411926269,2452400,0.2844336926937103
1983-12-19,7.616139411926269,7.616139411926269,7.588035583496094,7.588035583496094,1610800,0.2833842933177948
1983-12-20,7.588035583496094,7.616139411926269,7.531827926635742,7.54587984085083,1937400,0.2818097472190857
