Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,5020600,0.294929563999176
1,1983-11-22,7.8971781730651855,8.00959300994873,7.855022430419923,7.86907434463501,2666700,0.2938799560070038
2,1983-11-23,7.86907434463501,7.8971781730651855,7.784762382507324,7.826918601989746,1151900,0.29230549931526184
3,1983-11-25,7.826918601989746,7.840970516204834,7.7426066398620605,7.7426066398620605,1771800,0.2891569435596466
4,1983-11-28,7.700450897216798,7.700450897216798,7.503724098205566,7.531827926635742,2367800,0.2812850773334503
5,1983-11-29,7.517776012420652,7.517776012420652,7.433464527130128,7.447516441345215,1630400,0.2781362533569336
6,1983-11-30,7.447516441345215,7.503724098205566,7.419412612915039,7.447516441345215,2423100,0.2781362533569336
7,1983-12-01,7.447516441345215,7.503724098205566,7.405360698699951,7.447516441345215,6249000,0.2781362533569336
8,1983-12-02,7.447516441345215,7.531827926635742,7.391308784484862,7.433464527130128,1763800,0.2776115834712982
9,1983-12-05,7.433464527130128,7.447516441345215,7.3491530418396,7.3491530418396,1084300,0.2744627892971039
10,1983-12-06,7.3491530418396,7.405360698699951,7.3491530418396,7.377256870269775,2176500,0.2755124866962433
11,1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516441345215,4855900,0.2781362533569336
12,1983-12-08,7.447516441345215,7.4896721839904785,7.433464527130128,7.461568355560303,7360000,0.2786611318588257
13,1983-12-09,7.461568355560303,7.517776012420652,7.461568355560303,7.475620269775391,5222400,0.27918583154678345
14,1983-12-12,7.475620269775391,7.517776012420652,7.461568355560303,7.4896721839904785,2834900,0.27971071004867554
15,1983-12-13,7.503724098205566,7.630191326141357,7.503724098205566,7.6020874977111825,6692900,0.28390899300575256
16,1983-12-14,7.6020874977111825,7.658295154571532,7.6020874977111825,7.630191326141357,2520800,0.28495854139328003
17,1983-12-15,7.630191326141357,7.630191326141357,7.573983669281006,7.573983669281006,2323400,0.2828594148159027
18,1983-12-16,7.573983669281006,7.644243240356445,7.573983669281006,7.616139411926269,2452400,0.2844336926937103
19,1983-12-19,7.616139411926269,7.616139411926269,7.588035583496094,7.588035583496094,1610800,0.2833842933177948
20,1983-12-20,7.588035583496094,7.616139411926269,7.531827926635742,7.54587984085083,1937400,0.2818097472190857
21,1983-12-21,7.54587984085083,7.573983669281006,7.475620269775391,7.503724098205566,1935600,0.2802354693412781
22,1983-12-22,7.4896721839904785,7.4896721839904785,7.405360698699951,7.405360698699951,4871100,0.27656182646751404
23,1983-12-23,7.405360698699951,7.419412612915039,7.3491530418396,7.3632049560546875,2338500,0.27498772740364075
24,1983-12-27,7.3491530418396,7.3491530418396,7.306997299194336,7.321049213409424,3004800,0.27341321110725403
25,1983-12-28,7.321049213409424,7.391308784484862,7.321049213409424,7.377256870269775,4580100,0.2755124866962433
26,1983-12-29,7.377256870269775,7.405360698699951,7.3632049560546875,7.3632049560546875,2998600,0.27498772740364075
27,1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624513,1745100,0.2739381492137909
28,1984-01-03,7.377256870269775,7.559931755065918,7.377256870269775,7.54587984085083,1973700,0.2818097472190857
29,1984-01-04,7.588035583496094,7.911230087280272,7.588035583496094,7.770710468292236,3632800,0.2902064323425293
30,1984-01-05,7.826918601989746,7.995541572570801,7.826918601989746,7.840970516204834,3759100,0.29283037781715393
31,1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489658355713,4508100,0.2980782091617584
32,1984-01-09,7.981489658355713,7.981489658355713,7.883126258850098,7.883126258850098,1791400,0.2944045960903168
33,1984-01-10,7.883126258850098,7.911230087280272,7.855022430419923,7.911230087280272,1571700,0.2954542636871338
34,1984-01-11,7.911230087280272,7.953385829925537,7.911230087280272,7.925282001495361,1258500,0.2959790527820587
35,1984-01-12,7.925282001495361,7.981489658355713,7.911230087280272,7.981489658355713,1421300,0.2980782091617584
36,1984-01-13,8.023645401000978,8.122008323669434,8.023645401000978,8.037696838378906,3148000,0.30017727613449097
37,1984-01-16,8.093904495239258,8.262527465820312,8.093904495239258,8.107956886291504,2448900,0.30280137062072754
38,1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,2151700,0.3054252862930298
39,1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,2929200,0.3064747750759125
40,1984-01-19,8.206319808959961,8.248476028442383,8.164164543151855,8.206319808959961,1812700,0.3064747750759125
41,1984-01-20,8.206319808959961,8.262527465820312,8.206319808959961,8.262527465820312,2088500,0.3085739314556122
42,1984-01-23,8.262527465820312,8.262527465820312,8.220372200012207,8.220372200012207,1159800,0.3069995939731598
43,1984-01-24,8.220372200012207,8.234423637390138,8.206319808959961,8.206319808959961,1173100,0.3064747750759125
44,1984-01-25,8.206319808959961,8.262527465820312,8.206319808959961,8.220372200012207,1711300,0.3069995939731598
45,1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,2941600,0.3054252862930298
46,1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290631294250487,3006600,0.30962350964546204
47,1984-01-30,8.290631294250487,8.318735122680664,8.220372200012207,8.262527465820312,2378600,0.3085739314556122
48,1984-01-31,8.262527465820312,8.304683685302733,8.248476028442383,8.304683685302733,1618900,0.3101482689380646
49,1984-02-01,8.304683685302733,8.374942779541017,8.248476028442383,8.33278751373291,1755800,0.31119781732559204
50,1984-02-02,8.33278751373291,8.431150436401367,8.290631294250487,8.403046607971191,3180900,0.3138219118118286
51,1984-02-03,8.403046607971191,8.445202827453612,8.276579856872559,8.276579856872559,2632000,0.3090987205505371
52,1984-02-06,8.262527465820312,8.262527465820312,8.192268371582031,8.234423637390138,1496100,0.30752453207969666
53,1984-02-07,8.220372200012207,8.220372200012207,8.122008323669434,8.220372200012207,2166000,0.3069995939731598
54,1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,3898000,0.2959790527820587
