date,open,high,low,close,volume,adjclose
1980-01-02,0.0,0.537109375,0.509765625,0.509765625,3276800,0.003442625515162945
1980-01-03,0.0,0.515625,0.4921875,0.513671875,2304000,0.0034690042957663536
1980-01-04,0.0,0.51171875,0.5078125,0.509765625,384000,0.003442625515162945
1980-01-07,0.0,0.51953125,0.5087890625,0.51953125,422400,0.0035085759591311216
1980-01-08,0.0,0.53125,0.5185546875,0.53125,1433600,0.0035877188201993704
1980-01-09,0.0,0.546875,0.5322265625,0.5400390625,9241600,0.0036470731720328327
1980-01-10,0.0,0.546875,0.537109375,0.546875,3225600,0.0036932395305484533
1980-01-11,0.0,0.546875,0.5380859375,0.541015625,2355200,0.003653668100014329
1980-01-14,0.0,0.548828125,0.5419921875,0.5478515625,627200,0.0036998342256993055
1980-01-15,0.0,0.568359375,0.5419921875,0.5625,2329600,0.0037987572140991688
1980-01-16,0.0,0.5625,0.5439453125,0.5439453125,2240000,0.003673452185466885
1980-01-17,0.0,0.5439453125,0.505859375,0.52734375,7616000,0.0035613374784588814
1980-01-18,0.0,0.5390625,0.515625,0.51953125,2611200,0.0035085759591311216
1980-01-21,0.0,0.5205078125,0.5048828125,0.505859375,3699200,0.003416243940591812
1980-01-22,0.0,0.5126953125,0.505859375,0.5126953125,2329600,0.00346241146326065
1980-01-23,0.0,0.525390625,0.515625,0.51953125,5913600,0.0035085759591311216
1980-01-24,0.0,0.5234375,0.513671875,0.515625,1664000,0.0034821955487132072
1980-01-25,0.0,0.51171875,0.50390625,0.509765625,1843200,0.003442625515162945
1980-01-28,0.0,0.51953125,0.5048828125,0.517578125,3340800,0.00349538610316813
1980-01-29,0.0,0.5244140625,0.515625,0.515625,2201600,0.0034821955487132072
1980-01-30,0.0,0.525390625,0.5146484375,0.5234375,3238400,0.003534958465024829
1980-01-31,0.0,0.5263671875,0.51171875,0.5166015625,2112000,0.0034887902438640594
1980-02-01,0.0,0.5146484375,0.505859375,0.505859375,1676800,0.003416243940591812
1980-02-04,0.0,0.505859375,0.490234375,0.4921875,2188800,0.0033239147160202265
1980-02-05,0.0,0.5029296875,0.4921875,0.498046875,3456000,0.003363484516739845
1980-02-06,0.0,0.51953125,0.50390625,0.51953125,2931200,0.0035085759591311216
1980-02-07,0.0,0.529296875,0.5185546875,0.529296875,4441600,0.003574528032913804
1980-02-08,0.0,0.546875,0.529296875,0.546875,2240000,0.0036932395305484533
1980-02-11,0.0,0.548828125,0.5390625,0.544921875,2649600,0.003680048044770956
1980-02-12,0.0,0.546875,0.541015625,0.546875,1305600,0.0036932395305484533
1980-02-13,0.0,0.560546875,0.548828125,0.5556640625,1510400,0.003752595745027065
1980-02-14,0.0,0.5546875,0.54296875,0.544921875,7526400,0.003680048044770956
1980-02-15,0.0,0.541015625,0.537109375,0.5400390625,921600,0.0036470731720328327
1980-02-19,0.0,0.537109375,0.529296875,0.533203125,1715200,0.003600907512009144
1980-02-20,0.0,0.53515625,0.52734375,0.53515625,1036800,0.003614097833633423
1980-02-21,0.0,0.533203125,0.52734375,0.52734375,4083200,0.0035613374784588814
1980-02-22,0.0,0.53125,0.5234375,0.53125,1369600,0.0035877188201993704
1980-02-25,0.0,0.533203125,0.51953125,0.51953125,2739200,0.0035085759591311216
1980-02-26,0.0,0.509765625,0.5,0.509765625,2496000,0.003442625515162945
1980-02-27,0.0,0.509765625,0.5,0.5,422400,0.0033766725100576878
1980-02-28,0.0,0.50390625,0.5,0.5,1728000,0.0033766725100576878
