date,open,high,low,close,volume,adjclose
1980-01-02,0.9222747683525084,0.924843728542328,0.8940156102180481,0.8940156102180481,7288700,0.3620789647102356
1980-01-03,0.8914465904235841,0.8914465904235841,0.8529114723205566,0.8837395906448364,9789700,0.3579171895980835
1980-01-04,0.8863086104393005,0.8991536498069763,0.8863086104393005,0.8940156102180481,4666100,0.3620789647102356
1980-01-07,0.8940156102180481,0.9017226696014404,0.8863086104393005,0.8965846300125122,5065100,0.3631197214126587
1980-01-08,0.8965846300125122,0.924843728542328,0.8888776302337646,0.9145677089691162,5386300,0.3704027533531189
1980-01-09,0.9145677089691162,0.945395827293396,0.8940156102180481,0.909429669380188,5707400,0.3683218359947205
1980-01-10,0.909429669380188,0.9351198077201844,0.8991536498069763,0.924843728542328,5717100,0.3745644688606262
1980-01-11,0.924843728542328,0.9402577877044678,0.924843728542328,0.924843728542328,3002100,0.3745644688606262
1980-01-14,0.924843728542328,0.929981768131256,0.911998689174652,0.9171367287635804,2325700,0.3714434206485748
1980-01-15,0.9171367287635804,0.9325507879257202,0.9068606495857242,0.924843728542328,4510400,0.3745644688606262
1980-01-16,0.9325507879257202,0.9608098864555359,0.9325507879257202,0.9402577877044678,6661100,0.3808072209358215
1980-01-17,0.9402577877044678,0.9685169458389282,0.9351198077201844,0.9659479260444641,7269300,0.3912120461463928
1980-01-18,0.9659479260444641,0.9710859656333924,0.96337890625,0.9685169458389282,6028500,0.392252653837204
1980-01-21,0.9685169458389282,0.9890689849853516,0.9582408666610718,0.981361985206604,6262100,0.39745476841926575
1980-01-22,0.981361985206604,0.983931005001068,0.9556718468666076,0.9556718468666076,2968000,0.3870502710342407
1980-01-23,0.9556718468666076,0.9659479260444641,0.9505338668823242,0.9582408666610718,3172400,0.3880906701087952
1980-01-24,0.9608098864555359,0.9736549258232116,0.9608098864555359,0.9659479260444641,6490800,0.3912120461463928
1980-01-25,0.9659479260444641,0.9762239456176758,0.96337890625,0.9762239456176758,5108900,0.3953736126422882
1980-01-28,0.9762239456176758,0.97879296541214,0.9659479260444641,0.9659479260444641,5955600,0.3912120461463928
1980-01-29,0.9659479260444641,0.9736549258232116,0.9531028866767884,0.9582408666610718,4199000,0.3880906701087952
1980-01-30,0.9582408666610718,0.9659479260444641,0.9556718468666076,0.96337890625,1031500,0.3901713490486145
1980-01-31,0.96337890625,0.9762239456176758,0.9531028866767884,0.9582408666610718,5960400,0.3880906701087952
1980-02-01,0.9531028866767884,0.9531028866767884,0.942826807498932,0.9531028866767884,2291700,0.3860096633434296
1980-02-04,0.9531028866767884,0.9582408666610718,0.9402577877044678,0.942826807498932,2092200,0.3818477094173432
1980-02-05,0.9351198077201844,0.9351198077201844,0.924843728542328,0.9325507879257202,2943700,0.37768593430519104
1980-02-06,0.929981768131256,0.929981768131256,0.911998689174652,0.911998689174652,2890200,0.3693621754646301
1980-02-07,0.911998689174652,0.9197057485580444,0.9042916893959044,0.909429669380188,4729400,0.3683218359947205
1980-02-08,0.9017226696014404,0.9017226696014404,0.8940156102180481,0.8991536498069763,2131100,0.3641601204872131
1980-02-11,0.8991536498069763,0.9042916893959044,0.8914465904235841,0.8965846300125122,5785300,0.3631197214126587
1980-02-12,0.8965846300125122,0.924843728542328,0.8914465904235841,0.924843728542328,3367000,0.3745644688606262
1980-02-13,0.9531028866767884,0.9685169458389282,0.9531028866767884,0.9556718468666076,4155200,0.3870502710342407
1980-02-14,0.9556718468666076,0.9608098864555359,0.9351198077201844,0.9376888275146484,4690500,0.37976694107055664
1980-02-15,0.9351198077201844,0.9351198077201844,0.9171367287635804,0.927412748336792,2140900,0.3756052255630493
1980-02-19,0.927412748336792,0.929981768131256,0.9197057485580444,0.929981768131256,1941400,0.3766455054283142
1980-02-20,0.929981768131256,0.945395827293396,0.927412748336792,0.945395827293396,3289200,0.3828882873058319
1980-02-21,0.945395827293396,0.9556718468666076,0.9325507879257202,0.94796484708786,1318600,0.3839287757873535
1980-02-22,0.9351198077201844,0.9351198077201844,0.9197057485580444,0.924843728542328,1917000,0.3745644688606262
1980-02-25,0.9222747683525084,0.9222747683525084,0.9068606495857242,0.909429669380188,2272200,0.3683218359947205
1980-02-26,0.909429669380188,0.911998689174652,0.9068606495857242,0.909429669380188,1557000,0.3683218359947205
1980-02-27,0.909429669380188,0.911998689174652,0.8965846300125122,0.8965846300125122,3308600,0.3631197214126587
1980-02-28,0.8965846300125122,0.8991536498069763,0.8811705708503723,0.8811705708503723,2690700,0.3568769097328186
1980-02-29,0.8837395906448364,0.8965846300125122,0.8837395906448364,0.8914465904235841,2895000,0.36103877425193787
