Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,2001-07-19,15.100000381469727,15.289999961853027,15.0,15.170000076293945,34994300,11.311724662780762
1,2001-07-20,15.050000190734865,15.050000190734865,14.800000190734865,15.010000228881836,9238500,11.19241714477539
2,2001-07-23,15.0,15.010000228881836,14.550000190734865,15.0,7501000,11.18496036529541
3,2001-07-24,14.949999809265135,14.970000267028807,14.699999809265135,14.859999656677244,3537300,11.08056640625
4,2001-07-25,14.699999809265135,14.949999809265135,14.649999618530273,14.949999809265135,4208100,11.147675514221193
5,2001-07-26,14.949999809265135,14.989999771118164,14.5,14.5,6335300,10.812128067016602
6,2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,3524000,10.819584846496582
7,2001-07-30,14.5,14.779999732971193,14.5,14.699999809265135,3654300,10.961259841918944
8,2001-07-31,14.710000038146973,15.010000228881836,14.600000381469727,14.960000038146973,1429000,11.155132293701172
9,2001-08-01,15.0,15.5,14.899999618530273,15.5,2087900,11.557791709899902
10,2001-08-02,15.399999618530273,15.5,15.100000381469727,15.399999618530273,1717400,11.483223915100098
11,2001-08-03,15.399999618530273,15.399999618530273,14.979999542236328,15.149999618530273,983600,11.296810150146484
12,2001-08-06,15.149999618530273,15.220000267028807,15.020000457763672,15.100000381469727,777400,11.259527206420898
13,2001-08-07,15.100000381469727,15.550000190734865,15.100000381469727,15.5,788900,11.557791709899902
14,2001-08-08,15.399999618530273,15.600000381469727,15.0,15.0,2190300,11.18496036529541
15,2001-08-09,15.050000190734865,15.5,15.0,15.5,928000,11.557791709899902
16,2001-08-10,15.399999618530273,15.399999618530273,15.119999885559082,15.1899995803833,703300,11.326637268066404
17,2001-08-13,15.149999618530273,15.34000015258789,14.899999618530273,15.010000228881836,1770400,11.19241714477539
18,2001-08-14,15.050000190734865,15.0600004196167,14.649999618530273,14.699999809265135,1000800,10.961259841918944
19,2001-08-15,14.75,14.899999618530273,14.699999809265135,14.789999961853027,530900,11.02836799621582
20,2001-08-16,14.779999732971193,14.779999732971193,14.050000190734865,14.050000190734865,1522700,10.476579666137695
21,2001-08-17,14.0600004196167,14.800000190734865,13.899999618530273,14.520000457763672,2342400,10.827040672302246
22,2001-08-20,14.600000381469727,15.350000381469727,14.489999771118164,15.350000381469727,1434900,11.445941925048828
23,2001-08-21,15.25,15.600000381469727,15.010000228881836,15.460000038146973,1038200,11.52796459197998
24,2001-08-22,15.31999969482422,15.390000343322756,14.779999732971193,15.34000015258789,829000,11.43848705291748
25,2001-08-23,15.449999809265135,15.449999809265135,15.25,15.25,470000,11.371376991271973
26,2001-08-24,15.25,15.479999542236328,15.0,15.399999618530273,689000,11.483223915100098
27,2001-08-27,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,827700,11.54288101196289
28,2001-08-28,15.420000076293945,15.579999923706055,15.25,15.359999656677244,736900,11.453398704528807
29,2001-08-29,15.289999961853027,15.3100004196167,15.0,15.010000228881836,397400,11.19241714477539
30,2001-08-30,14.850000381469727,15.039999961853027,14.850000381469727,14.949999809265135,640100,11.147675514221193
31,2001-08-31,15.0,15.100000381469727,14.899999618530273,14.899999618530273,3337900,11.110391616821287
32,2001-09-04,15.0,15.649999618530273,15.0,15.380000114440918,1068600,11.468313217163086
33,2001-09-05,15.380000114440918,15.380000114440918,14.899999618530273,14.90999984741211,1053200,11.11784839630127
34,2001-09-06,14.75,15.010000228881836,14.399999618530273,14.5,1384500,10.812128067016602
35,2001-09-07,14.449999809265135,14.640000343322756,14.350000381469727,14.520000457763672,1408500,10.827040672302246
36,2001-09-10,14.579999923706055,15.15999984741211,14.550000190734865,15.149999618530273,622100,11.296810150146484
37,2001-09-17,15.140000343322756,15.140000343322756,14.470000267028807,14.600000381469727,1934300,10.886693954467773
38,2001-09-18,14.600000381469727,15.0,14.350000381469727,14.550000190734865,902800,10.849409103393556
39,2001-09-19,14.600000381469727,14.6899995803833,13.720000267028807,13.949999809265135,2415400,10.402010917663574
40,2001-09-20,13.899999618530273,13.899999618530273,12.84000015258789,12.949999809265135,3498900,9.65634822845459
41,2001-09-21,12.850000381469727,13.0,12.15999984741211,12.75,2051800,9.50721549987793
42,2001-09-24,13.0,13.279999732971193,12.949999809265135,13.199999809265135,1964200,9.842761993408203
43,2001-09-25,13.199999809265135,13.199999809265135,12.699999809265135,12.800000190734865,1827300,9.544499397277832
44,2001-09-26,12.800000190734865,12.960000038146973,12.199999809265135,12.199999809265135,3327200,9.097100257873537
45,2001-09-27,12.260000228881836,12.260000228881836,11.609999656677244,11.850000381469727,2347500,8.836118698120117
46,2001-09-28,12.100000381469727,13.449999809265135,12.100000381469727,12.75,2844000,9.50721549987793
47,2001-10-01,12.649999618530273,13.0,12.649999618530273,12.699999809265135,878800,9.469930648803713
48,2001-10-02,12.550000190734865,12.699999809265135,12.119999885559082,12.579999923706055,1900400,9.380451202392578
49,2001-10-03,12.619999885559082,13.0600004196167,12.600000381469727,12.949999809265135,2539400,9.65634822845459
50,2001-10-04,12.970000267028807,13.800000190734865,12.970000267028807,13.489999771118164,3108500,10.059006690979004
51,2001-10-05,13.5,13.739999771118164,13.31999969482422,13.550000190734865,2172300,10.103747367858887
52,2001-10-08,13.600000381469727,13.6899995803833,13.229999542236328,13.229999542236328,576100,9.865133285522461
53,2001-10-09,13.479999542236328,13.800000190734865,13.380000114440918,13.399999618530273,1601100,9.99189567565918
54,2001-10-10,13.350000381469727,13.75,13.300000190734865,13.670000076293945,1700400,10.193227767944336
55,2001-10-11,15.5,15.5,14.699999809265135,15.15999984741211,4214100,11.304266929626465
56,2001-10-12,15.260000228881836,16.549999237060547,15.260000228881836,16.549999237060547,5193300,12.340739250183105
57,2001-10-15,16.510000228881836,17.950000762939453,16.510000228881836,17.5,3277900,13.049120903015135
58,2001-10-16,17.649999618530273,18.049999237060547,16.899999618530273,17.450000762939453,1996000,13.011835098266602
59,2001-10-17,17.649999618530273,17.739999771118164,16.850000381469727,16.979999542236328,1877100,12.661375999450685
60,2001-10-18,16.979999542236328,16.979999542236328,16.610000610351562,16.700000762939453,942000,12.45258903503418
61,2001-10-19,16.700000762939453,16.850000381469727,16.540000915527347,16.850000381469727,2062500,12.564438819885256
62,2001-10-22,17.0,17.569999694824222,16.969999313354492,17.5,469600,13.049120903015135
63,2001-10-23,17.5,17.729999542236328,17.270000457763672,17.6200008392334,915400,13.138598442077635
64,2001-10-24,17.68000030517578,17.760000228881836,17.569999694824222,17.739999771118164,472600,13.228076934814453
65,2001-10-25,17.739999771118164,17.75,17.129999160766598,17.739999771118164,265100,13.228076934814453
66,2001-10-26,17.700000762939453,17.780000686645508,17.5,17.6200008392334,566500,13.138598442077635
67,2001-10-29,17.719999313354492,17.729999542236328,17.399999618530273,17.549999237060547,616200,13.08640193939209
