Unnamed: 0.1,date,open,high,low,close,volume,adjclose
757,1980-01-02,14.784375190734865,14.8881254196167,14.473125457763672,14.473125457763672,102800,9.857169151306152
758,1980-01-03,14.473125457763672,14.9399995803833,14.421250343322756,14.784375190734865,99900,10.0691499710083
759,1980-01-04,14.784375190734865,14.83625030517578,14.62874984741211,14.62874984741211,32700,9.963163375854492
760,1980-01-07,14.62874984741211,14.8881254196167,14.62874984741211,14.784375190734865,19200,10.0691499710083
761,1980-01-08,14.83625030517578,15.043749809265135,14.83625030517578,14.99187469482422,27600,10.21047592163086
762,1980-01-09,14.99187469482422,15.095624923706055,14.9399995803833,14.99187469482422,18700,10.21047592163086
763,1980-01-10,14.99187469482422,15.043749809265135,14.8881254196167,15.043749809265135,23000,10.245804786682127
764,1980-01-11,15.043749809265135,15.095624923706055,14.99187469482422,15.043749809265135,26400,10.245804786682127
765,1980-01-14,15.043749809265135,15.095624923706055,14.732500076293945,14.732500076293945,25600,10.033818244934082
766,1980-01-15,14.732500076293945,14.9399995803833,14.473125457763672,14.83625030517578,65700,10.104482650756836
767,1980-01-16,14.83625030517578,15.147500038146973,14.83625030517578,14.83625030517578,46400,10.104482650756836
768,1980-01-17,14.83625030517578,15.095624923706055,14.83625030517578,14.8881254196167,29500,10.139810562133787
769,1980-01-18,14.8881254196167,15.043749809265135,14.784375190734865,14.9399995803833,27600,10.175145149230957
770,1980-01-21,14.9399995803833,15.095624923706055,14.83625030517578,14.9399995803833,19200,10.175145149230957
771,1980-01-22,14.9399995803833,14.99187469482422,14.784375190734865,14.784375190734865,18900,10.0691499710083
772,1980-01-23,14.784375190734865,14.8881254196167,14.680624961853027,14.784375190734865,21100,10.0691499710083
773,1980-01-24,14.784375190734865,14.99187469482422,14.732500076293945,14.8881254196167,36300,10.139810562133787
774,1980-01-25,14.8881254196167,14.9399995803833,14.732500076293945,14.83625030517578,18900,10.104482650756836
775,1980-01-28,14.83625030517578,14.83625030517578,14.576874732971193,14.576874732971193,29200,9.927833557128906
776,1980-01-29,14.576874732971193,14.732500076293945,14.576874732971193,14.576874732971193,20400,9.927833557128906
777,1980-01-30,14.576874732971193,14.732500076293945,14.524999618530273,14.576874732971193,27300,9.927833557128906
778,1980-01-31,14.576874732971193,14.680624961853027,14.369375228881836,14.524999618530273,33700,9.892499923706056
779,1980-02-01,14.524999618530273,14.62874984741211,14.473125457763672,14.473125457763672,22800,9.857169151306152
780,1980-02-04,14.473125457763672,14.524999618530273,14.473125457763672,14.473125457763672,111700,9.857169151306152
781,1980-02-05,14.421250343322756,14.421250343322756,14.265625,14.317500114440918,129100,9.751175880432127
782,1980-02-06,14.317500114440918,14.369375228881836,14.058124542236328,14.109999656677244,64800,9.609862327575684
783,1980-02-07,14.109999656677244,14.109999656677244,13.5912504196167,13.69499969482422,41400,9.327214241027832
784,1980-02-08,13.69499969482422,13.798749923706055,13.53937530517578,13.798749923706055,78700,9.397876739501953
785,1980-02-11,13.798749923706055,13.850625038146973,13.435625076293945,13.5912504196167,150300,9.25655460357666
786,1980-02-12,13.5912504196167,13.798749923706055,13.5912504196167,13.746874809265135,340400,9.362546920776367
787,1980-02-13,13.746874809265135,13.90250015258789,13.69499969482422,13.746874809265135,303600,9.362546920776367
788,1980-02-14,13.746874809265135,13.798749923706055,13.5912504196167,13.6431245803833,71200,9.29188060760498
789,1980-02-15,13.6431245803833,13.69499969482422,13.279999732971193,13.435625076293945,133200,9.15056037902832
790,1980-02-19,13.383749961853027,13.383749961853027,13.228124618530273,13.383749961853027,131500,9.11523151397705
791,1980-02-20,13.383749961853027,13.53937530517578,13.279999732971193,13.53937530517578,54300,9.221224784851074
792,1980-02-21,13.53937530517578,13.53937530517578,13.279999732971193,13.33187484741211,242400,9.07990550994873
793,1980-02-22,13.33187484741211,13.435625076293945,13.279999732971193,13.279999732971193,26100,9.044568061828613
794,1980-02-25,13.279999732971193,13.383749961853027,13.228124618530273,13.228124618530273,34600,9.009243965148926
795,1980-02-26,13.228124618530273,13.383749961853027,13.072500228881836,13.072500228881836,457300,8.90324592590332
796,1980-02-27,13.072500228881836,13.124375343322756,13.072500228881836,13.124375343322756,32000,8.938580513000488
797,1980-02-28,13.124375343322756,13.124375343322756,12.864999771118164,12.96875,94200,8.832592964172363
798,1980-02-29,12.96875,13.072500228881836,12.864999771118164,12.916874885559082,228300,8.797261238098145
799,1980-03-03,12.916874885559082,13.124375343322756,12.864999771118164,12.864999771118164,40600,8.761928558349611
800,1980-03-04,12.864999771118164,12.96875,12.864999771118164,12.864999771118164,26400,8.761928558349611
801,1980-03-05,12.864999771118164,13.020625114440918,12.709375381469727,12.864999771118164,42300,8.761928558349611
802,1980-03-06,12.864999771118164,12.916874885559082,12.709375381469727,12.709375381469727,49500,8.655941009521483
803,1980-03-07,12.709375381469727,12.864999771118164,12.709375381469727,12.709375381469727,36100,8.655941009521483
804,1980-03-10,12.709375381469727,12.761249542236328,12.3462495803833,12.449999809265135,40200,8.479286193847656
805,1980-03-11,12.449999809265135,12.761249542236328,12.449999809265135,12.449999809265135,59400,8.479286193847656
806,1980-03-12,12.449999809265135,12.553750038146973,12.2943754196167,12.39812469482422,27300,8.443955421447754
807,1980-03-13,12.39812469482422,12.449999809265135,12.24250030517578,12.2943754196167,28500,8.373291969299316
808,1980-03-14,12.2943754196167,12.3462495803833,12.086874961853027,12.24250030517578,156600,8.337967872619629
809,1980-03-17,12.24250030517578,12.2943754196167,12.086874961853027,12.24250030517578,60400,8.337967872619629
810,1980-03-18,12.190625190734865,12.190625190734865,11.879375457763672,11.983124732971193,37000,8.161312103271483
811,1980-03-19,11.983124732971193,12.138750076293945,11.879375457763672,11.879375457763672,46200,8.090651512145996
812,1980-03-20,11.879375457763672,11.983124732971193,11.619999885559082,11.619999885559082,31000,7.913997173309326
813,1980-03-21,11.723750114440918,12.086874961853027,11.723750114440918,11.983124732971193,27600,8.161312103271483
814,1980-03-24,11.983124732971193,12.138750076293945,11.516249656677244,11.723750114440918,100400,7.984663009643555
815,1980-03-25,11.619999885559082,11.619999885559082,11.464374542236328,11.568124771118164,37800,7.8786683082580575
816,1980-03-26,11.568124771118164,11.619999885559082,11.568124771118164,11.619999885559082,21300,7.913997173309326
817,1980-03-27,11.619999885559082,11.619999885559082,11.30875015258789,11.412500381469727,31000,7.772679805755615
818,1980-03-28,11.412500381469727,11.723750114440918,11.360625267028807,11.723750114440918,34900,7.984663009643555
819,1980-03-31,11.931249618530273,12.39812469482422,11.931249618530273,12.03499984741211,55300,8.19664192199707
820,1980-04-01,12.03499984741211,12.138750076293945,11.723750114440918,11.723750114440918,23000,7.984663009643555
821,1980-04-02,11.775625228881836,12.03499984741211,11.775625228881836,11.983124732971193,48300,8.161312103271483
