Unnamed: 0.1,date,open,high,low,close,volume,adjclose
2526,1980-01-02,2.0069444179534908,2.0173611640930176,1.9618055820465088,1.9652777910232544,4014000,0.3960001170635224
2527,1980-01-03,1.9652777910232544,1.9930555820465088,1.9305555820465088,1.9930555820465088,2077200,0.40159735083580017
2528,1980-01-04,2.0,2.0347223281860347,2.0,2.0069444179534908,1926000,0.404396116733551
2529,1980-01-07,2.0069444179534908,2.0520832538604736,2.0069444179534908,2.024305582046509,1818000,0.4078941345214844
2530,1980-01-08,2.024305582046509,2.0902776718139653,2.0173611640930176,2.0833332538604736,3114000,0.4197884202003479
2531,1980-01-09,2.0833332538604736,2.09375,2.0625,2.0694444179534908,3099600,0.41698983311653137
2532,1980-01-10,2.0694444179534908,2.0972223281860347,2.0694444179534908,2.0902776718139653,2858400,0.4211874902248383
2533,1980-01-11,2.0902776718139653,2.1006944179534908,2.0208332538604736,2.0277776718139653,2660400,0.4085938036441803
2534,1980-01-14,2.0416667461395264,2.0694444179534908,2.0416667461395264,2.0416667461395264,1418400,0.4113925695419312
2535,1980-01-15,2.0416667461395264,2.0451388359069824,2.0208332538604736,2.0208332538604736,1461600,0.4071946442127228
2536,1980-01-16,2.0208332538604736,2.0416667461395264,2.0104167461395264,2.0173611640930176,1839600,0.4064948558807373
2537,1980-01-17,2.0173611640930176,2.0277776718139653,1.9722222089767456,1.9722222089767456,1962000,0.3973997831344605
2538,1980-01-18,1.9652777910232544,1.9652777910232544,1.9375,1.9583333730697632,5446800,0.3946012258529663
2539,1980-01-21,1.9583333730697632,1.96875,1.9513888359069824,1.9618055820465088,2073600,0.3953006267547608
2540,1980-01-22,1.9618055820465088,1.9652777910232544,1.9270833730697632,1.9444444179534912,8535600,0.3918022513389587
2541,1980-01-23,1.9444444179534912,1.9652777910232544,1.9340277910232544,1.9513888359069824,3214800,0.39320167899131775
2542,1980-01-24,1.9513888359069824,1.9756944179534912,1.9305555820465088,1.9513888359069824,3121200,0.39320167899131775
2543,1980-01-25,1.9513888359069824,1.9548611640930176,1.9375,1.9444444179534912,1378800,0.3918022513389587
2544,1980-01-28,1.9409722089767456,1.9409722089767456,1.8958333730697632,1.9340277910232544,2242800,0.389703631401062
2545,1980-01-29,1.9305555820465088,1.9305555820465088,1.8958333730697632,1.9131944179534912,2577600,0.3855056762695313
2546,1980-01-30,1.9131944179534912,1.9375,1.9027777910232544,1.9375,1713600,0.3904028832912445
2547,1980-01-31,1.9375,1.9583333730697632,1.9027777910232544,1.9027777910232544,2264400,0.3834065496921539
2548,1980-02-01,1.8923611640930176,1.8923611640930176,1.8506944179534912,1.8784722089767456,3481200,0.3785091936588288
2549,1980-02-04,1.8819444179534912,1.8958333730697632,1.8819444179534912,1.8958333730697632,2710800,0.3820072710514069
2550,1980-02-05,1.8958333730697632,1.9166666269302368,1.8958333730697632,1.8993055820465088,3250800,0.38270702958107
2551,1980-02-06,1.8993055820465088,1.9236111640930176,1.875,1.8958333730697632,4302000,0.3820072710514069
2552,1980-02-07,1.8958333730697632,1.8993055820465088,1.84375,1.84375,4082400,0.37151268124580383
2553,1980-02-08,1.84375,1.8819444179534912,1.8194444179534912,1.8333333730697632,5295600,0.3694138526916504
2554,1980-02-11,1.8333333730697632,1.8680555820465088,1.8333333730697632,1.8680555820465088,3056400,0.3764103055000305
2555,1980-02-12,1.8680555820465088,1.9166666269302368,1.8611111640930176,1.9166666269302368,2091600,0.3862052261829376
2556,1980-02-13,1.9166666269302368,1.9201388359069824,1.8645833730697632,1.8645833730697632,2851200,0.3757106661796569
2557,1980-02-14,1.8645833730697632,1.8888888359069824,1.8472222089767456,1.8611111640930176,1969200,0.37501096725463867
2558,1980-02-15,1.8541666269302368,1.8541666269302368,1.8194444179534912,1.8263888359069824,2628000,0.36801448464393616
2559,1980-02-19,1.8263888359069824,1.8263888359069824,1.7986111640930176,1.7986111640930176,2304000,0.3624173998832703
2560,1980-02-20,1.7986111640930176,1.8680555820465088,1.7986111640930176,1.8680555820465088,2959200,0.3764103055000305
2561,1980-02-21,1.8680555820465088,1.8854166269302368,1.7916666269302368,1.8055555820465088,3261600,0.36381658911705017
2562,1980-02-22,1.8055555820465088,1.8298611640930176,1.7986111640930176,1.8125,5122800,0.3652157783508301
2563,1980-02-25,1.8055555820465088,1.8055555820465088,1.7847222089767456,1.8055555820465088,2541600,0.36381658911705017
2564,1980-02-26,1.7986111640930176,1.7986111640930176,1.7638888359069824,1.78125,3258000,0.3589189350605011
2565,1980-02-27,1.78125,1.7847222089767456,1.71875,1.7222222089767456,4586400,0.34702494740486145
2566,1980-02-28,1.7222222089767456,1.75,1.6770833730697632,1.6840277910232544,3726000,0.34250497817993164
2567,1980-02-29,1.7013888359069824,1.7604166269302368,1.7013888359069824,1.7604166269302368,3938400,0.3580412566661835
2568,1980-03-03,1.7604166269302368,1.7743055820465088,1.7222222089767456,1.7291666269302368,2671200,0.351685494184494
2569,1980-03-04,1.7083333730697632,1.7083333730697632,1.6805555820465088,1.6944444179534912,4284000,0.34462347626686096
2570,1980-03-05,1.6944444179534912,1.7048611640930176,1.6631944179534912,1.6666666269302368,4744800,0.3389740586280823
2571,1980-03-06,1.6597222089767456,1.6597222089767456,1.6180555820465088,1.6319444179534912,5436000,0.33191224932670593
2572,1980-03-07,1.6319444179534912,1.6875,1.6319444179534912,1.6770833730697632,4543200,0.34109246730804443
2573,1980-03-10,1.6770833730697632,1.71875,1.6666666269302368,1.71875,3787200,0.34956666827201843
2574,1980-03-11,1.7361111640930176,1.7569444179534912,1.7361111640930176,1.7569444179534912,5475600,0.35733506083488464
2575,1980-03-12,1.7534722089767456,1.7534722089767456,1.6944444179534912,1.7118055820465088,5655600,0.3481545448303223
