date,open,high,low,close,volume,adjclose
1980-01-02,1.3819444179534912,1.3888888359069824,1.3472222089767456,1.3611111640930176,1969200,0.4660627841949463
1980-01-03,1.3611111640930176,1.375,1.3472222089767456,1.3680555820465088,685800,0.4684406816959381
1980-01-04,1.375,1.3888888359069824,1.375,1.3819444179534912,1467000,0.473196417093277
1980-01-07,1.3819444179534912,1.3958333730697632,1.3819444179534912,1.3888888359069824,1146600,0.4755744338035584
1980-01-08,1.3888888359069824,1.3958333730697632,1.3819444179534912,1.3888888359069824,426600,0.4755744338035584
1980-01-09,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.4027777910232544,1857600,0.4803297519683838
1980-01-10,1.4027777910232544,1.4236111640930176,1.3958333730697632,1.4166666269302368,2671200,0.4850856959819794
1980-01-11,1.4097222089767456,1.4097222089767456,1.3888888359069824,1.3958333730697632,4136400,0.4779522716999054
1980-01-14,1.3958333730697632,1.4027777910232544,1.3680555820465088,1.375,2682000,0.4708183407783508
1980-01-15,1.3680555820465088,1.3680555820465088,1.3125,1.3333333730697632,3733200,0.4565515518188477
1980-01-16,1.3333333730697632,1.3402777910232544,1.2986111640930176,1.3055555820465088,3900600,0.4470397531986237
1980-01-17,1.2916666269302368,1.2916666269302368,1.2638888359069824,1.2638888359069824,3504600,0.4327725470066071
1980-01-18,1.2708333730697632,1.2847222089767456,1.2708333730697632,1.2847222089767456,2043000,0.43990615010261536
1980-01-21,1.2847222089767456,1.2986111640930176,1.2777777910232544,1.2986111640930176,2953800,0.4446619749069214
1980-01-22,1.2986111640930176,1.3541666269302368,1.2986111640930176,1.3333333730697632,3211200,0.4565515518188477
1980-01-23,1.3333333730697632,1.3402777910232544,1.3125,1.3194444179534912,3830400,0.4517958462238312
1980-01-24,1.3194444179534912,1.3263888359069824,1.3055555820465088,1.3055555820465088,3861000,0.4470397531986237
1980-01-25,1.3263888359069824,1.3680555820465088,1.3263888359069824,1.3680555820465088,1326600,0.4684406816959381
1980-01-28,1.3333333730697632,1.3333333730697632,1.2777777910232544,1.3263888359069824,2925000,0.4541735649108887
1980-01-29,1.3263888359069824,1.3333333730697632,1.3125,1.3263888359069824,1994400,0.4541735649108887
1980-01-30,1.3263888359069824,1.3680555820465088,1.3263888359069824,1.3680555820465088,1735200,0.4684406816959381
1980-01-31,1.3680555820465088,1.4027777910232544,1.3333333730697632,1.3611111640930176,1294200,0.4660627841949463
1980-02-01,1.3611111640930176,1.3819444179534912,1.3611111640930176,1.3680555820465088,1287000,0.4684406816959381
1980-02-04,1.3611111640930176,1.3611111640930176,1.3472222089767456,1.3472222089767456,2678400,0.4613071084022522
1980-02-05,1.3472222089767456,1.3611111640930176,1.3472222089767456,1.3611111640930176,450000,0.4660627841949463
1980-02-06,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.3472222089767456,3952800,0.4613071084022522
1980-02-07,1.3472222089767456,1.3611111640930176,1.2986111640930176,1.3055555820465088,1695600,0.4470397531986237
1980-02-08,1.3055555820465088,1.3125,1.2916666269302368,1.3055555820465088,1080000,0.4470397531986237
1980-02-11,1.3055555820465088,1.3125,1.2638888359069824,1.2708333730697632,1983600,0.4351506531238556
1980-02-12,1.2708333730697632,1.2847222089767456,1.2638888359069824,1.2777777910232544,1972800,0.4375283122062683
1980-02-13,1.2777777910232544,1.3055555820465088,1.2777777910232544,1.2986111640930176,2410200,0.4446619749069214
1980-02-14,1.2986111640930176,1.3055555820465088,1.2777777910232544,1.2847222089767456,1548000,0.43990615010261536
1980-02-15,1.2777777910232544,1.2777777910232544,1.25,1.25,1458000,0.4280171096324921
1980-02-19,1.25,1.2847222089767456,1.25,1.2777777910232544,2235600,0.4375283122062683
1980-02-20,1.2708333730697632,1.2708333730697632,1.2638888359069824,1.2708333730697632,1346400,0.4351506531238556
1980-02-21,1.2708333730697632,1.2708333730697632,1.2430555820465088,1.2569444179534912,2628000,0.4303950667381287
1980-02-22,1.2569444179534912,1.2638888359069824,1.2291666269302368,1.2291666269302368,2066400,0.4208829700946808
1980-02-25,1.2291666269302368,1.2430555820465088,1.2222222089767456,1.2430555820465088,1386000,0.4256389737129211
1980-02-26,1.2361111640930176,1.2361111640930176,1.2222222089767456,1.2222222089767456,4075200,0.41850510239601135
1980-02-27,1.2222222089767456,1.25,1.1875,1.1944444179534912,1683000,0.40899422764778137
1980-02-28,1.1944444179534912,1.2083333730697632,1.1736111640930176,1.2013888359069824,2399400,0.4113720059394837
1980-02-29,1.2013888359069824,1.2013888359069824,1.1597222089767456,1.1736111640930176,3625200,0.4018601179122925
1980-03-03,1.1736111640930176,1.1944444179534912,1.1527777910232544,1.1597222089767456,2131200,0.3971046805381775
1980-03-04,1.1597222089767456,1.1666666269302368,1.1111111640930176,1.125,12186000,0.3852152228355408
1980-03-05,1.125,1.1527777910232544,1.125,1.1319444179534912,3643200,0.38759320974349976
1980-03-06,1.1319444179534912,1.1527777910232544,1.1111111640930176,1.125,4847400,0.3852152228355408
1980-03-07,1.125,1.1527777910232544,1.1111111640930176,1.1388888359069824,3335400,0.3899707794189453
1980-03-10,1.1388888359069824,1.1736111640930176,1.1388888359069824,1.1597222089767456,1434600,0.40270179510116577
1980-03-11,1.1597222089767456,1.1944444179534912,1.1597222089767456,1.1805555820465088,1405800,0.4099360704421997
1980-03-12,1.1805555820465088,1.2013888359069824,1.1666666269302368,1.1736111640930176,3385800,0.4075246453285217
1980-03-13,1.1736111640930176,1.1736111640930176,1.1458333730697632,1.1458333730697632,5378400,0.3978792428970337
1980-03-14,1.1458333730697632,1.1736111640930176,1.1388888359069824,1.1666666269302368,1166400,0.4051133096218109
1980-03-17,1.1666666269302368,1.1736111640930176,1.1597222089767456,1.1597222089767456,970200,0.40270179510116577
1980-03-18,1.1597222089767456,1.1666666269302368,1.1388888359069824,1.1527777910232544,2203200,0.4002906382083893
1980-03-19,1.1527777910232544,1.1597222089767456,1.1458333730697632,1.1527777910232544,1036800,0.4002906382083893
1980-03-20,1.1527777910232544,1.1527777910232544,1.1388888359069824,1.1458333730697632,1549800,0.3978792428970337
1980-03-21,1.1458333730697632,1.1805555820465088,1.1458333730697632,1.1736111640930176,1755000,0.4075246453285217
1980-03-24,1.1666666269302368,1.1666666269302368,1.1180555820465088,1.125,6292800,0.3906450569629669
1980-03-25,1.125,1.1319444179534912,1.1180555820465088,1.125,1731600,0.3906450569629669
1980-03-26,1.125,1.1458333730697632,1.1111111640930176,1.1111111640930176,2745000,0.3858224153518677
1980-03-27,1.1111111640930176,1.1319444179534912,1.1111111640930176,1.125,1899000,0.3906450569629669
1980-03-28,1.1666666269302368,1.2152777910232544,1.1666666269302368,1.2152777910232544,2419200,0.4219930768013001
1980-03-31,1.2361111640930176,1.2847222089767456,1.2361111640930176,1.2847222089767456,2311200,0.4461069107055664
1980-04-01,1.2847222089767456,1.2916666269302368,1.2708333730697632,1.2916666269302368,3119400,0.4485183060169221
1980-04-02,1.2916666269302368,1.3194444179534912,1.2847222089767456,1.3055555820465088,1821600,0.4533408582210541
1980-04-03,1.3055555820465088,1.3125,1.2916666269302368,1.2986111640930176,554400,0.4509297609329224
1980-04-07,1.2986111640930176,1.3055555820465088,1.2291666269302368,1.2430555820465088,1836000,0.4316385090351105
1980-04-08,1.2430555820465088,1.2638888359069824,1.2152777910232544,1.2638888359069824,1078200,0.4388730823993683
1980-04-09,1.2638888359069824,1.2777777910232544,1.2638888359069824,1.2708333730697632,1769400,0.4412843585014343
1980-04-10,1.2708333730697632,1.2847222089767456,1.2361111640930176,1.2777777910232544,653400,0.443695604801178
1980-04-11,1.2777777910232544,1.2847222089767456,1.2638888359069824,1.2638888359069824,1107000,0.4388730823993683
1980-04-14,1.2569444179534912,1.2569444179534912,1.2222222089767456,1.2222222089767456,1060200,0.4244045913219452
1980-04-15,1.2222222089767456,1.2291666269302368,1.1944444179534912,1.2083333730697632,570600,0.4195812940597534
1980-04-16,1.2083333730697632,1.2291666269302368,1.2013888359069824,1.2083333730697632,815400,0.4195812940597534
1980-04-17,1.2083333730697632,1.2083333730697632,1.2013888359069824,1.2013888359069824,583200,0.4171699583530426
1980-04-18,1.2013888359069824,1.2222222089767456,1.1944444179534912,1.1944444179534912,1157400,0.4147590100765228
1980-04-21,1.1944444179534912,1.2152777910232544,1.1875,1.1875,464400,0.4123477041721344
1980-04-22,1.1944444179534912,1.2361111640930176,1.1944444179534912,1.2291666269302368,3385800,0.4268157184123993
1980-04-23,1.2291666269302368,1.25,1.2222222089767456,1.25,1116000,0.4340498149394989
1980-04-24,1.25,1.3194444179534912,1.25,1.3125,2071800,0.4557522833347321
1980-04-25,1.3125,1.3125,1.25,1.3055555820465088,1373400,0.4533408582210541
1980-04-28,1.3055555820465088,1.3194444179534912,1.3055555820465088,1.3194444179534912,747000,0.4581639766693115
1980-04-29,1.3194444179534912,1.3263888359069824,1.2986111640930176,1.2986111640930176,1089000,0.4509297609329224
1980-04-30,1.2986111640930176,1.3263888359069824,1.2638888359069824,1.2986111640930176,698400,0.4509297609329224
1980-05-01,1.2986111640930176,1.3263888359069824,1.2916666269302368,1.3125,837000,0.4557522833347321
1980-05-02,1.3125,1.3611111640930176,1.3125,1.3611111640930176,1940400,0.4726321995258331
1980-05-05,1.3611111640930176,1.3680555820465088,1.3402777910232544,1.3680555820465088,2257200,0.4750435948371887
1980-05-06,1.3680555820465088,1.3888888359069824,1.3611111640930176,1.375,4294800,0.4774548411369324
1980-05-07,1.375,1.3888888359069824,1.3541666269302368,1.375,3727800,0.4774548411369324
1980-05-08,1.375,1.3819444179534912,1.3680555820465088,1.375,1666800,0.4774548411369324
1980-05-09,1.375,1.375,1.3611111640930176,1.375,2125800,0.4774548411369324
1980-05-12,1.375,1.375,1.3541666269302368,1.3541666269302368,783000,0.4702202677726746
1980-05-13,1.3611111640930176,1.3958333730697632,1.3611111640930176,1.3958333730697632,5425200,0.4846894443035126
1980-05-14,1.4027777910232544,1.4305555820465088,1.4027777910232544,1.4236111640930176,3544200,0.4943345785140991
1980-05-15,1.4236111640930176,1.4444444179534912,1.4236111640930176,1.4444444179534912,3506400,0.5015688538551331
1980-05-16,1.4444444179534912,1.4583333730697632,1.4375,1.4444444179534912,1391400,0.5015688538551331
1980-05-19,1.4444444179534912,1.4652777910232544,1.4444444179534912,1.4513888359069824,1476000,0.503980278968811
1980-05-20,1.4513888359069824,1.4513888359069824,1.4236111640930176,1.4305555820465088,1369800,0.4967459142208099
1980-05-21,1.4166666269302368,1.4166666269302368,1.3819444179534912,1.4027777910232544,2167200,0.487100750207901
1980-05-22,1.4027777910232544,1.4097222089767456,1.3888888359069824,1.4027777910232544,1002600,0.487100750207901
1980-05-23,1.4027777910232544,1.4375,1.4027777910232544,1.4236111640930176,3567600,0.4943345785140991
1980-05-27,1.4236111640930176,1.4375,1.4166666269302368,1.4305555820465088,918000,0.4967459142208099
1980-05-28,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.4166666269302368,2241000,0.4919232726097107
1980-05-29,1.4166666269302368,1.4166666269302368,1.3888888359069824,1.3888888359069824,4284000,0.4822776019573212
1980-05-30,1.3888888359069824,1.4305555820465088,1.3680555820465088,1.4236111640930176,1441800,0.4943345785140991
1980-06-02,1.4236111640930176,1.4305555820465088,1.4097222089767456,1.4236111640930176,815400,0.4943345785140991
1980-06-03,1.4166666269302368,1.4166666269302368,1.4027777910232544,1.4097222089767456,2221200,0.4895118176937103
1980-06-04,1.4097222089767456,1.4305555820465088,1.4097222089767456,1.4305555820465088,811800,0.4967459142208099
1980-06-05,1.4305555820465088,1.4513888359069824,1.4166666269302368,1.4375,2313000,0.4991572201251984
1980-06-06,1.4375,1.4444444179534912,1.4236111640930176,1.4375,1861200,0.4991572201251984
1980-06-09,1.4305555820465088,1.4305555820465088,1.4236111640930176,1.4236111640930176,811800,0.5006241202354431
1980-06-10,1.4236111640930176,1.4375,1.4236111640930176,1.4375,961200,0.505508542060852
1980-06-11,1.4305555820465088,1.4305555820465088,1.3888888359069824,1.4166666269302368,3033000,0.4981820285320282
1980-06-12,1.4166666269302368,1.4444444179534912,1.3958333730697632,1.3958333730697632,1479600,0.4908563196659088
1980-06-13,1.3958333730697632,1.4166666269302368,1.3888888359069824,1.4027777910232544,799200,0.4932983219623566
1980-06-16,1.4027777910232544,1.4444444179534912,1.4027777910232544,1.4305555820465088,889200,0.5030661225318909
