date,open,high,low,close,volume,adjclose
1986-08-13,0.0,0.21875,0.2109375,0.2109375,18899200,0.15316958725452426
1986-08-14,0.0,0.23046875,0.22265625,0.22265625,4160000,0.16167894005775452
1986-08-15,0.0,0.22265625,0.21875,0.21875,4332800,0.1588425487279892
1986-08-18,0.0,0.21875,0.2109375,0.2109375,2828800,0.15316958725452426
1986-08-19,0.0,0.21875,0.21484375,0.21484375,2060800,0.1560060828924179
1986-08-20,0.0,0.2265625,0.21484375,0.21484375,684800,0.1560060828924179
1986-08-21,0.0,0.234375,0.22265625,0.22265625,883200,0.16167894005775452
1986-08-22,0.0,0.23046875,0.22265625,0.22265625,1734400,0.16167894005775452
1986-08-25,0.0,0.22265625,0.21484375,0.21484375,627200,0.1560060828924179
1986-08-26,0.0,0.22265625,0.21484375,0.21484375,793600,0.1560060828924179
1986-08-27,0.0,0.21875,0.21484375,0.21484375,2540800,0.1560060828924179
1986-08-28,0.0,0.21875,0.20703125,0.20703125,1555200,0.15033310651779175
1986-08-29,0.0,0.21875,0.20703125,0.20703125,1548800,0.15033310651779175
1986-09-02,0.0,0.23046875,0.22265625,0.22265625,1068800,0.16167894005775452
1986-09-03,0.0,0.234375,0.22265625,0.22265625,403200,0.16167894005775452
1986-09-04,0.0,0.2578125,0.25,0.25,1804800,0.18153433501720428
1986-09-05,0.0,0.2578125,0.24609375,0.24609375,2137600,0.1786978542804718
1986-09-08,0.0,0.25390625,0.2421875,0.2421875,492800,0.1758614033460617
1986-09-09,0.0,0.26171875,0.25,0.25,499200,0.18153433501720428
1986-09-10,0.0,0.2734375,0.26171875,0.26171875,934400,0.19004373252391807
1986-09-11,0.0,0.2421875,0.23046875,0.23046875,1798400,0.16735196113586426
1986-09-12,0.0,0.2421875,0.234375,0.234375,1286400,0.17018842697143555
1986-09-15,0.0,0.26953125,0.2578125,0.2578125,998400,0.18720729649066925
1986-09-16,0.0,0.28125,0.26953125,0.26953125,1254400,0.19571664929389954
1986-09-17,0.0,0.296875,0.2890625,0.2890625,1356800,0.20989912748336792
1986-09-18,0.0,0.30078125,0.2890625,0.2890625,352000,0.20989912748336792
1986-09-19,0.0,0.30078125,0.2890625,0.2890625,1024000,0.20989912748336792
1986-09-22,0.0,0.2890625,0.27734375,0.27734375,780800,0.20138968527317047
1986-09-23,0.0,0.28125,0.26953125,0.26953125,1798400,0.19571664929389954
1986-09-24,0.0,0.28515625,0.2734375,0.2734375,1312000,0.1985531598329544
1986-09-25,0.0,0.28125,0.265625,0.265625,1657600,0.19288019835948944
1986-09-26,0.0,0.27734375,0.265625,0.265625,768000,0.19288019835948944
1986-09-29,0.0,0.27734375,0.26953125,0.26953125,473600,0.19571664929389954
1986-09-30,0.0,0.28515625,0.26953125,0.26953125,192000,0.19571664929389954
1986-10-01,0.0,0.28515625,0.26953125,0.26953125,371200,0.19571664929389954
1986-10-02,0.0,0.28515625,0.26953125,0.26953125,224000,0.19571664929389954
1986-10-03,0.0,0.28125,0.26953125,0.26953125,44800,0.19571664929389954
1986-10-06,0.0,0.28515625,0.2734375,0.2734375,128000,0.1985531598329544
1986-10-07,0.0,0.28515625,0.2734375,0.2734375,198400,0.1985531598329544
1986-10-08,0.0,0.28515625,0.2734375,0.2734375,204800,0.1985531598329544
1986-10-09,0.0,0.28515625,0.2734375,0.2734375,793600,0.1985531598329544
1986-10-10,0.0,0.28515625,0.2734375,0.2734375,224000,0.1985531598329544
1986-10-13,0.0,0.28515625,0.27734375,0.27734375,454400,0.20138968527317047
1986-10-14,0.0,0.2890625,0.27734375,0.27734375,480000,0.20138968527317047
1986-10-15,0.0,0.2890625,0.27734375,0.27734375,352000,0.20138968527317047
1986-10-16,0.0,0.2890625,0.27734375,0.27734375,352000,0.20138968527317047
1986-10-17,0.0,0.2890625,0.27734375,0.27734375,83200,0.20138968527317047
1986-10-20,0.0,0.2890625,0.27734375,0.27734375,44800,0.20138968527317047
1986-10-21,0.0,0.29296875,0.28515625,0.28515625,326400,0.20706254243850708
1986-10-22,0.0,0.296875,0.2890625,0.2890625,1100800,0.20989912748336792
1986-10-23,0.0,0.30078125,0.29296875,0.29296875,742400,0.21273548901081085
1986-10-24,0.0,0.32421875,0.31640625,0.31640625,1651200,0.2297543734312057
1986-10-27,0.0,0.328125,0.3203125,0.3203125,729600,0.23259086906909945
1986-10-28,0.0,0.328125,0.3203125,0.3203125,1804800,0.23259086906909945
1986-10-29,0.0,0.359375,0.3515625,0.3515625,11667200,0.2552826404571533
1986-10-30,0.0,0.375,0.37109375,0.37109375,2150400,0.2694650590419769
1986-10-31,0.0,0.37109375,0.365234375,0.365234375,1990400,0.2652102112770081
1986-11-03,0.0,0.36328125,0.3515625,0.3515625,1388800,0.2552826404571533
1986-11-04,0.0,0.3515625,0.34375,0.34375,2003200,0.2496096640825272
1986-11-05,0.0,0.3515625,0.33984375,0.33984375,1094400,0.2467731386423111
1986-11-06,0.0,0.35546875,0.34765625,0.34765625,2329600,0.2524460852146149
