date,open,high,low,close,volume,adjclose
1980-01-02,3.7265625,3.734375,3.625,3.625,1153600,0.2669160068035126
1980-01-03,3.625,3.6328125,3.5390625,3.625,1096000,0.2669160068035126
1980-01-04,3.625,3.6640625,3.609375,3.6328125,635200,0.2674912214279175
1980-01-07,3.6328125,3.6640625,3.625,3.65625,1060800,0.2692171633243561
1980-01-08,3.6875,3.796875,3.6875,3.796875,1528000,0.2795714735984802
1980-01-09,3.796875,4.0859375,3.734375,3.734375,1441600,0.27496954798698425
1980-01-10,3.734375,3.734375,3.6953125,3.7265625,1244800,0.27439430356025696
1980-01-11,3.7265625,3.734375,3.703125,3.7265625,854400,0.27439430356025696
1980-01-14,3.7265625,3.75,3.71875,3.7265625,692800,0.27439430356025696
1980-01-15,3.7265625,3.7265625,3.6796875,3.6953125,886400,0.272093266248703
1980-01-16,3.6875,3.6875,3.625,3.625,3963200,0.2669160068035126
1980-01-17,3.625,3.6328125,3.5859375,3.5859375,940800,0.2640397250652313
1980-01-18,3.578125,3.578125,3.4765625,3.4765625,2843200,0.2559861242771149
1980-01-21,3.5078125,3.546875,3.5078125,3.5078125,2432000,0.2582872807979584
1980-01-22,3.5078125,3.546875,3.5078125,3.546875,1163200,0.261163592338562
1980-01-23,3.5859375,3.625,3.5859375,3.625,1204800,0.2669160068035126
1980-01-24,3.625,3.65625,3.5546875,3.578125,1052800,0.2634645402431488
1980-01-25,3.5703125,3.5703125,3.515625,3.546875,582400,0.261163592338562
1980-01-28,3.546875,3.5546875,3.5234375,3.5546875,636800,0.2617388367652893
1980-01-29,3.5546875,3.5859375,3.515625,3.546875,988800,0.261163592338562
1980-01-30,3.546875,3.5859375,3.546875,3.578125,1752000,0.2634645402431488
1980-01-31,3.578125,3.5859375,3.5390625,3.5546875,1862400,0.2617388367652893
1980-02-01,3.546875,3.546875,3.515625,3.546875,1046400,0.261163592338562
1980-02-04,3.546875,3.5703125,3.5234375,3.5234375,739200,0.25943776965141296
1980-02-05,3.5234375,3.5390625,3.515625,3.5234375,950400,0.25943776965141296
