Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1981-12-31,3.7035813331604,3.741762399673462,3.6654000282287598,3.6654000282287598,220900,0.3364696502685547
1,1982-01-04,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,365000,0.3434793949127197
2,1982-01-05,3.818125009536743,3.9326686859130864,3.6654000282287598,3.7035813331604,666500,0.3399741947650909
3,1982-01-06,3.7035813331604,3.741762399673462,3.6654000282287598,3.7035813331604,500900,0.3399741947650909
4,1982-01-07,3.7035813331604,3.7035813331604,3.6654000282287598,3.6654000282287598,171500,0.3364696502685547
5,1982-01-08,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,261500,0.3434793949127197
6,1982-01-11,3.741762399673462,3.741762399673462,3.7035813331604,3.741762399673462,386300,0.3434793949127197
7,1982-01-12,3.7035813331604,3.7035813331604,3.6654000282287598,3.6654000282287598,311300,0.3364696502685547
8,1982-01-13,3.7035813331604,3.741762399673462,3.627218723297119,3.627218723297119,436700,0.33296462893486023
9,1982-01-14,3.6654000282287598,3.6654000282287598,3.627218723297119,3.627218723297119,189500,0.33296462893486023
10,1982-01-15,3.6654000282287598,3.7035813331604,3.627218723297119,3.7035813331604,271400,0.3399741947650909
11,1982-01-18,3.7035813331604,3.741762399673462,3.6654000282287598,3.7035813331604,391200,0.3399741947650909
12,1982-01-19,3.7035813331604,3.741762399673462,3.6654000282287598,3.7035813331604,282200,0.3399741947650909
13,1982-01-20,3.7035813331604,3.7035813331604,3.6654000282287598,3.6654000282287598,357800,0.3364696502685547
14,1982-01-21,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,941800,0.3434793949127197
15,1982-01-22,3.741762399673462,3.779943704605103,3.6654000282287598,3.741762399673462,422900,0.3434793949127197
16,1982-01-25,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,315500,0.3434793949127197
17,1982-01-26,3.5890374183654785,3.627218723297119,3.550856351852417,3.627218723297119,642600,0.3443495035171509
18,1982-01-27,3.5890374183654785,3.627218723297119,3.550856351852417,3.550856351852417,1529200,0.33710020780563354
19,1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.627218723297119,1475200,0.3443495035171509
20,1982-01-29,3.6654000282287598,3.7035813331604,3.627218723297119,3.7035813331604,331900,0.35159873962402344
21,1982-02-01,3.6654000282287598,3.7035813331604,3.5890374183654785,3.5890374183654785,311000,0.34072473645210266
22,1982-02-02,3.627218723297119,3.6654000282287598,3.5890374183654785,3.627218723297119,300200,0.3443495035171509
23,1982-02-03,3.627218723297119,3.6654000282287598,3.5890374183654785,3.627218723297119,252700,0.3443495035171509
24,1982-02-04,3.627218723297119,3.627218723297119,3.5890374183654785,3.627218723297119,241200,0.3443495035171509
25,1982-02-05,3.627218723297119,3.6654000282287598,3.5890374183654785,3.6654000282287598,215000,0.34797435998916626
26,1982-02-08,3.627218723297119,3.6654000282287598,3.5890374183654785,3.5890374183654785,295600,0.34072473645210266
27,1982-02-09,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,223200,0.34072473645210266
28,1982-02-10,3.627218723297119,3.627218723297119,3.5890374183654785,3.5890374183654785,171800,0.34072473645210266
29,1982-02-11,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,318200,0.34072473645210266
30,1982-02-12,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,140400,0.34072473645210266
31,1982-02-16,3.550856351852417,3.5890374183654785,3.474493741989136,3.550856351852417,382700,0.33710020780563354
32,1982-02-17,3.5890374183654785,3.5890374183654785,3.550856351852417,3.550856351852417,218000,0.33710020780563354
33,1982-02-18,3.550856351852417,3.5890374183654785,3.5126750469207764,3.550856351852417,1139300,0.33710020780563354
34,1982-02-19,3.550856351852417,3.550856351852417,3.5126750469207764,3.550856351852417,320100,0.33710020780563354
35,1982-02-22,3.550856351852417,3.5890374183654785,3.5126750469207764,3.5126750469207764,428200,0.3334753215312958
36,1982-02-23,3.550856351852417,3.5890374183654785,3.5126750469207764,3.550856351852417,576100,0.33710020780563354
37,1982-02-24,3.627218723297119,3.6654000282287598,3.550856351852417,3.6654000282287598,1475200,0.34797435998916626
38,1982-02-25,3.6654000282287598,3.7035813331604,3.627218723297119,3.6654000282287598,519500,0.34797435998916626
39,1982-02-26,3.6654000282287598,3.7035813331604,3.627218723297119,3.7035813331604,217700,0.35159873962402344
