date,open,high,low,close,volume,adjclose
1981-12-31,3.7035813331604,3.741762399673462,3.6654000282287598,3.6654000282287598,220900,0.3364696502685547
1982-01-04,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,365000,0.3434793949127197
1982-01-05,3.818125009536743,3.9326686859130864,3.6654000282287598,3.7035813331604,666500,0.3399741947650909
1982-01-06,3.7035813331604,3.741762399673462,3.6654000282287598,3.7035813331604,500900,0.3399741947650909
1982-01-07,3.7035813331604,3.7035813331604,3.6654000282287598,3.6654000282287598,171500,0.3364696502685547
1982-01-08,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,261500,0.3434793949127197
1982-01-11,3.741762399673462,3.741762399673462,3.7035813331604,3.741762399673462,386300,0.3434793949127197
1982-01-12,3.7035813331604,3.7035813331604,3.6654000282287598,3.6654000282287598,311300,0.3364696502685547
1982-01-13,3.7035813331604,3.741762399673462,3.627218723297119,3.627218723297119,436700,0.33296462893486023
1982-01-14,3.6654000282287598,3.6654000282287598,3.627218723297119,3.627218723297119,189500,0.33296462893486023
1982-01-15,3.6654000282287598,3.7035813331604,3.627218723297119,3.7035813331604,271400,0.3399741947650909
1982-01-18,3.7035813331604,3.741762399673462,3.6654000282287598,3.7035813331604,391200,0.3399741947650909
1982-01-19,3.7035813331604,3.741762399673462,3.6654000282287598,3.7035813331604,282200,0.3399741947650909
1982-01-20,3.7035813331604,3.7035813331604,3.6654000282287598,3.6654000282287598,357800,0.3364696502685547
1982-01-21,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,941800,0.3434793949127197
1982-01-22,3.741762399673462,3.779943704605103,3.6654000282287598,3.741762399673462,422900,0.3434793949127197
1982-01-25,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,315500,0.3434793949127197
1982-01-26,3.5890374183654785,3.627218723297119,3.550856351852417,3.627218723297119,642600,0.3443495035171509
1982-01-27,3.5890374183654785,3.627218723297119,3.550856351852417,3.550856351852417,1529200,0.33710020780563354
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.627218723297119,1475200,0.3443495035171509
1982-01-29,3.6654000282287598,3.7035813331604,3.627218723297119,3.7035813331604,331900,0.35159873962402344
1982-02-01,3.6654000282287598,3.7035813331604,3.5890374183654785,3.5890374183654785,311000,0.34072473645210266
1982-02-02,3.627218723297119,3.6654000282287598,3.5890374183654785,3.627218723297119,300200,0.3443495035171509
1982-02-03,3.627218723297119,3.6654000282287598,3.5890374183654785,3.627218723297119,252700,0.3443495035171509
1982-02-04,3.627218723297119,3.627218723297119,3.5890374183654785,3.627218723297119,241200,0.3443495035171509
1982-02-05,3.627218723297119,3.6654000282287598,3.5890374183654785,3.6654000282287598,215000,0.34797435998916626
1982-02-08,3.627218723297119,3.6654000282287598,3.5890374183654785,3.5890374183654785,295600,0.34072473645210266
1982-02-09,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,223200,0.34072473645210266
1982-02-10,3.627218723297119,3.627218723297119,3.5890374183654785,3.5890374183654785,171800,0.34072473645210266
1982-02-11,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,318200,0.34072473645210266
1982-02-12,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,140400,0.34072473645210266
1982-02-16,3.550856351852417,3.5890374183654785,3.474493741989136,3.550856351852417,382700,0.33710020780563354
1982-02-17,3.5890374183654785,3.5890374183654785,3.550856351852417,3.550856351852417,218000,0.33710020780563354
1982-02-18,3.550856351852417,3.5890374183654785,3.5126750469207764,3.550856351852417,1139300,0.33710020780563354
1982-02-19,3.550856351852417,3.550856351852417,3.5126750469207764,3.550856351852417,320100,0.33710020780563354
1982-02-22,3.550856351852417,3.5890374183654785,3.5126750469207764,3.5126750469207764,428200,0.3334753215312958
1982-02-23,3.550856351852417,3.5890374183654785,3.5126750469207764,3.550856351852417,576100,0.33710020780563354
1982-02-24,3.627218723297119,3.6654000282287598,3.550856351852417,3.6654000282287598,1475200,0.34797435998916626
1982-02-25,3.6654000282287598,3.7035813331604,3.627218723297119,3.6654000282287598,519500,0.34797435998916626
1982-02-26,3.6654000282287598,3.7035813331604,3.627218723297119,3.7035813331604,217700,0.35159873962402344
1982-03-01,3.7035813331604,3.7035813331604,3.6654000282287598,3.7035813331604,234700,0.35159873962402344
1982-03-02,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,697300,0.35522380471229553
1982-03-03,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,506100,0.35522380471229553
1982-03-04,3.741762399673462,3.779943704605103,3.6654000282287598,3.779943704605103,1009000,0.3588485717773437
1982-03-05,3.779943704605103,3.779943704605103,3.741762399673462,3.779943704605103,839700,0.3588485717773437
1982-03-08,3.779943704605103,3.818125009536743,3.7035813331604,3.741762399673462,484500,0.35522380471229553
1982-03-09,3.779943704605103,3.818125009536743,3.741762399673462,3.779943704605103,619400,0.3588485717773437
1982-03-10,3.779943704605103,3.818125009536743,3.741762399673462,3.779943704605103,402000,0.3588485717773437
1982-03-11,3.741762399673462,3.779943704605103,3.7035813331604,3.7035813331604,405300,0.35159873962402344
1982-03-12,3.741762399673462,3.741762399673462,3.7035813331604,3.741762399673462,299800,0.35522380471229553
1982-03-15,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,237300,0.35522380471229553
1982-03-16,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,502800,0.35522380471229553
1982-03-17,3.741762399673462,3.779943704605103,3.7035813331604,3.779943704605103,339800,0.3588485717773437
1982-03-18,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,864900,0.35522380471229553
1982-03-19,3.741762399673462,3.779943704605103,3.7035813331604,3.779943704605103,315200,0.3588485717773437
1982-03-22,3.779943704605103,3.818125009536743,3.741762399673462,3.818125009536743,1340900,0.36247318983078003
1982-03-23,3.818125009536743,3.856306314468384,3.741762399673462,3.856306314468384,505800,0.3660977780818939
1982-03-24,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,946100,0.36247318983078003
1982-03-25,3.818125009536743,3.856306314468384,3.779943704605103,3.856306314468384,1236800,0.3660977780818939
1982-03-26,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,241600,0.36247318983078003
1982-03-29,3.856306314468384,3.894487380981445,3.779943704605103,3.894487380981445,375800,0.3697227835655213
1982-03-30,3.9326686859130864,3.970849990844727,3.856306314468384,3.970849990844727,1638800,0.3769722580909729
1982-03-31,4.009031295776366,4.047212600708009,3.9326686859130864,4.009031295776366,1935100,0.3805969953536987
1982-04-01,4.047212600708009,4.085393905639648,3.970849990844727,4.047212600708009,2327000,0.38422176241874695
1982-04-02,4.085393905639648,4.085393905639648,4.047212600708009,4.047212600708009,753900,0.38422176241874695
1982-04-05,4.085393905639648,4.085393905639648,4.047212600708009,4.085393905639648,439300,0.3878466188907623
1982-04-06,4.047212600708009,4.085393905639648,4.009031295776366,4.009031295776366,749700,0.3805969953536987
1982-04-07,4.047212600708009,4.047212600708009,4.009031295776366,4.047212600708009,304400,0.38422176241874695
1982-04-08,4.085393905639648,4.085393905639648,4.047212600708009,4.047212600708009,593200,0.38422176241874695
1982-04-12,4.047212600708009,4.085393905639648,4.009031295776366,4.009031295776366,403000,0.3805969953536987
1982-04-13,4.085393905639648,4.123575210571288,4.009031295776366,4.047212600708009,893100,0.38422176241874695
1982-04-14,4.085393905639648,4.123575210571288,4.009031295776366,4.047212600708009,701500,0.38422176241874695
1982-04-15,4.085393905639648,4.123575210571288,4.009031295776366,4.085393905639648,647200,0.3878466188907623
1982-04-16,4.085393905639648,4.123575210571288,4.009031295776366,4.047212600708009,505400,0.38422176241874695
1982-04-19,4.047212600708009,4.085393905639648,4.009031295776366,4.085393905639648,478900,0.3878466188907623
1982-04-20,4.047212600708009,4.085393905639648,4.009031295776366,4.047212600708009,655400,0.38422176241874695
1982-04-21,4.047212600708009,4.085393905639648,4.009031295776366,4.047212600708009,552200,0.38422176241874695
1982-04-22,4.085393905639648,4.123575210571288,4.047212600708009,4.085393905639648,508100,0.3878466188907623
1982-04-23,4.085393905639648,4.123575210571288,4.047212600708009,4.123575210571288,1317700,0.39147108793258667
1982-04-26,4.085393905639648,4.123575210571288,4.047212600708009,4.123575210571288,1468300,0.39147108793258667
1982-04-27,4.009031295776366,4.047212600708009,3.9326686859130864,3.970849990844727,2334900,0.3886314630508423
1982-04-28,3.9326686859130864,3.970849990844727,3.894487380981445,3.894487380981445,252700,0.3811577558517456
1982-04-29,3.9326686859130864,3.9326686859130864,3.894487380981445,3.894487380981445,234000,0.3811577558517456
1982-04-30,3.970849990844727,4.009031295776366,3.894487380981445,3.9326686859130864,1207300,0.384894460439682
1982-05-03,3.9326686859130864,3.9326686859130864,3.894487380981445,3.9326686859130864,664200,0.384894460439682
1982-05-04,3.9326686859130864,3.970849990844727,3.894487380981445,3.9326686859130864,283800,0.384894460439682
1982-05-05,3.9326686859130864,3.9326686859130864,3.894487380981445,3.894487380981445,212400,0.3811577558517456
1982-05-06,3.894487380981445,3.970849990844727,3.818125009536743,3.9326686859130864,276300,0.384894460439682
1982-05-07,3.970849990844727,4.009031295776366,3.9326686859130864,3.970849990844727,499200,0.3886314630508423
1982-05-10,3.970849990844727,3.970849990844727,3.9326686859130864,3.9326686859130864,259200,0.384894460439682
1982-05-11,3.9326686859130864,3.970849990844727,3.894487380981445,3.9326686859130864,265500,0.384894460439682
1982-05-12,3.9326686859130864,3.970849990844727,3.894487380981445,3.9326686859130864,489400,0.384894460439682
1982-05-13,3.894487380981445,3.9326686859130864,3.894487380981445,3.9326686859130864,280200,0.384894460439682
1982-05-14,3.9326686859130864,3.970849990844727,3.894487380981445,3.894487380981445,263800,0.3811577558517456
1982-05-17,3.894487380981445,3.9326686859130864,3.856306314468384,3.856306314468384,441300,0.3774206042289734
1982-05-18,3.856306314468384,3.894487380981445,3.818125009536743,3.856306314468384,204900,0.3774206042289734
1982-05-19,3.856306314468384,3.894487380981445,3.818125009536743,3.856306314468384,525100,0.3774206042289734
1982-05-20,3.779943704605103,3.856306314468384,3.6654000282287598,3.856306314468384,576100,0.3774206042289734
1982-05-21,3.894487380981445,3.9326686859130864,3.856306314468384,3.856306314468384,477000,0.3774206042289734
1982-05-24,3.894487380981445,3.9326686859130864,3.856306314468384,3.894487380981445,320100,0.3811577558517456
1982-05-25,3.894487380981445,3.9326686859130864,3.856306314468384,3.894487380981445,575500,0.3811577558517456
1982-05-26,3.894487380981445,3.9326686859130864,3.856306314468384,3.856306314468384,218000,0.3774206042289734
1982-05-27,3.894487380981445,3.894487380981445,3.856306314468384,3.856306314468384,343700,0.3774206042289734
1982-05-28,3.856306314468384,3.894487380981445,3.818125009536743,3.818125009536743,481500,0.37368401885032654
1982-06-01,3.818125009536743,3.856306314468384,3.779943704605103,3.856306314468384,401300,0.3774206042289734
1982-06-02,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,303400,0.37368401885032654
1982-06-03,3.818125009536743,3.856306314468384,3.779943704605103,3.779943704605103,276300,0.36994725465774536
1982-06-04,3.779943704605103,3.818125009536743,3.7035813331604,3.7035813331604,400000,0.3624733686447144
1982-06-07,3.741762399673462,3.741762399673462,3.7035813331604,3.7035813331604,270400,0.3624733686447144
1982-06-08,3.741762399673462,3.741762399673462,3.7035813331604,3.7035813331604,305400,0.3624733686447144
1982-06-09,3.741762399673462,3.741762399673462,3.7035813331604,3.7035813331604,745700,0.3624733686447144
1982-06-10,3.7035813331604,3.741762399673462,3.6654000282287598,3.741762399673462,330000,0.3662104904651642
1982-06-11,3.779943704605103,3.779943704605103,3.741762399673462,3.779943704605103,238600,0.36994725465774536
1982-06-14,3.779943704605103,3.818125009536743,3.741762399673462,3.779943704605103,295600,0.36994725465774536
1982-06-15,3.779943704605103,3.779943704605103,3.741762399673462,3.741762399673462,248100,0.3662104904651642
1982-06-16,3.741762399673462,3.779943704605103,3.7035813331604,3.741762399673462,251400,0.3662104904651642
1982-06-17,3.7035813331604,3.741762399673462,3.6654000282287598,3.7035813331604,232100,0.3624733686447144
1982-06-18,3.7035813331604,3.7035813331604,3.6654000282287598,3.7035813331604,595800,0.3624733686447144
1982-06-21,3.6654000282287598,3.7035813331604,3.627218723297119,3.6654000282287598,816100,0.3587365746498108
