Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1999-01-22,1.75,1.953125,1.5520833730697632,1.640625,67867200,1.5093088150024414
1,1999-01-25,1.7708333730697632,1.8333333730697632,1.640625,1.8125,12762000,1.6674267053604126
2,1999-01-26,1.8333333730697632,1.8697916269302368,1.6458333730697632,1.671875,8580000,1.5380574464797974
3,1999-01-27,1.6770833730697632,1.71875,1.5833333730697632,1.6666666269302368,6109200,1.5332655906677246
4,1999-01-28,1.6666666269302368,1.6770833730697632,1.6510416269302368,1.6614583730697632,5688000,1.5284745693206787
5,1999-01-29,1.6614583730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,6100800,1.4566025733947754
6,1999-02-01,1.5833333730697632,1.625,1.5833333730697632,1.6145833730697632,3867600,1.4853514432907104
7,1999-02-02,1.5833333730697632,1.625,1.4427083730697632,1.4895833730697632,6602400,1.370356202125549
8,1999-02-03,1.46875,1.5416666269302368,1.4583333730697632,1.5208333730697632,1878000,1.399105429649353
9,1999-02-04,1.5416666269302368,1.6458333730697632,1.5208333730697632,1.6041666269302368,4548000,1.4757682085037231
10,1999-02-05,1.6302083730697632,1.6666666269302368,1.5885416269302368,1.6510416269302368,3421200,1.51889169216156
11,1999-02-08,1.6614583730697632,1.6666666269302368,1.59375,1.59375,3852000,1.4661850929260254
12,1999-02-09,1.625,1.6354166269302368,1.5104166269302368,1.53125,2174400,1.408687949180603
13,1999-02-10,1.53125,1.5729166269302368,1.4895833730697632,1.515625,3705600,1.3943132162094116
14,1999-02-11,1.5208333730697632,1.7083333730697632,1.5208333730697632,1.6458333730697632,3306000,1.5140997171401978
15,1999-02-12,1.6666666269302368,1.75,1.6666666269302368,1.7395833730697632,2743200,1.6003462076187134
16,1999-02-16,1.7708333730697632,1.84375,1.5729166269302368,1.75,5275200,1.6099289655685425
17,1999-02-17,1.7083333730697632,1.7291666269302368,1.625,1.65625,1693200,1.5236828327178955
18,1999-02-18,1.7083333730697632,1.7291666269302368,1.6354166269302368,1.6822916269302368,1767600,1.547640323638916
19,1999-02-19,1.6666666269302368,1.7708333730697632,1.6458333730697632,1.7395833730697632,1884000,1.6003462076187134
20,1999-02-22,1.7708333730697632,1.7916666269302368,1.65625,1.75,5131200,1.6099289655685425
21,1999-02-23,1.7916666269302368,1.8697916269302368,1.6875,1.8333333730697632,3452400,1.68659245967865
22,1999-02-24,2.1041667461395264,2.1875,1.9322916269302368,1.9791666269302368,15319200,1.8207533359527588
23,1999-02-25,2.0625,2.125,1.8854166269302368,1.9166666269302368,3728400,1.7632561922073364
24,1999-02-26,1.9375,2.0,1.8125,1.828125,4315200,1.6818008422851562
25,1999-03-01,1.875,1.9166666269302368,1.75,1.8385416269302368,2304000,1.691383957862854
26,1999-03-02,1.8333333730697632,1.84375,1.7916666269302368,1.8229166269302368,1381200,1.6770095825195312
27,1999-03-03,1.8333333730697632,1.8333333730697632,1.6875,1.6979166269302368,1534800,1.5620143413543701
28,1999-03-04,1.78125,1.7916666269302368,1.6458333730697632,1.6614583730697632,1434000,1.5284745693206787
29,1999-03-05,1.6770833730697632,1.7604166269302368,1.6770833730697632,1.7552083730697632,1969200,1.614720582962036
30,1999-03-08,1.7083333730697632,1.8333333730697632,1.6770833730697632,1.78125,1897200,1.6386778354644775
31,1999-03-09,1.7760416269302368,1.8645833730697632,1.7760416269302368,1.8385416269302368,3579600,1.691383957862854
32,1999-03-10,1.8645833730697632,1.8645833730697632,1.78125,1.8072916269302368,5883600,1.6626352071762085
33,1999-03-11,1.7760416269302368,1.8072916269302368,1.7291666269302368,1.7291666269302368,1357200,1.5907630920410156
34,1999-03-12,1.7395833730697632,1.7395833730697632,1.6666666269302368,1.6979166269302368,2269200,1.5620143413543701
35,1999-03-15,1.7395833730697632,1.7916666269302368,1.7291666269302368,1.7708333730697632,2720400,1.6290949583053589
36,1999-03-16,1.78125,1.8020833730697632,1.6979166269302368,1.7135416269302368,1978800,1.5763888359069824
37,1999-03-17,1.7291666269302368,1.7604166269302368,1.6822916269302368,1.7239583730697632,1284000,1.5859721899032593
38,1999-03-18,1.7291666269302368,1.7708333730697632,1.6875,1.7447916269302368,1158000,1.6051375865936282
39,1999-03-19,1.7395833730697632,1.8020833730697632,1.7395833730697632,1.75,2632800,1.6099289655685425
40,1999-03-22,1.7864583730697632,1.7916666269302368,1.6979166269302368,1.6979166269302368,916800,1.5620143413543701
41,1999-03-23,1.7083333730697632,1.7083333730697632,1.5625,1.59375,4099200,1.4661850929260254
42,1999-03-24,1.5833333730697632,1.59375,1.5208333730697632,1.5833333730697632,1521600,1.4566025733947754
