Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1994-11-16,5.333333492279053,5.375,5.333333492279053,5.333333492279053,8343900,3.69300389289856
1,1994-11-17,5.333333492279053,5.416666507720947,5.291666507720947,5.416666507720947,4872000,3.7507071495056152
2,1994-11-18,5.458333492279053,5.541666507720947,5.416666507720947,5.5,1468800,3.808411121368408
3,1994-11-21,5.541666507720947,5.541666507720947,5.375,5.375,348600,3.7218544483184814
4,1994-11-22,5.333333492279053,5.375,5.125,5.125,709800,3.5487461090087886
5,1994-11-23,5.083333492279053,5.166666507720947,5.041666507720947,5.083333492279053,906600,3.519893884658813
6,1994-11-25,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,132600,3.5775966644287114
7,1994-11-28,5.208333492279053,5.208333492279053,5.083333492279053,5.083333492279053,280500,3.519893884658813
8,1994-11-29,5.083333492279053,5.125,5.083333492279053,5.125,187500,3.5487461090087886
9,1994-11-30,5.083333492279053,5.125,5.083333492279053,5.083333492279053,130800,3.519893884658813
10,1994-12-01,5.125,5.125,4.916666507720947,4.916666507720947,794400,3.4044878482818604
11,1994-12-02,4.916666507720947,4.916666507720947,4.875,4.916666507720947,54600,3.4044878482818604
12,1994-12-05,4.916666507720947,4.916666507720947,4.875,4.916666507720947,19800,3.4044878482818604
13,1994-12-06,4.916666507720947,4.916666507720947,4.875,4.875,91200,3.3756351470947266
14,1994-12-07,4.916666507720947,4.916666507720947,4.833333492279053,4.833333492279053,77700,3.3467843532562256
15,1994-12-08,4.833333492279053,4.875,4.791666507720947,4.791666507720947,169200,3.3179323673248287
16,1994-12-09,4.75,4.75,4.625,4.666666507720947,272100,3.2313783168792725
17,1994-12-12,4.75,4.875,4.708333492279053,4.75,284400,3.289081573486328
18,1994-12-13,4.75,4.75,4.708333492279053,4.708333492279053,146100,3.2602286338806152
19,1994-12-14,4.75,4.833333492279053,4.75,4.791666507720947,442200,3.3179323673248287
20,1994-12-15,4.791666507720947,4.875,4.791666507720947,4.833333492279053,274200,3.3467843532562256
21,1994-12-16,4.875,5.125,4.875,5.125,442500,3.5487461090087886
22,1994-12-19,5.083333492279053,5.083333492279053,5.0,5.041666507720947,47400,3.4910430908203125
23,1994-12-20,5.041666507720947,5.125,5.041666507720947,5.041666507720947,128400,3.4910430908203125
24,1994-12-21,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,96600,3.5775966644287114
25,1994-12-22,5.166666507720947,5.208333492279053,5.083333492279053,5.208333492279053,248400,3.606447458267212
26,1994-12-23,5.25,5.333333492279053,5.25,5.333333492279053,189600,3.69300389289856
27,1994-12-27,5.333333492279053,5.416666507720947,5.291666507720947,5.375,113700,3.7218544483184814
28,1994-12-28,5.333333492279053,5.375,5.333333492279053,5.375,62100,3.7218544483184814
29,1994-12-29,5.375,5.375,5.333333492279053,5.333333492279053,190800,3.69300389289856
30,1994-12-30,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,15900,3.69300389289856
31,1995-01-03,5.375,5.375,5.25,5.333333492279053,93300,3.69300389289856
32,1995-01-04,5.333333492279053,5.375,5.291666507720947,5.375,45300,3.7218544483184814
33,1995-01-05,5.375,5.416666507720947,5.291666507720947,5.375,54300,3.7218544483184814
34,1995-01-06,5.291666507720947,5.291666507720947,5.208333492279053,5.25,294000,3.635300874710083
35,1995-01-09,5.291666507720947,5.291666507720947,5.25,5.25,24000,3.635300874710083
