Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1999-11-10,65.0,70.3125,64.5,68.25,80793700,40.78273391723633
1,1999-11-11,68.75,76.9375,68.75,75.0,28309000,44.81619644165039
2,1999-11-12,76.0,76.625,69.25,70.5,14768100,42.12723159790039
3,1999-11-15,70.5,70.875,67.3125,69.0,8675100,41.23089218139648
4,1999-11-16,67.875,68.0,65.0,66.0,6978600,39.4382438659668
5,1999-11-17,65.5625,68.1875,65.125,67.6875,5806900,40.44662094116211
6,1999-11-18,67.9375,68.9375,66.125,66.3125,4718700,39.62498092651367
7,1999-11-19,66.3125,66.3125,64.25,65.0,5091100,38.84069442749024
8,1999-11-22,64.0625,64.25,61.0,63.125,4785400,37.720298767089844
9,1999-11-23,63.375,67.0,63.25,66.1875,2832200,39.5502815246582
10,1999-11-24,66.0,68.1875,65.9375,67.6875,2179400,40.63078308105469
11,1999-11-26,68.4375,69.4375,68.1875,69.125,1322500,41.49367141723633
12,1999-11-29,70.0,70.25,67.0,68.125,1987000,40.89339828491211
13,1999-11-30,67.375,67.625,66.0625,66.0625,1686100,39.65534973144531
14,1999-12-01,66.25,67.375,65.625,65.875,1405700,39.542781829833984
15,1999-12-02,66.0,67.0625,65.875,67.0625,1391000,40.25560760498047
16,1999-12-03,67.4375,67.6875,66.3125,66.4375,1753500,39.88043975830078
17,1999-12-06,66.5,66.5,65.375,66.25,1398900,39.76788330078125
18,1999-12-07,65.9375,68.0,65.875,68.0,1793100,40.818355560302734
19,1999-12-08,68.0,68.375,66.75,68.375,1774000,41.04346466064453
20,1999-12-09,68.375,68.75,66.625,67.5,1713600,40.51823806762695
21,1999-12-10,66.375,67.0,65.375,66.125,1248600,39.69285583496094
22,1999-12-13,66.375,66.9375,64.875,66.0,1417800,39.61781692504883
23,1999-12-14,66.0,66.0,64.75,65.0,1886600,39.01754379272461
24,1999-12-15,65.0,65.0625,63.6875,63.75,1602800,38.26720428466797
25,1999-12-16,63.75,64.0625,63.25,64.0,1364600,38.41727066040039
26,1999-12-17,64.75,67.625,64.6875,66.625,1980800,39.99300003051758
27,1999-12-20,67.6875,68.5,66.9375,68.5,1501300,41.11848068237305
28,1999-12-21,68.25,69.0,67.5,69.0,1265200,41.41862106323242
29,1999-12-22,68.9375,68.9375,66.0625,67.0,1264700,40.21808242797852
30,1999-12-23,66.5,67.875,65.625,67.75,1180600,40.66829681396485
31,1999-12-27,68.5,69.6875,67.5,69.6875,1478800,41.831321716308594
32,1999-12-28,69.5,69.6875,68.0625,69.0,1051400,41.41862106323242
33,1999-12-29,69.0,69.375,67.5625,68.0,904700,40.818355560302734
34,1999-12-30,69.25,69.5,68.0,68.0,926700,40.818355560302734
35,1999-12-31,68.875,69.5,68.375,69.0,649300,41.41862106323242
36,2000-01-03,69.6875,69.75,67.0,67.0625,1273200,40.25560760498047
37,2000-01-04,67.0,67.0,64.625,64.9375,1385800,38.98001480102539
38,2000-01-05,64.875,68.0,64.75,68.0,1401700,40.818355560302734
39,2000-01-06,65.875,68.125,65.0,68.0,1959100,40.818355560302734
40,2000-01-07,67.625,67.625,65.75,66.375,996000,39.8429069519043
41,2000-01-10,66.875,67.4375,66.4375,67.0625,1191700,40.25560760498047
42,2000-01-11,67.125,67.4375,65.25,65.25,1020000,39.1676139831543
43,2000-01-12,66.125,67.5,65.4375,67.375,1097700,40.44318771362305
44,2000-01-13,67.625,68.5,67.375,68.3125,1071200,41.00591278076172
45,2000-01-14,68.875,69.25,68.3125,69.0625,1160000,41.456153869628906
46,2000-01-18,69.0,69.0,67.375,68.6875,980500,41.23106002807617
47,2000-01-19,68.5,68.5625,67.4375,68.25,1087300,40.96842956542969
48,2000-01-20,68.125,69.125,68.125,68.875,1972000,41.34358978271485
49,2000-01-21,68.875,68.875,66.6875,67.25,1270100,40.36816787719727
50,2000-01-24,67.875,68.25,66.0,66.0,831400,39.61781692504883
51,2000-01-25,65.625,66.625,64.75,65.875,1263000,39.542781829833984
52,2000-01-26,65.25,65.625,64.5,65.125,933400,39.09257125854492
53,2000-01-27,65.3125,65.375,64.0,65.125,1128400,39.09257125854492
54,2000-01-28,65.125,65.875,64.0,64.9375,1324700,38.98001480102539
55,2000-01-31,63.0,64.0,59.0,60.0,5745800,36.016197204589844
56,2000-02-01,59.6875,61.5,58.3125,61.375,4761000,36.84156036376953
57,2000-02-02,59.75,59.9375,57.1875,58.25,4740600,34.96573257446289
58,2000-02-03,59.25,59.5,57.375,57.625,1951900,34.590560913085945
59,2000-02-04,58.1875,58.1875,56.0625,56.375,1745200,33.840225219726555
60,2000-02-07,56.625,56.8125,55.5,55.75,1480200,33.46504592895508
61,2000-02-08,56.25,59.375,55.75,59.375,2055100,35.64103698730469
62,2000-02-09,59.5,59.625,58.0,58.0,1209400,34.815658569335945
63,2000-02-10,58.0625,58.5,56.5,57.0625,995700,34.25290679931641
64,2000-02-11,56.8125,57.0,55.125,55.125,1013900,33.08987808227539
65,2000-02-14,55.3125,55.5,54.125,54.375,2052800,32.63967514038086
66,2000-02-15,54.4375,55.0,53.5625,54.9375,1182900,32.97733688354492
67,2000-02-16,55.1875,56.4375,54.5,56.0,1530000,33.6151123046875
68,2000-02-17,56.5,58.25,56.125,58.0,1036000,34.815658569335945
69,2000-02-18,58.0,59.4375,55.25,56.9375,1529200,34.17787933349609
70,2000-02-22,56.9375,56.9375,54.5625,55.0,1226000,33.014846801757805
71,2000-02-23,55.0625,56.25,54.0625,54.9375,855700,32.97733688354492
72,2000-02-24,55.0,55.0,53.8125,54.0625,1049300,32.55282211303711
73,2000-02-25,54.9375,55.75,54.0625,55.5,961700,33.41839599609375
74,2000-02-28,55.5625,55.625,54.5,55.0,565600,33.11735153198242
75,2000-02-29,55.0,55.3125,54.5,54.625,750900,32.89152145385742
76,2000-03-01,54.625,54.6875,51.875,52.5,1471000,31.611988067626953
77,2000-03-02,52.125,53.625,52.0625,53.3125,1136600,32.101226806640625
78,2000-03-03,53.3125,53.5,52.5625,52.6875,1030700,31.724912643432607
79,2000-03-06,54.375,54.375,52.5,52.75,1431500,31.762535095214844
80,2000-03-07,52.75,52.8125,49.0,50.625,2319100,30.48299217224121
81,2000-03-08,52.75,54.5,51.3125,54.3125,2275300,32.703372955322266
82,2000-03-09,54.5,54.5,52.4375,53.0,1199700,31.913068771362305
83,2000-03-10,53.75,54.375,53.0625,53.4375,776700,32.17649459838867
84,2000-03-13,52.25,54.1875,52.125,52.75,671700,31.762535095214844
