date,open,high,low,close,volume,adjclose
2011-02-11,31.70000076293945,32.139999389648445,30.75,31.04999923706055,50610600,20.470314025878906
2011-02-14,31.04999923706055,31.29999923706055,30.70000076293945,30.70000076293945,6275900,20.23957061767578
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057607,4337800,20.39779663085937
2011-02-16,31.04999923706055,31.440000534057607,30.65999984741211,30.71999931335449,4627100,20.25275421142578
2011-02-17,30.68000030517578,31.09000015258789,30.51000022888184,30.54999923706055,3290700,20.14067840576172
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,2583800,20.68128204345703
2011-02-22,31.13999938964844,31.43000030517578,30.709999084472656,30.71999931335449,2454300,20.25275421142578
2011-02-23,30.76000022888184,30.899999618530273,30.25,30.420000076293945,2671200,20.05497932434082
2011-02-24,30.54999923706055,30.649999618530273,30.29999923706055,30.459999084472656,1698000,20.081342697143555
2011-02-25,30.53000068664551,30.75,30.29999923706055,30.5,2225900,20.10771369934082
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,2380400,20.10771369934082
2011-03-01,30.649999618530273,30.78000068664551,30.229999542236328,30.45000076293945,1908000,20.074756622314453
2011-03-02,30.56999969482422,30.690000534057607,30.26000022888184,30.56999969482422,2197000,20.153865814208984
2011-03-03,30.68000030517578,30.770000457763672,30.53000068664551,30.770000457763672,1901800,20.285717010498047
2011-03-04,30.79999923706055,30.940000534057607,30.65999984741211,30.85000038146973,892300,20.338459014892575
2011-03-07,30.940000534057607,31.040000915527344,30.70000076293945,30.899999618530273,1049600,20.37141990661621
2011-03-08,30.79999923706055,31.040000915527344,30.79999923706055,30.96999931335449,827400,20.41757583618164
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,294100,20.27252960205078
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.10000038146973,2715200,19.844003677368164
2011-03-11,30.10000038146973,30.479999542236328,29.96999931335449,30.10000038146973,1896900,19.844003677368164
2011-03-14,30.0,30.21999931335449,29.79999923706055,29.989999771118164,1967700,19.77148628234864
2011-03-15,29.809999465942386,30.20000076293945,29.60000038146973,29.8799991607666,1968400,19.698978424072266
2011-03-16,29.88999938964844,30.15999984741211,29.76000022888184,30.04999923706055,2062200,19.81104278564453
