date,open,high,low,close,volume,adjclose
1980-01-02,0.8984375,0.9140625,0.8828125,0.8828125,1328000,0.2756498157978058
1980-01-03,0.8828125,0.8828125,0.8671875,0.8828125,1382400,0.2756498157978058
1980-01-04,0.8828125,0.8828125,0.875,0.875,860800,0.2732102870941162
1980-01-07,0.875,0.875,0.859375,0.8671875,4654400,0.2707711160182953
1980-01-08,0.8671875,0.890625,0.8671875,0.890625,876800,0.2780890464782715
1980-01-09,0.890625,0.9296875,0.890625,0.90625,1756800,0.28296786546707153
1980-01-10,0.90625,0.9140625,0.890625,0.9140625,1068800,0.2854071259498596
1980-01-11,0.9140625,0.9140625,0.8828125,0.8828125,2955200,0.2756498157978058
1980-01-14,0.8828125,0.8828125,0.859375,0.859375,3856000,0.2683316767215729
1980-01-15,0.859375,0.875,0.828125,0.859375,3873600,0.2683316767215729
1980-01-16,0.859375,0.875,0.859375,0.859375,1686400,0.2683316767215729
1980-01-17,0.859375,0.8671875,0.84375,0.84375,8092800,0.2634527683258057
1980-01-18,0.84375,0.8671875,0.84375,0.8671875,2350400,0.2707711160182953
1980-01-21,0.8671875,0.8828125,0.84375,0.8828125,2105600,0.2811217606067657
1980-01-22,0.875,0.875,0.8515625,0.859375,2998400,0.2736583948135376
1980-01-23,0.859375,0.875,0.8515625,0.875,2286400,0.2786340117454529
1980-01-24,0.875,0.875,0.859375,0.8671875,2100800,0.2761462330818176
1980-01-25,0.8671875,0.875,0.8515625,0.8671875,1694400,0.2761462330818176
1980-01-28,0.8671875,0.890625,0.8671875,0.890625,1540800,0.28360942006111145
1980-01-29,0.890625,0.8984375,0.8671875,0.875,1539200,0.2786340117454529
1980-01-30,0.875,0.8828125,0.875,0.8828125,798400,0.2811217606067657
1980-01-31,0.8828125,0.8828125,0.859375,0.859375,1350400,0.2736583948135376
1980-02-01,0.859375,0.875,0.8515625,0.875,1668800,0.2786340117454529
1980-02-04,0.875,0.875,0.859375,0.859375,1505600,0.2736583948135376
1980-02-05,0.859375,0.8671875,0.8515625,0.8671875,1251200,0.2761462330818176
1980-02-06,0.8671875,0.875,0.859375,0.8671875,1712000,0.2761462330818176
1980-02-07,0.8671875,0.9296875,0.8671875,0.875,2753600,0.2786340117454529
1980-02-08,0.875,0.875,0.8359375,0.859375,1582400,0.2736583948135376
1980-02-11,0.859375,0.8671875,0.828125,0.8359375,6001600,0.26619505882263184
1980-02-12,0.8359375,0.84375,0.828125,0.8359375,3721600,0.26619505882263184
1980-02-13,0.8359375,0.859375,0.8046875,0.828125,18169600,0.26370716094970703
1980-02-14,0.828125,0.84375,0.8203125,0.828125,4329600,0.26370716094970703
1980-02-15,0.828125,0.828125,0.8125,0.8203125,4497600,0.26121917366981506
1980-02-19,0.8203125,0.8203125,0.8046875,0.8125,2699200,0.2587317228317261
1980-02-20,0.8125,0.8125,0.7890625,0.796875,2492800,0.253756046295166
1980-02-21,0.796875,0.8203125,0.7890625,0.8125,3249600,0.2587317228317261
1980-02-22,0.8125,0.8125,0.796875,0.8046875,2072000,0.2562437653541565
1980-02-25,0.8046875,0.8125,0.7890625,0.7890625,4188800,0.25126832723617554
1980-02-26,0.7890625,0.796875,0.78125,0.796875,2100800,0.253756046295166
1980-02-27,0.796875,0.8046875,0.7890625,0.796875,2468800,0.253756046295166
1980-02-28,0.796875,0.8046875,0.7890625,0.796875,2124800,0.253756046295166
1980-02-29,0.796875,0.828125,0.796875,0.828125,2616000,0.26370716094970703
1980-03-03,0.828125,0.84375,0.828125,0.8359375,2473600,0.26619505882263184
1980-03-04,0.828125,0.828125,0.8203125,0.828125,1302400,0.26370716094970703
1980-03-05,0.8203125,0.8203125,0.7890625,0.7890625,2184000,0.25126832723617554
1980-03-06,0.7890625,0.796875,0.7578125,0.765625,1816000,0.2438047230243683
1980-03-07,0.765625,0.78125,0.7578125,0.765625,5886400,0.2438047230243683
1980-03-10,0.765625,0.78125,0.75,0.765625,3275200,0.2438047230243683
1980-03-11,0.765625,0.78125,0.7578125,0.78125,2169600,0.2487804889678955
1980-03-12,0.78125,0.78125,0.765625,0.7734375,1728000,0.2462926506996155
1980-03-13,0.7734375,0.7890625,0.7734375,0.7890625,1236800,0.25126832723617554
1980-03-14,0.7890625,0.7890625,0.7734375,0.7890625,574400,0.25126832723617554
1980-03-17,0.7890625,0.796875,0.7734375,0.7734375,859200,0.2462926506996155
1980-03-18,0.7734375,0.78125,0.765625,0.78125,1313600,0.2487804889678955
1980-03-19,0.78125,0.78125,0.75,0.765625,1150400,0.2438047230243683
1980-03-20,0.765625,0.7734375,0.75,0.75,1811200,0.23882901668548584
1980-03-21,0.75,0.75,0.7265625,0.734375,1728000,0.2338533699512481
1980-03-24,0.734375,0.734375,0.703125,0.703125,1534400,0.2239022105932236
1980-03-25,0.703125,0.734375,0.6875,0.7265625,2196800,0.2313656657934189
1980-03-26,0.734375,0.765625,0.734375,0.7421875,1300800,0.23634129762649536
1980-03-27,0.734375,0.734375,0.6875,0.734375,1252800,0.2338533699512481
1980-03-28,0.734375,0.765625,0.734375,0.734375,2027200,0.2338533699512481
1980-03-31,0.734375,0.7421875,0.71875,0.7265625,1246400,0.2313656657934189
1980-04-01,0.7265625,0.7421875,0.71875,0.7421875,2251200,0.23634129762649536
1980-04-02,0.734375,0.734375,0.7109375,0.71875,2862400,0.2288778871297837
1980-04-03,0.71875,0.7265625,0.7109375,0.71875,2003200,0.2288778871297837
1980-04-07,0.71875,0.7265625,0.7109375,0.7109375,1422400,0.22638995945453644
1980-04-08,0.7109375,0.7890625,0.703125,0.7734375,3964800,0.2462926506996155
1980-04-09,0.7734375,0.796875,0.765625,0.78125,3096000,0.2487804889678955
1980-04-10,0.78125,0.78125,0.7578125,0.7734375,4267200,0.2462926506996155
1980-04-11,0.7734375,0.78125,0.7578125,0.7734375,3563200,0.2462926506996155
