Unnamed: 0.1,date,open,high,low,close,volume,adjclose
2526,1980-01-02,3.4453125,3.453125,3.3515625,3.3671875,6622400,0.6073390245437622
2527,1980-01-03,3.3203125,3.3203125,3.25,3.28125,7222400,0.5918383598327637
2528,1980-01-04,3.28125,3.328125,3.28125,3.3125,4780800,0.5974751710891724
2529,1980-01-07,3.3125,3.359375,3.2890625,3.296875,8331200,0.5946568250656128
2530,1980-01-08,3.296875,3.328125,3.2734375,3.3203125,8048000,0.5988840460777283
2531,1980-01-09,3.3203125,3.34375,3.2734375,3.2890625,9168000,0.5932474732398987
2532,1980-01-10,3.2890625,3.3046875,3.2578125,3.28125,7560000,0.5918383598327637
2533,1980-01-11,3.28125,3.2890625,3.2578125,3.2734375,7094400,0.590429425239563
2534,1980-01-14,3.28125,3.3203125,3.28125,3.3203125,10396800,0.5988840460777283
2535,1980-01-15,3.3203125,3.4140625,3.3125,3.40625,6331200,0.614384651184082
2536,1980-01-16,3.4296875,3.515625,3.4296875,3.4375,8476800,0.6200211644172668
2537,1980-01-17,3.4375,3.484375,3.4375,3.4609375,6035200,0.6242485046386719
2538,1980-01-18,3.4609375,3.4921875,3.453125,3.453125,4153600,0.6228392124176025
2539,1980-01-21,3.46875,3.5078125,3.46875,3.484375,6017600,0.6284760236740112
2540,1980-01-22,3.484375,3.5234375,3.484375,3.5,6196800,0.6312944293022156
2541,1980-01-23,3.5,3.6328125,3.4765625,3.6328125,5747200,0.6552500128746033
2542,1980-01-24,3.6484375,3.703125,3.6484375,3.671875,6774400,0.6622955203056335
2543,1980-01-25,3.6640625,3.6640625,3.625,3.625,5083200,0.6538406610488892
2544,1980-01-28,3.625,3.765625,3.625,3.7265625,5344000,0.6721596121788025
2545,1980-01-29,3.7265625,3.7578125,3.6796875,3.7265625,6707200,0.6721596121788025
2546,1980-01-30,3.7265625,3.8046875,3.7109375,3.8046875,5769600,0.686251163482666
2547,1980-01-31,3.8046875,3.9609375,3.8046875,3.8046875,11438400,0.686251163482666
2548,1980-02-01,3.8046875,3.953125,3.7890625,3.9453125,7140800,0.711615264415741
2549,1980-02-04,3.9296875,3.9296875,3.8125,3.8203125,9422400,0.7024223208427429
2550,1980-02-05,3.8203125,3.8359375,3.78125,3.8046875,5499200,0.6995491981506348
2551,1980-02-06,3.8203125,3.921875,3.8203125,3.921875,5908800,0.7210956811904907
2552,1980-02-07,3.953125,4.046875,3.953125,4.015625,12708800,0.7383332252502441
2553,1980-02-08,4.015625,4.1484375,4.0,4.140625,7692800,0.7613162994384766
2554,1980-02-11,4.140625,4.1953125,4.1328125,4.1484375,10456000,0.7627532482147217
2555,1980-02-12,4.1484375,4.15625,4.0703125,4.15625,5816000,0.7641890645027161
2556,1980-02-13,4.15625,4.21875,4.0078125,4.1796875,6456000,0.7684985399246216
2557,1980-02-14,4.1796875,4.2265625,4.046875,4.0546875,6931200,0.7455152869224548
2558,1980-02-15,4.046875,4.046875,3.9765625,4.0,4710400,0.7354602217674255
2559,1980-02-19,3.9609375,3.9609375,3.8828125,3.9296875,5350400,0.7225325703620911
2560,1980-02-20,3.9453125,4.0390625,3.9453125,4.0390625,8136000,0.7426422238349915
2561,1980-02-21,4.0390625,4.15625,3.9453125,4.0078125,7070400,0.7368967533111572
2562,1980-02-22,4.0078125,4.15625,3.9609375,4.078125,6259200,0.7498247027397156
2563,1980-02-25,4.078125,4.09375,4.0,4.0859375,5352000,0.7512614727020264
2564,1980-02-26,4.0859375,4.15625,4.0546875,4.140625,5841600,0.7613162994384766
2565,1980-02-27,4.140625,4.234375,4.1328125,4.1328125,8889600,0.7598801851272583
2566,1980-02-28,4.1328125,4.171875,4.0703125,4.0859375,5049600,0.7512614727020264
