date,open,high,low,close,volume,adjclose
1993-06-03,14.875,15.0,14.5,14.6875,56603000,7.678009033203125
1993-06-04,14.5625,14.6875,14.3125,14.3125,12644400,7.4819722175598145
1993-06-07,14.125,14.25,14.0,14.0625,10043800,7.351284027099608
1993-06-08,14.0625,14.125,13.8125,13.875,6974600,7.253270149230957
1993-06-09,13.9375,14.25,13.9375,14.125,4043200,7.383956432342527
1993-06-10,14.0625,14.125,13.9375,14.0,2605400,7.318615913391112
1993-06-11,14.0,14.1875,14.0,14.0,2641600,7.318615913391112
1993-06-14,14.0625,14.125,13.875,13.875,1806200,7.253270149230957
1993-06-15,14.0,14.0,13.875,13.9375,2257600,7.285940170288086
1993-06-16,13.9375,14.0,13.875,14.0,2391600,7.318615913391112
1993-06-17,14.0,14.125,13.9375,14.0,2126800,7.318615913391112
1993-06-18,14.0,14.0,13.8125,13.8125,2128600,7.220595359802246
1993-06-21,13.8125,13.8125,13.5625,13.6875,2101000,7.155251502990723
1993-06-22,13.6875,13.875,13.6875,13.875,1593600,7.253270149230957
1993-06-23,13.875,14.0,13.8125,13.8125,1948000,7.220595359802246
1993-06-24,13.8125,14.0625,13.625,14.0625,3305200,7.351284027099608
1993-06-25,14.25,14.3125,14.0625,14.25,2468000,7.449307918548584
1993-06-28,14.1875,14.5,14.1875,14.5,2522600,7.579996109008789
1993-06-29,14.4375,14.5,14.125,14.375,1190800,7.514648914337157
1993-06-30,14.5,14.625,14.4375,14.5,2553800,7.579996109008789
1993-07-01,14.6875,14.75,14.3125,14.75,2857800,7.71068000793457
1993-07-02,14.4375,14.4375,14.3125,14.375,1077200,7.514648914337157
1993-07-06,14.4375,14.5625,14.3125,14.3125,1237600,7.4819722175598145
1993-07-07,14.25,14.375,14.1875,14.25,1667200,7.449307918548584
1993-07-08,14.3125,14.5,14.25,14.4375,1588600,7.54732084274292
1993-07-09,14.5625,14.625,14.25,14.25,1731200,7.449307918548584
1993-07-12,14.375,14.375,13.9375,14.125,1738600,7.383956432342527
1993-07-13,14.1875,14.4375,14.1875,14.3125,1305000,7.4819722175598145
1993-07-14,14.3125,14.625,14.3125,14.625,1805600,7.6453375816345215
1993-07-15,14.625,14.6875,14.5625,14.6875,1235400,7.678009033203125
1993-07-16,14.875,15.0625,14.75,14.9375,2590200,7.808696746826173
1993-07-19,15.0,15.1875,14.9375,15.1875,2590000,7.939391136169434
1993-07-20,15.75,15.75,15.3125,15.3125,3977600,8.004730224609375
1993-07-21,15.4375,15.4375,14.9375,14.9375,1779000,7.808696746826173
1993-07-22,15.0,15.0,14.75,14.8125,1095200,7.743356227874756
1993-07-23,14.8125,15.0625,14.8125,14.9375,1060400,7.808696746826173
1993-07-26,15.0,15.25,14.9375,15.25,990000,7.972060203552246
1993-07-27,15.25,15.5625,15.25,15.25,942200,7.972060203552246
1993-07-28,15.25,15.3125,15.125,15.1875,346200,7.939391136169434
1993-07-29,15.0625,15.375,15.0,15.25,1070400,7.972060203552246
1993-07-30,15.25,15.5625,15.25,15.5625,1271200,8.135424613952638
1993-08-02,15.5625,15.6875,15.4375,15.5,1062200,8.102753639221191
1993-08-03,15.5625,15.8125,15.5625,15.6875,1316000,8.200770378112793
1993-08-04,15.75,15.875,15.5,15.625,752200,8.168095588684082
1993-08-05,15.6875,15.6875,15.25,15.25,910600,7.972060203552246
1993-08-06,15.4375,15.625,15.4375,15.5,718200,8.102753639221191
1993-08-09,15.5,15.5625,15.375,15.5,492000,8.102753639221191
1993-08-10,15.5,15.625,15.3125,15.3125,1608600,8.004730224609375
