Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1993-06-03,14.875,15.0,14.5,14.6875,56603000,7.678009033203125
1,1993-06-04,14.5625,14.6875,14.3125,14.3125,12644400,7.4819722175598145
2,1993-06-07,14.125,14.25,14.0,14.0625,10043800,7.351284027099608
3,1993-06-08,14.0625,14.125,13.8125,13.875,6974600,7.253270149230957
4,1993-06-09,13.9375,14.25,13.9375,14.125,4043200,7.383956432342527
5,1993-06-10,14.0625,14.125,13.9375,14.0,2605400,7.318615913391112
6,1993-06-11,14.0,14.1875,14.0,14.0,2641600,7.318615913391112
7,1993-06-14,14.0625,14.125,13.875,13.875,1806200,7.253270149230957
8,1993-06-15,14.0,14.0,13.875,13.9375,2257600,7.285940170288086
9,1993-06-16,13.9375,14.0,13.875,14.0,2391600,7.318615913391112
10,1993-06-17,14.0,14.125,13.9375,14.0,2126800,7.318615913391112
11,1993-06-18,14.0,14.0,13.8125,13.8125,2128600,7.220595359802246
12,1993-06-21,13.8125,13.8125,13.5625,13.6875,2101000,7.155251502990723
13,1993-06-22,13.6875,13.875,13.6875,13.875,1593600,7.253270149230957
14,1993-06-23,13.875,14.0,13.8125,13.8125,1948000,7.220595359802246
15,1993-06-24,13.8125,14.0625,13.625,14.0625,3305200,7.351284027099608
16,1993-06-25,14.25,14.3125,14.0625,14.25,2468000,7.449307918548584
17,1993-06-28,14.1875,14.5,14.1875,14.5,2522600,7.579996109008789
18,1993-06-29,14.4375,14.5,14.125,14.375,1190800,7.514648914337157
19,1993-06-30,14.5,14.625,14.4375,14.5,2553800,7.579996109008789
20,1993-07-01,14.6875,14.75,14.3125,14.75,2857800,7.71068000793457
21,1993-07-02,14.4375,14.4375,14.3125,14.375,1077200,7.514648914337157
22,1993-07-06,14.4375,14.5625,14.3125,14.3125,1237600,7.4819722175598145
23,1993-07-07,14.25,14.375,14.1875,14.25,1667200,7.449307918548584
24,1993-07-08,14.3125,14.5,14.25,14.4375,1588600,7.54732084274292
25,1993-07-09,14.5625,14.625,14.25,14.25,1731200,7.449307918548584
26,1993-07-12,14.375,14.375,13.9375,14.125,1738600,7.383956432342527
27,1993-07-13,14.1875,14.4375,14.1875,14.3125,1305000,7.4819722175598145
28,1993-07-14,14.3125,14.625,14.3125,14.625,1805600,7.6453375816345215
29,1993-07-15,14.625,14.6875,14.5625,14.6875,1235400,7.678009033203125
30,1993-07-16,14.875,15.0625,14.75,14.9375,2590200,7.808696746826173
31,1993-07-19,15.0,15.1875,14.9375,15.1875,2590000,7.939391136169434
32,1993-07-20,15.75,15.75,15.3125,15.3125,3977600,8.004730224609375
33,1993-07-21,15.4375,15.4375,14.9375,14.9375,1779000,7.808696746826173
34,1993-07-22,15.0,15.0,14.75,14.8125,1095200,7.743356227874756
35,1993-07-23,14.8125,15.0625,14.8125,14.9375,1060400,7.808696746826173
36,1993-07-26,15.0,15.25,14.9375,15.25,990000,7.972060203552246
37,1993-07-27,15.25,15.5625,15.25,15.25,942200,7.972060203552246
38,1993-07-28,15.25,15.3125,15.125,15.1875,346200,7.939391136169434
39,1993-07-29,15.0625,15.375,15.0,15.25,1070400,7.972060203552246
40,1993-07-30,15.25,15.5625,15.25,15.5625,1271200,8.135424613952638
41,1993-08-02,15.5625,15.6875,15.4375,15.5,1062200,8.102753639221191
42,1993-08-03,15.5625,15.8125,15.5625,15.6875,1316000,8.200770378112793
43,1993-08-04,15.75,15.875,15.5,15.625,752200,8.168095588684082
44,1993-08-05,15.6875,15.6875,15.25,15.25,910600,7.972060203552246
45,1993-08-06,15.4375,15.625,15.4375,15.5,718200,8.102753639221191
46,1993-08-09,15.5,15.5625,15.375,15.5,492000,8.102753639221191
47,1993-08-10,15.5,15.625,15.3125,15.3125,1608600,8.004730224609375
48,1993-08-11,15.4375,15.4375,15.1875,15.25,337400,7.972060203552246
49,1993-08-12,15.25,15.25,15.0,15.125,496200,7.906718730926514
50,1993-08-13,15.1875,15.1875,15.0,15.0,375200,7.841371059417725
51,1993-08-16,14.9375,15.0625,14.8125,14.875,1067800,7.776028156280518
52,1993-08-17,14.875,15.125,14.875,15.0,1069400,7.841371059417725
53,1993-08-18,15.0625,15.1875,15.0625,15.1875,809800,7.939391136169434
54,1993-08-19,15.1875,15.625,15.1875,15.625,861200,8.168095588684082
55,1993-08-20,15.5625,16.0,15.5625,16.0,2957000,8.364127159118652
56,1993-08-23,16.0625,16.0625,15.875,16.0,853000,8.364127159118652
57,1993-08-24,15.875,16.0625,15.875,15.9375,759800,8.331456184387207
58,1993-08-25,15.875,16.0,15.875,15.875,951200,8.298787117004395
59,1993-08-26,15.9375,16.0,15.75,16.0,721200,8.364127159118652
60,1993-08-27,16.0,16.0625,15.9375,16.0,316600,8.364127159118652
61,1993-08-30,15.875,15.9375,15.5625,15.625,945800,8.168095588684082
62,1993-08-31,15.5,15.625,15.4375,15.5,590000,8.102753639221191
63,1993-09-01,15.6875,15.9375,15.6875,15.9375,355400,8.331456184387207
64,1993-09-02,15.875,16.0,15.75,15.8125,682200,8.266112327575684
65,1993-09-03,15.8125,16.0625,15.8125,15.9375,550400,8.331456184387207
66,1993-09-07,16.0625,16.375,16.0,16.125,873000,8.429471969604492
67,1993-09-08,16.0,16.0,15.8125,15.875,1367800,8.298787117004395
68,1993-09-09,15.75,16.0625,15.75,15.9375,625400,8.378961563110353
69,1993-09-10,16.0,16.125,16.0,16.0625,664600,8.44467830657959
70,1993-09-13,16.0625,16.125,15.9375,16.0,344600,8.411819458007812
71,1993-09-14,16.0625,16.375,16.0,16.375,453200,8.608972549438478
72,1993-09-15,16.125,16.125,15.9375,16.0625,599200,8.44467830657959
73,1993-09-16,16.0,16.125,15.875,16.125,403400,8.477537155151367
74,1993-09-17,16.0,16.125,15.875,16.125,501600,8.477537155151367
75,1993-09-20,16.0625,16.0625,15.875,16.0,567400,8.411819458007812
76,1993-09-21,15.9375,15.9375,15.6875,15.875,816200,8.346104621887207
77,1993-09-22,15.875,16.0625,15.875,16.0,945800,8.411819458007812
78,1993-09-23,15.875,16.1875,15.875,16.1875,693600,8.510393142700195
79,1993-09-24,16.125,16.1875,16.0625,16.0625,1074200,8.44467830657959
80,1993-09-27,16.1875,16.5625,16.1875,16.5,1146000,8.674695014953612
81,1993-09-28,16.5,16.6875,16.375,16.625,1109200,8.740409851074219
82,1993-09-29,16.5,16.625,16.1875,16.25,607800,8.543252944946289
83,1993-09-30,16.3125,16.3125,15.875,15.875,875400,8.346104621887207
84,1993-10-01,16.0,16.1875,15.875,16.1875,404800,8.510393142700195
85,1993-10-04,16.1875,16.375,16.125,16.1875,429400,8.510393142700195
86,1993-10-05,16.1875,16.5625,16.1875,16.5625,414400,8.707545280456543
87,1993-10-06,16.5,16.5625,16.3125,16.5,551200,8.674695014953612
88,1993-10-07,16.4375,16.625,16.4375,16.4375,441000,8.641831398010254
89,1993-10-08,16.6875,16.75,16.375,16.5,400400,8.674695014953612
90,1993-10-11,16.5625,16.6875,16.5,16.625,280200,8.740409851074219
91,1993-10-12,16.625,16.875,16.625,16.625,777600,8.740409851074219
92,1993-10-13,16.625,16.75,16.5625,16.6875,240400,8.77326488494873
93,1993-10-14,16.75,17.125,16.75,17.0,663200,8.93756103515625
94,1993-10-15,16.9375,16.9375,16.6875,16.8125,576400,8.838979721069336
95,1993-10-18,16.875,16.9375,16.75,16.8125,439800,8.838979721069336
96,1993-10-19,16.875,16.875,16.5,16.5,537600,8.674695014953612
97,1993-10-20,16.375,16.625,15.875,16.25,559000,8.543252944946289
98,1993-10-21,16.25,16.8125,16.1875,16.5,1191400,8.674695014953612
99,1993-10-22,16.5625,16.8125,16.375,16.5625,523400,8.707545280456543
100,1993-10-25,16.375,16.4375,16.0,16.125,724400,8.477537155151367
101,1993-10-26,16.1875,16.1875,16.0,16.125,488200,8.477537155151367
102,1993-10-27,16.1875,16.1875,15.75,15.75,497800,8.280383110046388
103,1993-10-28,15.375,15.875,15.1875,15.75,807600,8.280383110046388
104,1993-10-29,15.6875,15.6875,15.5625,15.6875,807400,8.247529029846191
105,1993-11-01,15.625,16.0625,15.625,16.0,184000,8.411819458007812
106,1993-11-02,15.9375,15.9375,15.5,15.625,953600,8.214665412902832
107,1993-11-03,15.125,15.375,14.8125,15.1875,1373800,7.984658241271973
108,1993-11-04,15.25,15.3125,15.0625,15.125,814000,7.951797008514402
109,1993-11-05,15.25,15.25,15.0,15.0,701000,7.886078357696532
110,1993-11-08,15.0,15.25,14.875,15.125,978200,7.951797008514402
111,1993-11-09,15.375,15.375,15.1875,15.25,1091400,8.017513275146483
112,1993-11-10,15.25,15.25,14.9375,15.0,1181400,7.886078357696532
113,1993-11-11,15.0,15.0,14.8125,14.8125,587400,7.787504196166992
114,1993-11-12,14.9375,14.9375,14.625,14.8125,545000,7.787504196166992
115,1993-11-15,14.8125,14.8125,14.5625,14.6875,1031600,7.721785068511963
116,1993-11-16,14.625,14.6875,14.4375,14.625,803400,7.6889281272888175
117,1993-11-17,14.5625,14.6875,14.5625,14.5625,316800,7.656067371368407
118,1993-11-18,14.5625,14.8125,14.5,14.625,1104200,7.6889281272888175
119,1993-11-19,14.625,14.625,13.8125,14.3125,1719000,7.524635314941406
120,1993-11-22,14.3125,14.375,14.0625,14.125,470400,7.426058769226074
121,1993-11-23,14.25,14.4375,14.1875,14.375,523400,7.557494640350343
122,1993-11-24,14.4375,14.9375,14.4375,14.8125,474800,7.787504196166992
123,1993-11-26,14.9375,15.0,14.8125,14.875,99800,7.8203630447387695
124,1993-11-29,15.0,15.0625,14.875,14.875,370800,7.8203630447387695
125,1993-11-30,14.875,14.875,14.5,14.75,399600,7.754642486572266
126,1993-12-01,14.875,14.9375,14.6875,14.8125,335800,7.787504196166992
127,1993-12-02,14.625,14.8125,14.5625,14.8125,235400,7.835113525390625
128,1993-12-03,14.75,14.8125,14.25,14.5,770000,7.669812202453612
129,1993-12-06,14.375,14.5,14.25,14.375,356400,7.603693008422852
130,1993-12-07,14.5,14.5625,14.0625,14.125,894400,7.471453666687013
131,1993-12-08,14.125,14.6875,14.125,14.5625,415800,7.7028727531433105
132,1993-12-09,14.4375,14.5,14.375,14.5,434000,7.669812202453612
133,1993-12-10,14.4375,14.4375,14.1875,14.3125,521800,7.5706377029418945
134,1993-12-13,14.3125,14.375,14.25,14.25,850400,7.537576198577881
135,1993-12-14,14.3125,14.5,14.3125,14.3125,673200,7.5706377029418945
136,1993-12-15,14.3125,14.375,14.1875,14.3125,821800,7.5706377029418945
137,1993-12-16,14.1875,14.5,14.1875,14.4375,407800,7.6367554664611825
138,1993-12-17,14.5625,14.75,14.5,14.6875,278000,7.768993854522705
139,1993-12-20,14.75,14.875,14.625,14.8125,398200,7.835113525390625
140,1993-12-21,14.875,14.9375,14.8125,14.9375,320200,7.9012250900268555
141,1993-12-22,14.875,15.0,14.75,14.75,392400,7.802051067352295
142,1993-12-23,14.75,14.9375,14.75,14.875,759600,7.8681702613830575
143,1993-12-27,14.8125,14.9375,14.6875,14.6875,293400,7.768993854522705
144,1993-12-28,14.75,14.75,14.4375,14.75,350800,7.802051067352295
145,1993-12-29,14.6875,15.0,14.6875,15.0,436400,7.9342894554138175
146,1993-12-30,14.9375,15.0625,14.8125,14.875,299400,7.8681702613830575
147,1993-12-31,14.9375,14.9375,14.75,14.75,143200,7.802051067352295
