date,open,high,low,close,volume,adjclose
1980-01-02,1.5679104328155518,1.5679104328155518,1.5679104328155518,1.5679104328155518,414300,0.2313334643840789
1980-01-03,1.5568687915802002,1.5568687915802002,1.512702226638794,1.5237438678741455,210500,0.2248171865940094
1980-01-04,1.5237438678741455,1.5458271503448486,1.5237438678741455,1.5347855091094968,63300,0.2264462113380432
1980-01-07,1.5347855091094968,1.5347855091094968,1.512702226638794,1.512702226638794,192400,0.22318801283836365
1980-01-08,1.512702226638794,1.5237438678741455,1.501660704612732,1.5237438678741455,262600,0.2248171865940094
1980-01-09,1.5347855091094968,1.5458271503448486,1.5347855091094968,1.5347855091094968,79200,0.2264462113380432
1980-01-10,1.5347855091094968,1.5347855091094968,1.5237438678741455,1.5237438678741455,124500,0.2248171865940094
1980-01-11,1.5347855091094968,1.5568687915802002,1.5347855091094968,1.5458271503448486,344100,0.228075310587883
1980-01-14,1.5458271503448486,1.5679104328155518,1.512702226638794,1.5568687915802002,142600,0.22970448434352875
1980-01-15,1.5568687915802002,1.5568687915802002,1.512702226638794,1.512702226638794,151600,0.22318801283836365
1980-01-16,1.512702226638794,1.5237438678741455,1.501660704612732,1.512702226638794,153900,0.22318801283836365
1980-01-17,1.512702226638794,1.5237438678741455,1.512702226638794,1.512702226638794,79200,0.22318801283836365
1980-01-18,1.512702226638794,1.5679104328155518,1.512702226638794,1.5568687915802002,138100,0.22970448434352875
1980-01-21,1.5568687915802002,1.5679104328155518,1.5458271503448486,1.5679104328155518,95000,0.2313334643840789
1980-01-22,1.5679104328155518,1.589993596076965,1.5679104328155518,1.578952074050903,169800,0.2329627275466919
1980-01-23,1.578952074050903,1.5955144166946411,1.578952074050903,1.5955144166946411,101800,0.23540620505809784
1980-01-24,1.5955144166946411,1.6065560579299933,1.589993596076965,1.589993596076965,61100,0.2345917373895645
1980-01-25,1.578952074050903,1.578952074050903,1.5568687915802002,1.5568687915802002,110900,0.22970448434352875
1980-01-28,1.5568687915802002,1.5679104328155518,1.5568687915802002,1.5679104328155518,67900,0.2313334643840789
1980-01-29,1.5679104328155518,1.5679104328155518,1.5568687915802002,1.5679104328155518,101800,0.2313334643840789
1980-01-30,1.589993596076965,1.589993596076965,1.589993596076965,1.589993596076965,79200,0.2345917373895645
1980-01-31,1.589993596076965,1.6175976991653442,1.589993596076965,1.6175976991653442,174300,0.2386645376682281
1980-02-01,1.6175976991653442,1.6175976991653442,1.6065560579299933,1.6065560579299933,33900,0.2370355874300003
1980-02-04,1.6065560579299933,1.6175976991653442,1.5955144166946411,1.5955144166946411,165200,0.23540620505809784
1980-02-05,1.5955144166946411,1.5955144166946411,1.5955144166946411,1.5955144166946411,90500,0.23540620505809784
1980-02-06,1.589993596076965,1.589993596076965,1.5679104328155518,1.578952074050903,242200,0.2329627275466919
1980-02-07,1.578952074050903,1.589993596076965,1.5679104328155518,1.578952074050903,115400,0.2329627275466919
1980-02-08,1.578952074050903,1.589993596076965,1.578952074050903,1.589993596076965,178800,0.2345917373895645
1980-02-11,1.589993596076965,1.589993596076965,1.578952074050903,1.578952074050903,99600,0.2329627275466919
1980-02-12,1.578952074050903,1.589993596076965,1.5679104328155518,1.5679104328155518,101800,0.2313334643840789
1980-02-13,1.5679104328155518,1.589993596076965,1.5679104328155518,1.5679104328155518,126700,0.2313334643840789
1980-02-14,1.5679104328155518,1.5679104328155518,1.5679104328155518,1.5679104328155518,178800,0.2313334643840789
1980-02-15,1.5679104328155518,1.5679104328155518,1.5347855091094968,1.5347855091094968,92800,0.2264462113380432
1980-02-19,1.5347855091094968,1.5347855091094968,1.4795774221420288,1.4795774221420288,203700,0.21830065548419952
1980-02-20,1.4795774221420288,1.512702226638794,1.4795774221420288,1.512702226638794,260300,0.22318801283836365
1980-02-21,1.501660704612732,1.501660704612732,1.4795774221420288,1.4906190633773804,133500,0.21992984414100647
1980-02-22,1.4795774221420288,1.4795774221420288,1.45197331905365,1.45197331905365,81500,0.21422789990901947
1980-02-25,1.45197331905365,1.45197331905365,1.4188485145568848,1.45197331905365,208300,0.21422789990901947
1980-02-26,1.45197331905365,1.4795774221420288,1.45197331905365,1.4630149602890017,81500,0.2158569842576981
1980-02-27,1.45197331905365,1.45197331905365,1.45197331905365,1.45197331905365,296600,0.21422789990901947
1980-02-28,1.45197331905365,1.4630149602890017,1.45197331905365,1.45197331905365,52000,0.21422789990901947
1980-02-29,1.4630149602890017,1.4685357809066772,1.4630149602890017,1.4685357809066772,54300,0.21667158603668213
1980-03-03,1.4685357809066772,1.4906190633773804,1.4685357809066772,1.4685357809066772,228600,0.21667158603668213
1980-03-04,1.4685357809066772,1.4906190633773804,1.4685357809066772,1.4906190633773804,147100,0.21992984414100647
1980-03-05,1.4795774221420288,1.4795774221420288,1.45197331905365,1.45197331905365,346400,0.21422789990901947
1980-03-06,1.4298901557922363,1.4298901557922363,1.3746819496154783,1.3746819496154783,323700,0.2028241902589798
1980-03-07,1.3746819496154783,1.38572359085083,1.352598786354065,1.3746819496154783,360000,0.2028241902589798
