Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1854,1980-01-02,0.130859375,0.134765625,0.130859375,0.130859375,691200,0.07902678847312927
1855,1980-01-03,0.130859375,0.13134765625,0.12939453125,0.12939453125,1536000,0.07814214378595352
1856,1980-01-04,0.13037109375,0.13232421875,0.13037109375,0.13232421875,921600,0.07991140335798264
1857,1980-01-07,0.13232421875,0.13232421875,0.130859375,0.1318359375,409600,0.07961656153202057
1858,1980-01-08,0.1318359375,0.134765625,0.130859375,0.13427734375,1971200,0.08109087496995926
1859,1980-01-09,0.134765625,0.1357421875,0.134765625,0.134765625,665600,0.0813857689499855
1860,1980-01-10,0.134765625,0.1376953125,0.1337890625,0.1376953125,5043200,0.08315503597259521
1861,1980-01-11,0.13720703125,0.13720703125,0.1357421875,0.13671875,691200,0.0825653001666069
1862,1980-01-14,0.1376953125,0.140625,0.1376953125,0.138671875,4966400,0.08374478667974472
1863,1980-01-15,0.138671875,0.14013671875,0.13671875,0.13671875,4582400,0.0825653001666069
1864,1980-01-16,0.13720703125,0.1376953125,0.13720703125,0.13720703125,204800,0.08286011219024657
1865,1980-01-17,0.13671875,0.13671875,0.1337890625,0.1337890625,2713600,0.08079599589109421
1866,1980-01-18,0.1337890625,0.1337890625,0.12890625,0.12890625,2073600,0.07784726470708847
1867,1980-01-21,0.12890625,0.12890625,0.126953125,0.126953125,1203200,0.07666776329278946
1868,1980-01-22,0.12744140625,0.1298828125,0.12744140625,0.12939453125,1152000,0.07814214378595352
1869,1980-01-23,0.12890625,0.12890625,0.126953125,0.12890625,2790400,0.07784726470708847
1870,1980-01-24,0.1298828125,0.13232421875,0.1298828125,0.13232421875,1408000,0.07991140335798264
1871,1980-01-25,0.1328125,0.134765625,0.1328125,0.134765625,998400,0.0813857689499855
1872,1980-01-28,0.134765625,0.134765625,0.134765625,0.134765625,25600,0.0813857689499855
1873,1980-01-29,0.13623046875,0.13818359375,0.13623046875,0.1376953125,4352000,0.08315503597259521
