date,open,high,low,close,volume,adjclose
1980-01-02,0.130859375,0.134765625,0.130859375,0.130859375,691200,0.07902678847312927
1980-01-03,0.130859375,0.13134765625,0.12939453125,0.12939453125,1536000,0.07814214378595352
1980-01-04,0.13037109375,0.13232421875,0.13037109375,0.13232421875,921600,0.07991140335798264
1980-01-07,0.13232421875,0.13232421875,0.130859375,0.1318359375,409600,0.07961656153202057
1980-01-08,0.1318359375,0.134765625,0.130859375,0.13427734375,1971200,0.08109087496995926
1980-01-09,0.134765625,0.1357421875,0.134765625,0.134765625,665600,0.0813857689499855
1980-01-10,0.134765625,0.1376953125,0.1337890625,0.1376953125,5043200,0.08315503597259521
1980-01-11,0.13720703125,0.13720703125,0.1357421875,0.13671875,691200,0.0825653001666069
1980-01-14,0.1376953125,0.140625,0.1376953125,0.138671875,4966400,0.08374478667974472
1980-01-15,0.138671875,0.14013671875,0.13671875,0.13671875,4582400,0.0825653001666069
1980-01-16,0.13720703125,0.1376953125,0.13720703125,0.13720703125,204800,0.08286011219024657
1980-01-17,0.13671875,0.13671875,0.1337890625,0.1337890625,2713600,0.08079599589109421
1980-01-18,0.1337890625,0.1337890625,0.12890625,0.12890625,2073600,0.07784726470708847
1980-01-21,0.12890625,0.12890625,0.126953125,0.126953125,1203200,0.07666776329278946
1980-01-22,0.12744140625,0.1298828125,0.12744140625,0.12939453125,1152000,0.07814214378595352
1980-01-23,0.12890625,0.12890625,0.126953125,0.12890625,2790400,0.07784726470708847
1980-01-24,0.1298828125,0.13232421875,0.1298828125,0.13232421875,1408000,0.07991140335798264
1980-01-25,0.1328125,0.134765625,0.1328125,0.134765625,998400,0.0813857689499855
1980-01-28,0.134765625,0.134765625,0.134765625,0.134765625,25600,0.0813857689499855
1980-01-29,0.13623046875,0.13818359375,0.13623046875,0.1376953125,4352000,0.08315503597259521
1980-01-30,0.1376953125,0.138671875,0.13671875,0.1376953125,512000,0.08315503597259521
1980-01-31,0.138671875,0.13916015625,0.138671875,0.13916015625,153600,0.08403971791267395
1980-02-01,0.138671875,0.138671875,0.13818359375,0.138671875,384000,0.08374478667974472
1980-02-04,0.13720703125,0.13720703125,0.1337890625,0.1337890625,742400,0.08079599589109421
1980-02-05,0.13427734375,0.13818359375,0.13427734375,0.13818359375,2022400,0.08344989269971848
1980-02-06,0.1376953125,0.1376953125,0.1376953125,0.1376953125,1408000,0.08315503597259521
1980-02-07,0.1376953125,0.1376953125,0.13671875,0.1376953125,844800,0.08315503597259521
1980-02-08,0.1376953125,0.1376953125,0.13623046875,0.13623046875,307200,0.08227042108774185
1980-02-11,0.1357421875,0.1357421875,0.1337890625,0.1357421875,307200,0.081975556910038
1980-02-12,0.1357421875,0.13671875,0.1337890625,0.1337890625,972800,0.08079599589109421
1980-02-13,0.1337890625,0.1337890625,0.130859375,0.1337890625,819200,0.08079599589109421
1980-02-14,0.1337890625,0.13525390625,0.1337890625,0.1337890625,896000,0.08079599589109421
1980-02-15,0.1337890625,0.134765625,0.13330078125,0.134765625,512000,0.0813857689499855
1980-02-19,0.1337890625,0.1337890625,0.13330078125,0.1337890625,1612800,0.08079599589109421
1980-02-20,0.1328125,0.1328125,0.130859375,0.1318359375,332800,0.07961656153202057
1980-02-21,0.130859375,0.130859375,0.12890625,0.130859375,972800,0.07902678847312927
1980-02-22,0.12890625,0.12890625,0.12841796875,0.12841796875,1971200,0.0775524154305458
1980-02-25,0.1279296875,0.1279296875,0.12744140625,0.1279296875,588800,0.07725749164819717
1980-02-26,0.126953125,0.126953125,0.12646484375,0.126953125,102400,0.07666776329278946
1980-02-27,0.126953125,0.126953125,0.1259765625,0.126953125,614400,0.07666776329278946
1980-02-28,0.126953125,0.1279296875,0.126953125,0.1279296875,1484800,0.07725749164819717
1980-02-29,0.12744140625,0.12744140625,0.125,0.125,1484800,0.07548826187849045
1980-03-03,0.1240234375,0.1240234375,0.12158203125,0.12158203125,691200,0.07342412322759627
1980-03-04,0.12158203125,0.12158203125,0.1201171875,0.1201171875,1152000,0.07253947108983994
1980-03-05,0.1201171875,0.12060546875,0.119140625,0.1201171875,9472000,0.07253947108983994
1980-03-06,0.1201171875,0.12060546875,0.11767578125,0.11767578125,4710400,0.07106508314609528
1980-03-07,0.1171875,0.1171875,0.1162109375,0.1171875,1587200,0.0707702562212944
1980-03-10,0.1162109375,0.1162109375,0.11181640625,0.1142578125,8448000,0.0690009742975235
1980-03-11,0.1142578125,0.1201171875,0.111328125,0.1181640625,6374400,0.0713600143790245
1980-03-12,0.1171875,0.1171875,0.11572265625,0.1171875,4198400,0.0707702562212944
1980-03-13,0.11669921875,0.11669921875,0.115234375,0.11669921875,1075200,0.07047536224126816
1980-03-14,0.11572265625,0.11572265625,0.1142578125,0.1142578125,3968000,0.0690009742975235
1980-03-17,0.1142578125,0.115234375,0.11328125,0.11328125,7372800,0.06841123104095459
1980-03-18,0.11376953125,0.1171875,0.11376953125,0.11572265625,7193600,0.06988560408353807
1980-03-19,0.11572265625,0.1162109375,0.115234375,0.11572265625,5990400,0.06988560408353807
1980-03-20,0.115234375,0.115234375,0.1142578125,0.1142578125,2278400,0.0690009742975235
