date,open,high,low,close,volume,adjclose
1980-01-02,2.3203125,2.33203125,2.31640625,2.3203125,1638400,0.03399532288312912
1980-01-03,2.3203125,2.32421875,2.2890625,2.2890625,2400000,0.033537477254867554
1980-01-04,2.2890625,2.30078125,2.2890625,2.30078125,672000,0.03370916470885277
1980-01-07,2.30078125,2.3046875,2.2890625,2.2890625,1276800,0.033537477254867554
1980-01-08,2.2890625,2.3046875,2.28125,2.296875,1155200,0.0336519330739975
1980-01-09,2.30078125,2.3515625,2.30078125,2.328125,2403200,0.03410978242754936
1980-01-10,2.328125,2.37109375,2.328125,2.328125,4288000,0.03410978242754936
1980-01-11,2.328125,2.33984375,2.3125,2.3203125,1331200,0.03399532288312912
1980-01-14,2.3203125,2.33984375,2.3046875,2.33984375,1929600,0.03467842563986778
1980-01-15,2.33984375,2.34765625,2.32421875,2.3359375,2355200,0.03462051600217818
1980-01-16,2.3359375,2.33984375,2.31640625,2.33203125,3043200,0.03456262871623038
1980-01-17,2.33203125,2.33203125,2.2890625,2.296875,3116800,0.03404160216450691
1980-01-18,2.296875,2.296875,2.27734375,2.28515625,876800,0.03386789560317993
1980-01-21,2.28515625,2.29296875,2.2734375,2.2734375,1564800,0.033694256097078316
1980-01-22,2.2734375,2.28125,2.24609375,2.25,1900800,0.03334686905145645
1980-01-23,2.24609375,2.24609375,2.22265625,2.2421875,2540800,0.03323108702898025
1980-01-24,2.25,2.2890625,2.25,2.2734375,5324800,0.033694256097078316
1980-01-25,2.2734375,2.27734375,2.25,2.27734375,2467200,0.033752135932445526
1980-01-28,2.27734375,2.27734375,2.25390625,2.27734375,1798400,0.033752135932445526
1980-01-29,2.27734375,2.3046875,2.26171875,2.28125,3033600,0.03381003439426422
1980-01-30,2.28125,2.28125,2.25390625,2.26171875,2262400,0.03352053835988045
1980-01-31,2.26171875,2.28515625,2.25390625,2.25390625,1241600,0.033404771238565445
1980-02-01,2.25390625,2.265625,2.23828125,2.2421875,1596800,0.03323108702898025
1980-02-04,2.2421875,2.26953125,2.23828125,2.25,1558400,0.03334686905145645
1980-02-05,2.25,2.265625,2.2421875,2.2421875,1891200,0.03323108702898025
1980-02-06,2.2421875,2.25,2.2109375,2.22265625,2006400,0.032941628247499466
1980-02-07,2.22265625,2.23828125,2.1875,2.203125,1913600,0.032652128487825394
1980-02-08,2.203125,2.2265625,2.19140625,2.2109375,1526400,0.03276792168617248
1980-02-11,2.2109375,2.2265625,2.19921875,2.203125,1811200,0.032652128487825394
1980-02-12,2.21875,2.26171875,2.21875,2.25,1379200,0.03334686905145645
1980-02-13,2.29296875,2.3359375,2.29296875,2.29296875,4022400,0.033983711153268814
1980-02-14,2.296875,2.33984375,2.296875,2.3046875,1443200,0.034157387912273414
1980-02-15,2.3046875,2.30859375,2.26171875,2.26953125,2416000,0.03363632783293724
1980-02-19,2.2578125,2.2578125,2.234375,2.24609375,1468800,0.03328899666666985
1980-02-20,2.24609375,2.26953125,2.24609375,2.25,988800,0.03334686905145645
1980-02-21,2.25,2.2578125,2.23828125,2.25,1564800,0.03334686905145645
1980-02-22,2.25,2.2578125,2.2421875,2.2421875,1116800,0.03323108702898025
1980-02-25,2.2421875,2.25390625,2.23828125,2.24609375,2704000,0.03328899666666985
1980-02-26,2.24609375,2.25,2.234375,2.24609375,1107200,0.03328899666666985
1980-02-27,2.24609375,2.24609375,2.22265625,2.2265625,2742400,0.03299951180815697
1980-02-28,2.2265625,2.23046875,2.2109375,2.2109375,1187200,0.03276792168617248
1980-02-29,2.21484375,2.2421875,2.21484375,2.2265625,2774400,0.03299951180815697
1980-03-03,2.22265625,2.22265625,2.17578125,2.18359375,1750400,0.0323626808822155
1980-03-04,2.1796875,2.1796875,2.1484375,2.15625,2435200,0.031957410275936134
1980-03-05,2.15625,2.15625,2.0859375,2.08984375,2371200,0.03097319789230824
1980-03-06,2.08984375,2.09375,2.078125,2.09375,1939200,0.031031126156449318
1980-03-07,2.09375,2.09375,2.03125,2.03125,1811200,0.030104804784059525
1980-03-10,2.05859375,2.078125,2.05859375,2.0703125,1804800,0.030683763325214383
1980-03-11,2.0703125,2.078125,2.05859375,2.0703125,1712000,0.030683763325214383
1980-03-12,2.0703125,2.0703125,2.03515625,2.05859375,3785600,0.030510058626532555
1980-03-13,2.0546875,2.0546875,2.03125,2.03125,1776000,0.030104804784059525
1980-03-14,2.03125,2.0625,2.02734375,2.03125,2521600,0.030104804784059525
1980-03-17,2.03125,2.03515625,1.96875,1.96875,4150400,0.02917852252721786
1980-03-18,1.97265625,2.0078125,1.97265625,1.99609375,2729600,0.02958375588059425
1980-03-19,1.99609375,2.02734375,1.9921875,2.01953125,1494400,0.029931135475635525
1980-03-20,2.01953125,2.03515625,2.015625,2.01953125,1072000,0.029931135475635525
1980-03-21,2.01953125,2.0390625,2.015625,2.0234375,851200,0.02998901903629303
1980-03-24,2.0234375,2.04296875,1.984375,1.98828125,1811200,0.029467973858118057
1980-03-25,1.9921875,2.03125,1.9921875,2.00390625,2176000,0.029699552804231644
1980-03-26,2.00390625,2.0078125,1.98828125,1.98828125,1913600,0.029467973858118057
1980-03-27,1.98828125,1.99609375,1.9609375,1.97265625,1900800,0.02923640795052052
1980-03-28,1.9921875,2.0703125,1.9921875,2.0546875,2099200,0.0304521806538105
1980-03-31,2.078125,2.1171875,2.078125,2.1171875,1075200,0.03137849643826485
1980-04-01,2.1171875,2.12109375,2.0859375,2.1171875,1129600,0.03137849643826485
1980-04-02,2.1171875,2.1640625,2.109375,2.140625,3958400,0.03172584995627403
1980-04-03,2.140625,2.15234375,2.1328125,2.140625,1612800,0.03172584995627403
1980-04-07,2.140625,2.14453125,2.11328125,2.1171875,1507200,0.03137849643826485
1980-04-08,2.1171875,2.13671875,2.10546875,2.125,1980800,0.03149425983428955
1980-04-09,2.140625,2.1640625,2.140625,2.16015625,1414400,0.032015297561883926
1980-04-10,2.16015625,2.19140625,2.16015625,2.1796875,2246400,0.032304782420396805
1980-04-11,2.18359375,2.203125,2.18359375,2.203125,1683200,0.032652128487825394
1980-04-14,2.19140625,2.19140625,2.171875,2.18359375,2816000,0.03275759145617485
1980-04-15,2.18359375,2.1953125,2.17578125,2.1796875,2352000,0.03269898518919945
1980-04-16,2.1796875,2.19140625,2.13671875,2.14453125,3033600,0.0321715883910656
1980-04-17,2.1328125,2.1328125,2.1015625,2.11328125,1254400,0.03170278295874596
1980-04-18,2.11328125,2.1328125,2.109375,2.109375,470400,0.03164419531822205
1980-04-21,2.109375,2.1328125,2.078125,2.1015625,1209600,0.03152696788311005
1980-04-22,2.10546875,2.15625,2.10546875,2.15625,1158400,0.03234738111495972
1980-04-23,2.15625,2.17578125,2.125,2.1328125,1820800,0.03199576586484909
1980-04-24,2.1328125,2.1796875,2.1171875,2.16796875,1200000,0.03252317011356354
1980-04-25,2.16796875,2.171875,2.12109375,2.15625,1619200,0.03234738111495972
1980-04-28,2.16796875,2.18359375,2.16796875,2.171875,656000,0.03258178383111954
1980-04-29,2.171875,2.203125,2.171875,2.171875,1849600,0.03258178383111954
1980-04-30,2.171875,2.234375,2.171875,2.234375,2374400,0.033519387245178216
1980-05-01,2.234375,2.26953125,2.234375,2.24609375,4787200,0.03369519114494324
1980-05-02,2.24609375,2.2734375,2.23828125,2.26171875,1036800,0.033929578959941864
1980-05-05,2.265625,2.29296875,2.265625,2.2890625,2387200,0.034339793026447296
1980-05-06,2.296875,2.35546875,2.296875,2.34765625,2531200,0.035218797624111176
1980-05-07,2.34765625,2.3828125,2.3359375,2.3671875,2057600,0.0355117991566658
1980-05-08,2.3671875,2.37890625,2.3671875,2.375,2076800,0.035628996789455414
1980-05-09,2.375,2.3828125,2.37109375,2.375,1612800,0.035628996789455414
1980-05-12,2.375,2.37890625,2.3671875,2.37109375,1913600,0.0355704091489315
1980-05-13,2.37109375,2.3828125,2.359375,2.3828125,1961600,0.03574620559811592
1980-05-14,2.3828125,2.40625,2.3828125,2.40234375,2768000,0.03603921458125114
1980-05-15,2.41015625,2.453125,2.41015625,2.4453125,1164800,0.0366838201880455
1980-05-16,2.4453125,2.46875,2.4375,2.4609375,1843200,0.036918211728334434
1980-05-19,2.4609375,2.48828125,2.453125,2.48046875,2137600,0.03721122443675995
1980-05-20,2.48046875,2.48828125,2.48046875,2.484375,1686400,0.03726980835199356
1980-05-21,2.46875,2.46875,2.42578125,2.4375,2832000,0.0365666039288044
1980-05-22,2.4375,2.4609375,2.43359375,2.44921875,1561600,0.03674241155385971
1980-05-23,2.4453125,2.4453125,2.42578125,2.4375,2224000,0.0365666039288044
1980-05-27,2.4375,2.44921875,2.4296875,2.44921875,1500800,0.03674241155385971
1980-05-28,2.44921875,2.4765625,2.4453125,2.4609375,2857600,0.036918211728334434
1980-05-29,2.4609375,2.46484375,2.4375,2.4375,1267200,0.0365666039288044
1980-05-30,2.4375,2.4375,2.421875,2.43359375,1254400,0.03650801628828049
1980-06-02,2.43359375,2.43359375,2.40234375,2.4140625,1388800,0.03621500357985497
1980-06-03,2.4140625,2.41796875,2.390625,2.3984375,822400,0.03598061949014664
1980-06-04,2.40234375,2.41796875,2.40234375,2.41015625,1136000,0.03615641221404076
1980-06-05,2.41015625,2.43359375,2.40234375,2.421875,4195200,0.036332182586193085
1980-06-06,2.421875,2.43359375,2.41796875,2.42578125,288000,0.03639080375432968
1980-06-09,2.42578125,2.43359375,2.40625,2.42578125,2403200,0.03639080375432968
1980-06-10,2.42578125,2.43359375,2.390625,2.390625,2118400,0.03586340695619583
1980-06-11,2.3828125,2.3828125,2.34375,2.375,5532800,0.035628996789455414
1980-06-12,2.375,2.3828125,2.33984375,2.359375,1766400,0.03539460897445679
1980-06-13,2.359375,2.3984375,2.34375,2.390625,768000,0.03586340695619583
