date,open,high,low,close,volume,adjclose
1984-10-17,0.0,0.1484375,0.14453125,0.14453125,9868800,0.10530796647071836
1984-10-18,0.0,0.15625,0.1484375,0.1484375,5324800,0.10815411061048508
1984-10-19,0.0,0.1484375,0.14453125,0.14453125,3043200,0.10530796647071836
1984-10-22,0.0,0.1484375,0.14453125,0.14453125,2326400,0.10530796647071836
1984-10-23,0.0,0.14453125,0.140625,0.140625,787200,0.1024617850780487
1984-10-24,0.0,0.1484375,0.14453125,0.14453125,230400,0.10530796647071836
1984-10-25,0.0,0.1484375,0.140625,0.140625,1587200,0.1024617850780487
1984-10-26,0.0,0.14453125,0.140625,0.140625,758400,0.1024617850780487
1984-10-29,0.0,0.14453125,0.140625,0.140625,614400,0.1024617850780487
1984-10-30,0.0,0.1484375,0.140625,0.140625,192000,0.1024617850780487
1984-10-31,0.0,0.1484375,0.14453125,0.14453125,297600,0.10530796647071836
1984-11-01,0.0,0.14453125,0.140625,0.140625,352000,0.1024617850780487
1984-11-02,0.0,0.14453125,0.140625,0.140625,1638400,0.1024617850780487
1984-11-05,0.0,0.140625,0.13671875,0.13671875,534400,0.09961561113595964
1984-11-06,0.0,0.140625,0.13671875,0.13671875,544000,0.09961561113595964
1984-11-07,0.0,0.140625,0.13671875,0.13671875,76800,0.09961561113595964
1984-11-08,0.0,0.140625,0.13671875,0.13671875,44800,0.09961561113595964
1984-11-09,0.0,0.140625,0.13671875,0.13671875,896000,0.09961561113595964
1984-11-12,0.0,0.140625,0.13671875,0.13671875,300800,0.09961561113595964
1984-11-13,0.0,0.140625,0.13671875,0.13671875,464000,0.09961561113595964
1984-11-14,0.0,0.140625,0.1328125,0.1328125,1523200,0.09676942974328996
1984-11-15,0.0,0.13671875,0.1328125,0.1328125,156800,0.09676942974328996
1984-11-16,0.0,0.13671875,0.125,0.125,579200,0.09107711911201476
1984-11-19,0.0,0.13671875,0.125,0.125,358400,0.09107711911201476
1984-11-20,0.0,0.12890625,0.12109375,0.12109375,179200,0.08823095262050629
1984-11-21,0.0,0.12890625,0.12109375,0.12109375,905600,0.08823095262050629
1984-11-23,0.0,0.12890625,0.12109375,0.12109375,25600,0.08823095262050629
1984-11-26,0.0,0.12890625,0.125,0.125,166400,0.09107711911201476
1984-11-27,0.0,0.1328125,0.12890625,0.12890625,147200,0.09392328560352324
1984-11-28,0.0,0.1328125,0.12890625,0.12890625,492800,0.09392328560352324
1984-11-29,0.0,0.1328125,0.12890625,0.12890625,262400,0.09392328560352324
1984-11-30,0.0,0.1328125,0.12890625,0.12890625,556800,0.09392328560352324
1984-12-03,0.0,0.1328125,0.125,0.125,380800,0.09107711911201476
1984-12-04,0.0,0.12890625,0.12109375,0.12109375,217600,0.08823095262050629
1984-12-05,0.0,0.12890625,0.12109375,0.12109375,102400,0.08823095262050629
1984-12-06,0.0,0.125,0.1171875,0.1171875,630400,0.0853848084807396
1984-12-07,0.0,0.12109375,0.1171875,0.1171875,86400,0.0853848084807396
1984-12-10,0.0,0.12109375,0.1171875,0.1171875,2099200,0.0853848084807396
1984-12-11,0.0,0.12109375,0.1171875,0.1171875,188800,0.0853848084807396
1984-12-12,0.0,0.12109375,0.1171875,0.1171875,393600,0.0853848084807396
1984-12-13,0.0,0.12109375,0.1171875,0.1171875,102400,0.0853848084807396
1984-12-14,0.0,0.12109375,0.1171875,0.1171875,89600,0.0853848084807396
1984-12-17,0.0,0.12109375,0.1171875,0.1171875,102400,0.0853848084807396
1984-12-18,0.0,0.12109375,0.1171875,0.1171875,214400,0.0853848084807396
1984-12-19,0.0,0.12109375,0.1171875,0.1171875,102400,0.0853848084807396
1984-12-20,0.0,0.12109375,0.1171875,0.1171875,121600,0.0853848084807396
1984-12-21,0.0,0.12109375,0.1171875,0.1171875,704000,0.0853848084807396
1984-12-24,0.0,0.12109375,0.1171875,0.1171875,921600,0.0853848084807396
1984-12-26,0.0,0.12109375,0.1171875,0.1171875,521600,0.0853848084807396
1984-12-27,0.0,0.125,0.1171875,0.1171875,947200,0.0853848084807396
1984-12-28,0.0,0.12109375,0.1171875,0.1171875,76800,0.0853848084807396
1984-12-31,0.0,0.125,0.1171875,0.1171875,457600,0.0853848084807396
1985-01-02,0.0,0.125,0.12109375,0.12109375,179200,0.08823095262050629
1985-01-03,0.0,0.1328125,0.12109375,0.12109375,227200,0.08823095262050629
1985-01-04,0.0,0.1328125,0.12109375,0.12109375,390400,0.08823095262050629
1985-01-07,0.0,0.13671875,0.12890625,0.12890625,2652800,0.09392328560352324
1985-01-08,0.0,0.15234375,0.14453125,0.14453125,1190400,0.10530796647071836
1985-01-09,0.0,0.15234375,0.14453125,0.14453125,403200,0.10530796647071836
1985-01-10,0.0,0.15625,0.1484375,0.1484375,1062400,0.10815411061048508
1985-01-11,0.0,0.16015625,0.1484375,0.1484375,188800,0.10815411061048508
1985-01-14,0.0,0.16015625,0.15234375,0.15234375,131200,0.11100023984909058
1985-01-15,0.0,0.1640625,0.15625,0.15625,320000,0.11384639143943788
1985-01-16,0.0,0.16015625,0.15625,0.15625,134400,0.11384639143943788
