date,open,high,low,close,volume,adjclose
1980-01-02,1.6458333730697632,1.6458333730697632,1.5963541269302368,1.5989583730697632,2112000,0.0013834488345310092
1980-01-03,1.5989583730697632,1.609375,1.5807291269302368,1.6015625,4248000,0.001385703100822866
1980-01-04,1.6015625,1.625,1.5989583730697632,1.625,1742400,0.001405981369316578
1980-01-07,1.625,1.6354166269302368,1.609375,1.6223958730697632,1920000,0.0014037282671779394
1980-01-08,1.625,1.6875,1.625,1.6875,5020800,0.0014600572176277635
1980-01-09,1.6875,1.7005208730697632,1.65625,1.6614583730697632,4790400,0.0014375257305800915
1980-01-10,1.6614583730697632,1.6796875,1.65625,1.6588541269302368,3662400,0.001435271929949522
1980-01-11,1.6588541269302368,1.6666666269302368,1.6432291269302368,1.6484375,2212800,0.0014262597542256115
1980-01-14,1.6484375,1.65625,1.6276041269302368,1.6276041269302368,1723200,0.0014082345878705382
1980-01-15,1.6276041269302368,1.6380208730697632,1.6197916269302368,1.6302083730697632,1800000,0.0014104873407632113
1980-01-16,1.6302083730697632,1.6484375,1.6197916269302368,1.6197916269302368,2241600,0.0014014742337167265
1980-01-17,1.6197916269302368,1.625,1.5989583730697632,1.5989583730697632,3072000,0.0013834488345310092
1980-01-18,1.5989583730697632,1.6145833730697632,1.5885416269302368,1.5885416269302368,3561600,0.0013744356110692026
1980-01-21,1.5885416269302368,1.6145833730697632,1.5859375,1.609375,2011200,0.001392462057992816
1980-01-22,1.609375,1.6223958730697632,1.5989583730697632,1.5989583730697632,2851200,0.0013834488345310092
1980-01-23,1.5989583730697632,1.6145833730697632,1.5911458730697632,1.609375,3403200,0.001392462057992816
1980-01-24,1.609375,1.625,1.59375,1.5989583730697632,2956800,0.0013834488345310092
1980-01-25,1.5885416269302368,1.5885416269302368,1.5625,1.5833333730697632,3057600,0.0013699305709451435
1980-01-28,1.5885416269302368,1.6041666269302368,1.5885416269302368,1.6041666269302368,2275200,0.001387955155223608
1980-01-29,1.6041666269302368,1.6067708730697632,1.578125,1.5833333730697632,1804800,0.0013699305709451435
1980-01-30,1.5833333730697632,1.5833333730697632,1.5677083730697632,1.5703125,3849600,0.0013586635468527677
1980-01-31,1.5703125,1.5911458730697632,1.5703125,1.5703125,3758400,0.0013586635468527677
1980-02-01,1.5625,1.5625,1.5520833730697632,1.5625,3777600,0.0013519052881747484
1980-02-04,1.5625,1.578125,1.5598958730697632,1.5703125,2265600,0.0013586635468527677
1980-02-05,1.5703125,1.578125,1.5625,1.578125,2457600,0.0013654239010065794
1980-02-06,1.578125,1.5885416269302368,1.5651041269302368,1.5729166269302368,2059200,0.0013609182788059115
1980-02-07,1.5729166269302368,1.5885416269302368,1.5651041269302368,1.5677083730697632,3139200,0.0013564106775447724
1980-02-08,1.5677083730697632,1.5729166269302368,1.5546875,1.5703125,2683200,0.0013586635468527677
1980-02-11,1.5703125,1.5729166269302368,1.5546875,1.5598958730697632,3998400,0.0013496513711288571
1980-02-12,1.546875,1.546875,1.5286458730697632,1.5364583730697632,2846400,0.001329373219050467
1980-02-13,1.5416666269302368,1.5572916269302368,1.5416666269302368,1.546875,4075200,0.0013383857440203428
1980-02-14,1.546875,1.5572916269302368,1.53125,1.5338541269302368,2760000,0.0013271195348352196
1980-02-15,1.5286458730697632,1.5286458730697632,1.5052083730697632,1.5104166269302368,2793600,0.0019373655086383226
1980-02-19,1.5078125,1.5078125,1.5,1.5078125,1324800,0.0019340257858857512
1980-02-20,1.5078125,1.515625,1.4973958730697632,1.5052083730697632,1790400,0.0019306869944557548
1980-02-21,1.5,1.5,1.4583333730697632,1.4661458730697632,2942400,0.001880580908618868
1980-02-22,1.4661458730697632,1.4713541269302368,1.4609375,1.46875,4488000,0.0018839219119399786
1980-02-25,1.46875,1.4713541269302368,1.4583333730697632,1.4583333730697632,6244800,0.00187056208960712
1980-02-26,1.4583333730697632,1.4635416269302368,1.4479166269302368,1.453125,4353600,0.0018638795008882878
1980-02-27,1.453125,1.4583333730697632,1.4505208730697632,1.453125,2208000,0.0018638795008882878
1980-02-28,1.453125,1.453125,1.4427083730697632,1.4427083730697632,3595200,0.0018505190964788198
1980-02-29,1.4427083730697632,1.4505208730697632,1.4270833730697632,1.4296875,4747200,0.0018338167574256656
1980-03-03,1.4296875,1.4427083730697632,1.4296875,1.4296875,2284800,0.0018338167574256656
1980-03-04,1.4296875,1.4375,1.4270833730697632,1.4375,4588800,0.001843838253989816
1980-03-05,1.4348958730697632,1.4348958730697632,1.40625,1.4114583730697632,2280000,0.0018104350892826915
1980-03-06,1.4114583730697632,1.421875,1.4036458730697632,1.4140625,2323200,0.001813775394111872
1980-03-07,1.4166666269302368,1.4401041269302368,1.4166666269302368,1.421875,3278400,0.0018237965414300559
1980-03-10,1.421875,1.4375,1.4192708730697632,1.421875,3033600,0.0018237965414300559
1980-03-11,1.4322916269302368,1.453125,1.4322916269302368,1.453125,2222400,0.0018638795008882878
1980-03-12,1.453125,1.453125,1.4166666269302368,1.4244791269302368,3513600,0.0018271376611664887
1980-03-13,1.4244791269302368,1.4244791269302368,1.390625,1.390625,2553600,0.0017837131163105364
1980-03-14,1.390625,1.4010416269302368,1.3802083730697632,1.3932291269302368,2448000,0.0017870526062324645
1980-03-17,1.3932291269302368,1.3958333730697632,1.375,1.3854166269302368,1915200,0.0017770314589142802
1980-03-18,1.3854166269302368,1.4166666269302368,1.3854166269302368,1.4088541269302368,2481600,0.001807095832191408
1980-03-19,1.4114583730697632,1.4244791269302368,1.4114583730697632,1.4192708730697632,1824000,0.0018204557709395888
1980-03-20,1.421875,1.4296875,1.421875,1.4270833730697632,1516800,0.0018304772675037386
1980-03-21,1.4270833730697632,1.4322916269302368,1.4192708730697632,1.4244791269302368,1742400,0.0018271376611664887
1980-03-24,1.4244791269302368,1.4244791269302368,1.3932291269302368,1.3932291269302368,2990400,0.0017870526062324645
1980-03-25,1.3932291269302368,1.3932291269302368,1.3802083730697632,1.390625,2414400,0.0017837131163105364
1980-03-26,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.40625,3100800,0.00180375506170094
1980-03-27,1.40625,1.4140625,1.3880208730697632,1.4114583730697632,1737600,0.0018104350892826915
1980-03-28,1.4244791269302368,1.4401041269302368,1.4244791269302368,1.4375,6216000,0.001843838253989816
1980-03-31,1.4375,1.4817708730697632,1.4375,1.4791666269302368,5251200,0.0018972831312567
1980-04-01,1.4791666269302368,1.4895833730697632,1.4765625,1.4869791269302368,2313600,0.0019073034636676311
1980-04-02,1.4973958730697632,1.4973958730697632,1.4817708730697632,1.4817708730697632,4660800,0.0019006233196705573
1980-04-03,1.4921875,1.5052083730697632,1.4921875,1.5,4108800,0.0019240046385675669
1980-04-07,1.5,1.5,1.46875,1.46875,3206400,0.0018839219119399786
1980-04-08,1.46875,1.4869791269302368,1.4609375,1.4817708730697632,2884800,0.0019006233196705573
1980-04-09,1.4817708730697632,1.4895833730697632,1.4765625,1.4895833730697632,1233600,0.0019106441177427767
1980-04-10,1.4895833730697632,1.4947916269302368,1.4895833730697632,1.4895833730697632,1368000,0.0019106441177427767
1980-04-11,1.4895833730697632,1.4895833730697632,1.4765625,1.4791666269302368,3571200,0.0018972831312567
1980-04-14,1.4739583730697632,1.4739583730697632,1.4583333730697632,1.4609375,1329600,0.001873900415375829
1980-04-15,1.4609375,1.484375,1.4609375,1.484375,2678400,0.0019039636244997387
1980-04-16,1.4869791269302368,1.5052083730697632,1.4869791269302368,1.4921875,3336000,0.0019139843061566355
1980-04-17,1.4921875,1.4973958730697632,1.4817708730697632,1.4895833730697632,2438400,0.0019106441177427767
1980-04-18,1.4895833730697632,1.4947916269302368,1.4817708730697632,1.4869791269302368,1281600,0.0019073034636676311
1980-04-21,1.4869791269302368,1.4895833730697632,1.4817708730697632,1.484375,1185600,0.0019039636244997387
1980-04-22,1.4973958730697632,1.515625,1.4973958730697632,1.5052083730697632,3600000,0.0019306869944557548
1980-04-23,1.5052083730697632,1.5078125,1.4973958730697632,1.5,1670400,0.0019240046385675669
1980-04-24,1.5,1.546875,1.4947916269302368,1.5416666269302368,2620800,0.001977449050173164
1980-04-25,1.5416666269302368,1.5729166269302368,1.5182291269302368,1.5677083730697632,2856000,0.0020108518656343213
1980-04-28,1.5729166269302368,1.59375,1.5729166269302368,1.5729166269302368,2740800,0.002017533872276545
1980-04-29,1.5729166269302368,1.5833333730697632,1.5651041269302368,1.5807291269302368,1315200,0.002027553040534258
1980-04-30,1.5807291269302368,1.5807291269302368,1.5625,1.5807291269302368,2476800,0.002027553040534258
1980-05-01,1.5807291269302368,1.5885416269302368,1.5651041269302368,1.5755208730697632,3153600,0.0020208745263516907
1980-05-02,1.5755208730697632,1.5807291269302368,1.5651041269302368,1.578125,2433600,0.0020242142491042614
1980-05-05,1.578125,1.5833333730697632,1.5677083730697632,1.5833333730697632,2404800,0.002030894160270691
1980-05-06,1.5833333730697632,1.6067708730697632,1.5807291269302368,1.5989583730697632,5068800,0.002050936222076416
1980-05-07,1.5989583730697632,1.6067708730697632,1.5833333730697632,1.59375,3499200,0.0020442563109099865
1980-05-08,1.59375,1.6145833730697632,1.5911458730697632,1.6015625,2712000,0.0020542764104902744
1980-05-09,1.6015625,1.6067708730697632,1.5989583730697632,1.6015625,600000,0.0020542764104902744
1980-05-12,1.6015625,1.6145833730697632,1.5963541269302368,1.609375,1766400,0.002064298139885068
1980-05-13,1.609375,1.609375,1.5989583730697632,1.609375,1473600,0.002064298139885068
1980-05-14,1.6119791269302368,1.625,1.6119791269302368,1.6223958730697632,2251200,0.002080999314785004
1980-05-15,1.6223958730697632,1.6588541269302368,1.6171875,1.6536458730697632,4824000,0.002121082739904523
1980-05-16,1.6536458730697632,1.6536458730697632,1.6458333730697632,1.6510416269302368,2352000,0.0021177420858293767
1980-05-19,1.6510416269302368,1.6536458730697632,1.6302083730697632,1.6302083730697632,1929600,0.0032113741617649802
1980-05-20,1.6302083730697632,1.6432291269302368,1.6302083730697632,1.6380208730697632,2030400,0.003226761939004064
1980-05-21,1.640625,1.6484375,1.640625,1.6484375,3888000,0.0032472831662744284
1980-05-22,1.6536458730697632,1.6666666269302368,1.6536458730697632,1.6640625,3177600,0.003278062213212252
1980-05-23,1.6666666269302368,1.7057291269302368,1.6666666269302368,1.7005208730697632,6700800,0.003349881619215012
1980-05-27,1.7005208730697632,1.7005208730697632,1.671875,1.6822916269302368,3652800,0.0033139740116894245
1980-05-28,1.6822916269302368,1.6848958730697632,1.6692708730697632,1.6796875,2107200,0.0033088435884565115
1980-05-29,1.6796875,1.6848958730697632,1.65625,1.6692708730697632,835200,0.003288323758170009
1980-05-30,1.6666666269302368,1.6666666269302368,1.6510416269302368,1.6666666269302368,1665600,0.0032831947319209576
1980-06-02,1.6640625,1.6640625,1.6510416269302368,1.6510416269302368,1564800,0.003252413589507341
1980-06-03,1.6484375,1.6484375,1.6354166269302368,1.6432291269302368,3316800,0.003237023251131177
1980-06-04,1.6432291269302368,1.65625,1.6302083730697632,1.6484375,1718400,0.0032472831662744284
1980-06-05,1.6614583730697632,1.671875,1.6614583730697632,1.6640625,2126400,0.003278062213212252
1980-06-06,1.6640625,1.6875,1.6614583730697632,1.6848958730697632,3403200,0.0033191051334142685
1980-06-09,1.6848958730697632,1.7135416269302368,1.6796875,1.7005208730697632,3398400,0.003349881619215012
1980-06-10,1.703125,1.7135416269302368,1.703125,1.7083333730697632,3374400,0.003365272656083107
1980-06-11,1.7083333730697632,1.71875,1.7005208730697632,1.703125,3388800,0.0033550134394317865
1980-06-12,1.703125,1.7083333730697632,1.6927083730697632,1.703125,3038400,0.0033550134394317865
1980-06-13,1.703125,1.703125,1.6770833730697632,1.6875,2457600,0.003324233461171389
1980-06-16,1.6875,1.6927083730697632,1.6796875,1.6927083730697632,1526400,0.003334492444992065
1980-06-17,1.6927083730697632,1.7083333730697632,1.6875,1.703125,1708800,0.0033550134394317865
1980-06-18,1.6979166269302368,1.6979166269302368,1.6770833730697632,1.6979166269302368,1521600,0.0033447528257966037
1980-06-19,1.6953125,1.6953125,1.6666666269302368,1.6666666269302368,1320000,0.0032831947319209576
1980-06-20,1.6640625,1.6640625,1.6458333730697632,1.6614583730697632,1843200,0.003272933652624488
1980-06-23,1.6614583730697632,1.6744791269302368,1.65625,1.6666666269302368,1857600,0.0032831947319209576
1980-06-24,1.6614583730697632,1.6614583730697632,1.6458333730697632,1.6536458730697632,1353600,0.003257544478401541
1980-06-25,1.6536458730697632,1.6744791269302368,1.6458333730697632,1.6640625,1032000,0.003278062213212252
1980-06-26,1.6640625,1.6744791269302368,1.6536458730697632,1.6588541269302368,2515200,0.003267801133915782
1980-06-27,1.6588541269302368,1.6666666269302368,1.6510416269302368,1.65625,1190400,0.003262674901634455
1980-06-30,1.65625,1.6640625,1.6354166269302368,1.6354166269302368,1742400,0.0032216326799243693
1980-07-01,1.6354166269302368,1.640625,1.6276041269302368,1.640625,1713600,0.003231891430914402
