Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1991-12-13,0.53125,0.59375,0.5234375,0.5625,143667200,0.3832373023033142
1,1991-12-16,0.5625,0.578125,0.5390625,0.5546875,22585600,0.37791457772254944
2,1991-12-17,0.578125,0.578125,0.546875,0.5546875,16176000,0.37791457772254944
3,1991-12-18,0.5546875,0.5703125,0.5546875,0.5703125,10899200,0.38856005668640137
4,1991-12-19,0.5703125,0.5703125,0.546875,0.546875,7299200,0.3725918531417847
5,1991-12-20,0.546875,0.5703125,0.546875,0.5625,5235200,0.3832373023033142
6,1991-12-23,0.5703125,0.5703125,0.546875,0.55859375,7894400,0.3805758953094481
7,1991-12-24,0.55078125,0.6015625,0.546875,0.6015625,7129600,0.4098510444164276
8,1991-12-26,0.5859375,0.6875,0.5859375,0.6875,8672000,0.4684011340141296
9,1991-12-27,0.6953125,0.6953125,0.6484375,0.6640625,6396800,0.45243316888809204
10,1991-12-30,0.6640625,0.6796875,0.6484375,0.6796875,6627200,0.4630782902240753
11,1991-12-31,0.6796875,0.78125,0.671875,0.7734375,12572800,0.5269511342048645
12,1992-01-02,0.7734375,0.8671875,0.765625,0.86328125,22121600,0.5881628394126892
13,1992-01-03,0.8671875,0.890625,0.84375,0.875,6092800,0.5961470603942871
14,1992-01-06,0.8984375,0.8984375,0.7578125,0.8203125,15987200,0.5588877201080322
15,1992-01-07,0.8125,0.8359375,0.7890625,0.796875,4940800,0.5429193973541261
16,1992-01-08,0.8046875,0.8046875,0.6796875,0.703125,36828800,0.4790467917919159
17,1992-01-09,0.7265625,0.7734375,0.71875,0.7734375,20809600,0.5269511342048645
18,1992-01-10,0.78125,0.7890625,0.7265625,0.75,7961600,0.5109831094741821
19,1992-01-13,0.765625,0.8359375,0.7421875,0.8125,8499200,0.5535650253295898
20,1992-01-14,0.8359375,0.8359375,0.8046875,0.8203125,3628800,0.5588877201080322
21,1992-01-15,0.8359375,0.8515625,0.8125,0.828125,5910400,0.5642108321189879
22,1992-01-16,0.8359375,0.84375,0.7734375,0.8046875,3654400,0.5482423305511475
23,1992-01-17,0.7890625,0.8125,0.7890625,0.7890625,1574400,0.5375968217849731
24,1992-01-20,0.78125,0.796875,0.7421875,0.78125,3350400,0.532274067401886
25,1992-01-21,0.796875,0.796875,0.734375,0.75,3724800,0.5109831094741821
26,1992-01-22,0.75,0.78125,0.734375,0.78125,5132800,0.532274067401886
27,1992-01-23,0.796875,0.796875,0.734375,0.734375,3248000,0.5003376007080078
28,1992-01-24,0.734375,0.7578125,0.734375,0.7421875,355200,0.5056604146957397
29,1992-01-27,0.7578125,0.7578125,0.7109375,0.7265625,2675200,0.4950149357318878
30,1992-01-28,0.7265625,0.7265625,0.6875,0.703125,3673600,0.4790467917919159
31,1992-01-29,0.7109375,0.734375,0.6875,0.71875,1702400,0.4896920025348663
32,1992-01-30,0.7109375,0.765625,0.7109375,0.7421875,2505600,0.5056604146957397
33,1992-01-31,0.7421875,0.75,0.734375,0.75,1702400,0.5109831094741821
34,1992-02-03,0.75,0.8046875,0.7421875,0.76953125,2611200,0.5242897868156433
35,1992-02-04,0.7734375,0.8046875,0.7578125,0.78125,4233600,0.532274067401886
36,1992-02-05,0.7734375,0.7890625,0.7734375,0.7734375,3280000,0.5269511342048645
37,1992-02-06,0.796875,0.796875,0.7578125,0.7578125,7232000,0.5163058042526245
38,1992-02-07,0.78125,0.78125,0.6796875,0.734375,8979200,0.5003376007080078
39,1992-02-10,0.7109375,0.734375,0.6875,0.703125,4940800,0.4790467917919159
40,1992-02-11,0.7109375,0.734375,0.6953125,0.7109375,1667200,0.484369307756424
41,1992-02-12,0.7109375,0.7734375,0.6953125,0.75,3603200,0.5109831094741821
42,1992-02-13,0.765625,0.765625,0.7109375,0.7109375,1398400,0.484369307756424
43,1992-02-14,0.7265625,0.7265625,0.703125,0.7265625,2825600,0.4950149357318878
44,1992-02-18,0.7265625,0.7265625,0.6953125,0.7109375,1078400,0.484369307756424
45,1992-02-19,0.6875,0.7109375,0.6796875,0.6875,1408000,0.4684011340141296
46,1992-02-20,0.6875,0.7265625,0.6875,0.7265625,5705600,0.4950149357318878
47,1992-02-21,0.703125,0.7265625,0.65625,0.65625,3836800,0.44711026549339294
48,1992-02-24,0.65625,0.6796875,0.578125,0.61328125,12384000,0.4178353250026703
49,1992-02-25,0.6328125,0.6484375,0.6015625,0.625,3513600,0.4258192777633667
50,1992-02-26,0.65625,0.65625,0.625,0.6484375,3200000,0.4417875111103058
51,1992-02-27,0.6484375,0.6484375,0.609375,0.6328125,1209600,0.43114206194877625
52,1992-02-28,0.640625,0.6484375,0.6171875,0.640625,3011200,0.4364645481109619
53,1992-03-02,0.640625,0.6484375,0.6171875,0.640625,1257600,0.4364645481109619
54,1992-03-03,0.6484375,0.6640625,0.6171875,0.6171875,4022400,0.4204964935779572
55,1992-03-04,0.625,0.625,0.609375,0.609375,5580800,0.4151737689971924
56,1992-03-05,0.6171875,0.6171875,0.5859375,0.59375,1920000,0.4045282304286957
57,1992-03-06,0.609375,0.609375,0.546875,0.578125,6329600,0.3938828110694885
58,1992-03-09,0.5859375,0.5859375,0.546875,0.578125,2809600,0.3938828110694885
59,1992-03-10,0.5859375,0.6171875,0.578125,0.6171875,1900800,0.4204964935779572
60,1992-03-11,0.6171875,0.625,0.5703125,0.578125,5577600,0.3938828110694885
61,1992-03-12,0.5859375,0.6171875,0.5703125,0.6015625,1644800,0.4098510444164276
62,1992-03-13,0.59375,0.625,0.5859375,0.6015625,4976000,0.4098510444164276
63,1992-03-16,0.6015625,0.6015625,0.578125,0.578125,739200,0.3938828110694885
64,1992-03-17,0.5859375,0.609375,0.5859375,0.5859375,1865600,0.3992055654525757
65,1992-03-18,0.6171875,0.6484375,0.609375,0.63671875,3753600,0.4338032305240631
66,1992-03-19,0.640625,0.6796875,0.625,0.6796875,6108800,0.4630782902240753
67,1992-03-20,0.6875,0.7265625,0.6875,0.6953125,5392000,0.4737241268157959
68,1992-03-23,0.7109375,0.71875,0.6640625,0.671875,5219200,0.4577558636665344
69,1992-03-24,0.6953125,0.703125,0.6640625,0.671875,5760000,0.4577558636665344
70,1992-03-25,0.6875,0.6953125,0.671875,0.6875,3718400,0.4684011340141296
71,1992-03-26,0.703125,0.703125,0.6796875,0.6953125,2089600,0.4737241268157959
72,1992-03-27,0.6796875,0.6953125,0.671875,0.671875,1456000,0.4577558636665344
73,1992-03-30,0.671875,0.6953125,0.6484375,0.671875,2339200,0.4577558636665344
74,1992-03-31,0.6484375,0.7265625,0.6171875,0.71875,5353600,0.4896920025348663
75,1992-04-01,0.671875,0.71875,0.671875,0.68359375,3868800,0.4657396674156189
76,1992-04-02,0.6953125,0.6953125,0.609375,0.6484375,2947200,0.4417875111103058
77,1992-04-03,0.6328125,0.6875,0.6328125,0.6484375,3414400,0.4417875111103058
78,1992-04-06,0.65625,0.6640625,0.6328125,0.66015625,2742400,0.4497714936733246
79,1992-04-07,0.6796875,0.6875,0.65625,0.6640625,2579200,0.45243316888809204
80,1992-04-08,0.6484375,0.6875,0.6484375,0.6640625,3123200,0.45243316888809204
81,1992-04-09,0.6640625,0.671875,0.64453125,0.65625,4313600,0.44711026549339294
82,1992-04-10,0.671875,0.671875,0.65625,0.671875,592000,0.4577558636665344
83,1992-04-13,0.671875,0.6953125,0.65625,0.6875,2115200,0.4684011340141296
84,1992-04-14,0.6953125,0.7265625,0.6875,0.703125,1955200,0.4790467917919159
85,1992-04-15,0.734375,0.7421875,0.6953125,0.7265625,6112000,0.4950149357318878
86,1992-04-16,0.7421875,0.75,0.71484375,0.71484375,2646400,0.4870307743549347
87,1992-04-20,0.703125,0.765625,0.703125,0.71875,3318400,0.4896920025348663
88,1992-04-21,0.75,0.75,0.71875,0.7265625,1952000,0.4950149357318878
89,1992-04-22,0.7421875,0.75,0.71875,0.75,2198400,0.5109831094741821
90,1992-04-23,0.734375,0.75,0.703125,0.7265625,1555200,0.4950149357318878
91,1992-04-24,0.71484375,0.7265625,0.7109375,0.7109375,2112000,0.484369307756424
92,1992-04-27,0.7265625,0.7265625,0.703125,0.703125,1984000,0.4790467917919159
93,1992-04-28,0.7265625,0.7265625,0.6640625,0.6640625,1923200,0.45243316888809204
94,1992-04-29,0.6796875,0.6796875,0.6640625,0.6796875,563200,0.4630782902240753
95,1992-04-30,0.6796875,0.6796875,0.640625,0.65625,3433600,0.44711026549339294
96,1992-05-01,0.6640625,0.6640625,0.6484375,0.6640625,1120000,0.45243316888809204
97,1992-05-04,0.6640625,0.6796875,0.6484375,0.6640625,3014400,0.45243316888809204
98,1992-05-05,0.6796875,0.6875,0.6640625,0.671875,300800,0.4577558636665344
99,1992-05-06,0.68359375,0.6875,0.6640625,0.671875,1779200,0.4577558636665344
100,1992-05-07,0.6875,0.6875,0.6640625,0.6640625,412800,0.45243316888809204
101,1992-05-08,0.6640625,0.6875,0.6640625,0.6640625,179200,0.45243316888809204
102,1992-05-11,0.6875,0.6875,0.6484375,0.6640625,1318400,0.45243316888809204
103,1992-05-12,0.6640625,0.6640625,0.625,0.625,1654400,0.4258192777633667
104,1992-05-13,0.640625,0.640625,0.59375,0.6015625,3331200,0.4098510444164276
105,1992-05-14,0.6171875,0.6171875,0.5859375,0.6015625,6102400,0.4098510444164276
106,1992-05-15,0.59375,0.6015625,0.578125,0.5859375,1612800,0.3992055654525757
107,1992-05-18,0.6015625,0.6015625,0.578125,0.58203125,2275200,0.3965441882610321
108,1992-05-19,0.59375,0.59375,0.578125,0.578125,1500800,0.3938828110694885
109,1992-05-20,0.59375,0.59375,0.546875,0.5546875,7673600,0.37791457772254944
110,1992-05-21,0.5625,0.578125,0.5390625,0.5625,4457600,0.3832373023033142
111,1992-05-22,0.5625,0.578125,0.546875,0.5703125,1846400,0.38856005668640137
112,1992-05-26,0.578125,0.58984375,0.5546875,0.58984375,3257600,0.4018669128417969
113,1992-05-27,0.59375,0.59375,0.5625,0.56640625,4080000,0.3858986496925354
114,1992-05-28,0.5625,0.578125,0.5625,0.5625,630400,0.3832373023033142
115,1992-05-29,0.578125,0.578125,0.5625,0.57421875,1504000,0.39122128486633295
116,1992-06-01,0.578125,0.6015625,0.5703125,0.59375,2649600,0.4045282304286957
117,1992-06-02,0.6015625,0.6171875,0.578125,0.578125,2208000,0.3938828110694885
