Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1986-03-13,0.0885416641831398,0.1015625,0.0885416641831398,0.0972222238779068,1031788800,0.0622050017118454
1,1986-03-14,0.0972222238779068,0.1024305522441864,0.0972222238779068,0.1006944477558136,308160000,0.06442664563655852
2,1986-03-17,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1024305522441864,133171200,0.0655374601483345
3,1986-03-18,0.1024305522441864,0.1032986119389534,0.0989583358168602,0.0998263880610466,67766400,0.06387123465538025
4,1986-03-19,0.0998263880610466,0.1006944477558136,0.0972222238779068,0.0980902761220932,47894400,0.06276042759418488
5,1986-03-20,0.0980902761220932,0.0980902761220932,0.0946180522441864,0.0954861119389534,58435200,0.06109420582652093
6,1986-03-21,0.0954861119389534,0.0972222238779068,0.0911458358168602,0.0928819477558136,59990400,0.05942802503705025
7,1986-03-24,0.0928819477558136,0.0928819477558136,0.0894097238779068,0.0902777761220932,65289600,0.05776181444525719
8,1986-03-25,0.0902777761220932,0.0920138880610466,0.0894097238779068,0.0920138880610466,32083200,0.058872606605291374
9,1986-03-26,0.0920138880610466,0.0954861119389534,0.0911458358168602,0.0946180522441864,22752000,0.06053881347179413
10,1986-03-27,0.0946180522441864,0.0963541641831398,0.0946180522441864,0.0963541641831398,16848000,0.0616496205329895
11,1986-03-31,0.0963541641831398,0.0963541641831398,0.09375,0.0954861119389534,12873600,0.06109420582652093
12,1986-04-01,0.0954861119389534,0.0954861119389534,0.0946180522441864,0.0946180522441864,11088000,0.06053881347179413
13,1986-04-02,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,27014400,0.06109420582652093
14,1986-04-03,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,23040000,0.0616496205329895
15,1986-04-04,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,26582400,0.0616496205329895
16,1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,16560000,0.06053881347179413
17,1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,10252800,0.06109420582652093
18,1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,12153600,0.0622050017118454
19,1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,13881600,0.06276042759418488
20,1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,17222400,0.06387123465538025
21,1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,12153600,0.06442664563655852
22,1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,9302400,0.06442664563655852
23,1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,31910400,0.06664824485778809
24,1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,22003200,0.06720366328954698
25,1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,21628800,0.06498204916715622
26,1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,22924800,0.06498204916715622
27,1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,15552000,0.06387123465538025
28,1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,15609600,0.06414894759654999
29,1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,62352000,0.0705360695719719
30,1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,85795200,0.0749792531132698
31,1986-04-28,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,28886400,0.07553466409444809
32,1986-04-29,0.1180555522441864,0.1180555522441864,0.1137152761220932,0.1145833358168602,30326400,0.07331309467554092
33,1986-04-30,0.1145833358168602,0.1154513880610466,0.109375,0.1119791641831398,30902400,0.07164685428142548
34,1986-05-01,0.1119791641831398,0.1119791641831398,0.1085069477558136,0.1102430522441864,54345600,0.0705360695719719
35,1986-05-02,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,20246400,0.0705360695719719
36,1986-05-05,0.1102430522441864,0.1102430522441864,0.109375,0.109375,3254400,0.06998065859079361
37,1986-05-06,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,9734400,0.0705360695719719
38,1986-05-07,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,5155200,0.0705360695719719
39,1986-05-08,0.1102430522441864,0.1111111119389534,0.109375,0.1111111119389534,3542400,0.07109145820140839
40,1986-05-09,0.1111111119389534,0.1111111119389534,0.1102430522441864,0.1102430522441864,6076800,0.0705360695719719
41,1986-05-12,0.1102430522441864,0.1137152761220932,0.1102430522441864,0.1111111119389534,10483200,0.07109145820140839
42,1986-05-13,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1119791641831398,3830400,0.07164685428142548
43,1986-05-14,0.1119791641831398,0.1119791641831398,0.1111111119389534,0.1111111119389534,9302400,0.07109145820140839
44,1986-05-15,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,3801600,0.07109145820140839
45,1986-05-16,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1119791641831398,11952000,0.07164685428142548
46,1986-05-19,0.1119791641831398,0.1119791641831398,0.109375,0.1102430522441864,11001600,0.0705360695719719
47,1986-05-20,0.1102430522441864,0.1102430522441864,0.1085069477558136,0.109375,61977600,0.06998065859079361
48,1986-05-21,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,8092800,0.06886984407901764
49,1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,4406400,0.06886984407901764
