date,open,high,low,close,volume,adjclose
1980-01-02,0.8098958134651184,0.8098958134651184,0.78125,0.78125,3216000,0.22252948582172394
1980-01-03,0.78125,0.7890625,0.7708333134651184,0.78125,2846400,0.22252948582172394
1980-01-04,0.7890625,0.8098958134651184,0.7890625,0.8098958134651184,3316800,0.2306887060403824
1980-01-07,0.8098958134651184,0.8203125,0.7994791865348816,0.8098958134651184,2184000,0.2306887060403824
1980-01-08,0.8098958134651184,0.8489583134651184,0.8098958134651184,0.8489583134651184,4646400,0.24181538820266724
1980-01-09,0.8489583134651184,0.859375,0.8307291865348816,0.8307291865348816,5841600,0.2366230934858322
1980-01-10,0.8307291865348816,0.8411458134651184,0.8203125,0.8203125,7142400,0.2336560040712357
1980-01-11,0.8203125,0.8411458134651184,0.8203125,0.8307291865348816,3254400,0.2366230934858322
1980-01-14,0.8307291865348816,0.8307291865348816,0.8307291865348816,0.8307291865348816,4296000,0.2366230934858322
1980-01-15,0.8307291865348816,0.8307291865348816,0.8098958134651184,0.8098958134651184,3355200,0.2306887060403824
1980-01-16,0.8098958134651184,0.8098958134651184,0.7890625,0.7890625,5515200,0.224754735827446
1980-01-17,0.7890625,0.7994791865348816,0.7890625,0.7994791865348816,4478400,0.2277218401432037
1980-01-18,0.7994791865348816,0.8098958134651184,0.7994791865348816,0.7994791865348816,3384000,0.2277218401432037
1980-01-21,0.7994791865348816,0.7994791865348816,0.7890625,0.7994791865348816,2227200,0.2277218401432037
1980-01-22,0.7994791865348816,0.7994791865348816,0.7890625,0.7890625,3292800,0.224754735827446
1980-01-23,0.7890625,0.7994791865348816,0.7708333134651184,0.7994791865348816,2793600,0.2277218401432037
1980-01-24,0.7994791865348816,0.8098958134651184,0.7890625,0.7890625,7924800,0.224754735827446
1980-01-25,0.7890625,0.7890625,0.78125,0.7890625,6345600,0.224754735827446
1980-01-28,0.7890625,0.7890625,0.78125,0.78125,5961600,0.22252948582172394
1980-01-29,0.78125,0.7890625,0.78125,0.78125,2390400,0.22252948582172394
1980-01-30,0.78125,0.78125,0.78125,0.78125,7219200,0.22252948582172394
1980-01-31,0.78125,0.7890625,0.78125,0.78125,11088000,0.22252948582172394
1980-02-01,0.78125,0.7890625,0.78125,0.78125,3940800,0.22252948582172394
1980-02-04,0.7890625,0.7890625,0.7890625,0.7890625,3264000,0.224754735827446
1980-02-05,0.7890625,0.7890625,0.7890625,0.7890625,5328000,0.224754735827446
1980-02-06,0.7890625,0.7890625,0.78125,0.7890625,6854400,0.224754735827446
1980-02-07,0.7890625,0.7890625,0.78125,0.7890625,3321600,0.224754735827446
1980-02-08,0.7890625,0.7890625,0.7708333134651184,0.7708333134651184,13704000,0.2195623517036438
1980-02-11,0.7708333134651184,0.7708333134651184,0.75,0.75,9844800,0.21362833678722384
1980-02-12,0.75,0.7708333134651184,0.75,0.7708333134651184,6830400,0.2195623517036438
1980-02-13,0.7708333134651184,0.7890625,0.7708333134651184,0.78125,8304000,0.22252948582172394
1980-02-14,0.78125,0.78125,0.7604166865348816,0.7604166865348816,7699200,0.21659527719020846
1980-02-15,0.7604166865348816,0.7708333134651184,0.75,0.7604166865348816,2136000,0.21659527719020846
1980-02-19,0.7604166865348816,0.7604166865348816,0.75,0.7604166865348816,2764800,0.21659527719020846
1980-02-20,0.7604166865348816,0.7708333134651184,0.7604166865348816,0.7708333134651184,2961600,0.2195623517036438
1980-02-21,0.7708333134651184,0.78125,0.7604166865348816,0.7604166865348816,3196800,0.21659527719020846
1980-02-22,0.7604166865348816,0.7604166865348816,0.7395833134651184,0.7604166865348816,2078400,0.21659527719020846
1980-02-25,0.75,0.75,0.7395833134651184,0.7395833134651184,4185600,0.2106613367795944
1980-02-26,0.7395833134651184,0.7395833134651184,0.71875,0.7395833134651184,6072000,0.2106613367795944
1980-02-27,0.7395833134651184,0.75,0.7395833134651184,0.7395833134651184,6600000,0.2106613367795944
1980-02-28,0.7395833134651184,0.7395833134651184,0.7291666865348816,0.7395833134651184,2793600,0.2106613367795944
1980-02-29,0.7395833134651184,0.7708333134651184,0.7395833134651184,0.7708333134651184,4214400,0.2195623517036438
1980-03-03,0.7708333134651184,0.7708333134651184,0.7604166865348816,0.7708333134651184,3326400,0.2195623517036438
1980-03-04,0.7604166865348816,0.7604166865348816,0.7395833134651184,0.7395833134651184,3340800,0.21273104846477509
1980-03-05,0.7395833134651184,0.7395833134651184,0.71875,0.71875,1694400,0.2067386358976364
1980-03-06,0.71875,0.7291666865348816,0.6901041865348816,0.7005208134651184,3662400,0.20149526000022888
1980-03-07,0.7005208134651184,0.7109375,0.7005208134651184,0.7109375,3912000,0.20449155569076533
1980-03-10,0.7109375,0.7109375,0.6901041865348816,0.7109375,4382400,0.20449155569076533
1980-03-11,0.7109375,0.71875,0.7109375,0.71875,4564800,0.2067386358976364
1980-03-12,0.71875,0.71875,0.7005208134651184,0.7005208134651184,4838400,0.20149526000022888
1980-03-13,0.7005208134651184,0.7109375,0.7005208134651184,0.7005208134651184,4214400,0.20149526000022888
1980-03-14,0.7005208134651184,0.7109375,0.7005208134651184,0.7109375,2472000,0.20449155569076533
1980-03-17,0.7109375,0.7109375,0.7005208134651184,0.7005208134651184,2404800,0.20149526000022888
1980-03-18,0.7005208134651184,0.7291666865348816,0.6901041865348816,0.7291666865348816,2798400,0.20973482728004456
1980-03-19,0.7291666865348816,0.7291666865348816,0.7109375,0.7109375,1454400,0.20449155569076533
1980-03-20,0.7109375,0.7109375,0.7005208134651184,0.7109375,2784000,0.20449155569076533
1980-03-21,0.7109375,0.7109375,0.7005208134651184,0.7005208134651184,5092800,0.20149526000022888
1980-03-24,0.7005208134651184,0.7005208134651184,0.6796875,0.6796875,1728000,0.19550272822380066
1980-03-25,0.6796875,0.6796875,0.6692708134651184,0.6796875,2587200,0.19550272822380066
1980-03-26,0.6796875,0.7109375,0.6796875,0.7005208134651184,15465600,0.20149526000022888
1980-03-27,0.7005208134651184,0.71875,0.6901041865348816,0.71875,5668800,0.2067386358976364
1980-03-28,0.7291666865348816,0.7890625,0.7291666865348816,0.7708333134651184,13924800,0.2217196226119995
1980-03-31,0.7708333134651184,0.7890625,0.7708333134651184,0.7890625,11236800,0.2269629240036011
1980-04-01,0.7890625,0.7994791865348816,0.78125,0.7890625,9336000,0.2269629240036011
1980-04-02,0.7890625,0.8098958134651184,0.7890625,0.7994791865348816,4593600,0.2299593687057495
1980-04-03,0.7994791865348816,0.7994791865348816,0.7890625,0.7994791865348816,4536000,0.2299593687057495
1980-04-07,0.7890625,0.7890625,0.78125,0.78125,2745600,0.22471587359905248
1980-04-08,0.78125,0.7994791865348816,0.78125,0.7890625,10536000,0.2269629240036011
1980-04-09,0.7890625,0.7994791865348816,0.7890625,0.7890625,6806400,0.2269629240036011
1980-04-10,0.7890625,0.8098958134651184,0.7890625,0.7994791865348816,5942400,0.2299593687057495
1980-04-11,0.7994791865348816,0.7994791865348816,0.7890625,0.7994791865348816,2524800,0.2299593687057495
1980-04-14,0.7890625,0.7890625,0.7890625,0.7890625,2798400,0.2269629240036011
1980-04-15,0.7890625,0.7994791865348816,0.7890625,0.7890625,3244800,0.2269629240036011
1980-04-16,0.7890625,0.8098958134651184,0.78125,0.7890625,9235200,0.2269629240036011
1980-04-17,0.7890625,0.7994791865348816,0.78125,0.7890625,5227200,0.2269629240036011
1980-04-18,0.7890625,0.8098958134651184,0.78125,0.78125,3979200,0.22471587359905248
1980-04-21,0.78125,0.78125,0.7604166865348816,0.7708333134651184,1656000,0.2217196226119995
1980-04-22,0.78125,0.7994791865348816,0.78125,0.7890625,4305600,0.2269629240036011
1980-04-23,0.7890625,0.7994791865348816,0.7890625,0.7994791865348816,2654400,0.2299593687057495
1980-04-24,0.7994791865348816,0.8307291865348816,0.7890625,0.8203125,2832000,0.23595169186592105
1980-04-25,0.8203125,0.8307291865348816,0.7994791865348816,0.8307291865348816,5596800,0.238947793841362
1980-04-28,0.8203125,0.8203125,0.8098958134651184,0.8203125,5836800,0.23595169186592105
1980-04-29,0.8203125,0.8203125,0.7994791865348816,0.8098958134651184,4800000,0.2329555004835129
1980-04-30,0.8098958134651184,0.8098958134651184,0.7994791865348816,0.7994791865348816,3691200,0.2299593687057495
1980-05-01,0.7994791865348816,0.7994791865348816,0.78125,0.7890625,3571200,0.2269629240036011
1980-05-02,0.7890625,0.7890625,0.78125,0.7890625,3624000,0.2269629240036011
1980-05-05,0.7890625,0.7890625,0.7890625,0.7890625,3350400,0.2269629240036011
1980-05-06,0.7890625,0.8098958134651184,0.78125,0.7994791865348816,5961600,0.2299593687057495
1980-05-07,0.7994791865348816,0.8307291865348816,0.7994791865348816,0.8203125,5740800,0.23595169186592105
1980-05-08,0.8203125,0.8203125,0.7994791865348816,0.8203125,5304000,0.23595169186592105
1980-05-09,0.8203125,0.8203125,0.8098958134651184,0.8098958134651184,4344000,0.2329555004835129
1980-05-12,0.8098958134651184,0.8307291865348816,0.7994791865348816,0.8203125,3609600,0.23595169186592105
1980-05-13,0.8307291865348816,0.8411458134651184,0.8307291865348816,0.8307291865348816,11673600,0.238947793841362
1980-05-14,0.8307291865348816,0.8411458134651184,0.8307291865348816,0.8411458134651184,5208000,0.2419441640377045
1980-05-15,0.8411458134651184,0.8697916865348816,0.8411458134651184,0.8489583134651184,12576000,0.2441913038492203
1980-05-16,0.8489583134651184,0.859375,0.8411458134651184,0.859375,3902400,0.2471875548362732
1980-05-19,0.859375,0.859375,0.8411458134651184,0.8489583134651184,9091200,0.2441913038492203
1980-05-20,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8411458134651184,3494400,0.2419441640377045
1980-05-21,0.8411458134651184,0.859375,0.8411458134651184,0.859375,6259200,0.2471875548362732
1980-05-22,0.859375,0.890625,0.859375,0.8697916865348816,14971200,0.25018367171287537
1980-05-23,0.8697916865348816,0.890625,0.8697916865348816,0.8697916865348816,5227200,0.25018367171287537
1980-05-27,0.8697916865348816,0.8802083134651184,0.8697916865348816,0.8802083134651184,3729600,0.2531798481941223
1980-05-28,0.8802083134651184,0.8802083134651184,0.8697916865348816,0.8802083134651184,3086400,0.2531798481941223
1980-05-29,0.8697916865348816,0.8697916865348816,0.8411458134651184,0.8489583134651184,7968000,0.24628978967666626
1980-05-30,0.8489583134651184,0.8697916865348816,0.8411458134651184,0.859375,9590400,0.2493118643760681
1980-06-02,0.859375,0.859375,0.8411458134651184,0.8489583134651184,4084800,0.24628978967666626
1980-06-03,0.8489583134651184,0.859375,0.8411458134651184,0.859375,5553600,0.2493118643760681
1980-06-04,0.859375,0.8802083134651184,0.859375,0.8697916865348816,6662400,0.2523337006568909
1980-06-05,0.8802083134651184,0.9010416865348816,0.8802083134651184,0.890625,10708800,0.25837767124176025
1980-06-06,0.890625,0.9010416865348816,0.890625,0.9010416865348816,8808000,0.2613996565341949
1980-06-09,0.9010416865348816,0.9010416865348816,0.9010416865348816,0.9010416865348816,1886400,0.2613996565341949
1980-06-10,0.9010416865348816,0.9296875,0.9010416865348816,0.9192708134651184,11769600,0.2666880190372467
1980-06-11,0.9192708134651184,0.9192708134651184,0.9088541865348816,0.9088541865348816,4612800,0.2636660933494568
1980-06-12,0.9088541865348816,0.9192708134651184,0.890625,0.890625,4387200,0.25837767124176025
1980-06-13,0.890625,0.9010416865348816,0.8802083134651184,0.890625,5908800,0.25837767124176025
1980-06-16,0.890625,0.9088541865348816,0.890625,0.9010416865348816,9326400,0.2613996565341949
1980-06-17,0.9010416865348816,0.9088541865348816,0.859375,0.8697916865348816,8308800,0.2523337006568909
1980-06-18,0.8697916865348816,0.8802083134651184,0.859375,0.8697916865348816,7180800,0.2523337006568909
1980-06-19,0.8697916865348816,0.8802083134651184,0.859375,0.859375,3446400,0.2493118643760681
1980-06-20,0.8489583134651184,0.8489583134651184,0.8489583134651184,0.8489583134651184,5054400,0.24628978967666626
1980-06-23,0.8489583134651184,0.859375,0.8489583134651184,0.8489583134651184,2692800,0.24628978967666626
