date,open,high,low,close,volume,adjclose
1980-01-02,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0,18.18978881835937
1980-01-03,25.62107086181641,25.62107086181641,25.62107086181641,25.62107086181641,0,17.87616729736328
1980-01-04,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,0,17.954578399658203
1980-01-07,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0,18.18978881835937
1980-01-08,26.18293571472168,26.18293571472168,26.18293571472168,26.18293571472168,0,18.268192291259766
1980-01-09,26.520055770874023,26.520055770874023,26.520055770874023,26.520055770874023,0,18.50339698791504
1980-01-10,26.632427215576172,26.632427215576172,26.632427215576172,26.632427215576172,0,18.58181381225586
1980-01-11,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,0,18.66021728515625
1980-01-14,26.520055770874023,26.520055770874023,26.520055770874023,26.520055770874023,0,18.50339698791504
1980-01-15,26.40768241882324,26.40768241882324,26.40768241882324,26.40768241882324,0,18.424999237060547
1980-01-16,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0,18.18978881835937
1980-01-17,25.283950805664066,25.283950805664066,25.283950805664066,25.283950805664066,0,17.640962600708008
1980-01-18,24.49733924865723,24.49733924865723,24.49733924865723,24.49733924865723,0,17.092126846313473
1980-01-21,24.72208595275879,24.72208595275879,24.72208595275879,24.72208595275879,0,17.24892807006836
1980-01-22,24.60971260070801,24.60971260070801,24.60971260070801,24.60971260070801,0,17.170524597167972
1980-01-23,25.95818901062012,25.95818901062012,25.95818901062012,25.95818901062012,0,18.11138343811035
1980-01-24,26.18293571472168,26.18293571472168,26.18293571472168,26.18293571472168,0,18.268192291259766
1980-01-25,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0,18.18978881835937
1980-01-28,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0,18.18978881835937
1980-01-29,25.396324157714844,25.396324157714844,25.396324157714844,25.396324157714844,0,17.71935272216797
1980-01-30,25.283950805664066,25.283950805664066,25.283950805664066,25.283950805664066,0,17.640962600708008
1980-01-31,25.62107086181641,25.62107086181641,25.62107086181641,25.62107086181641,0,17.87616729736328
1980-02-01,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,0,17.954578399658203
1980-02-04,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,0,17.954578399658203
1980-02-05,25.845815658569336,25.845815658569336,25.845815658569336,25.845815658569336,0,18.03299140930176
1980-02-06,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0,18.18978881835937
1980-02-07,25.845815658569336,25.845815658569336,25.845815658569336,25.845815658569336,0,18.03299140930176
1980-02-08,25.62107086181641,25.62107086181641,25.62107086181641,25.62107086181641,0,17.87616729736328
1980-02-11,25.17157745361328,25.17157745361328,25.17157745361328,25.17157745361328,0,17.562549591064453
1980-02-12,25.396324157714844,25.396324157714844,25.396324157714844,25.396324157714844,0,17.71935272216797
1980-02-13,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,0,17.954578399658203
1980-02-14,26.632427215576172,26.632427215576172,26.632427215576172,26.632427215576172,0,18.58181381225586
1980-02-15,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,0,18.66021728515625
1980-02-19,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,0,18.66021728515625
