date,open,high,low,close,volume,adjclose
1980-01-02,2.9166667461395264,2.9375,2.90625,2.90625,474000,0.24775807559490204
1980-01-03,2.90625,2.9791667461395264,2.90625,2.9479167461395264,1308000,0.2513103783130646
1980-01-04,2.9479167461395264,2.9583332538604736,2.90625,2.90625,675600,0.24775807559490204
1980-01-07,2.90625,2.9166667461395264,2.875,2.8854167461395264,804000,0.2459821850061417
1980-01-08,2.8854167461395264,2.9166667461395264,2.875,2.9166667461395264,1071600,0.2486463040113449
1980-01-09,2.9583332538604736,3.0208332538604736,2.9583332538604736,2.96875,1100400,0.2530862987041473
1980-01-10,2.96875,2.9895832538604736,2.9583332538604736,2.9791667461395264,351600,0.2539743185043335
1980-01-11,2.9791667461395264,3.0104167461395264,2.96875,3.0104167461395264,657600,0.25663846731185913
1980-01-14,3.0104167461395264,3.03125,3.0104167461395264,3.0208332538604736,216000,0.2575265467166901
1980-01-15,3.0208332538604736,3.0520832538604736,3.0208332538604736,3.03125,1256400,0.25841462612152105
1980-01-16,3.03125,3.03125,2.9791667461395264,2.9895832538604736,693600,0.2548623085021973
1980-01-17,2.9895832538604736,3.0,2.9583332538604736,2.96875,504000,0.2530862987041473
1980-01-18,2.96875,2.9895832538604736,2.9479167461395264,2.9791667461395264,385200,0.2539743185043335
1980-01-21,2.9791667461395264,2.9791667461395264,2.9166667461395264,2.9375,711600,0.2504224181175232
1980-01-22,2.9375,2.9375,2.8541667461395264,2.90625,928800,0.24775807559490204
1980-01-23,2.90625,3.0208332538604736,2.8854167461395264,2.90625,421200,0.24775807559490204
1980-01-24,2.90625,2.9375,2.875,2.8854167461395264,706800,0.2459821850061417
1980-01-25,2.8854167461395264,2.8854167461395264,2.8333332538604736,2.8333332538604736,1215600,0.2415419369935989
1980-01-28,2.8333332538604736,2.8645832538604736,2.8333332538604736,2.8645832538604736,1826400,0.2442060261964798
1980-01-29,2.8645832538604736,2.90625,2.8541667461395264,2.875,1135200,0.2450941056013108
1980-01-30,2.875,2.8854167461395264,2.8541667461395264,2.8854167461395264,704400,0.2459821850061417
1980-01-31,2.8854167461395264,2.8854167461395264,2.8645832538604736,2.875,1102800,0.2450941056013108
1980-02-01,2.8541667461395264,2.8541667461395264,2.8229167461395264,2.8541667461395264,589200,0.243318259716034
1980-02-04,2.8541667461395264,2.8541667461395264,2.78125,2.7916667461395264,945600,0.23799008131027224
1980-02-05,2.7916667461395264,2.8333332538604736,2.7708332538604736,2.8229167461395264,800400,0.24065399169921875
1980-02-06,2.8229167461395264,2.8854167461395264,2.8229167461395264,2.8854167461395264,784800,0.2459821850061417
1980-02-07,2.8854167461395264,2.9166667461395264,2.8541667461395264,2.8541667461395264,919200,0.243318259716034
1980-02-08,2.8645832538604736,2.90625,2.8645832538604736,2.875,681600,0.2450941056013108
1980-02-11,2.875,2.9479167461395264,2.8541667461395264,2.8541667461395264,843600,0.243318259716034
1980-02-12,2.8541667461395264,2.8854167461395264,2.8541667461395264,2.8645832538604736,657600,0.2442060261964798
1980-02-13,2.8854167461395264,2.9166667461395264,2.8854167461395264,2.9166667461395264,1167600,0.2486463040113449
1980-02-14,2.9166667461395264,2.9166667461395264,2.875,2.8854167461395264,517200,0.2459821850061417
1980-02-15,2.8333332538604736,2.8333332538604736,2.8020832538604736,2.8333332538604736,424800,0.24436481297016144
