date,open,high,low,close,volume,adjclose
1980-03-17,0.0,2.128943681716919,2.063100099563598,2.063100099563598,150700,1.699968338012695
1980-03-18,0.0,2.085047960281372,2.0192043781280518,2.0192043781280518,435600,1.6637986898422241
1980-03-19,0.0,2.172839403152466,2.106995820999145,2.106995820999145,234100,1.736137628555298
1980-03-20,0.0,2.128943681716919,2.063100099563598,2.063100099563598,59500,1.699968338012695
1980-03-21,0.0,2.128943681716919,2.063100099563598,2.063100099563598,52800,1.699968338012695
1980-03-24,0.0,1.9972565174102783,1.931412935256958,1.931412935256958,311800,1.5914595127105713
1980-03-25,0.0,2.0411522388458248,1.9753086566925049,1.9753086566925049,170200,1.6276292800903318
1980-03-26,0.0,2.0411522388458248,1.9753086566925049,1.9753086566925049,195700,1.6276292800903318
1980-03-27,0.0,1.8216735124588013,1.755829930305481,1.755829930305481,298900,1.4467816352844238
1980-03-28,0.0,2.063100099563598,1.9972565174102783,1.9972565174102783,264600,1.6457144021987915
1980-03-31,0.0,2.172839403152466,2.106995820999145,2.106995820999145,344400,1.736137628555298
1980-04-01,0.0,2.1508915424346924,2.085047960281372,2.085047960281372,241800,1.7180529832839966
1980-04-02,0.0,2.1508915424346924,2.085047960281372,2.085047960281372,60900,1.7180529832839966
1980-04-03,0.0,2.128943681716919,2.063100099563598,2.063100099563598,130500,1.699968338012695
1980-04-07,0.0,2.0192043781280518,1.953360795974732,1.953360795974732,136900,1.609544277191162
1980-04-08,0.0,2.0411522388458248,1.9753086566925049,1.9753086566925049,97300,1.6276292800903318
1980-04-09,0.0,2.128943681716919,2.063100099563598,2.063100099563598,204700,1.699968338012695
1980-04-10,0.0,2.216735363006592,2.1508915424346924,2.1508915424346924,213900,1.7723069190979004
1980-04-11,0.0,2.216735363006592,2.1508915424346924,2.1508915424346924,264100,1.7723069190979004
1980-04-14,0.0,2.128943681716919,2.063100099563598,2.063100099563598,130500,1.699968338012695
1980-04-15,0.0,2.106995820999145,2.0411522388458248,2.0411522388458248,122800,1.6818838119506836
1980-04-16,0.0,2.128943681716919,2.063100099563598,2.063100099563598,64000,1.699968338012695
1980-04-17,0.0,2.106995820999145,2.0411522388458248,2.0411522388458248,103200,1.6818838119506836
1980-04-18,0.0,2.085047960281372,2.0192043781280518,2.0192043781280518,124800,1.6637986898422241
1980-04-21,0.0,2.0411522388458248,1.9753086566925049,1.9753086566925049,135000,1.6276292800903318
1980-04-22,0.0,2.1508915424346924,2.085047960281372,2.085047960281372,180400,1.7180529832839966
1980-04-23,0.0,2.172839403152466,2.106995820999145,2.106995820999145,173400,1.736137628555298
1980-04-24,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,96000,1.808476686477661
1980-04-25,0.0,2.216735363006592,2.1508915424346924,2.1508915424346924,27100,1.7723069190979004
1980-04-28,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,63600,1.808476686477661
1980-04-29,0.0,2.304526805877685,2.2386832237243652,2.2386832237243652,77100,1.84464693069458
1980-04-30,0.0,2.326474666595459,2.2606310844421387,2.2606310844421387,125700,1.8627314567565918
1980-05-01,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,198600,1.808476686477661
1980-05-02,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,79200,1.808476686477661
1980-05-05,0.0,2.282578945159912,2.216735363006592,2.216735363006592,42700,1.826561450958252
1980-05-06,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,157900,1.808476686477661
1980-05-07,0.0,2.19478726387024,2.128943681716919,2.128943681716919,166000,1.7542223930358893
1980-05-08,0.0,2.106995820999145,2.0411522388458248,2.0411522388458248,103200,1.6818838119506836
1980-05-09,0.0,2.128943681716919,2.063100099563598,2.063100099563598,13500,1.699968338012695
1980-05-12,0.0,2.128943681716919,2.063100099563598,2.063100099563598,7300,1.699968338012695
1980-05-13,0.0,2.172839403152466,2.106995820999145,2.106995820999145,94000,1.736137628555298
1980-05-14,0.0,2.216735363006592,2.1508915424346924,2.1508915424346924,581400,1.7723069190979004
1980-05-15,0.0,2.216735363006592,2.1508915424346924,2.1508915424346924,66700,1.7723069190979004
1980-05-16,0.0,2.282578945159912,2.216735363006592,2.216735363006592,197700,1.826561450958252
1980-05-19,0.0,2.304526805877685,2.2386832237243652,2.2386832237243652,60900,1.84464693069458
1980-05-20,0.0,2.216735363006592,2.1508915424346924,2.1508915424346924,200700,1.7723069190979004
1980-05-21,0.0,2.216735363006592,2.1508915424346924,2.1508915424346924,77100,1.7723069190979004
1980-05-22,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,106600,1.808476686477661
1980-05-23,0.0,2.304526805877685,2.2386832237243652,2.2386832237243652,115600,1.84464693069458
1980-05-27,0.0,2.304526805877685,2.2386832237243652,2.2386832237243652,143100,1.84464693069458
1980-05-28,0.0,2.282578945159912,2.216735363006592,2.216735363006592,121500,1.826561450958252
1980-05-29,0.0,2.2386832237243652,2.172839403152466,2.172839403152466,136500,1.7903916835784912
1980-05-30,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,832200,1.808476686477661
1980-06-02,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,93100,1.808476686477661
1980-06-03,0.0,2.2386832237243652,2.172839403152466,2.172839403152466,79200,1.7903916835784912
1980-06-04,0.0,2.2386832237243652,2.172839403152466,2.172839403152466,212500,1.7903916835784912
1980-06-05,0.0,2.216735363006592,2.1508915424346924,2.1508915424346924,236800,1.7723069190979004
1980-06-06,0.0,2.282578945159912,2.216735363006592,2.216735363006592,175000,1.826561450958252
1980-06-09,0.0,2.282578945159912,2.216735363006592,2.216735363006592,157900,1.826561450958252
1980-06-10,0.0,2.436213970184326,2.370370388031006,2.370370388031006,357300,1.9531550407409668
1980-06-11,0.0,2.567901134490967,2.5020575523376465,2.5020575523376465,448300,2.061663627624512
1980-06-12,0.0,2.5459532737731934,2.480109691619873,2.480109691619873,441600,2.043578624725342
1980-06-13,0.0,2.5898489952087402,2.52400541305542,2.52400541305542,289800,2.0797481536865234
1980-06-16,0.0,2.5459532737731934,2.480109691619873,2.480109691619873,148600,2.043578624725342
1980-06-17,0.0,2.4581618309021,2.39231824874878,2.39231824874878,168900,1.9712399244308472
1980-06-18,0.0,2.436213970184326,2.370370388031006,2.370370388031006,260100,1.9531550407409668
1980-06-19,0.0,2.172839403152466,2.106995820999145,2.106995820999145,440200,1.736137628555298
1980-06-20,0.0,2.282578945159912,2.216735363006592,2.216735363006592,252400,1.826561450958252
1980-06-23,0.0,2.282578945159912,2.216735363006592,2.216735363006592,202500,1.826561450958252
1980-06-24,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,125700,1.808476686477661
1980-06-25,0.0,2.4142661094665527,2.3484225273132324,2.3484225273132324,286800,1.9350696802139282
1980-06-26,0.0,2.39231824874878,2.326474666595459,2.326474666595459,179500,1.916986107826233
1980-06-27,0.0,2.370370388031006,2.304526805877685,2.304526805877685,68800,1.8989003896713257
1980-06-30,0.0,2.2606310844421387,2.19478726387024,2.19478726387024,206700,1.808476686477661
1980-07-01,0.0,2.2386832237243652,2.172839403152466,2.172839403152466,64000,1.7903916835784912
1980-07-02,0.0,2.326474666595459,2.2606310844421387,2.2606310844421387,162100,1.8627314567565918
1980-07-03,0.0,2.436213970184326,2.370370388031006,2.370370388031006,171400,1.9531550407409668
1980-07-07,0.0,2.4142661094665527,2.370370388031006,2.370370388031006,135000,1.9531550407409668
1980-07-08,0.0,2.39231824874878,2.370370388031006,2.370370388031006,102100,1.9531550407409668
1980-07-09,0.0,2.39231824874878,2.3484225273132324,2.3484225273132324,118800,1.9350696802139282
1980-07-10,0.0,2.3484225273132324,2.326474666595459,2.326474666595459,86400,1.916986107826233
1980-07-11,0.0,2.39231824874878,2.370370388031006,2.370370388031006,155200,1.9531550407409668
1980-07-14,0.0,2.5020575523376465,2.480109691619873,2.480109691619873,232200,2.043578624725342
1980-07-15,0.0,2.480109691619873,2.436213970184326,2.436213970184326,332200,2.00740909576416
1980-07-16,0.0,2.4142661094665527,2.39231824874878,2.39231824874878,178200,1.9712399244308472
1980-07-17,0.0,2.4142661094665527,2.39231824874878,2.39231824874878,185100,1.9712399244308472
1980-07-18,0.0,2.39231824874878,2.370370388031006,2.370370388031006,118800,1.9531550407409668
1980-07-21,0.0,2.4142661094665527,2.39231824874878,2.39231824874878,221500,1.9712399244308472
1980-07-22,0.0,2.370370388031006,2.326474666595459,2.326474666595459,218800,1.916986107826233
1980-07-23,0.0,2.370370388031006,2.326474666595459,2.326474666595459,255300,1.916986107826233
1980-07-24,0.0,2.3484225273132324,2.326474666595459,2.326474666595459,164200,1.916986107826233
1980-07-25,0.0,2.436213970184326,2.4142661094665527,2.4142661094665527,155200,1.98932421207428
1980-07-28,0.0,2.5459532737731934,2.52400541305542,2.52400541305542,422100,2.0797481536865234
1980-07-29,0.0,2.6117970943450928,2.5898489952087402,2.5898489952087402,490200,2.134002685546875
1980-07-30,0.0,2.7434842586517334,2.6995885372161865,2.6995885372161865,541900,2.22442626953125
1980-07-31,0.0,2.677640676498413,2.6337449550628658,2.6337449550628658,567900,2.1701717376708984
1980-08-01,0.0,2.6995885372161865,2.65569281578064,2.65569281578064,216900,2.1882569789886475
1980-08-04,0.0,2.72153639793396,2.6995885372161865,2.6995885372161865,275400,2.22442626953125
1980-08-05,0.0,2.72153639793396,2.677640676498413,2.677640676498413,262500,2.2063419818878174
1980-08-06,0.0,2.72153639793396,2.677640676498413,2.677640676498413,237100,2.2063419818878174
1980-08-07,0.0,3.0727024078369136,3.0507545471191406,3.0507545471191406,524400,2.5137829780578613
1980-08-08,0.0,2.962962865829468,2.9190671443939213,2.9190671443939213,369400,2.4052741527557373
1980-08-11,0.0,2.9190671443939213,2.8971192836761475,2.8971192836761475,237100,2.3871898651123047
1980-08-12,0.0,2.8751714229583736,2.8532235622406006,2.8532235622406006,350500,2.351020097732544
1980-08-13,0.0,2.9190671443939213,2.8971192836761475,2.8971192836761475,166000,2.3871898651123047
1980-08-14,0.0,2.984910726547241,2.962962865829468,2.962962865829468,269200,2.441443920135498
1980-08-15,0.0,3.0288066864013667,2.984910726547241,2.984910726547241,334300,2.459528684616089
1980-08-18,0.0,2.962962865829468,2.9410150051116943,2.9410150051116943,214600,2.423358678817749
1980-08-19,0.0,2.9190671443939213,2.8751714229583736,2.8751714229583736,280800,2.369104385375977
1980-08-20,0.0,2.984910726547241,2.962962865829468,2.962962865829468,161200,2.441443920135498
1980-08-21,0.0,3.2921810150146484,3.2482852935791016,3.2482852935791016,542700,2.6765458583831787
1980-08-22,0.0,3.2482852935791016,3.226337432861328,3.226337432861328,229600,2.6584603786468506
1980-08-25,0.0,3.2043895721435547,3.1824417114257812,3.1824417114257812,340200,2.6222918033599854
1980-08-26,0.0,3.2043895721435547,3.1824417114257812,3.1824417114257812,428100,2.6222918033599854
1980-08-27,0.0,3.2043895721435547,3.1165981292724614,3.1385459899902344,368700,2.5861220359802246
1980-08-28,0.0,3.1165981292724614,3.0617284774780287,3.0617284774780287,139600,2.522825002670288
1980-08-29,0.0,3.083676338195801,3.0178327560424805,3.0288066864013667,104500,2.4956979751586914
1980-09-02,0.0,3.0507545471191406,3.0178327560424805,3.0288066864013667,34600,2.4956979751586914
1980-09-03,0.0,3.0727024078369136,3.0507545471191406,3.0727024078369136,135000,2.5318679809570312
1980-09-04,0.0,3.0946502685546875,2.995884656906128,3.0178327560424805,288900,2.486656188964844
1980-09-05,0.0,3.0507545471191406,2.995884656906128,3.039780616760254,87000,2.504741907119751
1980-09-08,0.0,3.0288066864013667,2.984910726547241,2.995884656906128,213900,2.468571186065674
1980-09-09,0.0,2.995884656906128,2.9190671443939213,2.995884656906128,73000,2.468571186065674
1980-09-10,0.0,3.0068588256835938,2.9410150051116943,2.995884656906128,235000,2.468571186065674
1980-09-11,0.0,3.1714677810668945,3.0068588256835938,3.149519920349121,186400,2.595164060592652
1980-09-12,0.0,3.1385459899902344,3.1056241989135738,3.1385459899902344,85000,2.5861220359802246
1980-09-15,0.0,3.1385459899902344,3.0727024078369136,3.1385459899902344,180400,2.5861220359802246
1980-09-16,0.0,3.237311363220215,3.149519920349121,3.2153635025024414,275400,2.649418830871582
1980-09-17,0.0,3.4458162784576416,3.237311363220215,3.4128944873809814,390100,2.812180995941162
1980-09-18,0.0,3.4019205570220947,3.270233154296875,3.303154945373535,514500,2.7217576503753658
1980-09-19,0.0,3.3689985275268555,3.303154945373535,3.3689985275268555,115600,2.7760114669799805
1980-09-22,0.0,3.4019205570220947,3.314128875732422,3.347050666809082,179500,2.7579269409179688
1980-09-23,0.0,3.336076736450196,3.1824417114257812,3.2043895721435547,121500,2.640375852584839
1980-09-24,0.0,3.347050666809082,3.1165981292724614,3.336076736450196,532800,2.748884439468384
1980-09-25,0.0,3.336076736450196,3.2921810150146484,3.2921810150146484,247900,2.7127149105072017
1980-09-26,0.0,3.2592592239379883,3.226337432861328,3.226337432861328,161200,2.6584603786468506
1980-09-29,0.0,3.1604938507080083,3.0288066864013667,3.0288066864013667,344400,2.4956979751586914
1980-09-30,0.0,3.1056241989135738,3.0068588256835938,3.1056241989135738,288900,2.5589945316314697
1980-10-01,0.0,3.1056241989135738,3.0507545471191406,3.0507545471191406,109500,2.5137829780578613
1980-10-02,0.0,3.127572059631348,3.039780616760254,3.083676338195801,197700,2.540910005569458
1980-10-03,0.0,3.1824417114257812,3.0946502685546875,3.1824417114257812,286800,2.6222918033599854
1980-10-06,0.0,3.347050666809082,3.1604938507080083,3.336076736450196,178200,2.748884439468384
1980-10-07,0.0,3.336076736450196,3.270233154296875,3.2812070846557617,82300,2.7036731243133545
1980-10-08,0.0,3.3251028060913086,3.226337432861328,3.2812070846557617,131800,2.7036731243133545
1980-10-09,0.0,3.3580245971679688,3.2921810150146484,3.2921810150146484,109300,2.7127149105072017
1980-10-10,0.0,3.336076736450196,3.2592592239379883,3.2921810150146484,109500,2.7127149105072017
1980-10-13,0.0,3.2921810150146484,3.2592592239379883,3.2921810150146484,62100,2.7127149105072017
1980-10-14,0.0,3.3251028060913086,3.303154945373535,3.303154945373535,150700,2.7217576503753658
1980-10-15,0.0,3.314128875732422,3.2482852935791016,3.2812070846557617,238900,2.7036731243133545
1980-10-16,0.0,3.2921810150146484,3.149519920349121,3.149519920349121,118300,2.595164060592652
1980-10-17,0.0,3.149519920349121,3.0507545471191406,3.083676338195801,52800,2.540910005569458
1980-10-20,0.0,3.0946502685546875,3.0507545471191406,3.0946502685546875,91000,2.5499513149261475
1980-10-21,0.0,3.1714677810668945,3.1056241989135738,3.1385459899902344,100500,2.5861220359802246
1980-10-22,0.0,3.1824417114257812,3.1165981292724614,3.1824417114257812,103200,2.6222918033599854
1980-10-23,0.0,3.193415641784668,3.1056241989135738,3.127572059631348,66700,2.5770797729492188
1980-10-24,0.0,3.127572059631348,3.0946502685546875,3.127572059631348,94000,2.5770797729492188
1980-10-27,0.0,3.127572059631348,3.0727024078369136,3.0727024078369136,75700,2.5318679809570312
1980-10-28,0.0,3.0507545471191406,2.995884656906128,3.039780616760254,102100,2.504741907119751
1980-10-29,0.0,3.0617284774780287,2.962962865829468,2.984910726547241,80200,2.459528684616089
1980-10-30,0.0,2.984910726547241,2.930041074752808,2.930041074752808,96000,2.4143166542053223
1980-10-31,0.0,2.951988935470581,2.9190671443939213,2.9410150051116943,75700,2.423358678817749
1980-11-03,0.0,3.0507545471191406,2.951988935470581,3.0507545471191406,109500,2.5137829780578613
1980-11-05,0.0,3.193415641784668,3.0617284774780287,3.0617284774780287,239800,2.522825002670288
1980-11-06,0.0,2.962962865829468,2.8971192836761475,2.8971192836761475,212500,2.3871898651123047
1980-11-07,0.0,2.842249631881714,2.75445818901062,2.8312757015228267,264100,2.332935094833374
1980-11-10,0.0,2.8203017711639404,2.72153639793396,2.72153639793396,487300,2.2425107955932617
1980-11-11,0.0,2.8532235622406006,2.677640676498413,2.8312757015228267,273300,2.332935094833374
1980-11-12,0.0,2.951988935470581,2.8532235622406006,2.951988935470581,193200,2.432401418685913
1980-11-13,0.0,3.127572059631348,2.9739367961883545,3.1165981292724614,180400,2.568037986755371
1980-11-14,0.0,3.347050666809082,3.127572059631348,3.226337432861328,546700,2.6584603786468506
1980-11-17,0.0,3.226337432861328,3.127572059631348,3.1604938507080083,86400,2.6042072772979736
1980-11-18,0.0,3.2043895721435547,3.1165981292724614,3.1604938507080083,85000,2.6042072772979736
1980-11-19,0.0,3.1824417114257812,3.0946502685546875,3.0946502685546875,80200,2.5499513149261475
1980-11-20,0.0,3.1056241989135738,3.0727024078369136,3.0727024078369136,32400,2.5318679809570312
1980-11-21,0.0,3.0946502685546875,3.0068588256835938,3.0288066864013667,156700,2.4956979751586914
1980-11-24,0.0,2.995884656906128,2.9190671443939213,2.9190671443939213,141000,2.4052741527557373
1980-11-25,0.0,2.9739367961883545,2.842249631881714,2.9739367961883545,120300,2.4504857063293457
1980-11-26,0.0,2.9739367961883545,2.8971192836761475,2.9410150051116943,89200,2.423358678817749
1980-11-28,0.0,2.951988935470581,2.9080932140350337,2.9080932140350337,13500,2.3962321281433105
1980-12-01,0.0,2.8971192836761475,2.7434842586517334,2.765432119369507,112200,2.278680324554444
1980-12-02,0.0,2.765432119369507,2.677640676498413,2.7325103282928467,323200,2.251553535461426
1980-12-03,0.0,2.765432119369507,2.677640676498413,2.765432119369507,87000,2.278680324554444
1980-12-04,0.0,2.8093278408050537,2.765432119369507,2.7873799800872803,41400,2.296765089035034
1980-12-05,0.0,2.8203017711639404,2.7764060497283936,2.7764060497283936,42700,2.2877233028411865
1980-12-08,0.0,2.7325103282928467,2.567901134490967,2.6117970943450928,228100,2.152087688446045
1980-12-09,0.0,2.677640676498413,2.6227710247039795,2.6666667461395264,80200,2.1972994804382324
1980-12-10,0.0,2.72153639793396,2.6337449550628658,2.65569281578064,47400,2.1882569789886475
1980-12-11,0.0,2.6227710247039795,2.52400541305542,2.534979343414306,228100,2.0887901782989498
1980-12-12,0.0,2.6337449550628658,2.5020575523376465,2.6337449550628658,157900,2.1701717376708984
1980-12-15,0.0,2.7105624675750732,2.677640676498413,2.677640676498413,62100,2.2063419818878174
1980-12-16,0.0,2.6666667461395264,2.4910836219787598,2.52400541305542,230800,2.0797481536865234
1980-12-17,0.0,2.6227710247039795,2.5459532737731934,2.5898489952087402,116700,2.134002685546875
1980-12-18,0.0,2.6117970943450928,2.5898489952087402,2.6117970943450928,141000,2.152087688446045
1980-12-19,0.0,2.6117970943450928,2.578875064849853,2.578875064849853,56700,2.124960422515869
1980-12-22,0.0,2.600823163986206,2.55692720413208,2.55692720413208,116700,2.1068756580352783
1980-12-23,0.0,2.600823163986206,2.4581618309021,2.4581618309021,364500,2.025493860244751
1980-12-24,0.0,2.534979343414306,2.4581618309021,2.534979343414306,98500,2.0887901782989498
1980-12-26,0.0,2.55692720413208,2.534979343414306,2.55692720413208,64000,2.1068756580352783
1980-12-29,0.0,2.677640676498413,2.578875064849853,2.65569281578064,81900,2.1882569789886475
1980-12-30,0.0,2.7105624675750732,2.600823163986206,2.6995885372161865,138600,2.22442626953125
1980-12-31,0.0,2.6995885372161865,2.644718885421753,2.6995885372161865,68100,2.22442626953125
1981-01-02,0.0,2.72153639793396,2.6995885372161865,2.6995885372161865,31600,2.22442626953125
1981-01-05,0.0,2.7105624675750732,2.677640676498413,2.7105624675750732,79200,2.2334694862365723
1981-01-06,0.0,2.842249631881714,2.72153639793396,2.8203017711639404,150700,2.32389235496521
1981-01-07,0.0,2.72153639793396,2.6117970943450928,2.6886146068573,319200,2.215383768081665
1981-01-08,0.0,2.7434842586517334,2.677640676498413,2.677640676498413,120300,2.2063419818878174
1981-01-09,0.0,2.7434842586517334,2.6886146068573,2.72153639793396,115600,2.2425107955932617
1981-01-12,0.0,2.7434842586517334,2.677640676498413,2.7105624675750732,60900,2.2334694862365723
1981-01-13,0.0,2.677640676498413,2.6117970943450928,2.6337449550628658,114300,2.1701717376708984
1981-01-14,0.0,2.677640676498413,2.644718885421753,2.65569281578064,54900,2.1882569789886475
1981-01-15,0.0,2.6337449550628658,2.567901134490967,2.567901134490967,48600,2.115916967391968
1981-01-16,0.0,2.6227710247039795,2.578875064849853,2.5898489952087402,141700,2.134002685546875
1981-01-19,0.0,2.7873799800872803,2.600823163986206,2.7434842586517334,238900,2.260595321655273
1981-01-20,0.0,2.951988935470581,2.7873799800872803,2.8312757015228267,220600,2.332935094833374
1981-01-21,0.0,2.962962865829468,2.7764060497283936,2.951988935470581,196300,2.432401418685913
1981-01-22,0.0,3.0178327560424805,2.9410150051116943,2.995884656906128,150000,2.468571186065674
1981-01-23,0.0,3.0507545471191406,2.962962865829468,2.962962865829468,125700,2.441443920135498
1981-01-26,0.0,3.0068588256835938,2.9410150051116943,2.951988935470581,68100,2.432401418685913
1981-01-27,0.0,2.984910726547241,2.9080932140350337,2.9410150051116943,112200,2.423358678817749
1981-01-28,0.0,2.9739367961883545,2.8861453533172607,2.9080932140350337,88300,2.3962321281433105
1981-01-29,0.0,2.9190671443939213,2.8971192836761475,2.9190671443939213,25600,2.4052741527557373
1981-01-30,0.0,2.951988935470581,2.8861453533172607,2.9190671443939213,118800,2.4052741527557373
1981-02-02,0.0,2.9080932140350337,2.72153639793396,2.7434842586517334,147700,2.260595321655273
1981-02-03,0.0,2.765432119369507,2.677640676498413,2.765432119369507,50500,2.278680324554444
1981-02-04,0.0,2.864197492599488,2.765432119369507,2.765432119369507,91300,2.278680324554444
1981-02-05,0.0,2.7764060497283936,2.6666667461395264,2.677640676498413,123400,2.2063419818878174
1981-02-06,0.0,2.7105624675750732,2.65569281578064,2.6995885372161865,152100,2.22442626953125
1981-02-09,0.0,2.6995885372161865,2.6337449550628658,2.6337449550628658,122800,2.1701717376708984
1981-02-10,0.0,2.677640676498413,2.6337449550628658,2.677640676498413,93100,2.2063419818878174
1981-02-11,0.0,2.677640676498413,2.644718885421753,2.6666667461395264,51900,2.1972994804382324
1981-02-12,0.0,2.6666667461395264,2.6117970943450928,2.6117970943450928,178200,2.152087688446045
