Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1980-03-17,0.0,6.646331310272218,6.4284186363220215,6.4284186363220215,133500,0.9115703105926514
1,1980-03-18,0.0,6.918721675872803,6.4284186363220215,6.918721675872803,224800,0.9810969233512878
2,1980-03-19,0.0,6.9731998443603525,6.700809478759767,6.700809478759767,319300,0.9501962661743164
3,1980-03-20,0.0,6.7552876472473145,6.646331310272218,6.7552876472473145,118800,0.9579209685325624
4,1980-03-21,0.0,6.7552876472473145,6.646331310272218,6.700809478759767,100200,0.9501962661743164
5,1980-03-24,0.0,6.646331310272218,6.48289680480957,6.537374973297119,123900,0.927021324634552
6,1980-03-25,0.0,6.646331310272218,6.4284186363220215,6.591853141784668,353300,0.934746026992798
7,1980-03-26,0.0,6.809765815734862,6.646331310272218,6.700809478759767,83900,0.9501962661743164
8,1980-03-27,0.0,6.700809478759767,6.591853141784668,6.591853141784668,100000,0.934746026992798
9,1980-03-28,0.0,6.700809478759767,6.646331310272218,6.700809478759767,34600,0.9501962661743164
10,1980-03-31,0.0,6.918721675872803,6.646331310272218,6.918721675872803,75700,0.9810969233512878
11,1980-04-01,0.0,7.245590686798098,6.918721675872803,7.191112518310548,142700,1.019723415374756
12,1980-04-02,0.0,7.3000688552856445,7.136634349822997,7.191112518310548,138800,1.019723415374756
13,1980-04-03,0.0,7.354547023773192,7.191112518310548,7.245590686798098,394400,1.0274477005004885
14,1980-04-07,0.0,7.245590686798098,6.9731998443603525,7.0276780128479,710800,0.996547281742096
15,1980-04-08,0.0,7.136634349822997,6.9731998443603525,7.136634349822997,274400,1.0119978189468384
16,1980-04-09,0.0,7.354547023773192,7.136634349822997,7.3000688552856445,293400,1.0351730585098269
17,1980-04-10,0.0,7.517981052398682,7.354547023773192,7.517981052398682,185100,1.0660734176635742
18,1980-04-11,0.0,7.735893726348878,7.517981052398682,7.5724592208862305,169300,1.073798894882202
19,1980-04-14,0.0,7.626937389373777,7.463503360748291,7.517981052398682,237900,1.0660734176635742
20,1980-04-15,0.0,7.463503360748291,7.3000688552856445,7.409025192260742,99300,1.0506232976913452
21,1980-04-16,0.0,7.790371894836426,7.463503360748291,7.681415557861327,331700,1.0892497301101685
22,1980-04-17,0.0,7.953806400299072,7.681415557861327,7.899328231811522,157600,1.1201503276824951
23,1980-04-18,0.0,7.953806400299072,7.844850063323975,7.953806400299072,125700,1.1278754472732544
24,1980-04-21,0.0,8.008284568786621,7.899328231811522,8.008284568786621,99500,1.1356004476547241
25,1980-04-22,0.0,8.062762260437013,7.844850063323975,8.062762260437013,129100,1.143324851989746
26,1980-04-23,0.0,8.117240905761719,8.008284568786621,8.008284568786621,198400,1.1356004476547241
27,1980-04-24,0.0,8.171718597412111,7.953806400299072,8.117240905761719,351900,1.1510510444641109
28,1980-04-25,0.0,8.117240905761719,8.008284568786621,8.117240905761719,59800,1.1510510444641109
29,1980-04-28,0.0,8.117240905761719,8.008284568786621,8.062762260437013,53200,1.143324851989746
30,1980-04-29,0.0,8.117240905761719,8.062762260437013,8.117240905761719,57800,1.1510510444641109
31,1980-04-30,0.0,8.171718597412111,8.062762260437013,8.117240905761719,353500,1.1510510444641109
32,1980-05-01,0.0,8.226197242736816,8.117240905761719,8.117240905761719,281300,1.1510510444641109
33,1980-05-02,0.0,8.171718597412111,8.062762260437013,8.117240905761719,240600,1.1510510444641109
34,1980-05-05,0.0,8.226197242736816,8.008284568786621,8.171718597412111,225700,1.1587765216827393
35,1980-05-06,0.0,8.226197242736816,8.117240905761719,8.226197242736816,384700,1.1665006875991821
36,1980-05-07,0.0,8.389631271362305,8.171718597412111,8.280674934387207,295700,1.1742264032363892
37,1980-05-08,0.0,8.280674934387207,8.117240905761719,8.171718597412111,67900,1.1587765216827393
38,1980-05-09,0.0,8.117240905761719,7.899328231811522,7.953806400299072,200900,1.1278754472732544
39,1980-05-12,0.0,7.735893726348878,7.517981052398682,7.681415557861327,146300,1.0892497301101685
40,1980-05-13,0.0,7.844850063323975,7.681415557861327,7.790371894836426,93600,1.104699730873108
41,1980-05-14,0.0,7.899328231811522,7.735893726348878,7.899328231811522,50700,1.1201503276824951
42,1980-05-15,0.0,7.899328231811522,7.626937389373777,7.681415557861327,192700,1.0892497301101685
43,1980-05-16,0.0,7.681415557861327,7.5724592208862305,7.5724592208862305,50200,1.073798894882202
44,1980-05-19,0.0,7.626937389373777,7.517981052398682,7.5724592208862305,321000,1.073798894882202
45,1980-05-20,0.0,7.517981052398682,7.3000688552856445,7.463503360748291,152500,1.0583481788635254
46,1980-05-21,0.0,7.517981052398682,7.354547023773192,7.409025192260742,805800,1.0506232976913452
47,1980-05-22,0.0,7.5724592208862305,7.409025192260742,7.5724592208862305,170900,1.073798894882202
48,1980-05-23,0.0,7.626937389373777,7.517981052398682,7.517981052398682,84200,1.0660734176635742
49,1980-05-27,0.0,7.735893726348878,7.463503360748291,7.735893726348878,508000,1.09697425365448
50,1980-05-28,0.0,7.790371894836426,7.626937389373777,7.681415557861327,116100,1.0892497301101685
51,1980-05-29,0.0,7.735893726348878,7.517981052398682,7.626937389373777,161000,1.0815244913101196
52,1980-05-30,0.0,7.626937389373777,7.5724592208862305,7.626937389373777,104100,1.0815244913101196
53,1980-06-02,0.0,7.626937389373777,7.517981052398682,7.517981052398682,96300,1.0660734176635742
54,1980-06-03,0.0,7.626937389373777,7.517981052398682,7.626937389373777,75400,1.0815244913101196
55,1980-06-04,0.0,7.735893726348878,7.5724592208862305,7.681415557861327,118600,1.0892497301101685
56,1980-06-05,0.0,7.790371894836426,7.681415557861327,7.735893726348878,119500,1.09697425365448
57,1980-06-06,0.0,7.844850063323975,7.681415557861327,7.735893726348878,71100,1.09697425365448
58,1980-06-09,0.0,7.844850063323975,7.681415557861327,7.735893726348878,107600,1.09697425365448
59,1980-06-10,0.0,7.790371894836426,7.681415557861327,7.735893726348878,147700,1.09697425365448
60,1980-06-11,0.0,7.790371894836426,7.681415557861327,7.735893726348878,134600,1.09697425365448
61,1980-06-12,0.0,7.899328231811522,7.735893726348878,7.735893726348878,88300,1.09697425365448
62,1980-06-13,0.0,8.117240905761719,7.844850063323975,8.117240905761719,101400,1.1510510444641109
63,1980-06-16,0.0,8.117240905761719,8.008284568786621,8.062762260437013,159900,1.143324851989746
64,1980-06-17,0.0,8.335153579711914,8.062762260437013,8.280674934387207,199600,1.1742264032363892
65,1980-06-18,0.0,8.335153579711914,8.171718597412111,8.280674934387207,166500,1.1742264032363892
66,1980-06-19,0.0,8.335153579711914,8.226197242736816,8.280674934387207,71100,1.1742264032363892
67,1980-06-20,0.0,8.226197242736816,8.171718597412111,8.171718597412111,85100,1.1587765216827393
68,1980-06-23,0.0,8.226197242736816,8.117240905761719,8.171718597412111,78200,1.1587765216827393
69,1980-06-24,0.0,8.226197242736816,8.117240905761719,8.171718597412111,185100,1.1587765216827393
70,1980-06-25,0.0,8.226197242736816,8.171718597412111,8.226197242736816,68600,1.1665006875991821
71,1980-06-26,0.0,8.280674934387207,8.171718597412111,8.226197242736816,145000,1.1665006875991821
72,1980-06-27,0.0,8.226197242736816,8.062762260437013,8.171718597412111,55900,1.1587765216827393
73,1980-06-30,0.0,8.171718597412111,7.953806400299072,8.062762260437013,76800,1.143324851989746
74,1980-07-01,0.0,8.062762260437013,7.953806400299072,8.062762260437013,122000,1.143324851989746
75,1980-07-02,0.0,8.171718597412111,8.008284568786621,8.008284568786621,237000,1.1356004476547241
76,1980-07-03,0.0,8.117240905761719,8.008284568786621,8.117240905761719,117000,1.1510510444641109
77,1980-07-07,0.0,8.226197242736816,8.062762260437013,8.171718597412111,296900,1.1587765216827393
78,1980-07-08,0.0,8.226197242736816,8.117240905761719,8.117240905761719,195000,1.1510510444641109
79,1980-07-09,0.0,8.171718597412111,8.062762260437013,8.171718597412111,69200,1.1587765216827393
80,1980-07-10,0.0,8.171718597412111,8.117240905761719,8.117240905761719,45600,1.1510510444641109
81,1980-07-11,0.0,8.171718597412111,8.117240905761719,8.171718597412111,82300,1.1587765216827393
82,1980-07-14,0.0,8.171718597412111,8.062762260437013,8.171718597412111,273500,1.1587765216827393
83,1980-07-15,0.0,8.226197242736816,8.062762260437013,8.062762260437013,86200,1.143324851989746
84,1980-07-16,0.0,8.171718597412111,8.062762260437013,8.117240905761719,85500,1.1510510444641109
85,1980-07-17,0.0,8.171718597412111,7.899328231811522,8.062762260437013,1608900,1.143324851989746
86,1980-07-18,0.0,8.062762260437013,7.953806400299072,8.008284568786621,53200,1.1356004476547241
87,1980-07-21,0.0,8.008284568786621,7.899328231811522,7.953806400299072,294600,1.1278754472732544
88,1980-07-22,0.0,7.953806400299072,7.899328231811522,7.899328231811522,47000,1.1201503276824951
89,1980-07-23,0.0,7.899328231811522,7.844850063323975,7.899328231811522,146800,1.1201503276824951
90,1980-07-24,0.0,7.899328231811522,7.681415557861327,7.790371894836426,157400,1.104699730873108
91,1980-07-25,0.0,7.844850063323975,7.790371894836426,7.844850063323975,51800,1.1124244928359983
92,1980-07-28,0.0,7.899328231811522,7.735893726348878,7.790371894836426,74500,1.104699730873108
93,1980-07-29,0.0,7.790371894836426,7.735893726348878,7.790371894836426,45600,1.104699730873108
94,1980-07-30,0.0,7.790371894836426,7.681415557861327,7.735893726348878,173200,1.09697425365448
95,1980-07-31,0.0,7.790371894836426,7.626937389373777,7.626937389373777,726600,1.0815244913101196
96,1980-08-01,0.0,7.735893726348878,7.5724592208862305,7.626937389373777,337900,1.0815244913101196
97,1980-08-04,0.0,7.5724592208862305,7.354547023773192,7.463503360748291,338800,1.0583481788635254
98,1980-08-05,0.0,7.626937389373777,7.409025192260742,7.5724592208862305,297100,1.073798894882202
99,1980-08-06,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,30500,1.0660734176635742
100,1980-08-07,0.0,7.5724592208862305,7.409025192260742,7.463503360748291,356700,1.0583481788635254
101,1980-08-08,0.0,7.5724592208862305,7.463503360748291,7.463503360748291,48800,1.0583481788635254
102,1980-08-11,0.0,7.626937389373777,7.463503360748291,7.463503360748291,54300,1.0583481788635254
103,1980-08-12,0.0,7.517981052398682,7.409025192260742,7.463503360748291,145700,1.0583481788635254
104,1980-08-13,0.0,7.517981052398682,7.409025192260742,7.409025192260742,83500,1.0506232976913452
105,1980-08-14,0.0,7.463503360748291,7.409025192260742,7.463503360748291,67900,1.0583481788635254
106,1980-08-15,0.0,7.463503360748291,7.409025192260742,7.463503360748291,47400,1.0583481788635254
107,1980-08-18,0.0,7.517981052398682,7.409025192260742,7.517981052398682,55700,1.0660734176635742
108,1980-08-19,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,271600,1.0660734176635742
109,1980-08-20,0.0,7.790371894836426,7.517981052398682,7.681415557861327,969800,1.0892497301101685
110,1980-08-21,0.0,7.790371894836426,7.626937389373777,7.681415557861327,128400,1.0892497301101685
111,1980-08-22,0.0,7.790371894836426,7.626937389373777,7.790371894836426,95200,1.104699730873108
112,1980-08-25,0.0,7.790371894836426,7.681415557861327,7.735893726348878,64700,1.09697425365448
113,1980-08-26,0.0,7.735893726348878,7.681415557861327,7.735893726348878,94000,1.09697425365448
114,1980-08-27,0.0,7.681415557861327,7.517981052398682,7.517981052398682,213600,1.0660734176635742
115,1980-08-28,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,80300,1.0660734176635742
116,1980-08-29,0.0,7.5724592208862305,7.463503360748291,7.517981052398682,215900,1.0660734176635742
117,1980-09-02,0.0,7.681415557861327,7.517981052398682,7.626937389373777,57100,1.0815244913101196
118,1980-09-03,0.0,7.790371894836426,7.626937389373777,7.790371894836426,172000,1.104699730873108
119,1980-09-04,0.0,7.790371894836426,7.626937389373777,7.735893726348878,127100,1.09697425365448
120,1980-09-05,0.0,7.735893726348878,7.681415557861327,7.681415557861327,306500,1.0892497301101685
121,1980-09-08,0.0,7.681415557861327,7.626937389373777,7.626937389373777,61700,1.0815244913101196
122,1980-09-09,0.0,7.681415557861327,7.5724592208862305,7.681415557861327,191100,1.0892497301101685
123,1980-09-10,0.0,7.681415557861327,7.626937389373777,7.681415557861327,63000,1.0892497301101685
124,1980-09-11,0.0,7.735893726348878,7.626937389373777,7.681415557861327,387900,1.0892497301101685
125,1980-09-12,0.0,7.681415557861327,7.5724592208862305,7.5724592208862305,63500,1.073798894882202
126,1980-09-15,0.0,7.626937389373777,7.5724592208862305,7.5724592208862305,58200,1.073798894882202
127,1980-09-16,0.0,7.626937389373777,7.517981052398682,7.5724592208862305,195700,1.073798894882202
128,1980-09-17,0.0,7.681415557861327,7.5724592208862305,7.681415557861327,134200,1.0892497301101685
129,1980-09-18,0.0,7.735893726348878,7.626937389373777,7.735893726348878,348900,1.09697425365448
130,1980-09-19,0.0,7.844850063323975,7.681415557861327,7.844850063323975,184200,1.1124244928359983
131,1980-09-22,0.0,7.844850063323975,7.735893726348878,7.790371894836426,174300,1.104699730873108
132,1980-09-23,0.0,7.844850063323975,7.735893726348878,7.735893726348878,186000,1.09697425365448
133,1980-09-24,0.0,7.790371894836426,7.735893726348878,7.735893726348878,75700,1.09697425365448
134,1980-09-25,0.0,7.735893726348878,7.681415557861327,7.681415557861327,41300,1.0892497301101685
135,1980-09-26,0.0,7.735893726348878,7.626937389373777,7.626937389373777,60300,1.0815244913101196
136,1980-09-29,0.0,7.681415557861327,7.626937389373777,7.681415557861327,122900,1.0892497301101685
137,1980-09-30,0.0,7.735893726348878,7.626937389373777,7.626937389373777,94300,1.0815244913101196
138,1980-10-01,0.0,7.735893726348878,7.681415557861327,7.681415557861327,50200,1.0892497301101685
139,1980-10-02,0.0,7.735893726348878,7.626937389373777,7.681415557861327,109900,1.0892497301101685
140,1980-10-03,0.0,7.735893726348878,7.681415557861327,7.681415557861327,116300,1.0892497301101685
141,1980-10-06,0.0,7.790371894836426,7.735893726348878,7.735893726348878,312900,1.09697425365448
142,1980-10-07,0.0,7.790371894836426,7.735893726348878,7.790371894836426,530000,1.104699730873108
143,1980-10-08,0.0,7.790371894836426,7.735893726348878,7.790371894836426,77300,1.104699730873108
144,1980-10-09,0.0,7.790371894836426,7.735893726348878,7.735893726348878,42600,1.09697425365448
