Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1983-11-21,5.083333492279053,5.177083492279053,5.083333492279053,5.135416507720947,3910800,0.20886078476905826
1,1983-11-22,5.135416507720947,5.135416507720947,5.09375,5.09375,2934000,0.2071660161018372
2,1983-11-23,5.09375,5.104166507720947,5.052083492279053,5.072916507720947,1618800,0.20631873607635492
3,1983-11-25,5.072916507720947,5.104166507720947,5.072916507720947,5.083333492279053,3380400,0.20674239099025726
4,1983-11-28,5.083333492279053,5.09375,5.03125,5.03125,4315200,0.204624205827713
5,1983-11-29,5.020833492279053,5.020833492279053,4.947916507720947,4.947916507720947,2295600,0.2012350857257843
6,1983-11-30,4.947916507720947,4.96875,4.90625,4.916666507720947,3908400,0.1999640166759491
7,1983-12-01,4.927083492279053,4.979166507720947,4.927083492279053,4.96875,9553200,0.2020823061466217
8,1983-12-02,4.96875,4.96875,4.9375,4.947916507720947,1928400,0.2012350857257843
9,1983-12-05,4.947916507720947,4.958333492279053,4.927083492279053,4.927083492279053,1501200,0.2003876268863678
10,1983-12-06,4.927083492279053,4.9375,4.90625,4.90625,2966400,0.19954028725624084
11,1983-12-07,4.90625,4.927083492279053,4.854166507720947,4.885416507720947,6301200,0.19869303703308105
12,1983-12-08,4.885416507720947,4.90625,4.875,4.885416507720947,6476400,0.19869303703308105
13,1983-12-09,4.885416507720947,4.885416507720947,4.84375,4.854166507720947,6897600,0.1974220871925354
14,1983-12-12,4.854166507720947,4.875,4.854166507720947,4.864583492279053,3379200,0.19784577190876007
15,1983-12-13,4.864583492279053,4.927083492279053,4.854166507720947,4.90625,7300800,0.19954028725624084
16,1983-12-14,4.90625,4.979166507720947,4.90625,4.916666507720947,4986000,0.1999640166759491
17,1983-12-15,4.916666507720947,4.927083492279053,4.875,4.885416507720947,3711600,0.19869303703308105
18,1983-12-16,4.885416507720947,4.916666507720947,4.854166507720947,4.885416507720947,3331200,0.19869303703308105
19,1983-12-19,4.885416507720947,4.895833492279053,4.875,4.885416507720947,3752400,0.19869303703308105
20,1983-12-20,4.885416507720947,4.90625,4.875,4.90625,2410800,0.19954028725624084
21,1983-12-21,4.90625,4.916666507720947,4.875,4.916666507720947,7482000,0.1999640166759491
22,1983-12-22,4.916666507720947,4.927083492279053,4.885416507720947,4.885416507720947,7561200,0.19869303703308105
23,1983-12-23,4.885416507720947,4.895833492279053,4.854166507720947,4.895833492279053,3861600,0.19911670684814453
24,1983-12-27,4.895833492279053,4.895833492279053,4.864583492279053,4.885416507720947,2546400,0.19869303703308105
25,1983-12-28,4.885416507720947,4.9375,4.885416507720947,4.9375,5358000,0.20081129670143127
26,1983-12-29,4.9375,4.9375,4.916666507720947,4.927083492279053,4488000,0.2003876268863678
27,1983-12-30,4.927083492279053,4.958333492279053,4.90625,4.90625,2923200,0.19954028725624084
28,1984-01-03,4.916666507720947,5.09375,4.916666507720947,5.083333492279053,2491200,0.20674239099025726
29,1984-01-04,5.135416507720947,5.375,5.135416507720947,5.333333492279053,6492000,0.21691015362739569
30,1984-01-05,5.333333492279053,5.427083492279053,5.291666507720947,5.3125,4051200,0.21606269478797915
31,1984-01-06,5.3125,5.333333492279053,5.177083492279053,5.1875,4563600,0.21097896993160248
32,1984-01-09,5.1875,5.197916507720947,5.135416507720947,5.166666507720947,3231600,0.21013164520263672
33,1984-01-10,5.166666507720947,5.1875,5.135416507720947,5.166666507720947,3289200,0.21013164520263672
34,1984-01-11,5.177083492279053,5.239583492279053,5.177083492279053,5.197916507720947,4245600,0.21140256524085999
35,1984-01-12,5.197916507720947,5.229166507720947,5.177083492279053,5.208333492279053,2680800,0.21182622015476227
36,1984-01-13,5.208333492279053,5.291666507720947,5.208333492279053,5.291666507720947,4046400,0.21521548926830286
37,1984-01-16,5.291666507720947,5.447916507720947,5.25,5.395833492279053,3388800,0.21945199370384216
38,1984-01-17,5.395833492279053,5.416666507720947,5.364583492279053,5.416666507720947,2637600,0.22029927372932434
39,1984-01-18,5.416666507720947,5.5,5.416666507720947,5.489583492279053,4465200,0.2232648730278015
40,1984-01-19,5.489583492279053,5.5,5.427083492279053,5.427083492279053,3014400,0.2207230180501938
41,1984-01-20,5.427083492279053,5.4375,5.385416507720947,5.427083492279053,2479200,0.2207230180501938
42,1984-01-23,5.427083492279053,5.4375,5.395833492279053,5.416666507720947,1770000,0.22029927372932434
43,1984-01-24,5.416666507720947,5.458333492279053,5.395833492279053,5.395833492279053,2148000,0.21945199370384216
44,1984-01-25,5.395833492279053,5.40625,5.302083492279053,5.3125,1590000,0.21606269478797915
45,1984-01-26,5.291666507720947,5.291666507720947,5.197916507720947,5.208333492279053,3070800,0.21182622015476227
46,1984-01-27,5.208333492279053,5.229166507720947,5.145833492279053,5.197916507720947,4377600,0.21140256524085999
47,1984-01-30,5.197916507720947,5.302083492279053,5.1875,5.28125,4933200,0.21479181945323944
48,1984-01-31,5.28125,5.302083492279053,5.239583492279053,5.239583492279053,2198400,0.2130972146987915
49,1984-02-01,5.239583492279053,5.270833492279053,5.208333492279053,5.208333492279053,1904400,0.21182622015476227
50,1984-02-02,5.208333492279053,5.21875,5.177083492279053,5.177083492279053,4267200,0.21055534482002256
51,1984-02-03,5.177083492279053,5.208333492279053,5.166666507720947,5.1875,3247200,0.21097896993160248
52,1984-02-06,5.1875,5.1875,5.135416507720947,5.135416507720947,2737200,0.20886078476905826
53,1984-02-07,5.135416507720947,5.208333492279053,5.072916507720947,5.114583492279053,3242400,0.20801346004009247
54,1984-02-08,5.114583492279053,5.145833492279053,5.083333492279053,5.09375,2004000,0.2071660161018372
55,1984-02-09,5.072916507720947,5.072916507720947,5.0,5.0,2665200,0.2033531814813614
56,1984-02-10,5.0,5.010416507720947,4.958333492279053,4.979166507720947,2204400,0.20250585675239569
57,1984-02-13,4.979166507720947,5.09375,4.979166507720947,5.083333492279053,3345600,0.20674239099025726
58,1984-02-14,5.083333492279053,5.1875,5.072916507720947,5.114583492279053,3244800,0.20801346004009247
59,1984-02-15,5.114583492279053,5.135416507720947,5.0625,5.09375,4076400,0.2071660161018372
60,1984-02-16,5.09375,5.114583492279053,5.0,5.072916507720947,3710400,0.20631873607635492
61,1984-02-17,5.072916507720947,5.083333492279053,5.03125,5.041666507720947,1302000,0.2050478309392929
62,1984-02-21,5.041666507720947,5.0625,5.020833492279053,5.041666507720947,3312000,0.2050478309392929
63,1984-02-22,5.041666507720947,5.104166507720947,5.03125,5.0625,3346800,0.20589503645896912
64,1984-02-23,5.041666507720947,5.041666507720947,4.96875,4.989583492279053,5638800,0.20292966067790985
65,1984-02-24,4.989583492279053,5.010416507720947,4.916666507720947,4.958333492279053,5305200,0.20165859162807465
66,1984-02-27,4.958333492279053,5.010416507720947,4.947916507720947,4.979166507720947,3411600,0.20250585675239569
