Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1914,1980-01-02,1.9230842590332031,1.9391770362854004,1.9230842590332031,1.9230842590332031,1754400,0.24152235686779025
1915,1980-01-03,1.9230842590332031,1.9391770362854004,1.9150378704071045,1.9230842590332031,2241500,0.24152235686779025
1916,1980-01-04,1.9230842590332031,1.979408860206604,1.9230842590332031,1.9552698135375977,778000,0.24556471407413485
1917,1980-01-07,1.9633160829544067,1.9955016374588013,1.9633160829544067,1.9955016374588013,899300,0.25061729550361633
1918,1980-01-08,1.9955016374588013,2.059872627258301,1.979408860206604,2.059872627258301,1501100,0.2587019205093384
1919,1980-01-09,2.059872627258301,2.092058181762696,2.0437798500061035,2.0437798500061035,1617000,0.2566807568073273
1920,1980-01-10,2.0437798500061035,2.1081509590148926,2.0437798500061035,2.100104570388794,1477800,0.26375481486320496
1921,1980-01-11,2.1403365135192867,2.1886146068573,2.1403365135192867,2.1403365135192867,1202300,0.2688073515892029
1922,1980-01-14,2.1403365135192867,2.1564292907714844,2.1242437362670903,2.1403365135192867,1947700,0.2688073515892029
1923,1980-01-15,2.1322901248931885,2.1322901248931885,2.1161973476409908,2.1242437362670903,648400,0.2667863667011261
1924,1980-01-16,2.1242437362670903,2.1403365135192867,2.0840117931365967,2.0840117931365967,1975800,0.2617334723472595
1925,1980-01-17,2.0840117931365967,2.0840117931365967,2.035733461380005,2.0518262386322017,1057600,0.25769129395484924
1926,1980-01-18,2.0518262386322017,2.059872627258301,2.0276870727539062,2.0437798500061035,1258100,0.2566807568073273
1927,1980-01-21,2.0437798500061035,2.059872627258301,2.0276870727539062,2.0437798500061035,1090200,0.2566807568073273
1928,1980-01-22,2.0437798500061035,2.0840117931365967,2.019640684127808,2.035733461380005,1838400,0.2556702792644501
1929,1980-01-23,2.035733461380005,2.075965404510498,2.019640684127808,2.0679190158843994,2153000,0.25971224904060364
1930,1980-01-24,2.0679190158843994,2.0840117931365967,2.059872627258301,2.075965404510498,2204100,0.2607228457927704
1931,1980-01-25,2.075965404510498,2.075965404510498,2.059872627258301,2.059872627258301,2675000,0.2587019205093384
1932,1980-01-28,2.059872627258301,2.0679190158843994,2.0437798500061035,2.0437798500061035,2978700,0.2566807568073273
1933,1980-01-29,2.0437798500061035,2.0518262386322017,2.011594295501709,2.0276870727539062,4415500,0.2546596229076385
1934,1980-01-30,2.0276870727539062,2.0276870727539062,1.979408860206604,1.9955016374588013,6785500,0.25061729550361633
1935,1980-01-31,1.979408860206604,1.979408860206604,1.88285231590271,1.8908987045288088,3901400,0.2374803274869919
1936,1980-02-01,1.8908987045288088,1.9230842590332031,1.8908987045288088,1.9230842590332031,2826500,0.24152235686779025
1937,1980-02-04,1.9230842590332031,1.947223424911499,1.9150378704071045,1.931130647659301,1701000,0.2425329536199569
1938,1980-02-05,1.931130647659301,1.947223424911499,1.8908987045288088,1.9069914817810056,1985100,0.2395012527704239
1939,1980-02-06,1.874805927276612,1.874805927276612,1.8104349374771118,1.850666880607605,3304000,0.2324273288249969
1940,1980-02-07,1.850666880607605,1.874805927276612,1.8104349374771118,1.8184813261032104,2784400,0.2283851355314255
1941,1980-02-08,1.8184813261032104,1.8426204919815063,1.8104349374771118,1.8345741033554084,2232200,0.2304063439369201
1942,1980-02-11,1.8345741033554084,1.8426204919815063,1.8184813261032104,1.8426204919815063,1091200,0.23141671717166895
1943,1980-02-12,1.8426204919815063,1.88285231590271,1.8184813261032104,1.8587132692337043,1309200,0.2334378659725189
1944,1980-02-13,1.8587132692337043,1.931130647659301,1.8587132692337043,1.8989450931549072,1561800,0.2384908050298691
1945,1980-02-14,1.8989450931549072,1.9230842590332031,1.826527714729309,1.8345741033554084,1577200,0.2304063439369201
1946,1980-02-15,1.8345741033554084,1.850666880607605,1.826527714729309,1.850666880607605,4895600,0.2324273288249969
1947,1980-02-19,1.850666880607605,1.874805927276612,1.826527714729309,1.8667596578598025,593900,0.2344484776258469
1948,1980-02-20,1.8667596578598025,1.9391770362854004,1.8667596578598025,1.931130647659301,1626200,0.2425329536199569
1949,1980-02-21,1.931130647659301,1.931130647659301,1.874805927276612,1.88285231590271,1300000,0.23646950721740725
1950,1980-02-22,1.88285231590271,1.88285231590271,1.826527714729309,1.874805927276612,1193700,0.2354590147733689
1951,1980-02-25,1.874805927276612,1.874805927276612,1.826527714729309,1.8345741033554084,1078600,0.2304063439369201
1952,1980-02-26,1.8345741033554084,1.8345741033554084,1.8104349374771118,1.8104349374771118,1188200,0.2273746132850647
1953,1980-02-27,1.8104349374771118,1.826527714729309,1.8104349374771118,1.8184813261032104,4266400,0.2283851355314255
1954,1980-02-28,1.8023885488510127,1.8023885488510127,1.7782495021820068,1.8023885488510127,2279500,0.22636404633522034
1955,1980-02-29,1.8023885488510127,1.8104349374771118,1.7943421602249146,1.8023885488510127,2118100,0.22636404633522034
1956,1980-03-03,1.8023885488510127,1.8587132692337043,1.8023885488510127,1.8184813261032104,1887400,0.2283851355314255
1957,1980-03-04,1.8184813261032104,1.826527714729309,1.8023885488510127,1.8184813261032104,779000,0.2283851355314255
1958,1980-03-05,1.8184813261032104,1.826527714729309,1.7943421602249146,1.7943421602249146,726900,0.22535355389118195
1959,1980-03-06,1.7782495021820068,1.7782495021820068,1.729971170425415,1.729971170425415,4434300,0.21726916730403895
1960,1980-03-07,1.7058320045471191,1.7058320045471191,1.6736465692520142,1.6816929578781128,1543300,0.21120572090148929
1961,1980-03-10,1.6816929578781128,1.7058320045471191,1.6414610147476196,1.6495074033737185,808500,0.20716360211372373
1962,1980-03-11,1.657553791999817,1.7219247817993164,1.657553791999817,1.6897393465042114,1656400,0.2122163623571396
1963,1980-03-12,1.6897393465042114,1.7138783931732178,1.657553791999817,1.6897393465042114,976100,0.2122163623571396
1964,1980-03-13,1.6897393465042114,1.6977856159210205,1.6656001806259155,1.6736465692520142,952800,0.2101951688528061
1965,1980-03-14,1.6736465692520142,1.6816929578781128,1.657553791999817,1.6736465692520142,936700,0.2101951688528061
1966,1980-03-17,1.6736465692520142,1.6736465692520142,1.6414610147476196,1.6414610147476196,801300,0.2061530500650406
1967,1980-03-18,1.6414610147476196,1.6897393465042114,1.6253682374954224,1.6897393465042114,3980500,0.2122163623571396
1968,1980-03-19,1.6897393465042114,1.7058320045471191,1.6736465692520142,1.6897393465042114,962000,0.2122163623571396
1969,1980-03-20,1.6816929578781128,1.6816929578781128,1.6414610147476196,1.6495074033737185,1109100,0.20716360211372373
1970,1980-03-21,1.6495074033737185,1.6656001806259155,1.633414626121521,1.657553791999817,1276700,0.20817403495311732
1971,1980-03-24,1.657553791999817,1.657553791999817,1.633414626121521,1.6414610147476196,2018700,0.2061530500650406
1972,1980-03-25,1.6414610147476196,1.6656001806259155,1.633414626121521,1.657553791999817,275500,0.20817403495311732
1973,1980-03-26,1.6736465692520142,1.7219247817993164,1.6736465692520142,1.7138783931732178,925000,0.21524804830551147
1974,1980-03-27,1.7138783931732178,1.8023885488510127,1.6816929578781128,1.8023885488510127,1193700,0.22636404633522034
1975,1980-03-28,1.8023885488510127,1.8426204919815063,1.7782495021820068,1.8345741033554084,1226300,0.2345961183309555
1976,1980-03-31,1.8345741033554084,1.9230842590332031,1.8184813261032104,1.8989450931549072,1380200,0.2428276389837265
1977,1980-04-01,1.8989450931549072,1.8989450931549072,1.850666880607605,1.8667596578598025,1474800,0.23871192336082456
1978,1980-04-02,1.8989450931549072,1.947223424911499,1.850666880607605,1.9069914817810056,1784600,0.2438566088676453
1979,1980-04-03,1.9069914817810056,1.931130647659301,1.874805927276612,1.874805927276612,1134800,0.2397407442331314
1980,1980-04-07,1.874805927276612,1.874805927276612,1.8104349374771118,1.8104349374771118,1002500,0.2315093129873276
1981,1980-04-08,1.8104349374771118,1.8426204919815063,1.7621567249298096,1.8426204919815063,2609600,0.2356250435113907
1982,1980-04-09,1.850666880607605,1.88285231590271,1.850666880607605,1.874805927276612,559600,0.2397407442331314
1983,1980-04-10,1.8908987045288088,1.9552698135375977,1.8908987045288088,1.947223424911499,1766100,0.2490012049674988
1984,1980-04-11,1.947223424911499,1.979408860206604,1.931130647659301,1.9552698135375977,1735900,0.25003015995025635
1985,1980-04-14,1.947223424911499,1.947223424911499,1.9150378704071045,1.9150378704071045,976100,0.2448855042457581
1986,1980-04-15,1.9150378704071045,1.931130647659301,1.9069914817810056,1.9150378704071045,1454500,0.2448855042457581
1987,1980-04-16,1.931130647659301,1.9633160829544067,1.931130647659301,1.931130647659301,2427900,0.2469432204961777
1988,1980-04-17,1.931130647659301,1.9391770362854004,1.9230842590332031,1.9391770362854004,351600,0.2479721903800965
1989,1980-04-18,1.9633160829544067,2.0035479068756104,1.9633160829544067,1.9874552488327024,2423100,0.25414571166038513
1990,1980-04-21,1.9874552488327024,1.9874552488327024,1.9633160829544067,1.9633160829544067,519500,0.2510589361190796
1991,1980-04-22,1.9874552488327024,2.059872627258301,1.9874552488327024,2.059872627258301,2208900,0.2634062469005585
1992,1980-04-23,2.059872627258301,2.1242437362670903,2.059872627258301,2.092058181762696,3812900,0.2675220370292664
