Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,2001-06-13,31.5,32.0,31.09000015258789,31.25,69567200,12.84398078918457
1,2001-06-14,31.0,31.0,29.5,30.149999618530273,31979800,12.391870498657227
2,2001-06-15,30.0,30.75,29.95000076293945,30.60000038146973,14369300,12.576828956604006
3,2001-06-18,30.059999465942386,30.60000038146973,30.059999465942386,30.31999969482422,4019800,12.46174144744873
4,2001-06-19,30.60000038146973,30.709999084472656,30.209999084472656,30.399999618530273,5690300,12.494623184204102
5,2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.29999923706055,3791600,12.45352554321289
6,2001-06-21,30.35000038146973,30.35000038146973,30.0,30.0,6027200,12.330222129821776
7,2001-06-22,30.0,30.020000457763672,29.76000022888184,30.0,4847700,12.330222129821776
8,2001-06-25,30.0,30.149999618530273,29.85000038146973,30.149999618530273,2420300,12.391870498657227
9,2001-06-26,30.0,30.07999992370605,29.809999465942386,30.040000915527344,3333300,12.346659660339355
10,2001-06-27,29.95000076293945,30.0,29.809999465942386,29.940000534057607,3182300,12.305562973022461
11,2001-06-28,29.979999542236328,30.440000534057607,29.96999931335449,30.40999984741211,2778100,12.498734474182127
12,2001-06-29,30.5,31.0,30.32999992370605,31.0,5777800,12.74122714996338
13,2001-07-02,30.70000076293945,30.70000076293945,30.420000076293945,30.46999931335449,3167600,12.523397445678713
14,2001-07-03,30.459999084472656,30.63999938964844,30.420000076293945,30.559999465942386,608700,12.560384750366213
15,2001-07-05,30.75,31.03000068664551,30.6299991607666,30.93000030517578,2085500,12.712458610534668
16,2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,945300,12.597376823425293
17,2001-07-09,30.60000038146973,30.739999771118164,30.25,30.3799991607666,2295300,12.486407279968262
18,2001-07-10,30.45000076293945,30.85000038146973,30.28000068664551,30.35000038146973,3301300,12.474077224731445
19,2001-07-11,30.36000061035156,30.36000061035156,30.0,30.29999923706055,2023000,12.45352554321289
20,2001-07-12,30.649999618530273,30.899999618530273,30.20000076293945,30.899999618530273,1912500,12.700124740600586
21,2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,995400,12.630258560180664
22,2001-07-16,30.729999542236328,31.01000022888184,30.649999618530273,30.709999084472656,1198100,12.62203598022461
23,2001-07-17,30.88999938964844,31.45000076293945,30.85000038146973,31.45000076293945,3792700,12.926187515258787
24,2001-07-18,31.45000076293945,31.5,30.79999923706055,31.489999771118164,5645100,12.942625045776367
25,2001-07-19,31.739999771118164,31.739999771118164,30.190000534057607,31.31999969482422,3326000,12.872750282287598
26,2001-07-20,31.25,31.34000015258789,31.01000022888184,31.20000076293945,1390900,12.823427200317385
27,2001-07-23,31.10000038146973,31.190000534057607,30.920000076293945,31.0,1756000,12.74122714996338
28,2001-07-24,31.18000030517578,31.190000534057607,30.899999618530273,31.06999969482422,1146500,12.770002365112305
29,2001-07-25,31.0,31.0,30.51000022888184,30.70000076293945,860600,12.617928504943848
30,2001-07-26,30.95000076293945,31.190000534057607,30.6200008392334,31.1200008392334,1901900,12.790547370910645
31,2001-07-27,31.20000076293945,31.20000076293945,30.809999465942386,30.90999984741211,1541800,12.70423698425293
