date,open,high,low,close,volume,adjclose
2001-06-13,31.5,32.0,31.09000015258789,31.25,69567200,12.84398078918457
2001-06-14,31.0,31.0,29.5,30.149999618530273,31979800,12.391870498657227
2001-06-15,30.0,30.75,29.95000076293945,30.60000038146973,14369300,12.576828956604006
2001-06-18,30.059999465942386,30.60000038146973,30.059999465942386,30.31999969482422,4019800,12.46174144744873
2001-06-19,30.60000038146973,30.709999084472656,30.209999084472656,30.399999618530273,5690300,12.494623184204102
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.29999923706055,3791600,12.45352554321289
2001-06-21,30.35000038146973,30.35000038146973,30.0,30.0,6027200,12.330222129821776
2001-06-22,30.0,30.020000457763672,29.76000022888184,30.0,4847700,12.330222129821776
2001-06-25,30.0,30.149999618530273,29.85000038146973,30.149999618530273,2420300,12.391870498657227
2001-06-26,30.0,30.07999992370605,29.809999465942386,30.040000915527344,3333300,12.346659660339355
2001-06-27,29.95000076293945,30.0,29.809999465942386,29.940000534057607,3182300,12.305562973022461
2001-06-28,29.979999542236328,30.440000534057607,29.96999931335449,30.40999984741211,2778100,12.498734474182127
2001-06-29,30.5,31.0,30.32999992370605,31.0,5777800,12.74122714996338
2001-07-02,30.70000076293945,30.70000076293945,30.420000076293945,30.46999931335449,3167600,12.523397445678713
2001-07-03,30.459999084472656,30.63999938964844,30.420000076293945,30.559999465942386,608700,12.560384750366213
2001-07-05,30.75,31.03000068664551,30.6299991607666,30.93000030517578,2085500,12.712458610534668
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,945300,12.597376823425293
2001-07-09,30.60000038146973,30.739999771118164,30.25,30.3799991607666,2295300,12.486407279968262
2001-07-10,30.45000076293945,30.85000038146973,30.28000068664551,30.35000038146973,3301300,12.474077224731445
2001-07-11,30.36000061035156,30.36000061035156,30.0,30.29999923706055,2023000,12.45352554321289
2001-07-12,30.649999618530273,30.899999618530273,30.20000076293945,30.899999618530273,1912500,12.700124740600586
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,995400,12.630258560180664
2001-07-16,30.729999542236328,31.01000022888184,30.649999618530273,30.709999084472656,1198100,12.62203598022461
2001-07-17,30.88999938964844,31.45000076293945,30.85000038146973,31.45000076293945,3792700,12.926187515258787
2001-07-18,31.45000076293945,31.5,30.79999923706055,31.489999771118164,5645100,12.942625045776367
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057607,31.31999969482422,3326000,12.872750282287598
2001-07-20,31.25,31.34000015258789,31.01000022888184,31.20000076293945,1390900,12.823427200317385
2001-07-23,31.10000038146973,31.190000534057607,30.920000076293945,31.0,1756000,12.74122714996338
2001-07-24,31.18000030517578,31.190000534057607,30.899999618530273,31.06999969482422,1146500,12.770002365112305
2001-07-25,31.0,31.0,30.51000022888184,30.70000076293945,860600,12.617928504943848
2001-07-26,30.95000076293945,31.190000534057607,30.6200008392334,31.1200008392334,1901900,12.790547370910645
2001-07-27,31.20000076293945,31.20000076293945,30.809999465942386,30.90999984741211,1541800,12.70423698425293
2001-07-30,31.09000015258789,31.10000038146973,30.5,30.60000038146973,1233900,12.576828956604006
2001-07-31,30.5,31.15999984741211,30.5,30.95000076293945,2020200,12.720678329467773
2001-08-01,30.899999618530273,31.01000022888184,30.57999992370605,30.78000068664551,2302200,12.650803565979006
2001-08-02,30.70000076293945,31.170000076293945,30.649999618530273,30.95000076293945,2700000,12.720678329467773
2001-08-03,30.86000061035156,30.979999542236328,30.5,30.70000076293945,456800,12.617928504943848
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.35000038146973,847600,12.474077224731445
2001-08-07,30.45000076293945,30.540000915527344,30.28000068664551,30.5,991400,12.535723686218262
2001-08-08,30.70000076293945,30.70000076293945,30.0,30.01000022888184,1517200,12.334332466125488
2001-08-09,30.04999923706055,30.3700008392334,30.0,30.3700008392334,752900,12.482291221618652
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.79999923706055,1119700,12.659027099609375
2001-08-13,30.959999084472656,31.190000534057607,30.920000076293945,31.10000038146973,1749200,12.782327651977539
2001-08-14,31.20000076293945,31.25,31.0,31.10000038146973,1365300,12.782327651977539
2001-08-15,31.10000038146973,31.20000076293945,30.96999931335449,30.979999542236328,2106500,12.733009338378904
2001-08-16,30.979999542236328,31.270000457763672,30.95000076293945,31.149999618530273,1351200,12.802879333496096
2001-08-17,31.149999618530273,31.35000038146973,30.90999984741211,31.35000038146973,1164200,12.88508129119873
2001-08-20,31.38999938964844,31.76000022888184,31.270000457763672,31.71999931335449,2020900,13.037153244018555
2001-08-21,31.95000076293945,32.09999847412109,31.75,32.080001831054695,2699600,13.185115814208984
2001-08-22,32.799999237060554,33.009998321533196,32.419998168945305,32.900001525878906,3184700,13.522147178649902
2001-08-23,32.889999389648445,32.939998626708984,32.56999969482422,32.889999389648445,2358900,13.51803207397461
2001-08-24,32.889999389648445,32.889999389648445,32.34999847412109,32.34999847412109,1173700,13.296085357666016
2001-08-27,32.0,32.470001220703125,32.0,32.299999237060554,866500,13.275535583496096
2001-08-28,32.5,32.580001831054695,31.75,31.899999618530273,965300,13.111135482788086
2001-08-29,31.899999618530273,32.290000915527344,31.57999992370605,32.290000915527344,1504200,13.271429061889648
2001-08-30,32.09000015258789,32.650001525878906,32.049999237060554,32.650001525878906,1569700,13.419392585754395
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,1536500,13.254992485046387
2001-09-04,32.700000762939446,33.290000915527344,32.200000762939446,33.049999237060554,1841800,13.58378791809082
2001-09-05,33.0,33.34999847412109,32.86999893188477,33.34999847412109,1770400,13.707094192504885
2001-09-06,33.400001525878906,34.799999237060554,33.34999847412109,34.0,3816000,13.974249839782715
2001-09-07,33.5,34.200000762939446,33.439998626708984,34.0,2900700,13.974249839782715
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,1463500,13.871499061584473
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,3904000,13.574435234069824
2001-09-18,32.950000762939446,33.380001068115234,32.900001525878906,32.900001525878906,4516300,13.574435234069824
2001-09-19,32.950000762939446,33.049999237060554,31.93000030517578,32.400001525878906,3134900,13.368133544921875
2001-09-20,32.200000762939446,32.689998626708984,32.0,32.529998779296875,1987000,13.421771049499512
2001-09-21,31.5,32.0,31.0,32.0,2464200,13.203089714050293
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,3665200,13.821985244750975
2001-09-25,33.5,33.5,32.689998626708984,33.299999237060554,2239500,13.73946475982666
