Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1914,1980-01-02,2.1861128807067867,2.1861128807067867,2.1638054847717285,2.1638054847717285,1316200,0.09605484455823897
1915,1980-01-03,2.156369686126709,2.156369686126709,2.134062528610229,2.141498327255249,948100,0.09506454318761826
1916,1980-01-04,2.141498327255249,2.156369686126709,2.141498327255249,2.148934125900269,1055700,0.09539462625980376
1917,1980-01-07,2.148934125900269,2.171241283416748,2.148934125900269,2.156369686126709,1035500,0.0957246869802475
1918,1980-01-08,2.156369686126709,2.230727434158325,2.156369686126709,2.230727434158325,2082800,0.09902561455965042
1919,1980-01-09,2.245598793029785,2.275341987609864,2.245598793029785,2.245598793029785,3170400,0.09968569129705428
1920,1980-01-10,2.245598793029785,2.312520742416382,2.2381629943847656,2.3050849437713623,2244200,0.10232646018266678
1921,1980-01-11,2.3050849437713623,2.3348278999328613,2.230727434158325,2.245598793029785,1923100,0.09968569129705428
1922,1980-01-14,2.245598793029785,2.2530345916748047,2.1935484409332275,2.2084200382232666,689200,0.09803526103496553
1923,1980-01-15,2.2084200382232666,2.2232916355133057,2.171241283416748,2.1935484409332275,3531900,0.09737515449523926
1924,1980-01-16,2.1935484409332275,2.1935484409332275,2.156369686126709,2.178677082061768,2287900,0.09671493619680403
1925,1980-01-17,2.178677082061768,2.1861128807067867,2.1043195724487305,2.1043195724487305,1481000,0.09341414272785188
1926,1980-01-18,2.1043195724487305,2.1043195724487305,2.0522692203521733,2.0894479751586914,3032600,0.09275388717651367
1927,1980-01-21,2.0894479751586914,2.134062528610229,2.0894479751586914,2.1191909313201904,665700,0.0940743014216423
1928,1980-01-22,2.1191909313201904,2.1191909313201904,2.082012176513672,2.082012176513672,1319600,0.09242387861013412
1929,1980-01-23,2.082012176513672,2.1043195724487305,2.0671405792236333,2.096883773803711,3462900,0.09308400005102158
1930,1980-01-24,2.096883773803711,2.1191909313201904,2.0522692203521733,2.0745763778686523,1766800,0.09209375083446504
1931,1980-01-25,2.0745763778686523,2.111755132675171,2.0522692203521733,2.1043195724487305,1275900,0.09341414272785188
1932,1980-01-28,2.1043195724487305,2.111755132675171,2.0671405792236333,2.082012176513672,1516300,0.09242387861013412
1933,1980-01-29,2.082012176513672,2.0894479751586914,2.0522692203521733,2.0671405792236333,2054200,0.0917636901140213
1934,1980-01-30,2.0671405792236333,2.0894479751586914,2.0671405792236333,2.082012176513672,2864500,0.09242387861013412
1935,1980-01-31,2.082012176513672,2.0894479751586914,2.0076546669006348,2.0076546669006348,2851000,0.08912306278944017
1936,1980-02-01,2.0150904655456543,2.0522692203521733,2.0150904655456543,2.0448334217071533,1454100,0.09077340364456177
1937,1980-02-04,2.0448334217071533,2.0597050189971924,1.992783069610596,2.0002188682556152,2625800,0.08879289031028748
1938,1980-02-05,2.0002188682556152,2.0150904655456543,2.0002188682556152,2.0076546669006348,660600,0.08912306278944017
1939,1980-02-06,2.0076546669006348,2.0299618244171143,2.0002188682556152,2.0150904655456543,2045800,0.0894530862569809
1940,1980-02-07,2.0225260257720947,2.082012176513672,2.0225260257720947,2.082012176513672,1815500,0.09242387861013412
1941,1980-02-08,2.082012176513672,2.1043195724487305,2.0671405792236333,2.1043195724487305,2316500,0.09341414272785188
1942,1980-02-11,2.1043195724487305,2.1191909313201904,2.0448334217071533,2.0671405792236333,1788600,0.0917636901140213
1943,1980-02-12,2.0671405792236333,2.0894479751586914,2.0299618244171143,2.0894479751586914,2609000,0.09275388717651367
1944,1980-02-13,2.0894479751586914,2.1043195724487305,2.0373976230621342,2.0522692203521733,2812400,0.09110350906848907
1945,1980-02-14,2.0448334217071533,2.0448334217071533,1.9407328367233283,1.9779115915298464,3373800,0.08780262619256972
1946,1980-02-15,1.9779115915298464,1.9779115915298464,1.9407328367233283,1.9556043148040767,1862600,0.08681238442659378
1947,1980-02-19,1.9556043148040767,1.9704757928848269,1.9258612394332888,1.9481685161590576,1783600,0.08648233115673065
1948,1980-02-20,1.9481685161590576,2.0076546669006348,1.9407328367233283,2.0076546669006348,2373600,0.08912306278944017
1949,1980-02-21,2.0076546669006348,2.0373976230621342,1.9779115915298464,1.992783069610596,3459600,0.08846285939216614
1950,1980-02-22,1.992783069610596,2.0002188682556152,1.9779115915298464,1.9779115915298464,2373600,0.08780262619256972
