date,open,high,low,close,volume,adjclose
1980-01-02,1.0625,1.0677083730697632,1.0625,1.0677083730697632,398400,0.0033888116013258696
1980-01-03,1.0625,1.0625,1.0520833730697632,1.0520833730697632,131200,0.003339218441396952
1980-01-04,1.0520833730697632,1.0625,1.0520833730697632,1.0625,92800,0.0033722794614732265
1980-01-07,1.0625,1.0885416269302368,1.0625,1.0625,2123200,0.0033722794614732265
1980-01-08,1.0625,1.0677083730697632,1.0520833730697632,1.0677083730697632,4312000,0.0033888116013258696
1980-01-09,1.0677083730697632,1.0885416269302368,1.0416666269302368,1.0416666269302368,2817600,0.0033061581198126078
1980-01-10,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.03125,1854400,0.003273097798228264
1980-01-11,1.03125,1.0416666269302368,1.03125,1.0416666269302368,2363200,0.0033061581198126078
1980-01-14,1.0416666269302368,1.0416666269302368,1.03125,1.03125,729600,0.003273097798228264
1980-01-15,1.03125,1.03125,1.0104166269302368,1.03125,787200,0.003273097798228264
1980-01-16,1.03125,1.0416666269302368,1.0104166269302368,1.0104166269302368,2294400,0.0032069727312773466
1980-01-17,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,731200,0.003240035613998771
1980-01-18,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0208333730697632,144000,0.003240035613998771
1980-01-21,1.0208333730697632,1.0416666269302368,1.0104166269302368,1.0104166269302368,4254400,0.0032069727312773466
1980-01-22,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0104166269302368,976000,0.0032069727312773466
1980-01-23,1.0104166269302368,1.0520833730697632,1.0104166269302368,1.0520833730697632,302400,0.003339218441396952
1980-01-24,1.0520833730697632,1.0625,1.0416666269302368,1.0520833730697632,592000,0.003339218441396952
1980-01-25,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,446400,0.0033061581198126078
1980-01-28,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0520833730697632,422400,0.0033838865347206593
1980-01-29,1.0520833730697632,1.0520833730697632,1.03125,1.03125,496000,0.003316877176985145
1980-01-30,1.03125,1.0416666269302368,1.0208333730697632,1.0208333730697632,153600,0.003283375641331077
1980-01-31,1.0208333730697632,1.0416666269302368,1.0104166269302368,1.0208333730697632,2214400,0.003283375641331077
1980-02-01,1.0208333730697632,1.0520833730697632,1.0104166269302368,1.0520833730697632,456000,0.0033838865347206593
1980-02-04,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,355200,0.003350383834913373
1980-02-05,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.0208333730697632,240000,0.003283375641331077
1980-02-06,1.0208333730697632,1.0208333730697632,1.0,1.0,1848000,0.003216366283595562
1980-02-07,1.0,1.0208333730697632,1.0,1.0,724800,0.003216366283595562
1980-02-08,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,203200,0.003283375641331077
1980-02-11,1.0104166269302368,1.0104166269302368,0.9791666865348816,0.9791666865348816,460800,0.0031493611168116327
1980-02-12,0.9791666865348816,1.0104166269302368,0.9791666865348816,1.0104166269302368,542400,0.0032498715445399284
1980-02-13,1.0104166269302368,1.0208333730697632,1.0,1.0104166269302368,601600,0.0032498715445399284
1980-02-14,1.0104166269302368,1.0208333730697632,0.9895833134651184,0.9895833134651184,1206400,0.0031828638166189194
1980-02-15,0.9895833134651184,1.0,0.9791666865348816,0.9895833134651184,424000,0.0031828638166189194
1980-02-19,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,558400,0.0031828638166189194
1980-02-20,0.9895833134651184,1.0,0.96875,0.9791666865348816,683200,0.0031493611168116327
1980-02-21,0.9791666865348816,0.9791666865348816,0.9479166865348816,0.9479166865348816,4406400,0.0030488481279462576
1980-02-22,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,1403200,0.0030488481279462576
1980-02-25,0.9375,0.9375,0.8697916865348816,0.890625,1377600,0.0028645796701312065
1980-02-26,0.890625,0.9114583134651184,0.859375,0.8697916865348816,417600,0.0027975703123956927
1980-02-27,0.8697916865348816,0.890625,0.8697916865348816,0.890625,2488000,0.0028645796701312065
1980-02-28,0.890625,0.890625,0.8385416865348816,0.8385416865348816,465600,0.002697058953344822
1980-02-29,0.8385416865348816,0.8802083134651184,0.8385416865348816,0.8697916865348816,284800,0.0027975703123956927
1980-03-03,0.8697916865348816,0.9010416865348816,0.8697916865348816,0.8802083134651184,1993600,0.002831073477864265
1980-03-04,0.8697916865348816,0.8697916865348816,0.859375,0.859375,332800,0.0027640657499432572
1980-03-05,0.859375,0.8697916865348816,0.8385416865348816,0.8385416865348816,688000,0.002697058953344822
1980-03-06,0.8385416865348816,0.859375,0.8125,0.8125,452800,0.002613299293443561
1980-03-07,0.8125,0.8385416865348816,0.8125,0.8177083134651184,5276800,0.002630050294101239
1980-03-10,0.8177083134651184,0.8385416865348816,0.8020833134651184,0.8020833134651184,2035200,0.0025797956623137
1980-03-11,0.8125,0.8385416865348816,0.8125,0.8385416865348816,256000,0.002697058953344822
1980-03-12,0.8385416865348816,0.8385416865348816,0.8177083134651184,0.8385416865348816,424000,0.002697058953344822
1980-03-13,0.8385416865348816,0.8385416865348816,0.8385416865348816,0.8385416865348816,294400,0.002697058953344822
1980-03-14,0.8385416865348816,0.8697916865348816,0.8385416865348816,0.8697916865348816,385600,0.0027975703123956927
1980-03-17,0.859375,0.859375,0.7916666865348816,0.8125,1792000,0.002613299293443561
1980-03-18,0.8125,0.8385416865348816,0.8125,0.8385416865348816,240000,0.002697058953344822
1980-03-19,0.8385416865348816,0.8385416865348816,0.8125,0.8177083134651184,2267200,0.002630050294101239
1980-03-20,0.8177083134651184,0.828125,0.8125,0.8125,417600,0.002613299293443561
1980-03-21,0.8125,0.8177083134651184,0.8125,0.8125,745600,0.002613299293443561
1980-03-24,0.8125,0.8177083134651184,0.8020833134651184,0.8020833134651184,558400,0.0025797956623137
1980-03-25,0.8020833134651184,0.8020833134651184,0.78125,0.7916666865348816,288000,0.0025462910998612642
1980-03-26,0.7916666865348816,0.8125,0.7916666865348816,0.7916666865348816,644800,0.0025462910998612642
1980-03-27,0.7916666865348816,0.7916666865348816,0.75,0.7708333134651184,969600,0.0024792831391096115
1980-03-28,0.7708333134651184,0.8020833134651184,0.7708333134651184,0.8020833134651184,947200,0.0025797956623137
1980-03-31,0.8020833134651184,0.8385416865348816,0.8020833134651184,0.8385416865348816,990400,0.002697058953344822
1980-04-01,0.8385416865348816,0.859375,0.8177083134651184,0.8177083134651184,558400,0.002630050294101239
1980-04-02,0.8177083134651184,0.8385416865348816,0.8177083134651184,0.8385416865348816,894400,0.002697058953344822
1980-04-03,0.859375,0.890625,0.859375,0.8697916865348816,758400,0.0027975703123956927
1980-04-07,0.8697916865348816,0.9114583134651184,0.8697916865348816,0.9010416865348816,873600,0.0028980805072933435
1980-04-08,0.9010416865348816,0.9114583134651184,0.8697916865348816,0.9114583134651184,465600,0.002931583672761917
1980-04-09,0.921875,0.9479166865348816,0.921875,0.9479166865348816,225600,0.0030488481279462576
1980-04-10,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9791666865348816,1576000,0.0031493611168116327
1980-04-11,0.9583333134651184,0.9583333134651184,0.9479166865348816,0.9479166865348816,216000,0.0030488481279462576
1980-04-14,0.9479166865348816,0.9583333134651184,0.9479166865348816,0.9479166865348816,332800,0.0030488481279462576
1980-04-15,0.9479166865348816,0.9583333134651184,0.9479166865348816,0.9479166865348816,33600,0.0030488481279462576
1980-04-16,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,897600,0.003082352690398693
1980-04-17,0.9583333134651184,0.96875,0.9583333134651184,0.9583333134651184,88000,0.003082352690398693
1980-04-18,0.9583333134651184,0.9583333134651184,0.9375,0.9479166865348816,729600,0.0030488481279462576
1980-04-21,0.9375,0.9375,0.921875,0.921875,504000,0.0029650884680449967
1980-04-22,0.921875,0.9375,0.921875,0.9375,835200,0.0030153435654938217
1980-04-23,0.9375,0.9583333134651184,0.9322916865348816,0.9479166865348816,184000,0.0030488481279462576
1980-04-24,0.9479166865348816,0.9479166865348816,0.9322916865348816,0.9322916865348816,340800,0.0029985932633280754
1980-04-25,0.9322916865348816,0.9479166865348816,0.9322916865348816,0.9479166865348816,720000,0.0030488481279462576
1980-04-28,0.9375,0.9375,0.9322916865348816,0.9375,153600,0.003065207507461309
1980-04-29,0.9375,0.9375,0.9322916865348816,0.9322916865348816,67200,0.003048178739845753
1980-04-30,0.9322916865348816,0.9375,0.921875,0.9375,163200,0.003065207507461309
1980-05-01,0.9375,0.9479166865348816,0.9322916865348816,0.9479166865348816,126400,0.0030992643442004928
1980-05-02,0.9479166865348816,0.9479166865348816,0.9375,0.9479166865348816,81600,0.0030992643442004928
1980-05-05,0.9479166865348816,0.96875,0.9322916865348816,0.9583333134651184,448000,0.003133321879431605
1980-05-06,0.9895833134651184,1.0104166269302368,0.9895833134651184,1.0,547200,0.0032695545814931393
1980-05-07,1.0,1.03125,0.9791666865348816,1.03125,692800,0.003371728351339698
1980-05-08,1.03125,1.0520833730697632,1.03125,1.03125,1651200,0.003371728351339698
1980-05-09,1.03125,1.0416666269302368,1.0208333730697632,1.0208333730697632,577600,0.003337672911584377
1980-05-12,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0104166269302368,1043200,0.0033036123495548964
1980-05-13,1.0104166269302368,1.03125,1.0104166269302368,1.03125,721600,0.003371728351339698
1980-05-14,1.03125,1.0416666269302368,1.03125,1.0416666269302368,585600,0.0034057877492159605
1980-05-15,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.0208333730697632,345600,0.003337672911584377
1980-05-16,1.0208333730697632,1.0208333730697632,1.0,1.0,844800,0.0032695545814931393
1980-05-19,1.0,1.0,1.0,1.0,72000,0.0032695545814931393
1980-05-20,1.0,1.0,0.9479166865348816,0.96875,1281600,0.003167381277307868
1980-05-21,0.9583333134651184,0.9583333134651184,0.9479166865348816,0.9479166865348816,182400,0.0030992643442004928
1980-05-22,0.9583333134651184,1.0,0.9583333134651184,1.0,347200,0.0032695545814931393
1980-05-23,0.9895833134651184,0.9895833134651184,0.9791666865348816,0.9791666865348816,220800,0.003201438346877694
1980-05-27,0.9791666865348816,0.9791666865348816,0.96875,0.9791666865348816,486400,0.003201438346877694
1980-05-28,0.9791666865348816,0.9791666865348816,0.9583333134651184,0.9583333134651184,395200,0.003133321879431605
1980-05-29,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,352000,0.003133321879431605
1980-05-30,0.9583333134651184,0.9895833134651184,0.9479166865348816,0.9895833134651184,568000,0.003235496347770095
1980-06-02,0.9895833134651184,1.0,0.9791666865348816,0.9791666865348816,160000,0.003201438346877694
1980-06-03,0.9791666865348816,1.0,0.9791666865348816,0.9791666865348816,198400,0.003201438346877694
1980-06-04,0.9791666865348816,1.0,0.9791666865348816,1.0,160000,0.0032695545814931393
1980-06-05,1.0,1.0,0.9791666865348816,0.9895833134651184,220800,0.003235496347770095
