Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,2008-03-17,50.0,52.6500015258789,49.2400016784668,49.38999938964844,1988000,27.687484741210927
1,2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,8067600,27.80521583557129
2,2008-03-19,49.599998474121094,51.0,46.9000015258789,50.099998474121094,3007700,28.085512161254893
3,2008-03-20,50.20000076293945,50.20000076293945,48.86999893188477,49.1500015258789,3007700,27.55295372009277
4,2008-03-24,49.81000137329102,51.0,49.81000137329102,51.0,1437000,28.590044021606445
5,2008-03-25,51.4000015258789,51.75,50.599998474121094,51.75,1100800,29.010478973388672
6,2008-03-26,51.70000076293945,52.47000122070313,50.29999923706055,50.29999923706055,2023200,28.19763565063477
7,2008-03-27,50.95000076293945,52.02999877929688,50.0,50.68000030517578,8653300,28.410648345947266
8,2008-03-28,50.95000076293945,52.5,50.56000137329102,51.06000137329102,9961200,28.623666763305664
9,2008-03-31,52.4000015258789,54.70000076293945,50.0,50.58000183105469,19408900,28.35459327697754
10,2008-04-01,51.099998474121094,52.18999862670898,49.0099983215332,50.58000183105469,23322500,28.35459327697754
11,2008-04-02,51.15999984741211,52.06999969482422,50.1500015258789,51.209999084472656,12944700,28.7077693939209
12,2008-04-03,51.0,51.5,50.4000015258789,51.04999923706055,12439100,28.618074417114247
13,2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.36999893188477,6651000,28.797468185424805
14,2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,7099300,28.40504646301269
15,2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,8283300,28.36579895019531
16,2008-04-09,50.5,50.59000015258789,49.1500015258789,49.38000106811523,8916200,27.681888580322266
17,2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,14321900,27.278261184692386
18,2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,11400700,27.093263626098643
19,2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,11532500,26.90826797485352
20,2008-04-15,47.77999877929688,48.349998474121094,47.77999877929688,48.20000076293945,9603400,27.02039909362793
21,2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,14837600,27.726734161376953
22,2008-04-17,49.72000122070313,50.0,49.41999816894531,49.849998474121094,6660700,27.94536781311035
23,2008-04-18,50.4900016784668,50.93999862670898,49.38000106811523,49.959999084472656,9630700,28.00702667236328
24,2008-04-21,50.20000076293945,50.88999938964844,49.13000106811523,50.63000106811523,6528300,28.38262367248535
25,2008-04-22,50.599998474121094,50.9000015258789,49.91999816894531,50.06999969482422,5504900,28.06868553161621
26,2008-04-23,51.0,52.34000015258789,50.9000015258789,52.0,13532300,29.15063285827637
27,2008-04-24,52.0,52.43000030517578,51.5,52.0,5847500,29.15063285827637
28,2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,11399700,28.758214950561523
29,2008-04-28,50.93999862670898,51.29999923706055,50.75,51.06999969482422,8382500,28.62928009033203
30,2008-04-29,51.43999862670898,52.20000076293945,50.2599983215332,52.0099983215332,12325300,29.1562442779541
31,2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.02999877929688,8733100,28.60685729980469
32,2008-05-01,50.83000183105469,51.16999816894531,50.61999893188477,50.75,7120800,28.44989776611328
33,2008-05-02,50.9000015258789,51.099998474121094,50.4000015258789,51.02000045776367,9291100,28.60125541687012
34,2008-05-05,50.86999893188477,51.63000106811523,50.63000106811523,50.81000137329102,8398500,28.483530044555664
35,2008-05-06,50.9000015258789,51.95000076293945,50.849998474121094,51.88000106811523,7588300,29.08335876464844
36,2008-05-07,51.97000122070313,52.20000076293945,51.31000137329102,51.68999862670898,6391400,28.976844787597656
37,2008-05-08,51.6500015258789,52.209999084472656,51.5,52.20000076293945,6669700,29.262739181518555
38,2008-05-09,51.9000015258789,52.459999084472656,51.52999877929688,51.83000183105469,5491700,29.055330276489247
39,2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.47000122070313,5851300,29.41411018371582
40,2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,5986600,29.40850257873535
41,2008-05-14,52.5099983215332,52.849998474121094,52.4000015258789,52.66999816894531,5381500,29.526226043701172
42,2008-05-15,52.5099983215332,53.31000137329102,52.099998474121094,53.25,8376500,29.85136413574219
43,2008-05-16,53.22999954223633,53.5,52.349998474121094,53.38000106811523,7172600,29.92425346374512
44,2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.63000106811523,6580200,30.064395904541016
45,2008-05-20,53.29999923706055,53.93999862670898,52.81999969482422,52.90999984741211,6887400,29.66075897216797
46,2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,6784200,29.139413833618164
47,2008-05-22,51.81999969482422,52.77000045776367,51.77999877929688,52.27999877929688,5135200,29.30759048461914
48,2008-05-23,52.099998474121094,52.97999954223633,51.75,51.79999923706055,5197400,29.03850555419922
49,2008-05-27,51.91999816894531,51.93999862670898,51.11999893188477,51.63000106811523,6505400,28.94322204589844
50,2008-05-28,51.70000076293945,51.9000015258789,50.83000183105469,51.15999984741211,13524100,28.679729461669922
51,2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,7386900,29.161848068237305
52,2008-05-30,52.06999969482422,52.9900016784668,51.81000137329102,52.65999984741211,7047800,29.52061462402344
53,2008-06-02,52.1500015258789,52.70000076293945,51.91999816894531,52.11000061035156,8668100,29.21229362487793
