Unnamed: 0.1,date,open,high,low,close,volume,adjclose
1734,1980-01-02,0.0,1.71875,1.6640625,1.6640625,208000,0.13268592953681946
1735,1980-01-03,0.0,1.65625,1.578125,1.640625,462400,0.13081710040569305
1736,1980-01-04,0.0,1.6484375,1.6328125,1.6328125,121600,0.13019411265850067
1737,1980-01-07,0.0,1.703125,1.6328125,1.703125,300800,0.1358005851507187
1738,1980-01-08,0.0,1.7109375,1.6875,1.6953125,256000,0.13517767190933228
1739,1980-01-09,0.0,1.7421875,1.71875,1.7421875,438400,0.1389152854681015
1740,1980-01-10,0.0,1.75,1.71875,1.75,76800,0.13953827321529388
1741,1980-01-11,0.0,1.8125,1.7578125,1.796875,683200,0.1432758867740631
1742,1980-01-14,0.0,1.8515625,1.7890625,1.828125,520000,0.14576764404773712
1743,1980-01-15,0.0,1.8515625,1.828125,1.8359375,1497600,0.14639055728912356
1744,1980-01-16,0.0,1.8515625,1.8359375,1.8359375,307200,0.14639055728912356
1745,1980-01-17,0.0,1.8046875,1.7890625,1.796875,118400,0.1432758867740631
1746,1980-01-18,0.0,1.7890625,1.765625,1.78125,980800,0.14202997088432312
1747,1980-01-21,0.0,1.78125,1.7578125,1.78125,684800,0.14202997088432312
1748,1980-01-22,0.0,1.7734375,1.75,1.7734375,529600,0.1414070725440979
1749,1980-01-23,0.0,1.7734375,1.75,1.765625,1313600,0.1407840996980667
1750,1980-01-24,0.0,1.7890625,1.7734375,1.7890625,331200,0.14265291392803192
1751,1980-01-25,0.0,1.7890625,1.78125,1.7890625,401600,0.14265291392803192
1752,1980-01-28,0.0,1.7734375,1.7578125,1.765625,955200,0.1407840996980667
1753,1980-01-29,0.0,1.765625,1.734375,1.734375,1064000,0.13829223811626434
1754,1980-01-30,0.0,1.7734375,1.734375,1.7734375,332800,0.1414070725440979
1755,1980-01-31,0.0,1.7890625,1.7734375,1.78125,544000,0.14202997088432312
1756,1980-02-01,0.0,1.8046875,1.78125,1.78125,400000,0.14202997088432312
1757,1980-02-04,0.0,1.84375,1.78125,1.828125,353600,0.14576764404773712
1758,1980-02-05,0.0,1.875,1.859375,1.875,1611200,0.14950521290302274
1759,1980-02-06,0.0,1.8828125,1.8671875,1.875,320000,0.14950521290302274
1760,1980-02-07,0.0,1.8828125,1.8203125,1.8203125,1147200,0.14514458179473874
1761,1980-02-08,0.0,1.84375,1.78125,1.78125,627200,0.14202997088432312
1762,1980-02-11,0.0,1.8359375,1.796875,1.8125,588800,0.14452175796031952
1763,1980-02-12,0.0,1.8203125,1.8125,1.8125,518400,0.14452175796031952
1764,1980-02-13,0.0,1.8359375,1.8203125,1.828125,1164800,0.14576764404773712
1765,1980-02-14,0.0,1.8359375,1.8125,1.8125,1264000,0.14452175796031952
1766,1980-02-15,0.0,1.8125,1.765625,1.765625,910400,0.1407840996980667
1767,1980-02-19,0.0,1.7890625,1.71875,1.71875,163200,0.1370464563369751
1768,1980-02-20,0.0,1.71875,1.671875,1.71875,542400,0.1370464563369751
1769,1980-02-21,0.0,1.7265625,1.6953125,1.7109375,811200,0.1364235281944275
1770,1980-02-22,0.0,1.71875,1.6796875,1.6953125,803200,0.13517767190933228
1771,1980-02-25,0.0,1.6953125,1.6640625,1.6640625,716800,0.13268592953681946
1772,1980-02-26,0.0,1.6484375,1.625,1.625,1388800,0.12957116961479187
1773,1980-02-27,0.0,1.625,1.5625,1.59375,1288000,0.12707945704460144
1774,1980-02-28,0.0,1.59375,1.5625,1.578125,1593600,0.1258336305618286
1775,1980-02-29,0.0,1.59375,1.5625,1.5625,1465600,0.1245877370238304
1776,1980-03-03,0.0,1.5625,1.4765625,1.5,2264000,0.11960424482822415
1777,1980-03-04,0.0,1.5234375,1.5,1.5234375,625600,0.1214730441570282
1778,1980-03-05,0.0,1.5234375,1.5,1.5,2419200,0.11960424482822415
1779,1980-03-06,0.0,1.5234375,1.46875,1.46875,393600,0.11711249500513075
1780,1980-03-07,0.0,1.53125,1.46875,1.5234375,3288000,0.1214730441570282
1781,1980-03-10,0.0,1.5390625,1.5078125,1.5390625,518400,0.12271885573863985
1782,1980-03-11,0.0,1.578125,1.5234375,1.578125,299200,0.1258336305618286
1783,1980-03-12,0.0,1.5859375,1.5625,1.578125,249600,0.1258336305618286
1784,1980-03-13,0.0,1.578125,1.5625,1.5625,195200,0.1245877370238304
1785,1980-03-14,0.0,1.546875,1.5,1.5390625,537600,0.12271885573863985
1786,1980-03-17,0.0,1.5625,1.5234375,1.546875,590400,0.12334183603525165
1787,1980-03-18,0.0,1.578125,1.546875,1.5703125,294400,0.12521061301231384
1788,1980-03-19,0.0,1.6171875,1.5703125,1.59375,219200,0.12707945704460144
1789,1980-03-20,0.0,1.609375,1.5625,1.5703125,316800,0.12521061301231384
1790,1980-03-21,0.0,1.5859375,1.5703125,1.5703125,158400,0.12521061301231384
1791,1980-03-24,0.0,1.6015625,1.5625,1.5859375,220800,0.1264565885066986
1792,1980-03-25,0.0,1.5859375,1.5546875,1.5625,184000,0.1245877370238304
1793,1980-03-26,0.0,1.59375,1.5625,1.59375,172800,0.12707945704460144
1794,1980-03-27,0.0,1.609375,1.578125,1.6015625,356800,0.12770235538482666
1795,1980-03-28,0.0,1.6640625,1.6171875,1.6640625,246400,0.13268592953681946
1796,1980-03-31,0.0,1.6875,1.578125,1.640625,515200,0.13081710040569305
1797,1980-04-01,0.0,1.6875,1.6171875,1.6875,796800,0.13455478847026825
1798,1980-04-02,0.0,1.671875,1.6484375,1.6640625,419200,0.13268592953681946
1799,1980-04-03,0.0,1.671875,1.6484375,1.65625,155200,0.13206297159194946
1800,1980-04-07,0.0,1.671875,1.640625,1.6640625,326400,0.13268592953681946
1801,1980-04-08,0.0,1.703125,1.65625,1.703125,150400,0.1358005851507187
1802,1980-04-09,0.0,1.75,1.71875,1.734375,116800,0.13829223811626434
1803,1980-04-10,0.0,1.734375,1.703125,1.703125,356800,0.1358005851507187
1804,1980-04-11,0.0,1.7421875,1.71875,1.71875,619200,0.1370464563369751
1805,1980-04-14,0.0,1.703125,1.6953125,1.6953125,180800,0.13517767190933228
1806,1980-04-15,0.0,1.6953125,1.6640625,1.6953125,494400,0.13517767190933228
1807,1980-04-16,0.0,1.78125,1.703125,1.7265625,539200,0.1376693844795227
1808,1980-04-17,0.0,1.71875,1.6953125,1.71875,284800,0.1370464563369751
1809,1980-04-18,0.0,1.703125,1.6484375,1.6484375,179200,0.1314399689435959
1810,1980-04-21,0.0,1.671875,1.6484375,1.6640625,40000,0.13268592953681946
1811,1980-04-22,0.0,1.75,1.6484375,1.75,200000,0.13953827321529388
1812,1980-04-23,0.0,1.75,1.7109375,1.7265625,382400,0.1376693844795227
1813,1980-04-24,0.0,1.734375,1.7265625,1.7265625,2038400,0.1376693844795227
1814,1980-04-25,0.0,1.734375,1.7109375,1.7265625,408000,0.1376693844795227
1815,1980-04-28,0.0,1.7265625,1.71875,1.71875,160000,0.1370464563369751
1816,1980-04-29,0.0,1.75,1.71875,1.71875,73600,0.1370464563369751
1817,1980-04-30,0.0,1.734375,1.71875,1.7265625,160000,0.1376693844795227
1818,1980-05-01,0.0,1.7421875,1.71875,1.7421875,910400,0.1389152854681015
1819,1980-05-02,0.0,1.7265625,1.71875,1.71875,33600,0.1370464563369751
1820,1980-05-05,0.0,1.75,1.75,1.75,72000,0.13953827321529388
1821,1980-05-06,0.0,1.8359375,1.7578125,1.828125,385600,0.14576764404773712
1822,1980-05-07,0.0,1.8359375,1.8046875,1.828125,931200,0.14576764404773712
1823,1980-05-08,0.0,1.84375,1.8046875,1.828125,545600,0.14576764404773712
1824,1980-05-09,0.0,1.8515625,1.796875,1.796875,312000,0.1432758867740631
1825,1980-05-12,0.0,1.8046875,1.7890625,1.7890625,152000,0.14265291392803192
1826,1980-05-13,0.0,1.828125,1.7890625,1.828125,382400,0.14576764404773712
1827,1980-05-14,0.0,1.875,1.8203125,1.875,1702400,0.14950521290302274
1828,1980-05-15,0.0,1.9296875,1.8828125,1.9296875,491200,0.15386594831943512
1829,1980-05-16,0.0,1.9140625,1.890625,1.890625,278400,0.15075109899044034
1830,1980-05-19,0.0,1.9765625,1.875,1.9453125,211200,0.15511171519756314
1831,1980-05-20,0.0,1.9296875,1.90625,1.90625,377600,0.15199699997901914
1832,1980-05-21,0.0,1.90625,1.8984375,1.8984375,443200,0.15137401223182678
1833,1980-05-22,0.0,1.953125,1.90625,1.9296875,360000,0.15386594831943512
1834,1980-05-23,0.0,1.984375,1.9375,1.96875,1750400,0.15698052942752838
1835,1980-05-27,0.0,2.0546875,2.0,2.0,793600,0.1594722718000412
1836,1980-05-28,0.0,2.0390625,2.0,2.0,603200,0.1594722718000412
1837,1980-05-29,0.0,2.0078125,1.953125,1.953125,216000,0.1557345688343048
1838,1980-05-30,0.0,1.953125,1.921875,1.9453125,768000,0.15511171519756314
1839,1980-06-02,0.0,1.9296875,1.890625,1.9296875,92800,0.15386594831943512
1840,1980-06-03,0.0,1.9375,1.90625,1.9375,680000,0.1544886976480484
1841,1980-06-04,0.0,1.9296875,1.9140625,1.9140625,272000,0.15261989831924438
1842,1980-06-05,0.0,2.0078125,1.921875,1.984375,1307200,0.15822631120681765
1843,1980-06-06,0.0,2.0078125,1.9609375,1.9921875,89600,0.1588493138551712
1844,1980-06-09,0.0,2.015625,1.9765625,2.015625,912000,0.16071808338165286
1845,1980-06-10,0.0,2.03125,2.0078125,2.03125,515200,0.16196395456790924
1846,1980-06-11,0.0,2.0546875,2.0390625,2.0546875,657600,0.1638328582048416
1847,1980-06-12,0.0,2.0546875,2.0390625,2.0390625,942400,0.16258695721626282
1848,1980-06-13,0.0,2.0546875,2.015625,2.0390625,2987200,0.16258695721626282
