date,open,high,low,close,volume,adjclose
1980-01-02,0.0,1.71875,1.6640625,1.6640625,208000,0.13268592953681946
1980-01-03,0.0,1.65625,1.578125,1.640625,462400,0.13081710040569305
1980-01-04,0.0,1.6484375,1.6328125,1.6328125,121600,0.13019411265850067
1980-01-07,0.0,1.703125,1.6328125,1.703125,300800,0.1358005851507187
1980-01-08,0.0,1.7109375,1.6875,1.6953125,256000,0.13517767190933228
1980-01-09,0.0,1.7421875,1.71875,1.7421875,438400,0.1389152854681015
1980-01-10,0.0,1.75,1.71875,1.75,76800,0.13953827321529388
1980-01-11,0.0,1.8125,1.7578125,1.796875,683200,0.1432758867740631
1980-01-14,0.0,1.8515625,1.7890625,1.828125,520000,0.14576764404773712
1980-01-15,0.0,1.8515625,1.828125,1.8359375,1497600,0.14639055728912356
1980-01-16,0.0,1.8515625,1.8359375,1.8359375,307200,0.14639055728912356
1980-01-17,0.0,1.8046875,1.7890625,1.796875,118400,0.1432758867740631
1980-01-18,0.0,1.7890625,1.765625,1.78125,980800,0.14202997088432312
1980-01-21,0.0,1.78125,1.7578125,1.78125,684800,0.14202997088432312
1980-01-22,0.0,1.7734375,1.75,1.7734375,529600,0.1414070725440979
1980-01-23,0.0,1.7734375,1.75,1.765625,1313600,0.1407840996980667
1980-01-24,0.0,1.7890625,1.7734375,1.7890625,331200,0.14265291392803192
1980-01-25,0.0,1.7890625,1.78125,1.7890625,401600,0.14265291392803192
1980-01-28,0.0,1.7734375,1.7578125,1.765625,955200,0.1407840996980667
1980-01-29,0.0,1.765625,1.734375,1.734375,1064000,0.13829223811626434
1980-01-30,0.0,1.7734375,1.734375,1.7734375,332800,0.1414070725440979
1980-01-31,0.0,1.7890625,1.7734375,1.78125,544000,0.14202997088432312
1980-02-01,0.0,1.8046875,1.78125,1.78125,400000,0.14202997088432312
1980-02-04,0.0,1.84375,1.78125,1.828125,353600,0.14576764404773712
1980-02-05,0.0,1.875,1.859375,1.875,1611200,0.14950521290302274
1980-02-06,0.0,1.8828125,1.8671875,1.875,320000,0.14950521290302274
1980-02-07,0.0,1.8828125,1.8203125,1.8203125,1147200,0.14514458179473874
1980-02-08,0.0,1.84375,1.78125,1.78125,627200,0.14202997088432312
1980-02-11,0.0,1.8359375,1.796875,1.8125,588800,0.14452175796031952
1980-02-12,0.0,1.8203125,1.8125,1.8125,518400,0.14452175796031952
1980-02-13,0.0,1.8359375,1.8203125,1.828125,1164800,0.14576764404773712
1980-02-14,0.0,1.8359375,1.8125,1.8125,1264000,0.14452175796031952
1980-02-15,0.0,1.8125,1.765625,1.765625,910400,0.1407840996980667
1980-02-19,0.0,1.7890625,1.71875,1.71875,163200,0.1370464563369751
1980-02-20,0.0,1.71875,1.671875,1.71875,542400,0.1370464563369751
1980-02-21,0.0,1.7265625,1.6953125,1.7109375,811200,0.1364235281944275
1980-02-22,0.0,1.71875,1.6796875,1.6953125,803200,0.13517767190933228
1980-02-25,0.0,1.6953125,1.6640625,1.6640625,716800,0.13268592953681946
1980-02-26,0.0,1.6484375,1.625,1.625,1388800,0.12957116961479187
