Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1997-05-15,2.4375,2.5,1.9270833730697632,1.9583333730697632,72156000,1.9583333730697632
1,1997-05-16,1.96875,1.9791666269302368,1.7083333730697632,1.7291666269302368,14700000,1.7291666269302368
2,1997-05-19,1.7604166269302368,1.7708333730697632,1.625,1.7083333730697632,6106800,1.7083333730697632
3,1997-05-20,1.7291666269302368,1.75,1.6354166269302368,1.6354166269302368,5467200,1.6354166269302368
4,1997-05-21,1.6354166269302368,1.6458333730697632,1.375,1.4270833730697632,18853200,1.4270833730697632
5,1997-05-22,1.4375,1.4479166269302368,1.3125,1.3958333730697632,11776800,1.3958333730697632
6,1997-05-23,1.40625,1.5208333730697632,1.3333333730697632,1.5,15937200,1.5
7,1997-05-27,1.5104166269302368,1.6458333730697632,1.4583333730697632,1.5833333730697632,8697600,1.5833333730697632
8,1997-05-28,1.625,1.6354166269302368,1.53125,1.53125,4574400,1.53125
9,1997-05-29,1.5416666269302368,1.5416666269302368,1.4791666269302368,1.5052083730697632,3472800,1.5052083730697632
10,1997-05-30,1.5,1.5104166269302368,1.4791666269302368,1.5,2594400,1.5
11,1997-06-02,1.5104166269302368,1.53125,1.5,1.5104166269302368,591600,1.5104166269302368
12,1997-06-03,1.53125,1.53125,1.4791666269302368,1.4791666269302368,1183200,1.4791666269302368
13,1997-06-04,1.4791666269302368,1.4895833730697632,1.3958333730697632,1.4166666269302368,3080400,1.4166666269302368
14,1997-06-05,1.4166666269302368,1.5416666269302368,1.375,1.5416666269302368,5672400,1.5416666269302368
15,1997-06-06,1.515625,1.7083333730697632,1.5104166269302368,1.65625,7807200,1.65625
16,1997-06-09,1.65625,1.7083333730697632,1.65625,1.6875,2352000,1.6875
17,1997-06-10,1.7083333730697632,1.7083333730697632,1.53125,1.5833333730697632,5458800,1.5833333730697632
18,1997-06-11,1.59375,1.6041666269302368,1.53125,1.5416666269302368,1188000,1.5416666269302368
19,1997-06-12,1.5833333730697632,1.6458333730697632,1.5520833730697632,1.6041666269302368,1632000,1.6041666269302368
20,1997-06-13,1.625,1.625,1.5833333730697632,1.5833333730697632,693600,1.5833333730697632
21,1997-06-16,1.6041666269302368,1.6041666269302368,1.5625,1.5729166269302368,913200,1.5729166269302368
22,1997-06-17,1.5989583730697632,1.5989583730697632,1.4947916269302368,1.5052083730697632,4706400,1.5052083730697632
23,1997-06-18,1.5208333730697632,1.5364583730697632,1.5,1.5104166269302368,2464800,1.5104166269302368
24,1997-06-19,1.5104166269302368,1.53125,1.5,1.5104166269302368,1003200,1.5104166269302368
25,1997-06-20,1.53125,1.5520833730697632,1.5,1.5260416269302368,3387600,1.5260416269302368
26,1997-06-23,1.5416666269302368,1.5416666269302368,1.4791666269302368,1.5,1047600,1.5
27,1997-06-24,1.5052083730697632,1.5260416269302368,1.4791666269302368,1.5104166269302368,751200,1.5104166269302368
28,1997-06-25,1.5260416269302368,1.5260416269302368,1.4895833730697632,1.5104166269302368,2106000,1.5104166269302368
29,1997-06-26,1.5208333730697632,1.5208333730697632,1.5052083730697632,1.5104166269302368,3189600,1.5104166269302368
30,1997-06-27,1.515625,1.515625,1.4791666269302368,1.4895833730697632,1188000,1.4895833730697632
31,1997-06-30,1.5104166269302368,1.5989583730697632,1.4791666269302368,1.5416666269302368,2746800,1.5416666269302368
