Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,2010-11-18,35.0,35.9900016784668,33.889999389648445,34.189998626708984,457044300,26.155519485473643
1,2010-11-19,34.150001525878906,34.5,33.110000610351555,34.259998321533196,107842000,26.20907020568848
2,2010-11-22,34.200000762939446,34.47999954223633,33.810001373291016,34.080001831054695,36650600,26.07136344909668
3,2010-11-23,33.950000762939446,33.990001678466804,33.189998626708984,33.25,31170200,25.436412811279297
4,2010-11-24,33.72999954223633,33.799999237060554,33.220001220703125,33.47999954223633,26138000,25.61237144470215
5,2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.799999237060554,12301200,25.85716819763184
6,2010-11-29,33.799999237060554,33.810001373291016,33.06999969482422,33.799999237060554,27776900,25.85716819763184
7,2010-11-30,33.529998779296875,34.25,33.360000610351555,34.200000762939446,57476900,26.16316795349121
8,2010-12-01,34.650001525878906,34.950000762939446,34.419998168945305,34.779998779296875,34633200,26.60686683654785
9,2010-12-02,34.919998168945305,34.97999954223633,34.509998321533196,34.68000030517578,23196100,26.53037452697754
10,2010-12-03,34.549999237060554,34.59999847412109,33.970001220703125,34.549999237060554,19395200,26.430923461914066
11,2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,11676500,26.37736701965332
12,2010-12-07,34.75,34.889999389648445,34.459999084472656,34.68000030517578,20823000,26.53037452697754
13,2010-12-08,34.610000610351555,34.72999954223633,34.330001831054695,34.450000762939446,12603900,26.35442543029785
14,2010-12-09,34.360000610351555,34.43000030517578,33.61999893188477,33.740001678466804,18402200,25.811264038085927
15,2010-12-10,33.84999847412109,33.990001678466804,33.529998779296875,33.810001373291016,11741700,25.86481666564941
16,2010-12-13,33.959999084472656,34.049999237060554,33.700000762939446,33.799999237060554,11029300,25.85716819763184
17,2010-12-14,33.72999954223633,33.919998168945305,33.450000762939446,33.889999389648445,15165600,25.92601585388184
18,2010-12-15,33.810001373291016,34.009998321533196,33.610000610351555,33.610000610351555,10182700,25.71181488037109
19,2010-12-16,33.56999969482422,33.860000610351555,33.560001373291016,33.610000610351555,9885700,25.71181488037109
20,2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,35681600,26.01017189025879
21,2010-12-20,33.90999984741211,34.049999237060554,33.740001678466804,33.759998321533196,12476400,25.82656669616699
22,2010-12-21,33.860000610351555,33.939998626708984,33.720001220703125,33.84999847412109,9012400,25.89541435241699
23,2010-12-22,33.720001220703125,34.950000762939446,33.529998779296875,34.919998168945305,20935100,26.713964462280273
24,2010-12-23,34.669998168945305,35.52000045776367,34.61999893188477,34.810001373291016,20529200,26.62982177734375
25,2010-12-27,34.40999984741211,34.889999389648445,34.189998626708984,34.59999847412109,7368300,26.469165802001953
26,2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,23489000,27.01997375488281
27,2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,20960800,27.555482864379893
28,2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,16980800,28.1674861907959
29,2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,6163900,28.198081970214844
30,2011-01-03,37.31999969482422,38.0,37.02999877929688,37.060001373291016,24874900,28.35108184814453
31,2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,32363400,28.99369812011719
32,2011-01-05,37.47000122070313,38.29999923706055,37.47000122070313,38.06999969482422,22503900,29.123735427856445
33,2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,38556900,29.75870132446289
34,2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,19901100,29.81989479064941
35,2011-01-10,39.34000015258789,39.36000061035156,38.43999862670898,38.560001373291016,18341600,29.49858665466309
36,2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,14856500,29.64394378662109
37,2011-01-12,38.95000076293945,39.36999893188477,38.36999893188477,38.61999893188477,16773900,29.54448509216309
38,2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,11358300,29.2767333984375
39,2011-01-14,38.18000030517578,38.47000122070313,38.040000915527344,38.20000076293945,5894200,29.22319030761719
40,2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.02999877929688,8918200,29.09314155578613
41,2011-01-19,37.77999877929688,37.93000030517578,37.2599983215332,37.400001525878906,12667700,28.611188888549805
42,2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,15844900,28.442886352539066
43,2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,9548500,28.4887809753418
44,2011-01-24,37.709999084472656,37.86000061035156,37.02999877929688,37.63999938964844,12202800,28.79478645324707
45,2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,12318700,29.376190185546875
46,2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,11534600,28.986040115356445
47,2011-01-27,38.20000076293945,38.95000076293945,38.02999877929688,38.66999816894531,13950000,29.58273887634277
48,2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,37134600,27.999181747436523
49,2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,13954800,27.9150333404541
50,2011-02-01,36.93000030517578,37.22999954223633,36.13000106811523,36.45000076293945,28091600,27.884431838989247
51,2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,17434700,27.295373916625977
52,2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,19350000,27.58608245849609
53,2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,11115000,27.99153137207031
54,2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,7328800,28.0756893157959
55,2011-02-08,36.97000122070313,37.04999923706055,36.400001525878906,36.88999938964844,6243000,28.221036911010746
56,2011-02-09,36.81999969482422,36.90999984741211,36.27999877929688,36.40999984741211,6399300,27.85383033752441
57,2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,11542400,27.44837760925293
58,2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,13508300,27.884431838989247
59,2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,7121200,27.76202964782715
60,2011-02-15,36.18999862670898,36.40999984741211,35.79999923706055,36.11000061035156,10336500,27.624326705932607
61,2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,8680900,28.113933563232425
62,2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.36999893188477,7463000,27.823223114013672
63,2011-02-18,36.41999816894531,36.7599983215332,36.38000106811523,36.5099983215332,6815800,27.93032264709473
64,2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,13937400,27.36423492431641
65,2011-02-23,35.849998474121094,35.939998626708984,33.799999237060554,34.59000015258789,28192500,26.46151924133301
66,2011-02-24,34.900001525878906,35.0,32.049999237060554,33.02000045776367,63562800,25.260459899902344
67,2011-02-25,33.669998168945305,34.200000762939446,33.049999237060554,33.25,29017800,25.436412811279297
68,2011-02-28,33.490001678466804,33.740001678466804,32.860000610351555,33.529998779296875,15886400,25.650615692138672
