Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1983-06-17,0.0,0.3489583432674408,0.34375,0.34375,42936000,0.2777485549449921
1,1983-06-20,0.0,0.3072916567325592,0.3020833432674408,0.3020833432674408,7329600,0.2440820038318634
2,1983-06-21,0.0,0.3125,0.3020833432674408,0.3020833432674408,2280000,0.2440820038318634
3,1983-06-22,0.0,0.3177083432674408,0.3125,0.3125,5937600,0.2524985671043396
4,1983-06-23,0.0,0.3177083432674408,0.3125,0.3125,1272000,0.2524985671043396
5,1983-06-24,0.0,0.3125,0.3072916567325592,0.3072916567325592,1574400,0.24829038977622986
6,1983-06-27,0.0,0.28125,0.2708333432674408,0.2708333432674408,5884800,0.21883217990398407
7,1983-06-28,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,4987200,0.21883217990398407
8,1983-06-29,0.0,0.2708333432674408,0.265625,0.265625,1056000,0.2146239131689072
9,1983-06-30,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,2164800,0.21883217990398407
10,1983-07-01,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,350400,0.21883217990398407
11,1983-07-05,0.0,0.2708333432674408,0.2604166567325592,0.2604166567325592,576000,0.21041560173034668
12,1983-07-06,0.0,0.265625,0.2604166567325592,0.2604166567325592,638400,0.21041560173034668
13,1983-07-07,0.0,0.2708333432674408,0.265625,0.265625,1046400,0.2146239131689072
14,1983-07-08,0.0,0.2708333432674408,0.2604166567325592,0.2604166567325592,681600,0.21041560173034668
15,1983-07-11,0.0,0.2708333432674408,0.265625,0.265625,729600,0.2146239131689072
16,1983-07-12,0.0,0.2760416567325592,0.265625,0.265625,777600,0.2146239131689072
17,1983-07-13,0.0,0.2864583432674408,0.2760416567325592,0.2760416567325592,4420800,0.22304050624370567
18,1983-07-14,0.0,0.2864583432674408,0.2786458432674408,0.2786458432674408,777600,0.2251446396112442
