date,open,high,low,close,volume,adjclose
1983-06-17,0.0,0.3489583432674408,0.34375,0.34375,42936000,0.2777485549449921
1983-06-20,0.0,0.3072916567325592,0.3020833432674408,0.3020833432674408,7329600,0.2440820038318634
1983-06-21,0.0,0.3125,0.3020833432674408,0.3020833432674408,2280000,0.2440820038318634
1983-06-22,0.0,0.3177083432674408,0.3125,0.3125,5937600,0.2524985671043396
1983-06-23,0.0,0.3177083432674408,0.3125,0.3125,1272000,0.2524985671043396
1983-06-24,0.0,0.3125,0.3072916567325592,0.3072916567325592,1574400,0.24829038977622986
1983-06-27,0.0,0.28125,0.2708333432674408,0.2708333432674408,5884800,0.21883217990398407
1983-06-28,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,4987200,0.21883217990398407
1983-06-29,0.0,0.2708333432674408,0.265625,0.265625,1056000,0.2146239131689072
1983-06-30,0.0,0.2786458432674408,0.2708333432674408,0.2708333432674408,2164800,0.21883217990398407
1983-07-01,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,350400,0.21883217990398407
1983-07-05,0.0,0.2708333432674408,0.2604166567325592,0.2604166567325592,576000,0.21041560173034668
1983-07-06,0.0,0.265625,0.2604166567325592,0.2604166567325592,638400,0.21041560173034668
1983-07-07,0.0,0.2708333432674408,0.265625,0.265625,1046400,0.2146239131689072
1983-07-08,0.0,0.2708333432674408,0.2604166567325592,0.2604166567325592,681600,0.21041560173034668
1983-07-11,0.0,0.2708333432674408,0.265625,0.265625,729600,0.2146239131689072
1983-07-12,0.0,0.2760416567325592,0.265625,0.265625,777600,0.2146239131689072
1983-07-13,0.0,0.2864583432674408,0.2760416567325592,0.2760416567325592,4420800,0.22304050624370567
1983-07-14,0.0,0.2864583432674408,0.2786458432674408,0.2786458432674408,777600,0.2251446396112442
1983-07-15,0.0,0.2864583432674408,0.2786458432674408,0.2786458432674408,897600,0.2251446396112442
1983-07-18,0.0,0.28125,0.2760416567325592,0.2760416567325592,456000,0.22304050624370567
1983-07-19,0.0,0.28125,0.2708333432674408,0.2708333432674408,417600,0.21883217990398407
1983-07-20,0.0,0.2734375,0.2682291567325592,0.2682291567325592,484800,0.2167280316352844
1983-07-21,0.0,0.265625,0.2552083432674408,0.2552083432674408,1156800,0.2062073051929474
1983-07-22,0.0,0.2552083432674408,0.2526041567325592,0.2526041567325592,3038400,0.20410312712192533
1983-07-25,0.0,0.2578125,0.2526041567325592,0.2526041567325592,1401600,0.20410312712192533
1983-07-26,0.0,0.2578125,0.2526041567325592,0.2526041567325592,2697600,0.20410312712192533
1983-07-27,0.0,0.25,0.2421875,0.2421875,566400,0.1956864595413208
1983-07-28,0.2421875,0.2421875,0.2421875,0.2421875,0,0.1956864595413208
1983-07-29,0.0,0.25,0.2395833283662796,0.2395833283662796,734400,0.19358232617378235
1983-08-01,0.0,0.2395833283662796,0.234375,0.234375,710400,0.18937399983406067
1983-08-02,0.0,0.2395833283662796,0.2317708283662796,0.2317708283662796,225600,0.18726986646652224
1983-08-03,0.0,0.2395833283662796,0.2317708283662796,0.2317708283662796,105600,0.18726986646652224
1983-08-04,0.0,0.234375,0.2239583283662796,0.2239583283662796,360000,0.1809573918581009
1983-08-05,0.0,0.2265625,0.21875,0.21875,417600,0.1767490655183792
1983-08-08,0.0,0.21875,0.2135416716337204,0.2135416716337204,292800,0.17254073917865753
1983-08-09,0.0,0.2135416716337204,0.2057291716337204,0.2057291716337204,849600,0.1662282943725586
1983-08-10,0.0,0.2135416716337204,0.2057291716337204,0.2057291716337204,700800,0.1662282943725586
1983-08-11,0.0,0.2135416716337204,0.2057291716337204,0.2057291716337204,124800,0.1662282943725586
1983-08-12,0.0,0.2109375,0.2057291716337204,0.2057291716337204,201600,0.1662282943725586
1983-08-15,0.0,0.2109375,0.203125,0.203125,585600,0.16412417590618136
1983-08-16,0.0,0.2109375,0.203125,0.203125,235200,0.16412417590618136
1983-08-17,0.0,0.2109375,0.203125,0.203125,153600,0.16412417590618136
1983-08-18,0.0,0.1979166716337204,0.1901041716337204,0.1901041716337204,715200,0.15360334515571594
1983-08-19,0.0,0.1953125,0.1875,0.1875,744000,0.1514991968870163
1983-08-22,0.0,0.1744791716337204,0.1666666716337204,0.1666666716337204,508800,0.13466592133045194
1983-08-23,0.0,0.171875,0.1666666716337204,0.1666666716337204,523200,0.13466592133045194
1983-08-24,0.0,0.171875,0.1666666716337204,0.1666666716337204,700800,0.13466592133045194
1983-08-25,0.0,0.171875,0.1640625,0.1640625,331200,0.1325618177652359
1983-08-26,0.0,0.171875,0.1666666716337204,0.1666666716337204,643200,0.13466592133045194
1983-08-29,0.0,0.171875,0.1666666716337204,0.1666666716337204,398400,0.13466592133045194
1983-08-30,0.0,0.171875,0.1666666716337204,0.1666666716337204,230400,0.13466592133045194
1983-08-31,0.0,0.1796875,0.1744791716337204,0.1744791716337204,1300800,0.14097841084003448
