date,open,high,low,close,volume,adjclose
1990-02-16,0.0,0.0798611119389534,0.0737847238779068,0.0772569477558136,940636800,0.0587809830904007
1990-02-20,0.0,0.0798611119389534,0.0746527761220932,0.0798611119389534,151862400,0.060762353241443634
1990-02-21,0.0,0.0789930522441864,0.0755208358168602,0.078125,70531200,0.05944143608212471
1990-02-22,0.0,0.0815972238779068,0.0789930522441864,0.0789930522441864,45216000,0.06010189279913902
1990-02-23,0.0,0.0798611119389534,0.078125,0.0785590261220932,44697600,0.059771656990051276
1990-02-26,0.0,0.0798611119389534,0.0763888880610466,0.0763888880610466,26928000,0.05812051519751549
1990-02-27,0.0,0.0794270858168602,0.0763888880610466,0.078125,25574400,0.05944143608212471
1990-02-28,0.0,0.0824652761220932,0.078125,0.0807291641831398,67968000,0.06142282485961914
1990-03-01,0.0,0.0815972238779068,0.0798611119389534,0.0798611119389534,28425600,0.060762353241443634
1990-03-02,0.0,0.0815972238779068,0.0798611119389534,0.0807291641831398,8438400,0.06142282485961914
1990-03-05,0.0,0.0815972238779068,0.0798611119389534,0.0798611119389534,2419200,0.060762353241443634
1990-03-06,0.0,0.0815972238779068,0.0789930522441864,0.0798611119389534,23904000,0.060762353241443634
1990-03-07,0.0,0.0798611119389534,0.0772569477558136,0.078125,18172800,0.05944143608212471
1990-03-08,0.0,0.0789930522441864,0.0772569477558136,0.0772569477558136,33523200,0.0587809830904007
1990-03-09,0.0,0.078125,0.0772569477558136,0.0772569477558136,11145600,0.0587809830904007
1990-03-12,0.0,0.0798611119389534,0.0772569477558136,0.0789930522441864,20304000,0.06010189279913902
1990-03-13,0.0,0.0833333358168602,0.0789930522441864,0.0815972238779068,53020800,0.06208328902721405
1990-03-14,0.0,0.0911458358168602,0.0815972238779068,0.0902777761220932,87350400,0.06868787854909897
1990-03-15,0.0,0.0902777761220932,0.0850694477558136,0.0859375,38620800,0.06538556516170503
1990-03-16,0.0,0.0876736119389534,0.0859375,0.0876736119389534,19929600,0.06670648604631424
1990-03-19,0.0,0.0911458358168602,0.0850694477558136,0.0902777761220932,43027200,0.06868787854909897
1990-03-20,0.0,0.0911458358168602,0.0824652761220932,0.0824652761220932,43228800,0.06274374574422836
1990-03-21,0.0,0.0850694477558136,0.0824652761220932,0.0833333358168602,19900800,0.06340418010950089
1990-03-22,0.0,0.0850694477558136,0.0772569477558136,0.078125,43776000,0.05944143608212471
1990-03-23,0.0,0.0824652761220932,0.078125,0.0807291641831398,16905600,0.06142282485961914
1990-03-26,0.0824652761220932,0.0842013880610466,0.0815972238779068,0.0842013880610466,41702400,0.06406465917825699
1990-03-27,0.0833333358168602,0.0859375,0.0824652761220932,0.0859375,15926400,0.06538556516170503
1990-03-28,0.0859375,0.0859375,0.0850694477558136,0.0850694477558136,9792000,0.0647251158952713
1990-03-29,0.0850694477558136,0.0850694477558136,0.0833333358168602,0.0850694477558136,16272000,0.0647251158952713
1990-03-30,0.0833333358168602,0.0833333358168602,0.0798611119389534,0.0815972238779068,28742400,0.06208328902721405
1990-04-02,0.0789930522441864,0.0807291641831398,0.0772569477558136,0.0798611119389534,15868800,0.060762353241443634
1990-04-03,0.0789930522441864,0.0815972238779068,0.0789930522441864,0.0807291641831398,8352000,0.06142282485961914
1990-04-04,0.0807291641831398,0.0815972238779068,0.0807291641831398,0.0807291641831398,14284800,0.06142282485961914
1990-04-05,0.0815972238779068,0.0815972238779068,0.0798611119389534,0.0802951380610466,8323200,0.06109260767698287
1990-04-06,0.0798611119389534,0.0807291641831398,0.0789930522441864,0.0789930522441864,10771200,0.06010189279913902
1990-04-09,0.0798611119389534,0.0798611119389534,0.078125,0.078125,6681600,0.05944143608212471
1990-04-10,0.078125,0.0798611119389534,0.0746527761220932,0.0763888880610466,34790400,0.05812051519751549
