Unnamed: 0.1,date,open,high,low,close,volume,adjclose
0,1980-03-17,0.0,0.5120275616645813,0.4979993999004364,0.5015064477920532,7513300,0.009776325896382332
1,1980-03-18,0.0,0.5120275616645813,0.494492381811142,0.5050134658813477,5303400,0.00984469149261713
2,1980-03-19,0.0,0.5155345797538757,0.5032599568367004,0.5120275616645813,2523300,0.009981430135667324
3,1980-03-20,0.0,0.5137810707092285,0.499752938747406,0.499752938747406,4654800,0.009742138907313349
4,1980-03-21,0.0,0.5067670345306396,0.499752938747406,0.5050134658813477,1332800,0.00984469149261713
5,1980-03-24,0.0,0.494492381811142,0.4839712679386139,0.4892318248748779,4105800,0.009537046775221823
6,1980-03-25,0.0,0.499752938747406,0.4839712679386139,0.4874782860279083,8575400,0.009502863511443138
7,1980-03-26,0.0,0.4962458908557892,0.4874782860279083,0.4874782860279083,3728000,0.009502863511443138
8,1980-03-27,0.0,0.4909853339195252,0.4787107110023498,0.4909853339195252,4276900,0.009571235626935959
9,1980-03-28,0.0,0.5085205435752869,0.4909853339195252,0.5067670345306396,2644600,0.009878876619040966
10,1980-03-31,0.0,0.5155345797538757,0.5067670345306396,0.5137810707092285,4056000,0.010015612468123436
11,1980-04-01,0.0,0.5225486755371094,0.5120275616645813,0.5155345797538757,7584600,0.01004979107528925
12,1980-04-02,0.0,0.5207951664924622,0.5120275616645813,0.5190416574478149,4932800,0.010118156671524048
13,1980-04-03,0.0,0.5190416574478149,0.5155345797538757,0.5190416574478149,3279000,0.010118156671524048
14,1980-04-07,0.0,0.5190416574478149,0.5102740526199341,0.5190416574478149,2701500,0.010118156671524048
15,1980-04-08,0.0,0.5172881484031677,0.5050134658813477,0.5172881484031677,5004100,0.010083972476422787
16,1980-04-09,0.0,0.5243021845817566,0.5137810707092285,0.5243021845817566,1632300,0.010220710188150406
17,1980-04-10,0.0,0.5470979213714601,0.5313162803649902,0.5470979213714601,3079400,0.010665086098015308
18,1980-04-11,0.0,0.5628796219825745,0.5506049990653992,0.5541120171546936,4219800,0.010801816359162329
19,1980-04-14,0.0,0.5453444123268127,0.5348232984542847,0.5400838851928711,4597700,0.010528357699513435
20,1980-04-15,0.0,0.5453444123268127,0.5383303761482239,0.5453444123268127,2423500,0.010630900971591473
21,1980-04-16,0.0,0.5541120171546936,0.5365768074989319,0.5365768074989319,4904300,0.010459990240633488
22,1980-04-17,0.0,0.5348232984542847,0.5295627713203429,0.5313162803649902,2644600,0.010357441380620004
23,1980-04-18,0.0,0.5365768074989319,0.5278092622756958,0.5278092622756958,2387800,0.010289068333804607
24,1980-04-21,0.0,0.5365768074989319,0.5295627713203429,0.5365768074989319,2530400,0.010459990240633488
25,1980-04-22,0.0,0.5541120171546936,0.5418373942375183,0.5541120171546936,2067100,0.010801816359162329
26,1980-04-23,0.0,0.5558655261993408,0.5453444123268127,0.5506049990653992,4775900,0.010733448900282385
27,1980-04-24,0.0,0.5628796219825745,0.5488514900207521,0.5576190352439879,2587500,0.010870183818042278
28,1980-04-25,0.0,0.5576190352439879,0.5470979213714601,0.5506049990653992,6465400,0.010733448900282385
29,1980-04-28,0.0,0.55937260389328,0.5523585081100464,0.5558655261993408,3100800,0.010835998691618444
30,1980-04-29,0.0,0.55937260389328,0.5506049990653992,0.5576190352439879,1525400,0.010870183818042278
31,1980-04-30,0.0,0.5628796219825745,0.5576190352439879,0.5628796219825745,4298400,0.010972734540700912
32,1980-05-01,0.0,0.5716472268104553,0.55937260389328,0.5663866400718689,5339000,0.011041098274290562
33,1980-05-02,0.0,0.5681401491165161,0.5628796219825745,0.5681401491165161,3464300,0.011075282469391823
34,1980-05-05,0.0,0.5698937177658081,0.5646331310272217,0.5663866400718689,1860300,0.011041098274290562
35,1980-05-06,0.0,0.5751542448997498,0.5628796219825745,0.5716472268104553,3243400,0.011143646202981472
36,1980-05-07,0.0,0.5786612629890442,0.5646331310272217,0.5734007358551025,3264600,0.011177824810147284
37,1980-05-08,0.0,0.5804148316383362,0.5611261129379272,0.5611261129379272,3892000,0.010938547551631927
38,1980-05-09,0.0,0.5646331310272217,0.5541120171546936,0.5646331310272217,1054800,0.011006915010511877
39,1980-05-12,0.0,0.5716472268104553,0.5576190352439879,0.5663866400718689,1054800,0.011041098274290562
40,1980-05-13,0.0,0.5698937177658081,0.5611261129379272,0.5611261129379272,1603700,0.010938547551631927
41,1980-05-14,0.0,0.5698937177658081,0.5628796219825745,0.5663866400718689,3549800,0.011041098274290562
42,1980-05-15,0.0,0.5821683406829834,0.5646331310272217,0.5751542448997498,4390900,0.01121201179921627
43,1980-05-16,0.0,0.576907753944397,0.5681401491165161,0.5698937177658081,3385900,0.011109475046396255
44,1980-05-19,0.0,0.5698937177658081,0.5646331310272217,0.5663866400718689,2708800,0.011041098274290562
45,1980-05-20,0.0,0.5681401491165161,0.5628796219825745,0.5663866400718689,1632300,0.011041098274290562
46,1980-05-21,0.0,0.5681401491165161,0.5646331310272217,0.5681401491165161,2395100,0.011075282469391823
47,1980-05-22,0.0,0.5786612629890442,0.5628796219825745,0.5751542448997498,3236300,0.01121201179921627
48,1980-05-23,0.0,0.5979499816894531,0.5786612629890442,0.5944429636001587,5353400,0.011588025838136671
49,1980-05-27,0.0,0.5997034907341003,0.5926894545555115,0.5961964726448059,1917400,0.011622208170592785
50,1980-05-28,0.0,0.6049640774726868,0.5944429636001587,0.6032105684280396,3628300,0.011758938431739807
51,1980-05-29,0.0,0.6084710955619812,0.5961964726448059,0.5997034907341003,3535600,0.011690578423440456
52,1980-05-30,0.0,0.5997034907341003,0.5821683406829834,0.5979499816894531,3393000,0.011656379327178001
53,1980-06-02,0.0,0.6014570593833923,0.5944429636001587,0.5944429636001587,1261500,0.011588025838136671
54,1980-06-03,0.0,0.5979499816894531,0.5891823768615723,0.5979499816894531,3364500,0.011656379327178001
55,1980-06-04,0.0,0.6032105684280396,0.5961964726448059,0.6014570593833923,3571200,0.011724762618541721
56,1980-06-05,0.0,0.6032105684280396,0.5926894545555115,0.5961964726448059,7000200,0.011622208170592785
57,1980-06-06,0.0,0.6084710955619812,0.5926894545555115,0.606717586517334,3492900,0.011827309615910052
58,1980-06-09,0.0,0.606717586517334,0.6014570593833923,0.606717586517334,1653800,0.011827309615910052
59,1980-06-10,0.0,0.6242527961730957,0.6032105684280396,0.6242527961730957,5225000,0.01216913852840662
60,1980-06-11,0.0,0.6523091197013855,0.6295133233070374,0.6435415148735046,8247600,0.012545154429972172
61,1980-06-12,0.0,0.6417880058288574,0.6260063052177429,0.6312668919563293,2986600,0.012305870652198792
62,1980-06-13,0.0,0.636527419090271,0.6277598142623901,0.6312668919563293,2509100,0.012305870652198792
63,1980-06-16,0.0,0.6382809281349182,0.6242527961730957,0.6260063052177429,1418500,0.012203318066895008
64,1980-06-17,0.0,0.6382809281349182,0.6260063052177429,0.6347739100456238,1047700,0.012374232523143291
65,1980-06-18,0.0,0.6347739100456238,0.6295133233070374,0.6330204010009766,1561000,0.012340052053332329
66,1980-06-19,0.0,0.636527419090271,0.6295133233070374,0.6312668919563293,2644600,0.012305870652198792
67,1980-06-20,0.0,0.6347739100456238,0.6224992871284485,0.6242527961730957,6764900,0.01216913852840662
68,1980-06-23,0.0,0.6277598142623901,0.6154851913452148,0.6154851913452148,4127300,0.011998224072158337
69,1980-06-24,0.0,0.6277598142623901,0.6172387003898621,0.6260063052177429,4861600,0.012203318066895008
70,1980-06-25,0.0,0.6295133233070374,0.6224992871284485,0.6295133233070374,3157700,0.01227168459445238
71,1980-06-26,0.0,0.6330204010009766,0.6207457184791565,0.6207457184791565,1375700,0.012100770138204098
72,1980-06-27,0.0,0.6260063052177429,0.6119781732559204,0.6119781732559204,2138300,0.011929865926504135
73,1980-06-30,0.0,0.606717586517334,0.5856753587722778,0.5909359455108643,3492900,0.011519666761159895
74,1980-07-01,0.0,0.5997034907341003,0.5856753587722778,0.5979499816894531,4818600,0.011656379327178001
75,1980-07-02,0.0,0.6224992871284485,0.5997034907341003,0.6189922094345093,4441000,0.012066585011780262
76,1980-07-03,0.0,0.6224992871284485,0.6102246046066284,0.6172387003898621,14107300,0.012032400816679
77,1980-07-07,0.0,0.6224992871284485,0.6137316823005676,0.6172387003898621,3749400,0.012032400816679
78,1980-07-08,0.0,0.6172387003898621,0.6084710955619812,0.6119781732559204,1803400,0.011929865926504135
79,1980-07-09,0.0,0.6172387003898621,0.6014570593833923,0.6032105684280396,6950100,0.011758938431739807
80,1980-07-10,0.0,0.606717586517334,0.5961964726448059,0.5961964726448059,5104000,0.011622208170592785
81,1980-07-11,0.0,0.5979499816894531,0.587428867816925,0.5926894545555115,7021400,0.011553842574357986
82,1980-07-14,0.0,0.5944429636001587,0.5839218497276306,0.5944429636001587,6116000,0.011588025838136671
83,1980-07-15,0.0,0.6032105684280396,0.5961964726448059,0.5979499816894531,15582700,0.011656379327178001
84,1980-07-16,0.0,0.5997034907341003,0.5909359455108643,0.5961964726448059,2929700,0.011622208170592785
85,1980-07-17,0.0,0.6032105684280396,0.5926894545555115,0.6032105684280396,5431800,0.011758938431739807
86,1980-07-18,0.0,0.6172387003898621,0.5997034907341003,0.606717586517334,13529800,0.011827309615910052
87,1980-07-21,0.0,0.6347739100456238,0.6084710955619812,0.6277598142623901,3856300,0.012237495742738249
88,1980-07-22,0.0,0.6417880058288574,0.6295133233070374,0.6400344371795654,5004100,0.012476779520511629
89,1980-07-23,0.0,0.6400344371795654,0.6347739100456238,0.6347739100456238,3300300,0.012374232523143291
90,1980-07-24,0.0,0.6400344371795654,0.6347739100456238,0.6400344371795654,2302400,0.012476779520511629
91,1980-07-25,0.0,0.6400344371795654,0.6347739100456238,0.6382809281349182,2487700,0.012442594394087791
92,1980-07-28,0.0,0.6435415148735046,0.6330204010009766,0.6400344371795654,2309500,0.012476779520511629
93,1980-07-29,0.0,0.6558161377906799,0.6452950239181519,0.6558161377906799,2224000,0.012784428894519806
94,1980-07-30,0.0,0.6838724613189697,0.6610766649246216,0.6751048564910889,4875700,0.013160437345504759
95,1980-07-31,0.0,0.6751048564910889,0.6628302335739136,0.6751048564910889,3328800,0.013160437345504759
96,1980-08-01,0.0,0.6873794794082642,0.6733513474464417,0.6768583655357361,5339000,0.013194622471928595
97,1980-08-04,0.0,0.6786118745803833,0.6628302335739136,0.6786118745803833,2744400,0.013228814117610456
98,1980-08-05,0.0,0.6856259703636169,0.6768583655357361,0.6803653836250305,2166900,0.013262993656098844
99,1980-08-06,0.0,0.6856259703636169,0.6803653836250305,0.6803653836250305,1610800,0.013262993656098844
100,1980-08-07,0.0,0.6908864974975586,0.6803653836250305,0.6908864974975586,4997000,0.013468081131577492
101,1980-08-08,0.0,0.696147084236145,0.6873794794082642,0.6891329884529114,3022300,0.013433904387056828
102,1980-08-11,0.0,0.6996541023254395,0.6856259703636169,0.6996541023254395,6586700,0.013639010488986969
103,1980-08-12,0.0,0.725956916809082,0.7014076113700867,0.7031611204147339,4141500,0.013707371428608894
104,1980-08-13,0.0,0.6996541023254395,0.6943935751914978,0.6943935751914978,7185400,0.013536455109715462
105,1980-08-14,0.0,0.6943935751914978,0.6891329884529114,0.6891329884529114,1568100,0.013433904387056828
