date,open,high,low,close,volume,adjclose
1980-01-02,0.71875,0.7213541865348816,0.703125,0.703125,3451200,0.017660876736044884
1980-01-03,0.703125,0.7239583134651184,0.6979166865348816,0.7213541865348816,3960000,0.01811875961720944
1980-01-04,0.7213541865348816,0.7291666865348816,0.71875,0.7291666865348816,1694400,0.018314985558390614
1980-01-07,0.7291666865348816,0.7317708134651184,0.7239583134651184,0.7265625,4396800,0.018249573186039925
1980-01-08,0.7265625,0.734375,0.7265625,0.7317708134651184,3244800,0.01838039793074131
1980-01-09,0.7317708134651184,0.7447916865348816,0.7291666865348816,0.7369791865348816,11568000,0.018511217087507248
1980-01-10,0.7369791865348816,0.7447916865348816,0.7317708134651184,0.7369791865348816,19444800,0.018511217087507248
1980-01-11,0.7369791865348816,0.75,0.734375,0.7395833134651184,6240000,0.018576636910438538
1980-01-14,0.7395833134651184,0.7447916865348816,0.7291666865348816,0.7369791865348816,2145600,0.018511217087507248
1980-01-15,0.7369791865348816,0.7369791865348816,0.71875,0.7239583134651184,7560000,0.01818416640162468
1980-01-16,0.71875,0.71875,0.7005208134651184,0.7005208134651184,12033600,0.017595469951629642
1980-01-17,0.7005208134651184,0.7083333134651184,0.6848958134651184,0.6875,4377600,0.017268417403101918
1980-01-18,0.6875,0.6927083134651184,0.6822916865348816,0.6848958134651184,5121600,0.017203010618686676
1980-01-21,0.6875,0.703125,0.6875,0.6979166865348816,3892800,0.017530065029859543
1980-01-22,0.6979166865348816,0.7083333134651184,0.6901041865348816,0.6901041865348816,6724800,0.017333831638097763
1980-01-23,0.6901041865348816,0.6979166865348816,0.6875,0.6927083134651184,6244800,0.017399227246642113
1980-01-24,0.6927083134651184,0.6953125,0.6796875,0.6875,11179200,0.017268417403101918
1980-01-25,0.6875,0.6875,0.6822916865348816,0.6875,9028800,0.017268417403101918
1980-01-28,0.6875,0.7213541865348816,0.6875,0.7109375,15187200,0.017857104539871216
1980-01-29,0.7135416865348816,0.7265625,0.7135416865348816,0.7213541865348816,15969600,0.01811875961720944
1980-01-30,0.7213541865348816,0.7317708134651184,0.7213541865348816,0.7291666865348816,7065600,0.018314985558390614
1980-01-31,0.7317708134651184,0.7473958134651184,0.7317708134651184,0.7317708134651184,8971200,0.01838039793074131
1980-02-01,0.7317708134651184,0.7369791865348816,0.71875,0.7265625,6268800,0.018249573186039925
1980-02-04,0.7265625,0.7291666865348816,0.7213541865348816,0.7213541865348816,8270400,0.01811875961720944
1980-02-05,0.7213541865348816,0.7213541865348816,0.7083333134651184,0.7135416865348816,6662400,0.017922524362802502
1980-02-06,0.7109375,0.7109375,0.6927083134651184,0.7005208134651184,16968000,0.017595469951629642
1980-02-07,0.7005208134651184,0.703125,0.6927083134651184,0.6979166865348816,3758400,0.017530065029859543
1980-02-08,0.6979166865348816,0.7135416865348816,0.6953125,0.7135416865348816,11500800,0.017922524362802502
1980-02-11,0.7109375,0.7109375,0.6979166865348816,0.703125,5179200,0.017660876736044884
1980-02-12,0.703125,0.7109375,0.6979166865348816,0.7057291865348816,6537600,0.017726298421621326
1980-02-13,0.7083333134651184,0.7239583134651184,0.7083333134651184,0.7109375,15052800,0.017857104539871216
1980-02-14,0.7109375,0.7213541865348816,0.7057291865348816,0.7083333134651184,7012800,0.01779170334339142
1980-02-15,0.7083333134651184,0.7109375,0.7005208134651184,0.703125,4137600,0.017660876736044884
1980-02-19,0.703125,0.703125,0.6875,0.6927083134651184,8323200,0.017399227246642113
1980-02-20,0.6927083134651184,0.7057291865348816,0.6927083134651184,0.6953125,2798400,0.01746465638279915
1980-02-21,0.6953125,0.7005208134651184,0.6901041865348816,0.6927083134651184,2923200,0.017399227246642113
1980-02-22,0.6927083134651184,0.6979166865348816,0.6901041865348816,0.6953125,2721600,0.01746465638279915
1980-02-25,0.6953125,0.6953125,0.6875,0.6875,3384000,0.017268417403101918
1980-02-26,0.6875,0.6953125,0.6875,0.6901041865348816,3019200,0.017333831638097763
