Unnamed: 0.1,date,open,high,low,close,volume,adjclose
2526,1980-01-02,0.71875,0.7213541865348816,0.703125,0.703125,3451200,0.017660876736044884
2527,1980-01-03,0.703125,0.7239583134651184,0.6979166865348816,0.7213541865348816,3960000,0.01811875961720944
2528,1980-01-04,0.7213541865348816,0.7291666865348816,0.71875,0.7291666865348816,1694400,0.018314985558390614
2529,1980-01-07,0.7291666865348816,0.7317708134651184,0.7239583134651184,0.7265625,4396800,0.018249573186039925
2530,1980-01-08,0.7265625,0.734375,0.7265625,0.7317708134651184,3244800,0.01838039793074131
2531,1980-01-09,0.7317708134651184,0.7447916865348816,0.7291666865348816,0.7369791865348816,11568000,0.018511217087507248
2532,1980-01-10,0.7369791865348816,0.7447916865348816,0.7317708134651184,0.7369791865348816,19444800,0.018511217087507248
2533,1980-01-11,0.7369791865348816,0.75,0.734375,0.7395833134651184,6240000,0.018576636910438538
2534,1980-01-14,0.7395833134651184,0.7447916865348816,0.7291666865348816,0.7369791865348816,2145600,0.018511217087507248
2535,1980-01-15,0.7369791865348816,0.7369791865348816,0.71875,0.7239583134651184,7560000,0.01818416640162468
2536,1980-01-16,0.71875,0.71875,0.7005208134651184,0.7005208134651184,12033600,0.017595469951629642
2537,1980-01-17,0.7005208134651184,0.7083333134651184,0.6848958134651184,0.6875,4377600,0.017268417403101918
2538,1980-01-18,0.6875,0.6927083134651184,0.6822916865348816,0.6848958134651184,5121600,0.017203010618686676
2539,1980-01-21,0.6875,0.703125,0.6875,0.6979166865348816,3892800,0.017530065029859543
2540,1980-01-22,0.6979166865348816,0.7083333134651184,0.6901041865348816,0.6901041865348816,6724800,0.017333831638097763
2541,1980-01-23,0.6901041865348816,0.6979166865348816,0.6875,0.6927083134651184,6244800,0.017399227246642113
2542,1980-01-24,0.6927083134651184,0.6953125,0.6796875,0.6875,11179200,0.017268417403101918
2543,1980-01-25,0.6875,0.6875,0.6822916865348816,0.6875,9028800,0.017268417403101918
2544,1980-01-28,0.6875,0.7213541865348816,0.6875,0.7109375,15187200,0.017857104539871216
2545,1980-01-29,0.7135416865348816,0.7265625,0.7135416865348816,0.7213541865348816,15969600,0.01811875961720944
2546,1980-01-30,0.7213541865348816,0.7317708134651184,0.7213541865348816,0.7291666865348816,7065600,0.018314985558390614
2547,1980-01-31,0.7317708134651184,0.7473958134651184,0.7317708134651184,0.7317708134651184,8971200,0.01838039793074131
2548,1980-02-01,0.7317708134651184,0.7369791865348816,0.71875,0.7265625,6268800,0.018249573186039925
2549,1980-02-04,0.7265625,0.7291666865348816,0.7213541865348816,0.7213541865348816,8270400,0.01811875961720944
2550,1980-02-05,0.7213541865348816,0.7213541865348816,0.7083333134651184,0.7135416865348816,6662400,0.017922524362802502
2551,1980-02-06,0.7109375,0.7109375,0.6927083134651184,0.7005208134651184,16968000,0.017595469951629642
2552,1980-02-07,0.7005208134651184,0.703125,0.6927083134651184,0.6979166865348816,3758400,0.017530065029859543
2553,1980-02-08,0.6979166865348816,0.7135416865348816,0.6953125,0.7135416865348816,11500800,0.017922524362802502
2554,1980-02-11,0.7109375,0.7109375,0.6979166865348816,0.703125,5179200,0.017660876736044884
2555,1980-02-12,0.703125,0.7109375,0.6979166865348816,0.7057291865348816,6537600,0.017726298421621326
2556,1980-02-13,0.7083333134651184,0.7239583134651184,0.7083333134651184,0.7109375,15052800,0.017857104539871216
2557,1980-02-14,0.7109375,0.7213541865348816,0.7057291865348816,0.7083333134651184,7012800,0.01779170334339142
2558,1980-02-15,0.7083333134651184,0.7109375,0.7005208134651184,0.703125,4137600,0.017660876736044884
2559,1980-02-19,0.703125,0.703125,0.6875,0.6927083134651184,8323200,0.017399227246642113
2560,1980-02-20,0.6927083134651184,0.7057291865348816,0.6927083134651184,0.6953125,2798400,0.01746465638279915
2561,1980-02-21,0.6953125,0.7005208134651184,0.6901041865348816,0.6927083134651184,2923200,0.017399227246642113
2562,1980-02-22,0.6927083134651184,0.6979166865348816,0.6901041865348816,0.6953125,2721600,0.01746465638279915
2563,1980-02-25,0.6953125,0.6953125,0.6875,0.6875,3384000,0.017268417403101918
2564,1980-02-26,0.6875,0.6953125,0.6875,0.6901041865348816,3019200,0.017333831638097763
2565,1980-02-27,0.6901041865348816,0.6927083134651184,0.6848958134651184,0.6848958134651184,2275200,0.017203010618686676
2566,1980-02-28,0.6848958134651184,0.6901041865348816,0.6848958134651184,0.6901041865348816,4027200,0.017333831638097763
2567,1980-02-29,0.6875,0.6875,0.6796875,0.6848958134651184,6897600,0.017203010618686676
2568,1980-03-03,0.6822916865348816,0.6822916865348816,0.6666666865348816,0.6666666865348816,4512000,0.016745129600167274
2569,1980-03-04,0.65625,0.65625,0.6354166865348816,0.6536458134651184,4449600,0.016418080776929855
2570,1980-03-05,0.6484375,0.6484375,0.6302083134651184,0.6354166865348816,11395200,0.01596020720899105
2571,1980-03-06,0.6328125,0.6328125,0.6041666865348816,0.6171875,14304000,0.015502329915761948
2572,1980-03-07,0.6171875,0.6302083134651184,0.6171875,0.6302083134651184,11064000,0.01582937501370907
2573,1980-03-10,0.6302083134651184,0.6302083134651184,0.6171875,0.625,6302400,0.015698565170168877
2574,1980-03-11,0.625,0.6328125,0.6171875,0.6223958134651184,14395200,0.01591971516609192
2575,1980-03-12,0.6223958134651184,0.625,0.6145833134651184,0.6197916865348816,11572800,0.015853103250265118
2576,1980-03-13,0.6197916865348816,0.6223958134651184,0.6145833134651184,0.6197916865348816,2793600,0.015853103250265118
2577,1980-03-14,0.6197916865348816,0.6276041865348816,0.6067708134651184,0.6197916865348816,5035200,0.015853103250265118
2578,1980-03-17,0.6197916865348816,0.6197916865348816,0.609375,0.609375,5707200,0.015586661174893381
2579,1980-03-18,0.609375,0.6276041865348816,0.6067708134651184,0.6223958134651184,4166400,0.01591971516609192
2580,1980-03-19,0.6223958134651184,0.6276041865348816,0.6145833134651184,0.6171875,3628800,0.015786483883857727
2581,1980-03-20,0.6171875,0.6171875,0.6041666865348816,0.6119791865348816,3096000,0.01565326564013958
2582,1980-03-21,0.6119791865348816,0.6145833134651184,0.6067708134651184,0.609375,3940800,0.015586661174893381
2583,1980-03-24,0.609375,0.609375,0.6015625,0.6015625,5702400,0.015386829152703285
2584,1980-03-25,0.6015625,0.6197916865348816,0.6015625,0.609375,5040000,0.015586661174893381
2585,1980-03-26,0.6145833134651184,0.6197916865348816,0.6145833134651184,0.6171875,5174400,0.015786483883857727
2586,1980-03-27,0.6171875,0.6197916865348816,0.6067708134651184,0.6119791865348816,4233600,0.01565326564013958
2587,1980-03-28,0.6171875,0.6640625,0.6171875,0.65625,6230400,0.016785627231001854
2588,1980-03-31,0.65625,0.6588541865348816,0.6432291865348816,0.65625,3748800,0.016785627231001854
2589,1980-04-01,0.65625,0.6614583134651184,0.640625,0.6484375,4017600,0.016585810109972954
2590,1980-04-02,0.6484375,0.6510416865348816,0.640625,0.6484375,4540800,0.016585810109972954
2591,1980-04-03,0.6484375,0.6484375,0.6380208134651184,0.6432291865348816,1891200,0.01645259186625481
2592,1980-04-07,0.6354166865348816,0.6354166865348816,0.6197916865348816,0.6302083134651184,5088000,0.01611953042447567
2593,1980-04-08,0.6302083134651184,0.6328125,0.6223958134651184,0.6276041865348816,2318400,0.016052935272455215
2594,1980-04-09,0.6276041865348816,0.6354166865348816,0.6223958134651184,0.6354166865348816,1843200,0.016252759844064713
2595,1980-04-10,0.6354166865348816,0.6458333134651184,0.6328125,0.640625,2361600,0.016385972499847412
2596,1980-04-11,0.640625,0.6458333134651184,0.6354166865348816,0.6354166865348816,1646400,0.016252759844064713
2597,1980-04-14,0.6354166865348816,0.640625,0.625,0.6328125,1224000,0.016186146065592766
2598,1980-04-15,0.6328125,0.640625,0.6302083134651184,0.640625,2356800,0.016385972499847412
2599,1980-04-16,0.640625,0.6588541865348816,0.6354166865348816,0.640625,6528000,0.016385972499847412
2600,1980-04-17,0.640625,0.6458333134651184,0.6380208134651184,0.640625,1646400,0.016385972499847412
2601,1980-04-18,0.640625,0.6432291865348816,0.6354166865348816,0.6354166865348816,1262400,0.016252759844064713
2602,1980-04-21,0.6354166865348816,0.6432291865348816,0.6354166865348816,0.640625,1204800,0.016385972499847412
2603,1980-04-22,0.6432291865348816,0.65625,0.6432291865348816,0.6510416865348816,5184000,0.016652418300509453
2604,1980-04-23,0.6614583134651184,0.6927083134651184,0.6614583134651184,0.6770833134651184,4224000,0.01731850579380989
2605,1980-04-24,0.6796875,0.6953125,0.6796875,0.6875,2404800,0.017584944143891338
2606,1980-04-25,0.6875,0.6953125,0.6796875,0.6953125,2342400,0.017784785479307175
2607,1980-04-28,0.6927083134651184,0.6927083134651184,0.6848958134651184,0.6875,2553600,0.017584944143891338
2608,1980-04-29,0.6875,0.6901041865348816,0.6770833134651184,0.6848958134651184,2361600,0.017518341541290283
2609,1980-04-30,0.6848958134651184,0.6927083134651184,0.6692708134651184,0.6927083134651184,3009600,0.01771815307438374
2610,1980-05-01,0.6927083134651184,0.6927083134651184,0.6770833134651184,0.6770833134651184,3259200,0.01731850579380989
2611,1980-05-02,0.6770833134651184,0.6848958134651184,0.6770833134651184,0.6848958134651184,1828800,0.017518341541290283
2612,1980-05-05,0.6848958134651184,0.6848958134651184,0.6770833134651184,0.6848958134651184,1656000,0.017518341541290283
2613,1980-05-06,0.6848958134651184,0.703125,0.6796875,0.6979166865348816,3729600,0.017851388081908226
2614,1980-05-07,0.6979166865348816,0.71875,0.6953125,0.7135416865348816,4838400,0.018251044675707817
2615,1980-05-08,0.7161458134651184,0.7239583134651184,0.7161458134651184,0.7239583134651184,4243200,0.018517481163144108
2616,1980-05-09,0.7239583134651184,0.7239583134651184,0.7161458134651184,0.7161458134651184,2428800,0.018317658454179764
2617,1980-05-12,0.7161458134651184,0.7239583134651184,0.7135416865348816,0.71875,2779200,0.018384264782071117
2618,1980-05-13,0.71875,0.7395833134651184,0.7161458134651184,0.7395833134651184,3225600,0.01891713961958885
2619,1980-05-14,0.7395833134651184,0.7473958134651184,0.7395833134651184,0.7421875,6696000,0.0189837496727705
2620,1980-05-15,0.7421875,0.7421875,0.7265625,0.7317708134651184,3374400,0.018717311322689056
2621,1980-05-16,0.7317708134651184,0.734375,0.7265625,0.7317708134651184,1704000,0.018717311322689056
2622,1980-05-19,0.7317708134651184,0.734375,0.7291666865348816,0.734375,1502400,0.018783926963806152
2623,1980-05-20,0.7317708134651184,0.7317708134651184,0.7265625,0.7265625,2486400,0.018584087491035458
2624,1980-05-21,0.7239583134651184,0.7239583134651184,0.7083333134651184,0.7135416865348816,2313600,0.018251044675707817
2625,1980-05-22,0.7135416865348816,0.7135416865348816,0.7057291865348816,0.7057291865348816,6192000,0.01805122196674347
2626,1980-05-23,0.7083333134651184,0.7265625,0.7083333134651184,0.71875,5198400,0.018384264782071117
2627,1980-05-27,0.71875,0.7239583134651184,0.7083333134651184,0.7083333134651184,4060800,0.01811782643198967
2628,1980-05-28,0.7083333134651184,0.7109375,0.6901041865348816,0.6901041865348816,10363200,0.01765155978500843
2629,1980-05-29,0.6901041865348816,0.6979166865348816,0.6901041865348816,0.6927083134651184,8078400,0.01771815307438374
2630,1980-05-30,0.6927083134651184,0.703125,0.6901041865348816,0.703125,5174400,0.017984602600336075
2631,1980-06-02,0.7005208134651184,0.7005208134651184,0.6875,0.6927083134651184,7891200,0.01771815307438374
2632,1980-06-03,0.6927083134651184,0.6979166865348816,0.6901041865348816,0.6901041865348816,2726400,0.01765155978500843
2633,1980-06-04,0.6927083134651184,0.7005208134651184,0.6927083134651184,0.6979166865348816,2347200,0.017851388081908226
2634,1980-06-05,0.6979166865348816,0.71875,0.6927083134651184,0.7083333134651184,5414400,0.01811782643198967
2635,1980-06-06,0.7083333134651184,0.71875,0.7083333134651184,0.7109375,2913600,0.01818442717194557
2636,1980-06-09,0.7005208134651184,0.7005208134651184,0.6927083134651184,0.6953125,2899200,0.018070738762617108
2637,1980-06-10,0.6979166865348816,0.7083333134651184,0.6979166865348816,0.7005208134651184,2438400,0.018206089735031128
2638,1980-06-11,0.7005208134651184,0.7109375,0.6953125,0.6979166865348816,4406400,0.01813841611146927
2639,1980-06-12,0.6979166865348816,0.7005208134651184,0.6901041865348816,0.6979166865348816,3148800,0.01813841611146927
2640,1980-06-13,0.6979166865348816,0.703125,0.6953125,0.6953125,2692800,0.018070738762617108
2641,1980-06-16,0.6953125,0.6979166865348816,0.6901041865348816,0.6927083134651184,2337600,0.018003040924668312
2642,1980-06-17,0.6927083134651184,0.7265625,0.6901041865348816,0.7265625,4641600,0.01888289302587509
2643,1980-06-18,0.71875,0.71875,0.703125,0.7109375,5457600,0.018476806581020355
2644,1980-06-19,0.7109375,0.7109375,0.6927083134651184,0.6927083134651184,10156800,0.018003040924668312
2645,1980-06-20,0.6927083134651184,0.6979166865348816,0.6875,0.6927083134651184,4382400,0.018003040924668312
2646,1980-06-23,0.6927083134651184,0.6927083134651184,0.6875,0.6875,6950400,0.017867691814899445
2647,1980-06-24,0.6953125,0.7083333134651184,0.6953125,0.6953125,4334400,0.018070738762617108
2648,1980-06-25,0.6953125,0.7005208134651184,0.6927083134651184,0.6953125,3048000,0.018070738762617108
2649,1980-06-26,0.6953125,0.7005208134651184,0.6927083134651184,0.6979166865348816,3201600,0.01813841611146927
2650,1980-06-27,0.6953125,0.6953125,0.6875,0.6927083134651184,2256000,0.018003040924668312
2651,1980-06-30,0.6927083134651184,0.6979166865348816,0.6848958134651184,0.6875,1785600,0.017867691814899445
2652,1980-07-01,0.6875,0.6927083134651184,0.6692708134651184,0.6822916865348816,3451200,0.017732316628098488
2653,1980-07-02,0.6822916865348816,0.6822916865348816,0.6692708134651184,0.6744791865348816,4915200,0.017529280856251717
