date,open,high,low,close,volume,adjclose
1986-03-12,0.06327160447835922,0.06404320895671843,0.06327160447835922,0.06327160447835922,393012000,0.05459929257631302
1986-03-13,0.06481481343507768,0.06558641791343689,0.06481481343507768,0.06481481343507768,125290800,0.05593098700046538
1986-03-14,0.06712962687015532,0.06790123134851456,0.06712962687015532,0.06712962687015532,57866400,0.05792851001024246
1986-03-17,0.06635802239179611,0.06635802239179611,0.06558641791343689,0.06558641791343689,28285200,0.056596823036670685
1986-03-18,0.06481481343507768,0.06481481343507768,0.06404320895671843,0.06404320895671843,32335200,0.055265136063098914
1986-03-19,0.06404320895671843,0.06404320895671843,0.0625,0.0625,22712400,0.05393344536423683
1986-03-20,0.0625,0.06327160447835922,0.0625,0.0625,17787600,0.05393344536423683
1986-03-21,0.06172839552164078,0.06172839552164078,0.060185186564922326,0.060185186564922326,16232400,0.051935914903879166
1986-03-24,0.060185186564922326,0.06095679104328156,0.060185186564922326,0.060185186564922326,20736000,0.051935914903879166
1986-03-25,0.060185186564922326,0.06095679104328156,0.060185186564922326,0.060185186564922326,21675600,0.051935914903879166
1986-03-26,0.06095679104328156,0.0625,0.06095679104328156,0.06095679104328156,23328000,0.052601747214794166
1986-03-27,0.06327160447835922,0.06481481343507768,0.06327160447835922,0.06327160447835922,21513600,0.05459929257631302
1986-03-31,0.06404320895671843,0.06481481343507768,0.06404320895671843,0.06404320895671843,9882000,0.055265136063098914
1986-04-01,0.06172839552164078,0.06172839552164078,0.06095679104328156,0.06095679104328156,20314800,0.052601747214794166
1986-04-02,0.06095679104328156,0.06172839552164078,0.060185186564922326,0.060185186564922326,12960000,0.051935914903879166
1986-04-03,0.0625,0.06404320895671843,0.0625,0.0625,11955600,0.05393344536423683
1986-04-04,0.0625,0.06327160447835922,0.06172839552164078,0.06172839552164078,10659600,0.053267601877450936
1986-04-07,0.0625,0.06327160447835922,0.0625,0.0625,9007200,0.05393344536423683
1986-04-08,0.0625,0.06404320895671843,0.0625,0.0625,15001200,0.05393344536423683
1986-04-09,0.0625,0.06327160447835922,0.0625,0.0625,8942400,0.05393344536423683
1986-04-10,0.0625,0.06327160447835922,0.0625,0.0625,9428400,0.05393344536423683
1986-04-11,0.06404320895671843,0.06481481343507768,0.06404320895671843,0.06404320895671843,18273600,0.055265136063098914
1986-04-14,0.06404320895671843,0.06481481343507768,0.06404320895671843,0.06404320895671843,46785600,0.055265136063098914
1986-04-15,0.06404320895671843,0.06481481343507768,0.06404320895671843,0.06481481343507768,12020400,0.05593098700046538
1986-04-16,0.06481481343507768,0.06790123134851456,0.06404320895671843,0.06790123134851456,22550400,0.05859434232115745
1986-04-17,0.06790123134851456,0.07407407462596892,0.06790123134851456,0.07407407462596892,19699200,0.06392111629247665
1986-04-18,0.07407407462596892,0.08179012686014175,0.07407407462596892,0.08024691045284271,27799200,0.06924787908792496
1986-04-21,0.08024691045284271,0.08912037312984468,0.07947530597448349,0.08796296268701552,33534000,0.07590632140636444
