Unnamed: 0.1,date,open,high,low,close,volume,adjclose
2526,1980-01-02,1.0709877014160156,1.0709877014160156,1.0555555820465088,1.0555555820465088,2153600,0.011856022290885448
2527,1980-01-03,1.0555555820465088,1.0555555820465088,1.0401234626770022,1.0524691343307495,2640000,0.011821347288787363
2528,1980-01-04,1.0524691343307495,1.0679012537002563,1.0524691343307495,1.0679012537002563,1068800,0.011994688771665095
2529,1980-01-07,1.064814805984497,1.064814805984497,1.0524691343307495,1.0586420297622678,881600,0.011890686117112637
2530,1980-01-08,1.0586420297622678,1.0740740299224854,1.0555555820465088,1.0740740299224854,4802400,0.012064023874700071
2531,1980-01-09,1.0925925970077517,1.1111111640930176,1.0925925970077517,1.0925925970077517,9818400,0.01227201707661152
2532,1980-01-10,1.0987653732299805,1.1296296119689941,1.0987653732299805,1.1234568357467651,8036000,0.012618694454431534
2533,1980-01-11,1.1234568357467651,1.1234568357467651,1.104938268661499,1.1080247163772583,7085600,0.012445357628166677
2534,1980-01-14,1.1080247163772583,1.1141974925994873,1.104938268661499,1.104938268661499,2909600,0.012410695664584637
2535,1980-01-15,1.104938268661499,1.1080247163772583,1.0895061492919922,1.0956790447235107,1814400,0.012306693010032177
2536,1980-01-16,1.0987653732299805,1.1111111640930176,1.0987653732299805,1.1018518209457395,2712000,0.012376023456454277
2537,1980-01-17,1.1018518209457395,1.104938268661499,1.0679012537002563,1.0709877014160156,3441600,0.012029358185827732
2538,1980-01-18,1.0617283582687378,1.0617283582687378,1.037037014961243,1.0586420297622678,3970400,0.011890686117112637
2539,1980-01-21,1.0586420297622678,1.064814805984497,1.0524691343307495,1.0617283582687378,2991200,0.011925356462597849
2540,1980-01-22,1.0617283582687378,1.080246925354004,1.0401234626770022,1.0432099103927612,4680800,0.011717358604073523
2541,1980-01-23,1.0432099103927612,1.0586420297622678,1.0432099103927612,1.0555555820465088,3636000,0.011856022290885448
2542,1980-01-24,1.0617283582687378,1.1172839403152466,1.0617283582687378,1.1018518209457395,4600800,0.012376023456454277
2543,1980-01-25,1.1018518209457395,1.104938268661499,1.0925925970077517,1.0987653732299805,1480800,0.012341354042291641
2544,1980-01-28,1.0987653732299805,1.1234568357467651,1.0925925970077517,1.1172839403152466,2156000,0.012549355626106262
2545,1980-01-29,1.1141974925994873,1.1141974925994873,1.1018518209457395,1.1018518209457395,1076000,0.012376023456454277
2546,1980-01-30,1.1018518209457395,1.1080247163772583,1.0987653732299805,1.1018518209457395,752000,0.012376023456454277
2547,1980-01-31,1.1018518209457395,1.104938268661499,1.064814805984497,1.064814805984497,3662400,0.011960022151470184
2548,1980-02-01,1.064814805984497,1.080246925354004,1.064814805984497,1.0771604776382446,1376000,0.012098698876798151
2549,1980-02-04,1.0771604776382446,1.080246925354004,1.0555555820465088,1.0586420297622678,1750400,0.011890686117112637
2550,1980-02-05,1.0586420297622678,1.0586420297622678,1.0524691343307495,1.0586420297622678,1646400,0.011890686117112637
2551,1980-02-06,1.0586420297622678,1.0586420297622678,1.0432099103927612,1.0524691343307495,3679200,0.011821347288787363
2552,1980-02-07,1.0524691343307495,1.0586420297622678,1.0432099103927612,1.0586420297622678,2964000,0.011890686117112637
2553,1980-02-08,1.0493826866149902,1.0493826866149902,1.0401234626770022,1.0432099103927612,5086400,0.011717358604073523
2554,1980-02-11,1.0432099103927612,1.0524691343307495,1.0432099103927612,1.046296238899231,5810400,0.011752027086913586
2555,1980-02-12,1.0401234626770022,1.0401234626770022,1.0061728954315186,1.0308642387390137,7527200,0.011578688398003578
2556,1980-02-13,1.0339505672454834,1.0555555820465088,1.0339505672454834,1.0432099103927612,14306400,0.011717358604073523
2557,1980-02-14,1.0432099103927612,1.0679012537002563,1.0432099103927612,1.064814805984497,6333600,0.011960022151470184
2558,1980-02-15,1.064814805984497,1.080246925354004,1.0586420297622678,1.0679012537002563,3914400,0.011994688771665095
2559,1980-02-19,1.0679012537002563,1.0679012537002563,1.046296238899231,1.046296238899231,3499200,0.011752027086913586
2560,1980-02-20,1.046296238899231,1.0555555820465088,1.0432099103927612,1.0555555820465088,4688000,0.011856022290885448
2561,1980-02-21,1.0555555820465088,1.0555555820465088,1.0277777910232544,1.0277777910232544,3780800,0.011544017121195791
2562,1980-02-22,1.0246913433074951,1.0246913433074951,1.0154321193695068,1.018518567085266,3201600,0.011440016329288484
2563,1980-02-25,1.0154321193695068,1.0154321193695068,0.9938271641731262,1.0,6490400,0.011270315386354923
2564,1980-02-26,0.9938271641731262,0.9938271641731262,0.9722222089767456,0.9722222089767456,6393600,0.010957242920994759
2565,1980-02-27,0.9722222089767456,0.9722222089767456,0.959876537322998,0.9629629850387572,4267200,0.01267861295491457
2566,1980-02-28,0.9629629850387572,0.9814814925193788,0.9629629850387572,0.9814814925193788,3305600,0.012922425754368305
2567,1980-02-29,0.9907407164573668,1.0061728954315186,0.9907407164573668,0.9907407164573668,1840800,0.013044334948062895
2568,1980-03-03,0.9969135522842408,1.0061728954315186,0.9969135522842408,0.9969135522842408,2748000,0.01312561333179474
2569,1980-03-04,0.9969135522842408,1.0061728954315186,0.9876543283462524,1.0061728954315186,2172000,0.013247519731521606
2570,1980-03-05,1.0061728954315186,1.0061728954315186,0.9753086566925048,0.9783950448036194,5595200,0.012881796807050705
2571,1980-03-06,0.9783950448036194,0.9907407164573668,0.9722222089767456,0.9783950448036194,3506400,0.012881796807050705
2572,1980-03-07,0.9783950448036194,0.9876543283462524,0.9506173133850098,0.959876537322998,6069600,0.0126379719004035
2573,1980-03-10,0.9567901492118835,0.9567901492118835,0.9382715821266174,0.9444444179534912,2415200,0.012434782460331915
2574,1980-03-11,0.9475308656692504,0.9629629850387572,0.9475308656692504,0.9537037014961244,6333600,0.012556699104607105
2575,1980-03-12,0.9537037014961244,0.9567901492118835,0.9228395223617554,0.9413580298423768,3790400,0.012394153513014315
2576,1980-03-13,0.9413580298423768,0.9413580298423768,0.9104938507080078,0.9166666865348816,3417600,0.012069067917764187
2577,1980-03-14,0.919753074645996,0.9320987462997437,0.919753074645996,0.9290123581886292,3424800,0.012231609784066677
2578,1980-03-17,0.9290123581886292,0.9290123581886292,0.9074074029922484,0.9135802388191224,4796000,0.012028431519865991
2579,1980-03-18,0.9135802388191224,0.9320987462997437,0.9104938507080078,0.92592591047287,11868800,0.012190974317491056
2580,1980-03-19,0.92592591047287,0.9413580298423768,0.9228395223617554,0.9351851940155028,3639200,0.012312879785895348
2581,1980-03-20,0.9351851940155028,0.9413580298423768,0.9166666865348816,0.92592591047287,2528000,0.012190974317491056
2582,1980-03-21,0.92592591047287,0.9290123581886292,0.9166666865348816,0.9166666865348816,1977600,0.012069067917764187
2583,1980-03-24,0.9166666865348816,0.9228395223617554,0.895061731338501,0.895061731338501,2067200,0.011784603819251059
2584,1980-03-25,0.895061731338501,0.9166666865348816,0.895061731338501,0.9104938507080078,2268000,0.011987790465354921
2585,1980-03-26,0.9166666865348816,0.9351851940155028,0.9166666865348816,0.919753074645996,3250400,0.012109697796404362
2586,1980-03-27,0.919753074645996,0.9320987462997437,0.9166666865348816,0.92592591047287,1152000,0.012190974317491056
2587,1980-03-28,0.9722222089767456,0.9938271641731262,0.9722222089767456,0.9845678806304932,4368000,0.012963061220943928
2588,1980-03-31,0.9845678806304932,1.0246913433074951,0.9753086566925048,1.0246913433074951,2074400,0.013491339050233364
2589,1980-04-01,1.0246913433074951,1.0246913433074951,1.0154321193695068,1.018518567085266,1857600,0.01341005973517895
2590,1980-04-02,1.018518567085266,1.0308642387390137,1.0,1.0246913433074951,2253600,0.013491339050233364
2591,1980-04-03,1.0246913433074951,1.037037014961243,1.018518567085266,1.037037014961243,1598400,0.013653885573148727
2592,1980-04-07,1.0308642387390137,1.0308642387390137,1.0154321193695068,1.0154321193695068,3830400,0.0133694214746356
2593,1980-04-08,1.0154321193695068,1.0246913433074951,1.0061728954315186,1.0216048955917358,1652000,0.013450708240270616
2594,1980-04-09,1.0216048955917358,1.0308642387390137,1.0154321193695068,1.0246913433074951,2261600,0.013491339050233364
2595,1980-04-10,1.0246913433074951,1.0277777910232544,1.018518567085266,1.0216048955917358,4116000,0.013450708240270616
2596,1980-04-11,1.0216048955917358,1.0246913433074951,1.0092592239379885,1.0092592239379885,2760800,0.013288161717355251
2597,1980-04-14,1.0061728954315186,1.0061728954315186,0.9969135522842408,1.0,1313600,0.013166255317628384
2598,1980-04-15,1.0,1.0030864477157593,0.9907407164573668,0.9969135522842408,2301600,0.01312561333179474
2599,1980-04-16,0.9969135522842408,1.0061728954315186,0.9969135522842408,0.9969135522842408,3149600,0.01312561333179474
2600,1980-04-17,0.9969135522842408,0.9969135522842408,0.9876543283462524,0.9969135522842408,1274400,0.01312561333179474
2601,1980-04-18,0.9969135522842408,1.0092592239379885,0.9938271641731262,0.9969135522842408,1448000,0.01312561333179474
2602,1980-04-21,0.9969135522842408,1.0,0.9876543283462524,0.9938271641731262,2383200,0.013084973208606243
2603,1980-04-22,1.0061728954315186,1.0401234626770022,1.0061728954315186,1.037037014961243,5104800,0.013653885573148727
2604,1980-04-23,1.0555555820465088,1.086419701576233,1.0555555820465088,1.0586420297622678,5223200,0.013938347809016705
2605,1980-04-24,1.0586420297622678,1.0709877014160156,1.0555555820465088,1.0555555820465088,4665600,0.013897703029215336
2606,1980-04-25,1.0432099103927612,1.0432099103927612,1.0308642387390137,1.0432099103927612,4692000,0.013735168613493444
2607,1980-04-28,1.0401234626770022,1.0401234626770022,1.0216048955917358,1.0216048955917358,237600,0.013450708240270616
2608,1980-04-29,1.0216048955917358,1.0308642387390137,1.0154321193695068,1.0246913433074951,1716800,0.013491339050233364
2609,1980-04-30,1.0246913433074951,1.0555555820465088,1.0246913433074951,1.0524691343307495,8974400,0.013857055455446243
2610,1980-05-01,1.0524691343307495,1.0617283582687378,1.0524691343307495,1.0617283582687378,3363200,0.01397897396236658
2611,1980-05-02,1.0617283582687378,1.086419701576233,1.0555555820465088,1.0833333730697632,1556000,0.014263437129557131
2612,1980-05-05,1.0833333730697632,1.1080247163772583,1.0740740299224854,1.1080247163772583,3484800,0.014588527381420137
2613,1980-05-06,1.1080247163772583,1.1141974925994873,1.0925925970077517,1.0956790447235107,9309600,0.0144259762018919
2614,1980-05-07,1.0956790447235107,1.1141974925994873,1.086419701576233,1.104938268661499,4072800,0.014547893777489662
2615,1980-05-08,1.104938268661499,1.1111111640930176,1.080246925354004,1.086419701576233,3849600,0.014304068870842457
2616,1980-05-09,1.086419701576233,1.086419701576233,1.0771604776382446,1.086419701576233,730400,0.014304068870842457
2617,1980-05-12,1.086419701576233,1.0987653732299805,1.0740740299224854,1.0987653732299805,1886400,0.014466615393757818
2618,1980-05-13,1.0987653732299805,1.1388888359069824,1.0987653732299805,1.1296296119689941,7769600,0.014872984960675241
2619,1980-05-14,1.1358025074005127,1.1604938507080078,1.1358025074005127,1.1512346267700195,6123200,0.015157441608607769
2620,1980-05-15,1.1512346267700195,1.1604938507080078,1.145061731338501,1.1543209552764893,4100000,0.015198082663118841
2621,1980-05-16,1.1543209552764893,1.1574074029922483,1.145061731338501,1.1543209552764893,3352800,0.015198082663118841
2622,1980-05-19,1.1543209552764893,1.1666666269302368,1.1481481790542605,1.1574074029922483,2391200,0.015238712541759012
2623,1980-05-20,1.1574074029922483,1.1728395223617554,1.145061731338501,1.169753074645996,3725600,0.015401259064674376
2624,1980-05-21,1.169753074645996,1.1728395223617554,1.1574074029922483,1.1666666269302368,5458400,0.015360620804131031
2625,1980-05-22,1.1666666269302368,1.1728395223617554,1.1604938507080078,1.163580298423767,3694400,0.01531998161226511
2626,1980-05-23,1.169753074645996,1.1820987462997437,1.169753074645996,1.1820987462997437,5606400,0.015563802793622015
2627,1980-05-27,1.1820987462997437,1.1820987462997437,1.1604938507080078,1.163580298423767,5296800,0.01531998161226511
2628,1980-05-28,1.163580298423767,1.1728395223617554,1.163580298423767,1.1666666269302368,2019200,0.015360620804131031
2629,1980-05-29,1.1666666269302368,1.1728395223617554,1.1512346267700195,1.1543209552764893,8722400,0.015198082663118841
2630,1980-05-30,1.1543209552764893,1.1574074029922483,1.1327160596847534,1.1574074029922483,2431200,0.015238712541759012
2631,1980-06-02,1.1574074029922483,1.1574074029922483,1.1358025074005127,1.1543209552764893,5016000,0.015198082663118841
2632,1980-06-03,1.145061731338501,1.145061731338501,1.1388888359069824,1.145061731338501,2700000,0.015076172538101671
2633,1980-06-04,1.145061731338501,1.1666666269302368,1.1419752836227417,1.1666666269302368,2938400,0.015360620804131031
2634,1980-06-05,1.1666666269302368,1.1790122985839844,1.1574074029922483,1.1574074029922483,5767200,0.015303505584597588
2635,1980-06-06,1.1574074029922483,1.163580298423767,1.1543209552764893,1.163580298423767,3045600,0.015385128557682037
2636,1980-06-09,1.1759259700775146,1.185185194015503,1.1759259700775146,1.1820987462997437,2148800,0.018874121829867363
2637,1980-06-10,1.1820987462997437,1.191357970237732,1.169753074645996,1.1882716417312622,2091200,0.018972693011164662
2638,1980-06-11,1.1882716417312622,1.2160494327545166,1.185185194015503,1.212962985038757,5304000,0.01936692930758
2639,1980-06-12,1.212962985038757,1.2345678806304932,1.2067900896072388,1.2191357612609863,2229600,0.0194654930382967
2640,1980-06-13,1.2222222089767456,1.2345678806304932,1.2222222089767456,1.2222222089767456,3218400,0.019514774903655045
2641,1980-06-16,1.2253086566925049,1.2469135522842407,1.2253086566925049,1.2438271045684814,4276800,0.01985972560942173
2642,1980-06-17,1.25,1.2716048955917358,1.25,1.2530864477157593,7932000,0.020007573068141937
2643,1980-06-18,1.25,1.25,1.2222222089767456,1.2283951044082642,10774400,0.019613329321146008
2644,1980-06-19,1.2283951044082642,1.231481432914734,1.191357970237732,1.191357970237732,1416000,0.019021982327103608
2645,1980-06-20,1.191357970237732,1.209876537322998,1.1882716417312622,1.2067900896072388,1209600,0.019268382340669632
